Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,100,0.0,0.0
2015-03-18 00:00:00-04:00,5.800000190734863,5.960000038146973,5.800000190734863,5.909999847412109,2900,0.0,0.0
2015-03-19 00:00:00-04:00,5.860000133514404,5.96999979019165,5.860000133514404,5.96999979019165,1900,0.0,0.0
2015-03-20 00:00:00-04:00,5.940000057220459,5.940000057220459,5.809999942779541,5.849999904632568,3300,0.0,0.0
2015-03-23 00:00:00-04:00,5.849999904632568,5.849999904632568,5.760000228881836,5.809999942779541,5600,0.0,0.0
2015-03-24 00:00:00-04:00,5.849999904632568,5.980000019073486,5.820000171661377,5.980000019073486,2700,0.0,0.0
2015-03-25 00:00:00-04:00,6.0,6.0,5.900000095367432,5.900000095367432,3800,0.0,0.0
2015-03-26 00:00:00-04:00,5.889999866485596,5.929999828338623,5.809999942779541,5.829999923706055,1100,0.0,0.0
2015-03-27 00:00:00-04:00,5.929999828338623,6.099999904632568,5.929999828338623,6.079999923706055,38500,0.0,0.0
2015-03-30 00:00:00-04:00,6.090000152587891,6.239999771118164,6.059999942779541,6.199999809265137,6300,0.0,0.0
2015-03-31 00:00:00-04:00,6.199999809265137,6.199999809265137,5.929999828338623,5.929999828338623,4000,0.0,0.0
2015-04-01 00:00:00-04:00,6.050000190734863,6.130000114440918,5.949999809265137,5.949999809265137,13200,0.0,0.0
2015-04-02 00:00:00-04:00,5.980000019073486,6.25,5.980000019073486,6.150000095367432,6800,0.0,0.0
2015-04-06 00:00:00-04:00,6.179999828338623,6.25,6.010000228881836,6.190000057220459,6900,0.0,0.0
2015-04-07 00:00:00-04:00,6.239999771118164,6.25,6.099999904632568,6.139999866485596,9100,0.0,0.0
2015-04-08 00:00:00-04:00,6.179999828338623,6.179999828338623,6.099999904632568,6.170000076293945,1700,0.0,0.0
2015-04-09 00:00:00-04:00,6.170000076293945,6.199999809265137,6.010000228881836,6.199999809265137,10400,0.0,0.0
2015-04-10 00:00:00-04:00,6.119999885559082,6.199999809265137,6.119999885559082,6.199999809265137,400,0.0,0.0
2015-04-13 00:00:00-04:00,6.130000114440918,6.199999809265137,6.03000020980835,6.150000095367432,7600,0.0,0.0
2015-04-14 00:00:00-04:00,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,5500,0.0,0.0
2015-04-15 00:00:00-04:00,6.110000133514404,6.199999809265137,6.050000190734863,6.199999809265137,5200,0.0,0.0
2015-04-16 00:00:00-04:00,6.190000057220459,6.199999809265137,6.150000095367432,6.199999809265137,3400,0.0,0.0
2015-04-17 00:00:00-04:00,6.199999809265137,6.199999809265137,6.159999847412109,6.199999809265137,4000,0.0,0.0
2015-04-20 00:00:00-04:00,6.199999809265137,6.199999809265137,6.0,6.110000133514404,5600,0.0,0.0
2015-04-21 00:00:00-04:00,6.199999809265137,6.199999809265137,6.190000057220459,6.199999809265137,4300,0.0,0.0
