Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,10.4399995803833,10.649999618530273,10.130000114440918,10.199999809265137,698400,0.0,0.0
2015-03-18 00:00:00-04:00,10.09000015258789,10.75,10.069999694824219,10.5600004196167,691000,0.0,0.0
2015-03-19 00:00:00-04:00,10.399999618530273,10.789999961853027,10.300000190734863,10.5,479200,0.0,0.0
2015-03-20 00:00:00-04:00,10.520000457763672,11.069999694824219,10.470000267028809,10.770000457763672,960600,0.0,0.0
2015-03-23 00:00:00-04:00,10.739999771118164,11.079999923706055,10.729999542236328,10.84000015258789,675900,0.0,0.0
2015-03-24 00:00:00-04:00,10.859999656677246,10.979999542236328,10.550000190734863,10.779999732971191,415800,0.0,0.0
2015-03-25 00:00:00-04:00,10.8100004196167,10.960000038146973,10.600000381469727,10.609999656677246,459600,0.0,0.0
2015-03-26 00:00:00-04:00,10.699999809265137,11.119999885559082,10.40999984741211,10.5600004196167,787200,0.0,0.0
2015-03-27 00:00:00-04:00,10.539999961853027,10.5600004196167,10.109999656677246,10.34000015258789,651000,0.0,0.0
2015-03-30 00:00:00-04:00,10.420000076293945,10.720000267028809,10.3100004196167,10.649999618530273,580400,0.0,0.0
2015-03-31 00:00:00-04:00,10.529999732971191,10.9399995803833,10.359999656677246,10.789999961853027,761300,0.0,0.0
2015-04-01 00:00:00-04:00,10.779999732971191,11.319999694824219,10.649999618530273,11.149999618530273,830500,0.0,0.0
2015-04-02 00:00:00-04:00,11.170000076293945,11.430000305175781,10.75,10.949999809265137,852100,0.0,0.0
2015-04-06 00:00:00-04:00,10.90999984741211,11.5,10.829999923706055,11.430000305175781,886100,0.0,0.0
2015-04-07 00:00:00-04:00,11.420000076293945,11.869999885559082,11.239999771118164,11.539999961853027,1131900,0.0,0.0
2015-04-08 00:00:00-04:00,11.600000381469727,11.739999771118164,11.399999618530273,11.510000228881836,739100,0.0,0.0
2015-04-09 00:00:00-04:00,11.510000228881836,11.630000114440918,11.220000267028809,11.449999809265137,791900,0.0,0.0
2015-04-10 00:00:00-04:00,11.470000267028809,11.949999809265137,11.470000267028809,11.739999771118164,572300,0.0,0.0
2015-04-13 00:00:00-04:00,11.8100004196167,11.930000305175781,11.4399995803833,11.520000457763672,708400,0.0,0.0
2015-04-14 00:00:00-04:00,11.579999923706055,11.720000267028809,10.899999618530273,11.3100004196167,866500,0.0,0.0
2015-04-15 00:00:00-04:00,11.359999656677246,12.119999885559082,11.180000305175781,11.779999732971191,1419200,0.0,0.0
2015-04-16 00:00:00-04:00,11.680000305175781,12.640000343322754,11.619999885559082,12.229999542236328,1317200,0.0,0.0
2015-04-17 00:00:00-04:00,12.109999656677246,12.270000457763672,11.800000190734863,12.119999885559082,1201000,0.0,0.0
2015-04-20 00:00:00-04:00,12.210000038146973,12.619999885559082,12.050000190734863,12.390000343322754,1166300,0.0,0.0
2015-04-21 00:00:00-04:00,12.420000076293945,12.680000305175781,12.149999618530273,12.550000190734863,1162400,0.0,0.0
2015-04-22 00:00:00-04:00,12.550000190734863,12.550000190734863,12.0,12.25,1183200,0.0,0.0
2015-04-23 00:00:00-04:00,12.239999771118164,12.489999771118164,11.800000190734863,12.4399995803833,957300,0.0,0.0
2015-04-24 00:00:00-04:00,12.300000190734863,12.390000343322754,11.619999885559082,12.029999732971191,1228500,0.0,0.0
2015-04-27 00:00:00-04:00,12.130000114440918,12.350000381469727,11.800000190734863,11.859999656677246,867200,0.0,0.0
2015-04-28 00:00:00-04:00,11.800000190734863,12.260000228881836,11.630000114440918,11.970000267028809,882200,0.0,0.0
2015-04-29 00:00:00-04:00,11.649999618530273,12.550000190734863,11.520000457763672,12.130000114440918,1001700,0.0,0.0
2015-04-30 00:00:00-04:00,12.0,12.180000305175781,11.779999732971191,11.960000038146973,645300,0.0,0.0
2015-05-01 00:00:00-04:00,12.0,12.300000190734863,11.880000114440918,12.229999542236328,554100,0.0,0.0
2015-05-04 00:00:00-04:00,12.460000038146973,12.529999732971191,12.130000114440918,12.149999618530273,639500,0.0,0.0
2015-05-05 00:00:00-04:00,12.170000076293945,12.4399995803833,11.8100004196167,11.899999618530273,608300,0.0,0.0
2015-05-06 00:00:00-04:00,12.029999732971191,12.199999809265137,11.680000305175781,12.029999732971191,672900,0.0,0.0
2015-05-07 00:00:00-04:00,12.0,12.039999961853027,11.550000190734863,11.970000267028809,849700,0.0,0.0
2015-05-08 00:00:00-04:00,12.069999694824219,12.289999961853027,11.75,12.069999694824219,894900,0.0,0.0
2015-05-11 00:00:00-04:00,12.0600004196167,12.239999771118164,11.720000267028809,11.829999923706055,1535100,0.0,0.0
2015-05-12 00:00:00-04:00,11.09000015258789,12.399999618530273,10.869999885559082,12.149999618530273,2965300,0.0,0.0
2015-05-13 00:00:00-04:00,12.300000190734863,13.699999809265137,12.199999809265137,13.399999618530273,3129900,0.0,0.0
2015-05-14 00:00:00-04:00,13.369999885559082,13.369999885559082,12.75,12.930000305175781,1385300,0.0,0.0
2015-05-15 00:00:00-04:00,12.869999885559082,13.100000381469727,12.670000076293945,12.9399995803833,825500,0.0,0.0
2015-05-18 00:00:00-04:00,12.850000381469727,13.149999618530273,12.670000076293945,12.84000015258789,769000,0.0,0.0
2015-05-19 00:00:00-04:00,12.75,12.90999984741211,12.300000190734863,12.619999885559082,1061700,0.0,0.0
2015-05-20 00:00:00-04:00,12.619999885559082,12.699999809265137,12.020000457763672,12.029999732971191,1006700,0.0,0.0
2015-05-21 00:00:00-04:00,12.050000190734863,12.460000038146973,11.880000114440918,12.050000190734863,949200,0.0,0.0
2015-05-22 00:00:00-04:00,12.069999694824219,12.100000381469727,11.75,12.069999694824219,623100,0.0,0.0
2015-05-26 00:00:00-04:00,11.90999984741211,12.020000457763672,11.479999542236328,11.779999732971191,614100,0.0,0.0
2015-05-27 00:00:00-04:00,11.760000228881836,12.029999732971191,11.619999885559082,12.010000228881836,896200,0.0,0.0
2015-05-28 00:00:00-04:00,12.020000457763672,12.130000114440918,11.619999885559082,11.770000457763672,676400,0.0,0.0
2015-05-29 00:00:00-04:00,11.800000190734863,12.539999961853027,11.359999656677246,11.510000228881836,2173500,0.0,0.0
2015-06-01 00:00:00-04:00,11.600000381469727,11.789999961853027,11.0,11.020000457763672,1244500,0.0,0.0
2015-06-02 00:00:00-04:00,11.010000228881836,11.149999618530273,10.550000190734863,10.979999542236328,1088900,0.0,0.0
2015-06-03 00:00:00-04:00,11.010000228881836,11.149999618530273,10.600000381469727,10.630000114440918,706800,0.0,0.0
2015-06-04 00:00:00-04:00,10.569999694824219,10.619999885559082,10.359999656677246,10.550000190734863,599200,0.0,0.0
2015-06-05 00:00:00-04:00,10.520000457763672,11.170000076293945,10.460000038146973,11.010000228881836,752400,0.0,0.0
2015-06-08 00:00:00-04:00,10.989999771118164,11.119999885559082,10.619999885559082,10.760000228881836,518200,0.0,0.0
