Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-29 00:00:00-05:00,13.75,13.75,13.449999809265137,13.449999809265137,930100,0.0,0.0
2024-01-02 00:00:00-05:00,13.399999618530273,13.710000038146973,13.100000381469727,13.59000015258789,2162900,0.0,0.0
2024-01-03 00:00:00-05:00,13.539999961853027,13.680000305175781,13.40999984741211,13.550000190734863,1005200,0.0,0.0
2024-01-04 00:00:00-05:00,13.520000457763672,13.75,13.390000343322754,13.609999656677246,961600,0.0,0.0
2024-01-05 00:00:00-05:00,13.510000228881836,13.630000114440918,13.470000267028809,13.579999923706055,784800,0.0,0.0
2024-01-08 00:00:00-05:00,13.630000114440918,13.640000343322754,13.520000457763672,13.59000015258789,799300,0.0,0.0
2024-01-09 00:00:00-05:00,13.550000190734863,13.600000381469727,13.5,13.600000381469727,441000,0.0,0.0
2024-01-10 00:00:00-05:00,13.569999694824219,13.880000114440918,13.5600004196167,13.869999885559082,768500,0.0,0.0
2024-01-11 00:00:00-05:00,13.75,13.984999656677246,13.649999618530273,13.9399995803833,644900,0.0,0.0
2024-01-12 00:00:00-05:00,13.880000114440918,14.140000343322754,13.880000114440918,13.970000267028809,576800,0.0,0.0
2024-01-16 00:00:00-05:00,13.800000190734863,14.029999732971191,13.800000190734863,13.9399995803833,445600,0.0,0.0
2024-01-17 00:00:00-05:00,13.899999618530273,14.050000190734863,13.869999885559082,14.010000228881836,597800,0.0,0.0
2024-01-18 00:00:00-05:00,13.949999809265137,14.100000381469727,13.9399995803833,14.09000015258789,523400,0.0,0.0
2024-01-19 00:00:00-05:00,14.050000190734863,14.399999618530273,14.050000190734863,14.399999618530273,876800,0.0,0.0
2024-01-22 00:00:00-05:00,14.40999984741211,14.75,14.40999984741211,14.579999923706055,620000,0.0,0.0
2024-01-23 00:00:00-05:00,14.510000228881836,14.729999542236328,14.510000228881836,14.670000076293945,292000,0.0,0.0
