Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-16 00:00:00-04:00,23.89765475360377,23.943277681471326,23.550914236359052,23.561864852905273,5200,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,23.742535775722935,23.742535775722935,23.523542576195986,23.530841827392578,700,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,23.879542001088915,23.95256805419922,23.879542001088915,23.95256805419922,300,0.01,0.0,0.0
2022-09-21 00:00:00-04:00,23.91696974427034,24.399854398826573,23.60569623838289,24.378860473632812,7100,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,24.33595769337101,24.33595769337101,24.144264937758738,24.244674682617188,2300,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,24.60980483165613,24.60980483165613,24.559600830078125,24.559600830078125,1800,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,24.719343081414628,24.719343081414628,24.47196716816451,24.6700496673584,4600,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,24.39985181198587,24.92929110984404,24.24467123807511,24.867219924926758,5000,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,24.859004643050934,24.859004643050934,24.162517556832306,24.202682495117188,7400,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,24.58242204127708,25.13924685669369,24.58242204127708,24.832536697387695,2300,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,24.93751198534591,25.31268310546875,24.801500658493197,25.31268310546875,9200,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,25.01144744603915,25.029704395134672,24.549556732177734,24.549556732177734,4800,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,24.016465297394095,24.016465297394095,23.779130192832874,23.826597213745117,2600,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,24.417198607245123,24.436367881788502,23.861286163330078,23.861286163330078,3100,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,23.678720980979435,23.856721878051758,23.63307860924393,23.856721878051758,3300,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,24.316784797989435,24.564160693071294,24.27114416994594,24.491134643554688,5100,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,24.44549569801333,24.810625970727063,24.44549569801333,24.682830810546875,5800,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,24.792366734078666,24.874521255493164,24.418108021447416,24.874521255493164,6100,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,24.60067501165523,24.82888163795601,24.56416111572948,24.774110794067383,5200,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,25.43134839185956,25.54180066971241,24.281186723068686,24.3834228515625,13300,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,24.637187459776516,25.02970314025879,24.637187459776516,25.02970314025879,8900,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,24.27206036099882,24.27206036099882,23.961699165850092,24.17347526550293,4700,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,23.377487379376884,24.00003433227539,23.340973483413677,24.00003433227539,8400,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,23.96991329351224,24.354212842588748,23.963523535464393,24.220027923583984,11000,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,24.06119648703159,24.271147935407573,23.614825712994254,24.124181747436523,12200,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,24.636277020534784,24.636277020534784,23.861286399422283,23.864025115966797,17800,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,23.87041155657881,24.070320425758453,23.551836013793945,23.551836013793945,8900,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,23.368360139135316,23.4413861938388,23.039742022430392,23.103639602661133,21800,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,24.847137507113274,25.220483919836784,24.49022339264137,25.214094161987305,33000,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,25.72801364777651,25.97082617203845,25.60569593114248,25.926097869873047,5800,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,25.65042948761836,25.65042948761836,24.764986513355744,24.81062889099121,4500,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,25.002320848324455,25.311769716732307,25.002320848324455,25.274343490600586,4200,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,24.965804755014645,26.338695526123047,24.965804755014645,26.338695526123047,4200,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,26.39894486073188,27.33641815185547,26.225507322389404,27.33641815185547,10300,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,27.694245925374766,28.46102038283609,27.657732026886844,28.440937042236328,14300,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,27.795568169309654,28.279365109555613,27.425872802734375,27.425872802734375,4000,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,27.138333223977646,27.229616228237195,26.797849655151367,26.797849655151367,9200,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,26.66366339904897,26.7458179300206,26.544996710466908,26.69835090637207,3000,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,26.809716837873008,27.147461690126985,26.79054756368149,27.140159606933594,4400,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,25.568275762811336,25.571014479664505,25.04796482875585,25.114601135253906,19900,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,24.91103834244912,25.120073972924818,24.320438385828623,24.474706649780273,43700,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,24.810626649536836,24.810626649536836,24.564163055807484,24.64449119567871,2700,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,23.926098743156185,24.22550506418306,23.642208914534738,23.94618034362793,4600,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,23.9881705162609,24.052982168388763,23.68328675461108,23.846683502197266,16800,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,24.38159664596342,24.38159664596342,23.806516677726496,23.979040145874023,20100,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,24.007338964288618,24.381597732260705,23.943441380646345,24.21181297302246,11800,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,24.235545395131908,24.7010871674021,23.995473296065686,24.64996910095215,10200,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,24.618931291670645,24.97675947838003,24.25380102188917,24.2820987701416,8000,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,24.043850871680846,24.043850871680846,23.916055714986335,23.974475860595703,2500,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,24.071238003562147,24.18442726135254,24.071238003562147,24.18442726135254,2400,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,24.418111182615792,24.573291771924154,24.418111182615792,24.533126831054688,900,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,24.67279070055553,24.77502857985021,24.665488616705428,24.764986038208008,5100,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,24.637193511733322,24.637193511733322,23.298077547290184,23.302640914916992,21500,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,23.22139512212276,23.441387363411607,22.975845588544956,23.26521110534668,16300,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,23.554575183709293,23.587436296152188,23.35922967698746,23.403045654296875,5800,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,23.605694832047448,23.733489990234375,23.23143609071849,23.619386672973633,11900,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,23.614825564680906,24.32682921818777,23.614825564680906,24.244674682617188,16300,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,24.418109125551062,24.78323938108194,24.299442445407927,24.749465942382812,19900,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,24.573290423470098,25.11094589399395,24.573290423470098,25.078083038330078,50300,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,25.02514028222488,25.330936335603703,25.002318225996717,25.321807861328125,5100,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,25.394833816986274,25.595656768121295,25.175755658448608,25.198575973510742,15700,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,23.93431043555059,24.60980184317842,23.832986637352498,24.595197677612305,31500,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,24.373383158823945,24.89278171531802,24.373383158823945,24.714780807495117,6400,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,25.239651968599862,25.942528780091504,25.102728344029916,25.842117309570312,14200,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,25.860378765395303,26.14609325436819,25.832993339275852,25.92427635192871,5300,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,26.167999159121944,26.534955830881607,26.029249130246658,26.50118064880371,7500,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,26.5615284387412,26.75262656350767,26.287227630615234,26.287227630615234,9200,0.048,0.0,0.0
2022-12-21 00:00:00-05:00,26.506667074804767,26.541412027823483,26.072356034051776,26.203107833862305,13100,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,26.61547428342736,27.110131664445525,26.561528306953537,26.731595993041992,31800,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,26.689533844674855,26.689533844674855,26.20493394727431,26.314655303955078,3800,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,26.396949889335257,26.839488983154297,26.396949889335257,26.839488983154297,8800,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,27.018696908566035,27.256425083242462,26.991267874847733,27.250940322875977,8900,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,27.073557855588735,27.073557855588735,26.38780412464849,26.511240005493164,5900,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,27.018695674212157,27.046126450639242,26.578899879124393,26.60724449157715,7400,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,26.23236472243495,26.43351850839426,25.85382734985765,26.314655303955078,11000,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,25.894060251399083,26.862344520355318,25.894060251399083,26.626445770263672,8500,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,27.019611066081236,27.219851023907758,26.863257908685867,27.164989471435547,9400,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,27.05527147275851,27.630390020403865,26.799256111126603,26.86783218383789,9800,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,26.442663792086776,26.6483902590508,26.131788629554897,26.625532150268555,6400,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,27.013212369902224,27.06350125741446,26.562443542365873,26.588958740234375,14500,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,26.268937032644285,26.268937032644285,25.66547393798828,25.66547393798828,13600,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,25.55575747665666,25.766054877754673,25.55575747665666,25.7203369140625,19700,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,25.830056095225252,25.921490270903377,25.46432113647461,25.46432113647461,26600,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,25.473465915784608,25.694734573364258,25.473465915784608,25.694734573364258,1400,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,25.473467354312263,25.839202350763852,25.400320355021943,25.738624572753906,3600,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,25.602387100373917,25.602387100373917,25.158934195797073,25.217451095581055,7200,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,24.687133574627776,24.687133574627776,23.817597674508825,23.86240005493164,80500,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,23.94651720682468,23.94651720682468,23.38877036398053,23.44454574584961,28400,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,23.745365062667805,24.056240224701813,23.571642041031435,23.94194793701172,37300,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,24.559128117759222,24.897432323459427,24.45397941901662,24.57741355895996,27300,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,24.170530066905325,24.288479430785603,23.95566177368164,23.95566177368164,5000,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,23.611869008940683,23.626499103697004,23.396085139064773,23.544208526611328,4100,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,23.98309188741065,24.120242276166678,23.874286109979874,24.104700088500977,11500,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,24.07909948332661,24.07909948332661,23.647533416748047,23.647533416748047,8600,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,23.709706937118586,23.900803312644335,23.105329944675443,23.288196563720703,28600,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,21.88926125852246,22.017268073379825,21.569242477416992,21.569242477416992,63900,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,22.511010889263424,22.511010889263424,21.633245168550896,22.181848526000977,38800,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,22.70302123542688,22.757881048297993,22.283340266236976,22.593299865722656,20100,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,22.50186452206506,22.50186452206506,21.541808328910374,21.5463809967041,14600,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,22.575928022384048,23.42534912467679,22.575928022384048,23.224193572998047,77800,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,23.077899428491076,24.53169752458683,23.077899428491076,24.215335845947266,72600,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,24.12938796934151,24.399117846435562,23.836799982791074,24.330543518066406,24200,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,24.293968952771422,24.504266348421353,24.249166570287166,24.341514587402344,11500,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,24.64141844988057,24.93400643358264,24.29031182306092,24.321399688720703,50100,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,24.293969201040454,24.440263194636476,23.75450944566938,23.772796630859375,35600,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,24.165961032912385,24.193390065192087,23.68136111641583,24.120243072509766,16600,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,24.211677035367092,24.57741199554629,24.211677035367092,24.43111801147461,10100,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,24.787712588934017,25.09858775945409,24.761195647378756,25.05286979675293,32500,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,25.135156393211897,25.318024727046023,25.025436788080764,25.126012802124023,16400,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,25.089441559227506,25.628901255298448,25.089441559227506,25.335397720336914,30200,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,25.711193931729827,25.97635113360619,25.675533398433537,25.83005714416504,20500,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,25.564898494707123,25.732222922855513,25.564898494707123,25.63256072998047,8100,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,25.738624395985276,25.738624395985276,25.271397788630527,25.54387092590332,6600,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,25.31802691687164,25.638045656779816,25.31802691687164,25.455177307128906,8100,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,25.586843951839096,25.682850804934784,25.00715446472168,25.00715446472168,26600,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,24.870000872460405,24.870000872460405,24.586554761873668,24.632272720336914,49500,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,24.51340862713623,24.51340862713623,24.04709589832044,24.214420318603516,13000,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,24.28482341015564,24.623129329698834,24.175103796871547,24.548152923583984,10400,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,24.504263329134456,24.504263329134456,24.03886621269413,24.44025993347168,15300,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,24.495122133774277,25.043723679179827,24.162302723506546,24.943147659301758,22900,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,24.98886340884553,25.465233536344755,24.9431471955656,25.43048858642578,15100,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,25.592329253232336,25.7514239248781,24.993437028480617,25.28145408630371,10500,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,24.943149479290177,24.943149479290177,24.505181349397777,24.50975227355957,11000,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,24.714564318366815,24.714564318366815,23.78102501887159,23.87337303161621,23200,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,24.037953805725188,24.055325409597028,22.72679272075767,22.895030975341797,58900,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,23.178476855626684,23.178476855626684,22.41043252416729,22.63901710510254,40400,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,22.884971670340324,22.968177833126017,22.675588125321866,22.730449676513672,38200,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,22.707383814216136,22.707383814216136,21.856663478835188,21.895416259765625,33400,0.225,0.0,0.0
2023-03-22 00:00:00-04:00,22.024595078999162,22.218358993530273,21.544796205078935,22.218358993530273,25400,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,21.793919826572427,21.978456611893474,21.627835487860487,21.75701141357422,34600,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,21.942474987964275,22.052274539066364,21.793922654120273,21.7976131439209,20800,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,22.181451659859928,22.449030642237112,21.92309802179732,22.402896881103516,41700,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,22.6151131044037,22.984188442237475,22.6151131044037,22.724912643432617,29200,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,22.39366828882162,22.74428942585237,22.39366828882162,22.66124725341797,15400,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,22.928831312695507,22.967584097482458,22.698158969026316,22.778432846069336,12900,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,22.62987701979463,22.62987701979463,22.125166913613352,22.126089096069336,20800,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,22.172223740437516,22.384441849673617,21.98676300048828,21.98676300048828,14800,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,21.969230801286884,22.006139216456734,21.774544718903233,21.943395614624023,25500,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,21.66474202790482,22.126086628634766,21.66474202790482,21.978456497192383,13400,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,21.886187474335287,21.903719498584614,21.093598131131124,21.173871994018555,55900,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,21.461752448957764,21.793921146499102,21.37871027457243,21.581701278686523,51900,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,21.526341037207615,21.88157662458077,21.526341037207615,21.78469467163086,12600,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,21.54479514462732,22.006139786868204,21.54479514462732,21.923097610473633,9300,0.0,0.0,0.0
