Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,9.544982227021531,9.667826154275685,9.544982227021531,9.618688583374023,3200,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,9.55112323363138,9.79066871182325,9.501985669604023,9.76609992980957,16100,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,9.698537744092448,9.698537744092448,9.569551467895508,9.569551467895508,3500,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,9.796812550102569,10.183771365245352,9.796812550102569,10.091638565063477,9000,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,10.411031091348118,10.472452163696289,10.269759578964486,10.472452163696289,14200,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,10.429460412911732,10.429460412911732,10.25747947869106,10.312759399414062,3800,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,10.417174393674363,10.417174393674363,10.245193481445312,10.245193481445312,9300,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,10.257477344158014,10.257477344158014,10.196055092632779,10.226765632629395,3800,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,10.091638698815323,10.091638698815323,9.931941296335166,10.073211669921875,3400,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,10.091638109732472,10.275903701782227,10.079353424520605,10.275903701782227,8900,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,10.079354424745546,10.12849199893712,10.024074507338502,10.103923797607422,2100,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,10.1530576291337,10.1530576291337,10.091635391152927,10.122345924377441,1300,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,10.146916751388545,10.18991197271556,10.085494504550558,10.17148494720459,2700,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,10.312758970976827,10.441744666283698,10.282047254333142,10.41717529296875,16700,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,10.50930794666399,10.56458785812236,10.325041184625405,10.52773380279541,30600,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,10.712001760812536,10.785707536631463,10.570730209350586,10.570730209350586,7700,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,10.570729029144799,10.570729029144799,10.52159146024092,10.52773380279541,1900,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,10.472451523983182,10.527731422945234,10.441740989685059,10.441740989685059,4300,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,10.398747390398604,10.398747390398604,10.300472259521484,10.300472259521484,3000,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,10.404889394655617,10.564586770028288,10.404889394655617,10.546159744262695,13000,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,10.681289224884067,10.810276079966473,10.662863368109505,10.773423194885254,4100,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,10.877843167280222,10.933123099267384,10.834847924964093,10.926981925964355,6400,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,10.705859729970065,10.79185019477875,10.644437467307196,10.718144416809082,46400,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,10.767283653480755,10.840989442819502,10.742714276012906,10.81027889251709,6400,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,10.822558876946507,10.822558876946507,10.650576824025205,10.693572044372559,3500,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,10.767280437328763,10.810275663522562,10.742711067199707,10.742711067199707,2700,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,10.902409270309548,11.031394958496094,10.853271697924368,11.031394958496094,10800,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,11.24023022746299,11.449065208435059,11.24023022746299,11.449065208435059,90000,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,11.504342036302873,11.793026229180489,11.504342036302873,11.756172180175781,36600,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,11.805314687230547,11.940443913805009,11.71932421325214,11.879021644592285,97600,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,11.86059107719213,11.977293236758737,11.86059107719213,11.885160446166992,3500,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,11.799166439154375,12.06328124454014,11.799166439154375,12.050997734069824,7900,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,12.179985874569065,12.364251456204835,12.179985874569065,12.333540916442871,43700,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,12.388819419809053,12.419529956087105,12.284401956319066,12.38267707824707,33000,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,12.45638656567938,12.45638656567938,12.259835109893354,12.2782621383667,46400,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,12.327401044677059,12.339685731656576,12.112423708664446,12.167703628540039,288900,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,12.118563368914646,12.118563368914646,11.793027436761829,11.977293014526367,32000,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,12.216837478632705,12.296686748112272,12.13698938068501,12.229122161865234,18800,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,12.278262884525171,12.302832257316062,12.093997274722199,12.100139617919922,15500,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,12.100138118803342,12.284403705777187,12.100138118803342,12.222981452941895,8500,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,12.327396918203874,12.37039213670773,12.204553604125978,12.204553604125977,84200,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,12.376536737418004,12.388821422527856,12.253693400915655,12.30897331237793,8100,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,12.130848178752423,12.351967811584473,12.130848178752423,12.351967811584473,3300,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,12.247552012831093,12.284404899500593,12.118565152189621,12.130849838256836,9200,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,12.050998714554183,12.050998714554183,11.731603985704496,11.756172180175781,13100,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,11.81759322548351,11.81759322548351,11.633327685269789,11.713175773620605,10000,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,11.651756378856883,11.651756378856883,11.57805061340332,11.57805061340332,17300,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,11.55348283870062,11.55348283870062,11.436781832034805,11.473634719848633,15900,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,11.32622041268282,11.32622041268282,11.117385458397226,11.129670143127441,15700,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,11.135810447146438,11.197232694484375,11.129669276791377,11.14809513092041,7800,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,11.07439072460358,11.07439072460358,10.8532710757795,11.000683784484863,7100,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,10.908550809920515,10.920835494995117,10.871697926228757,10.920835494995117,13400,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,10.847131710607416,10.847131710607416,10.748856544494629,10.748856544494629,33300,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,10.9269805521623,11.221806038005042,10.9269805521623,11.17266845703125,11100,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,11.129671998283486,11.258657694854755,11.11738731150559,11.166524887084961,3800,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,11.055963785346632,11.055963785346632,10.883981704711914,10.883981704711914,22800,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,10.969969713622378,11.00682258605957,10.87783577523186,11.00682258605957,2100,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,10.963829429346799,10.963829429346799,10.81641674041748,10.81641674041748,1500,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,11.135811529561769,11.135811529561769,10.859413146972656,10.859413146972656,3700,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,11.22794418727475,11.289365261895634,11.135810232279615,11.240227699279785,7400,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,11.074393056464398,11.074393056464398,10.988401412963867,10.988401412963867,1800,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,10.988396790617465,11.019108497352958,10.890121672127533,11.01296615600586,3300,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,10.871694767587178,10.951542854309082,10.810272531591714,10.951542854309082,8600,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,10.78570674496751,10.828701972961426,10.718143317347968,10.828701972961426,6900,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,10.871698190870353,10.883981704711914,10.662863225646795,10.883981704711914,2200,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,10.9085525779959,10.994543044391488,10.828703283600932,10.896267890930176,4700,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,10.791847168461334,10.791847168461334,10.669003849116308,10.693572044372559,3800,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,10.638294269386511,10.724284727288174,10.601441383361818,10.601441383361816,11400,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,10.785705103545917,10.785705103545917,10.687429976935213,10.699714660644531,1300,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,10.699714660644531,10.699714660644531,10.699714660644531,10.699714660644531,0,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,10.908551867550308,10.908551867550308,10.626009941101074,10.626009941101074,8300,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,10.60144192555196,10.60144192555196,10.570730209350586,10.570730209350586,2500,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,10.435599092666541,10.521589529586539,10.380319191351731,10.392603874206543,9600,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,10.411032074641238,10.417173245230583,10.300472259521484,10.300472259521484,1100,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,10.146918613963537,10.183771500218302,10.073211669921875,10.073211669921875,4700,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,10.07321008068144,10.17148520954413,10.042499542236328,10.042499542236328,5600,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,9.852094210623525,9.858235382697766,9.667827417025467,9.72310733795166,98200,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,9.520412849771848,9.520412849771848,9.121169964571692,9.440564155578613,107800,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,9.225587427845303,9.305435536144053,9.090458823599855,9.127311706542969,167400,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,9.336145504051244,9.526553994852295,9.299292625680678,9.397567749023438,8900,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,9.532697763251246,9.532697763251246,9.452849067142902,9.483559608459473,10000,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,9.575690324945262,9.643254317112175,9.465130532521348,9.606401443481445,6400,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,9.667825970791002,9.741532325744629,9.649399528494104,9.741532325744629,4900,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,9.747674853432397,9.747674853432397,9.587977455118972,9.618688583374023,6600,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,9.551123570108874,9.667825142343645,9.52041244506836,9.52041244506836,1600,0.0,0.0,0.0
