Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,711,0.0,0.0
2015-03-18 00:00:00-04:00,5.400000095367432,6.03000020980835,5.400000095367432,6.03000020980835,467,0.0,0.0
2015-03-19 00:00:00-04:00,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,222,0.0,0.0
2015-03-20 00:00:00-04:00,5.670000076293945,6.03000020980835,5.579999923706055,6.03000020980835,511,0.0,0.0
2015-03-23 00:00:00-04:00,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,622,0.0,0.0
2015-03-24 00:00:00-04:00,5.400000095367432,5.670000076293945,5.400000095367432,5.400000095367432,3011,0.0,0.0
2015-03-25 00:00:00-04:00,4.860000133514404,5.309999942779541,4.860000133514404,5.309999942779541,278,0.0,0.0
2015-03-26 00:00:00-04:00,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0,0.0,0.0
2015-03-27 00:00:00-04:00,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,1767,0.0,0.0
2015-03-30 00:00:00-04:00,5.21999979019165,5.849999904632568,5.21999979019165,5.849999904632568,1467,0.0,0.0
2015-03-31 00:00:00-04:00,5.849999904632568,5.849999904632568,4.949999809265137,5.400000095367432,2344,0.0,0.0
2015-04-01 00:00:00-04:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,211,0.0,0.0
2015-04-02 00:00:00-04:00,5.039999961853027,5.400000095367432,4.949999809265137,5.400000095367432,589,0.0,0.0
2015-04-06 00:00:00-04:00,5.670000076293945,5.670000076293945,4.949999809265137,5.130000114440918,756,0.0,0.0
2015-04-07 00:00:00-04:00,4.949999809265137,4.949999809265137,4.769999980926514,4.860000133514404,278,0.0,0.0
2015-04-08 00:00:00-04:00,5.400000095367432,5.400000095367432,4.769999980926514,5.400000095367432,89,0.0,0.0
2015-04-09 00:00:00-04:00,5.039999961853027,5.400000095367432,4.769999980926514,5.309999942779541,544,0.0,0.0
2015-04-10 00:00:00-04:00,4.769999980926514,4.949999809265137,4.769999980926514,4.949999809265137,556,0.0,0.0
2015-04-13 00:00:00-04:00,4.679999828338623,5.849999904632568,4.409999847412109,5.400000095367432,4200,0.0,0.0
2015-04-14 00:00:00-04:00,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,44,0.0,0.0
2015-04-15 00:00:00-04:00,4.949999809265137,5.400000095367432,4.590000152587891,5.400000095367432,1844,0.0,0.0
2015-04-16 00:00:00-04:00,5.760000228881836,5.760000228881836,5.039999961853027,5.489999771118164,600,0.0,0.0
2015-04-17 00:00:00-04:00,5.400000095367432,6.03000020980835,5.400000095367432,6.03000020980835,500,0.0,0.0
2015-04-20 00:00:00-04:00,6.03000020980835,6.03000020980835,5.579999923706055,6.03000020980835,389,0.0,0.0
2015-04-21 00:00:00-04:00,5.849999904632568,6.03000020980835,5.579999923706055,6.03000020980835,1678,0.0,0.0
2015-04-22 00:00:00-04:00,5.579999923706055,6.75,5.579999923706055,6.300000190734863,1589,0.0,0.0
2015-04-23 00:00:00-04:00,6.75,6.929999828338623,6.300000190734863,6.300000190734863,3944,0.0,0.0
2015-04-24 00:00:00-04:00,7.110000133514404,7.110000133514404,6.570000171661377,6.570000171661377,556,0.0,0.0
2015-04-27 00:00:00-04:00,6.75,6.75,6.300000190734863,6.75,1333,0.0,0.0
2015-04-28 00:00:00-04:00,6.659999847412109,6.75,6.659999847412109,6.75,1111,0.0,0.0
2015-04-29 00:00:00-04:00,6.659999847412109,6.659999847412109,6.119999885559082,6.659999847412109,2211,0.0,0.0
2015-04-30 00:00:00-04:00,6.659999847412109,6.659999847412109,5.849999904632568,6.119999885559082,789,0.0,0.0
2015-05-01 00:00:00-04:00,6.119999885559082,6.659999847412109,6.119999885559082,6.659999847412109,156,0.0,0.0
2015-05-04 00:00:00-04:00,5.849999904632568,6.659999847412109,5.760000228881836,6.659999847412109,567,0.0,0.0
2015-05-05 00:00:00-04:00,6.659999847412109,6.659999847412109,5.579999923706055,6.210000038146973,700,0.0,0.0
2015-05-06 00:00:00-04:00,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,11,0.0,0.0
2015-05-07 00:00:00-04:00,6.300000190734863,7.110000133514404,6.300000190734863,7.110000133514404,2956,0.0,0.0
2015-05-08 00:00:00-04:00,7.110000133514404,7.199999809265137,6.75,7.199999809265137,1033,0.0,0.0
2015-05-11 00:00:00-04:00,7.199999809265137,7.199999809265137,6.75,6.75,622,0.0,0.0
2015-05-12 00:00:00-04:00,6.75,6.75,6.03000020980835,6.03000020980835,1444,0.0,0.0
2015-05-13 00:00:00-04:00,6.75,6.75,6.75,6.75,11,0.0,0.0
2015-05-14 00:00:00-04:00,6.75,6.75,6.300000190734863,6.75,133,0.0,0.0
2015-05-15 00:00:00-04:00,6.75,7.199999809265137,6.75,7.199999809265137,4167,0.0,0.0
2015-05-18 00:00:00-04:00,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,1444,0.0,0.0
