Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,29.6299991607666,29.829999923706055,29.420000076293945,29.739999771118164,184100,0.0,0.0
2015-03-18 00:00:00-04:00,29.75,29.75,28.950000762939453,29.520000457763672,134600,0.0,0.0
2015-03-19 00:00:00-04:00,29.40999984741211,29.75,29.299999237060547,29.739999771118164,104000,0.0,0.0
2015-03-20 00:00:00-04:00,29.780000686645508,30.389999389648438,29.040000915527344,30.229999542236328,660100,0.0,0.0
2015-03-23 00:00:00-04:00,30.09000015258789,30.649999618530273,30.06999969482422,30.139999389648438,233900,0.0,0.0
2015-03-24 00:00:00-04:00,30.149999618530273,30.440000534057617,30.09000015258789,30.43000030517578,266000,0.0,0.0
2015-03-25 00:00:00-04:00,30.530000686645508,30.530000686645508,28.25,28.260000228881836,197100,0.0,0.0
2015-03-26 00:00:00-04:00,28.200000762939453,28.549999237060547,27.860000610351562,28.510000228881836,209900,0.0,0.0
2015-03-27 00:00:00-04:00,27.65999984741211,28.09000015258789,26.780000686645508,27.959999084472656,441300,0.0,0.0
2015-03-30 00:00:00-04:00,28.049999237060547,29.280000686645508,28.049999237060547,29.25,301700,0.0,0.0
2015-03-31 00:00:00-04:00,29.040000915527344,29.299999237060547,28.510000228881836,28.559999465942383,444300,0.0,0.0
2015-04-01 00:00:00-04:00,28.350000381469727,28.719999313354492,27.709999084472656,28.31999969482422,497200,0.0,0.0
2015-04-02 00:00:00-04:00,28.299999237060547,28.75,28.1299991607666,28.170000076293945,107200,0.0,0.0
2015-04-06 00:00:00-04:00,27.920000076293945,28.540000915527344,27.799999237060547,28.229999542236328,142700,0.0,0.0
2015-04-07 00:00:00-04:00,28.25,28.43000030517578,27.959999084472656,28.049999237060547,169400,0.0,0.0
2015-04-08 00:00:00-04:00,28.079999923706055,28.450000762939453,27.739999771118164,28.209999084472656,144000,0.0,0.0
2015-04-09 00:00:00-04:00,28.100000381469727,28.420000076293945,27.950000762939453,28.15999984741211,188700,0.0,0.0
2015-04-10 00:00:00-04:00,28.15999984741211,28.209999084472656,27.84000015258789,27.8700008392334,113700,0.0,0.0
2015-04-13 00:00:00-04:00,27.8700008392334,28.139999389648438,27.450000762939453,27.700000762939453,238000,0.0,0.0
2015-04-14 00:00:00-04:00,27.760000228881836,27.760000228881836,27.31999969482422,27.549999237060547,293600,0.0,0.0
2015-04-15 00:00:00-04:00,27.75,28.100000381469727,27.709999084472656,28.010000228881836,141900,0.0,0.0
2015-04-16 00:00:00-04:00,27.889999389648438,28.09000015258789,27.59000015258789,28.040000915527344,199900,0.0,0.0
2015-04-17 00:00:00-04:00,27.75,28.040000915527344,27.579999923706055,27.639999389648438,146300,0.0,0.0
2015-04-20 00:00:00-04:00,27.81999969482422,28.459999084472656,27.81999969482422,28.030000686645508,79700,0.0,0.0
2015-04-21 00:00:00-04:00,28.209999084472656,28.309999465942383,27.8799991607666,27.899999618530273,101800,0.0,0.0
2015-04-22 00:00:00-04:00,27.829999923706055,28.209999084472656,27.75,28.020000457763672,93500,0.0,0.0
2015-04-23 00:00:00-04:00,27.84000015258789,28.479999542236328,27.59000015258789,28.0,118000,0.0,0.0
2015-04-24 00:00:00-04:00,27.90999984741211,27.920000076293945,27.170000076293945,27.280000686645508,94200,0.0,0.0
2015-04-27 00:00:00-04:00,27.290000915527344,28.06999969482422,27.290000915527344,27.600000381469727,193300,0.0,0.0
2015-04-28 00:00:00-04:00,27.639999389648438,27.93000030517578,27.360000610351562,27.81999969482422,95800,0.0,0.0
2015-04-29 00:00:00-04:00,27.649999618530273,27.8700008392334,27.229999542236328,27.670000076293945,100500,0.0,0.0
2015-04-30 00:00:00-04:00,27.389999389648438,27.450000762939453,26.540000915527344,26.719999313354492,189500,0.0,0.0
2015-05-01 00:00:00-04:00,26.780000686645508,27.5,26.780000686645508,27.260000228881836,118000,0.0,0.0
2015-05-04 00:00:00-04:00,27.389999389648438,27.530000686645508,27.110000610351562,27.3700008392334,128900,0.0,0.0
