Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-19 00:00:00-05:00,35.20000076293945,35.279998779296875,35.20000076293945,35.244998931884766,18800,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,35.36000061035156,35.36000061035156,35.150001525878906,35.150001525878906,800,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,35.25,35.25,35.23500061035156,35.23500061035156,4000,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,35.310001373291016,35.310001373291016,35.275001525878906,35.275001525878906,6400,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,35.36000061035156,35.36000061035156,35.31999969482422,35.31999969482422,5800,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,35.36000061035156,35.36000061035156,35.321998596191406,35.321998596191406,74200,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,35.400001525878906,35.400001525878906,35.35499954223633,35.35499954223633,12800,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,35.27000045776367,35.369998931884766,35.2599983215332,35.349998474121094,31700,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,35.31999969482422,35.31999969482422,35.29499816894531,35.29499816894531,3000,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,35.29999923706055,35.310001373291016,35.25,35.25,20300,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,35.29999923706055,35.29999923706055,35.209999084472656,35.209999084472656,4900,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,35.25,35.2599983215332,35.25,35.2599983215332,6300,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,35.38999938964844,35.38999938964844,35.380001068115234,35.380001068115234,149400,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,35.40999984741211,35.40999984741211,35.369998931884766,35.369998931884766,23500,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,35.459999084472656,35.470001220703125,35.41999816894531,35.41999816894531,800,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,35.41999816894531,35.5,35.41999816894531,35.45899963378906,4600,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,35.470001220703125,35.470001220703125,35.45000076293945,35.45000076293945,3100,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,35.43000030517578,35.43000030517578,35.40999984741211,35.40999984741211,10600,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,35.380001068115234,35.380001068115234,35.36000061035156,35.36000061035156,300,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,35.470001220703125,35.470001220703125,35.45000076293945,35.45600128173828,4900,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,35.494998931884766,35.61000061035156,35.494998931884766,35.59000015258789,18100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,35.630001068115234,35.68000030517578,35.619998931884766,35.63800048828125,11547000,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,35.689998626708984,35.689998626708984,35.58000183105469,35.65399932861328,365300,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,35.75,35.75,35.61000061035156,35.61000061035156,49300,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,35.720001220703125,35.72999954223633,35.619998931884766,35.650001525878906,33000,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,35.790000915527344,35.790000915527344,35.65999984741211,35.65999984741211,92100,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,35.65999984741211,35.779998779296875,35.65999984741211,35.77000045776367,38000,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,35.79999923706055,35.79999923706055,35.77000045776367,35.77000045776367,67000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,35.70600128173828,35.7599983215332,35.654998779296875,35.654998779296875,25700,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,35.720001220703125,35.779998779296875,35.70000076293945,35.77000045776367,11300,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,35.810001373291016,35.869998931884766,35.810001373291016,35.81999969482422,24600,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,35.775001525878906,35.869998931884766,35.77000045776367,35.77000045776367,26700,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,35.900001525878906,35.900001525878906,35.79999923706055,35.79999923706055,2000,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,35.81999969482422,35.91999816894531,35.81999969482422,35.83000183105469,186900,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,35.93000030517578,35.939998626708984,35.880001068115234,35.8849983215332,17500,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,35.86000061035156,35.959999084472656,35.86000061035156,35.95000076293945,3200,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,35.880001068115234,35.970001220703125,35.849998474121094,35.849998474121094,125600,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,35.81999969482422,35.880001068115234,35.79999923706055,35.880001068115234,17300,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,35.939998626708984,35.95000076293945,35.86000061035156,35.86000061035156,194300,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,35.97999954223633,35.97999954223633,35.900001525878906,35.900001525878906,72600,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,36.02000045776367,36.02000045776367,36.0,36.0,47100,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,36.0099983215332,36.0099983215332,35.95000076293945,35.959999084472656,22800,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,35.869998931884766,35.959999084472656,35.86000061035156,35.959999084472656,23800,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,36.06999969482422,36.06999969482422,36.02000045776367,36.02000045776367,800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,35.9900016784668,36.0,35.9900016784668,36.0,5900,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,36.0,36.0,35.959999084472656,35.959999084472656,9200,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,35.959999084472656,35.970001220703125,35.959999084472656,35.959999084472656,15400,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,36.06999969482422,36.06999969482422,36.029998779296875,36.029998779296875,17400,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,36.0099983215332,36.099998474121094,35.959999084472656,36.029998779296875,23200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,36.06999969482422,36.209999084472656,36.06999969482422,36.15999984741211,2600,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,36.220001220703125,36.220001220703125,36.13999938964844,36.150001525878906,32100,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,36.06999969482422,36.08000183105469,36.0,36.02000045776367,18800,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,36.09000015258789,36.15999984741211,36.09000015258789,36.130001068115234,362100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,36.150001525878906,36.2599983215332,36.150001525878906,36.220001220703125,65500,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,36.279998779296875,36.279998779296875,36.16999816894531,36.189998626708984,17700,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,36.099998474121094,36.189998626708984,36.099998474121094,36.189998626708984,16100,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,36.33000183105469,36.33000183105469,36.29999923706055,36.29999923706055,17100,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,36.24399948120117,36.33000183105469,36.209999084472656,36.220001220703125,43500,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,36.27000045776367,36.29999923706055,36.1609992980957,36.20000076293945,40600,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,36.16999816894531,36.27000045776367,36.125,36.220001220703125,67700,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,36.310001373291016,36.33000183105469,36.279998779296875,36.279998779296875,8300,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,36.310001373291016,36.36000061035156,36.19499969482422,36.349998474121094,29700,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,36.279998779296875,36.439998626708984,36.220001220703125,36.439998626708984,48400,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,36.5099983215332,36.5099983215332,36.349998474121094,36.400001525878906,34500,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,36.4900016784668,36.4900016784668,36.380001068115234,36.43000030517578,38600,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,36.40999984741211,36.40999984741211,36.380001068115234,36.380001068115234,41300,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,36.40999984741211,36.5099983215332,36.334999084472656,36.43000030517578,13900,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,36.52000045776367,36.529998779296875,36.27000045776367,36.5,90900,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,36.459999084472656,36.529998779296875,36.40999984741211,36.5099983215332,55500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,36.540000915527344,36.540000915527344,36.43000030517578,36.459999084472656,69900,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,36.5,36.5,36.349998474121094,36.400001525878906,39800,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,36.380001068115234,36.52000045776367,36.380001068115234,36.40999984741211,22200,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,36.599998474121094,36.599998474121094,36.290000915527344,36.290000915527344,7300,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,36.43000030517578,36.47999954223633,36.38999938964844,36.459999084472656,18800,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,36.41999816894531,36.5099983215332,36.400001525878906,36.470001220703125,286500,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,36.45000076293945,36.45000076293945,36.40999984741211,36.439998626708984,22100,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,36.4900016784668,36.4900016784668,36.349998474121094,36.404998779296875,170300,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,36.369998931884766,36.540000915527344,36.349998474121094,36.47999954223633,15400,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,36.40999984741211,36.41999816894531,36.290000915527344,36.290000915527344,119700,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,36.31999969482422,36.33000183105469,36.15999984741211,36.20000076293945,27700,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,36.27000045776367,36.27399826049805,36.130001068115234,36.150001525878906,55400,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,36.209999084472656,36.209999084472656,36.14899826049805,36.14899826049805,27300,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,36.20000076293945,36.20000076293945,36.060001373291016,36.060001373291016,27300,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,36.06999969482422,36.06999969482422,35.970001220703125,36.040000915527344,15500,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,36.18000030517578,36.189998626708984,35.959999084472656,36.060001373291016,53000,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,36.13100051879883,36.220001220703125,36.13100051879883,36.189998626708984,40300,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,36.27000045776367,36.27000045776367,36.13999938964844,36.189998626708984,17600,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,36.112998962402344,36.2400016784668,36.112998962402344,36.150001525878906,20300,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,36.22999954223633,36.38999938964844,36.22999954223633,36.31999969482422,24600,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,36.33000183105469,36.38999938964844,36.2599983215332,36.369998931884766,28900,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,36.2400016784668,36.369998931884766,36.16999816894531,36.16999816894531,22500,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,36.119998931884766,36.279998779296875,36.06999969482422,36.06999969482422,18200,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,36.16999816894531,36.2599983215332,36.08000183105469,36.22999954223633,95600,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,36.45000076293945,36.45000076293945,36.349998474121094,36.349998474121094,3900,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,36.439998626708984,36.56999969482422,36.43000030517578,36.5,17900,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,36.650001525878906,36.650001525878906,36.529998779296875,36.529998779296875,26800,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,36.599998474121094,36.630001068115234,36.41999816894531,36.56999969482422,43100,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,36.540000915527344,36.672000885009766,36.529998779296875,36.672000885009766,10600,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,36.65999984741211,36.7599983215332,36.529998779296875,36.68000030517578,17300,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,36.709999084472656,36.75,36.619998931884766,36.63999938964844,125500,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,36.79999923706055,36.83000183105469,36.66999816894531,36.79999923706055,49400,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,36.948001861572266,37.0099983215332,36.915000915527344,36.93000030517578,137800,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,37.04999923706055,37.04999923706055,36.93000030517578,36.97999954223633,48400,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,37.099998474121094,37.099998474121094,36.970001220703125,37.029998779296875,5800,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,36.970001220703125,37.06999969482422,36.970001220703125,37.04999923706055,22900,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,36.959999084472656,37.09000015258789,36.959999084472656,37.08000183105469,61000,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,37.0,37.060001373291016,36.97999954223633,36.97999954223633,25400,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,37.06999969482422,37.06999969482422,36.88999938964844,36.900001525878906,11000,0.0,0.0,0.0
