Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,17.587496029751215,17.65830812534654,17.52939530703192,17.652860641479492,109000,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,17.641064141205085,17.88164180015506,17.53484856020326,17.791765213012695,222000,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,17.76361900387992,17.86529788125572,17.76361900387992,17.843509674072266,61000,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,17.969980807007108,18.003646652718487,17.917205020728247,17.979080200195312,96000,0.045,0.0,0.0
2015-03-23 00:00:00-04:00,17.970894646847913,17.970894646847913,17.869893613802017,17.912660598754883,155000,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,17.89810183563859,17.967255854839383,17.835317219902812,17.85442543029785,64000,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,17.89445974554652,17.89445974554652,17.422211069854978,17.43494987487793,259000,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,17.295734546463798,17.444962549814818,17.111021851117584,17.387636184692383,327000,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,17.400382917104984,17.48409635239896,17.334870016607894,17.475906372070312,1712000,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,17.578729526704308,17.67882119566782,17.564170138943613,17.66608238220215,194000,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,17.586917752348217,17.633324173720712,17.51594485898621,17.52686309814453,142000,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,17.54141262373398,17.763432314927503,17.3093841183892,17.4067440032959,247000,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,17.398554209260755,17.503194642371728,17.398554209260755,17.463157653808594,80000,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,17.400376017486565,17.607838081552288,17.365799006808945,17.576900482177734,125000,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,17.581451631360135,17.68700150478082,17.554153442382812,17.554153442382812,69000,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,17.56143331584461,17.681542577678556,17.56143331584461,17.679723739624023,56000,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,17.697013390043853,17.783456802368164,17.596012329498844,17.783456802368164,157000,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,17.728860953875206,17.834412584347323,17.728860953875206,17.832592010498047,147000,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,17.870805019725225,17.93904962524838,17.7934627532959,17.7934627532959,181000,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,17.773447064733986,17.81075233801676,17.680634252237308,17.749788284301758,101000,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,17.85169482294836,17.925399405245997,17.80437900804819,17.912660598754883,73000,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,17.876263817614873,17.926309626937556,17.864434429477008,17.870803833007812,77000,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,17.790736905176658,17.790736905176658,17.554157749259478,17.63878059387207,137000,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,17.724313091854345,17.8444223775582,17.724313091854345,17.810754776000977,100000,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,17.960884494453985,17.960884494453985,17.896279312396256,17.929946899414062,153000,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,17.914482848261738,18.001835672569495,17.837140575702513,17.95178985595703,134000,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,17.949054490626377,18.111019546311727,17.9390456774063,18.048234939575195,127000,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,18.19018591484174,18.227492918642742,18.16106888828939,18.19473648071289,259000,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,18.282997619368295,18.286637030527725,18.077356136836315,18.092824935913086,197000,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,18.078263114767463,18.13467831895194,17.88626988388985,18.048234939575195,116000,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,17.980908991450445,18.05916242776338,17.875359095993822,17.956340789794922,137000,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,17.9099350173332,17.9099350173332,17.602381276973354,17.6551570892334,201000,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,17.75705924152395,17.892637252807617,17.709743437153353,17.892637252807617,144000,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,17.890821628030363,18.016389114247353,17.88536164390245,17.93904685974121,216000,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,17.89628252241764,17.89628252241764,17.64787576979095,17.669713973999023,136000,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,17.723396781170226,17.723396781170226,17.45497069889242,17.561429977416992,128000,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,17.53322420393724,17.732498027914172,17.53322420393724,17.660614013671875,256000,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,17.793461387923056,17.932678845238986,17.793461387923056,17.85442543029785,145000,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,17.925402890933118,17.943599949793064,17.838959485335,17.864437103271484,115000,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,17.71793932483484,17.853517381364608,17.662433527219214,17.7934627532959,112000,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,17.804382696607075,17.898104926940963,17.801652703860228,17.817121505737305,52000,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,17.959069961449146,18.042783379975244,17.933592341796132,18.01821517944336,74000,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,18.12103793177506,18.1310467493236,18.016395718272083,18.056432723999023,196000,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,18.06370520200227,18.170166216455947,18.033678759906106,18.15469741821289,73000,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,18.198375154975064,18.19928457389951,18.110112924399367,18.157428741455078,89000,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,18.11739479629466,18.24660346213814,18.088277766020834,18.143783569335938,69000,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,18.10738440875451,18.22931424033342,18.10738440875451,18.22021484375,87000,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,18.234770421164853,18.25842745892035,18.188364028930664,18.188364028930664,63000,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,18.184729326689386,18.184729326689386,17.929951416134887,18.019123077392578,253000,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,18.088274669292133,18.273898525749264,18.088274669292133,18.25296974182129,174000,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,18.203837545839807,18.253883361816406,18.174720516618024,18.253883361816406,63000,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,18.2438722886497,18.2438722886497,18.094645999563088,18.181089401245117,67000,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,18.25115533091739,18.25115533091739,18.038233235369262,18.198379516601562,273000,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,18.069162882501068,18.221119117920434,18.069162882501068,18.19746208190918,94000,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,18.243872062128354,18.293917876052888,18.20383679941469,18.256610870361328,488000,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,18.203839209329093,18.23659565325536,18.055522321467762,18.09828758239746,217000,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,18.045508351345735,18.148328220467224,17.990002560814315,18.119211196899414,92000,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,18.155615210418574,18.155615210418574,17.9381459869258,17.980911254882812,221000,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,17.96817226477855,17.981820495933157,17.79255889170618,17.96453285217285,217000,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,18.007289620316488,18.19837169000621,17.98817967781555,18.193822860717773,169000,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,18.247515536115294,18.262982603342707,18.171992096094186,18.205657958984375,147000,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,18.1519739842406,18.1519739842406,18.059162896782677,18.072811126708984,94000,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,17.996374719914385,18.031861152057413,17.879904872274803,17.981815338134766,126000,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,17.95178786174996,18.127402909913172,17.95178786174996,18.091005325317383,176000,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,18.15652144150985,18.17562965434707,18.043691002547686,18.121944427490234,63000,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,18.149242216906387,18.40857070888424,18.149242216906387,18.375812530517578,197000,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,18.418662156371663,18.418662156371663,18.31015491433931,18.32748031616211,130000,0.042,0.0,0.0
2015-06-22 00:00:00-04:00,18.477932058765283,18.477932058765283,18.38401626022334,18.41957664489746,128000,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,18.500736257706745,18.50985288172641,18.41867272833018,18.4852352142334,189000,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,18.46152541600608,18.488880502986845,18.33113613911569,18.34937286376953,98000,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,18.446020311712527,18.446020311712527,18.28462898628277,18.294658660888672,120000,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,18.25727309548628,18.361218562480047,18.12779517967483,18.156972885131836,131000,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,18.040267300380584,18.092240053975488,17.7421039747944,17.74301528930664,472000,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,17.905309423427074,17.91625214895061,17.79042124032397,17.9007511138916,208000,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,18.04573134875801,18.04573134875801,17.888898358752407,17.961843490600586,391000,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,18.024758043380764,18.024758043380764,17.85971975608833,17.917163848876953,271000,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,17.863371602833848,17.96276051915865,17.780396779605457,17.841487884521484,121000,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,17.83510904140227,17.911701202392578,17.55974074416339,17.911701202392578,228000,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,17.825988933945908,17.825988933945908,17.551533717257826,17.619918823242188,223000,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,17.77857161976415,17.82781041856085,17.619004659125657,17.621740341186523,153000,0.0,0.0,0.0
