Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,32.400001525878906,32.5,32.20000076293945,32.439998626708984,91100,0.0,0.0
2015-03-18 00:00:00-04:00,32.40999984741211,32.70000076293945,32.08000183105469,32.56999969482422,82800,0.0,0.0
2015-03-19 00:00:00-04:00,32.459999084472656,32.4900016784668,32.119998931884766,32.36000061035156,53400,0.0,0.0
2015-03-20 00:00:00-04:00,32.41999816894531,32.68000030517578,32.2599983215332,32.5099983215332,130700,0.0,0.0
2015-03-23 00:00:00-04:00,32.52000045776367,33.22999954223633,32.5099983215332,33.08000183105469,90600,0.0,0.0
2015-03-24 00:00:00-04:00,33.0,33.150001525878906,32.380001068115234,32.4900016784668,75700,0.0,0.0
2015-03-25 00:00:00-04:00,32.5099983215332,32.59000015258789,31.920000076293945,31.93000030517578,143700,0.0,0.0
2015-03-26 00:00:00-04:00,31.829999923706055,32.0099983215332,31.649999618530273,31.860000610351562,139500,0.0,0.0
2015-03-27 00:00:00-04:00,31.790000915527344,31.940000534057617,31.6200008392334,31.8700008392334,102000,0.0,0.0
2015-03-30 00:00:00-04:00,32.150001525878906,32.400001525878906,32.040000915527344,32.20000076293945,96900,0.0,0.0
2015-03-31 00:00:00-04:00,32.0099983215332,32.060001373291016,31.770000457763672,31.799999237060547,84300,0.0,0.0
2015-04-01 00:00:00-04:00,31.6299991607666,31.90999984741211,31.25,31.399999618530273,203100,0.0,0.0
2015-04-02 00:00:00-04:00,31.219999313354492,31.6299991607666,31.219999313354492,31.389999389648438,171400,0.0,0.0
2015-04-06 00:00:00-04:00,31.209999084472656,31.469999313354492,31.209999084472656,31.360000610351562,129900,0.0,0.0
2015-04-07 00:00:00-04:00,31.469999313354492,31.549999237060547,31.079999923706055,31.079999923706055,68200,0.0,0.0
2015-04-08 00:00:00-04:00,31.09000015258789,31.389999389648438,31.0,31.239999771118164,85900,0.0,0.0
2015-04-09 00:00:00-04:00,31.25,31.3700008392334,31.06999969482422,31.299999237060547,113700,0.0,0.0
2015-04-10 00:00:00-04:00,31.270000457763672,31.280000686645508,30.809999465942383,30.90999984741211,126700,0.0,0.0
2015-04-13 00:00:00-04:00,30.829999923706055,30.93000030517578,30.610000610351562,30.709999084472656,153900,0.0,0.0
2015-04-14 00:00:00-04:00,30.829999923706055,30.969999313354492,30.56999969482422,30.850000381469727,132400,0.0,0.0
2015-04-15 00:00:00-04:00,30.860000610351562,31.309999465942383,30.860000610351562,31.260000228881836,82800,0.0,0.0
2015-04-16 00:00:00-04:00,31.09000015258789,31.40999984741211,31.09000015258789,31.31999969482422,49300,0.0,0.0
2015-04-17 00:00:00-04:00,31.1299991607666,31.280000686645508,30.59000015258789,30.709999084472656,70700,0.0,0.0
2015-04-20 00:00:00-04:00,30.829999923706055,30.989999771118164,30.829999923706055,30.959999084472656,42200,0.0,0.0
2015-04-21 00:00:00-04:00,30.969999313354492,30.969999313354492,30.43000030517578,30.5,91700,0.0,0.0
2015-04-22 00:00:00-04:00,30.459999084472656,30.760000228881836,30.09000015258789,30.299999237060547,152200,0.0,0.0
2015-04-23 00:00:00-04:00,30.100000381469727,30.75,30.100000381469727,30.75,209800,0.0,0.0
2015-04-24 00:00:00-04:00,30.799999237060547,31.270000457763672,30.719999313354492,31.0,137300,0.0,0.0
2015-04-27 00:00:00-04:00,31.030000686645508,31.190000534057617,30.670000076293945,30.780000686645508,79600,0.0,0.0
2015-04-28 00:00:00-04:00,30.780000686645508,31.18000030517578,30.75,30.770000457763672,146900,0.0,0.0
2015-04-29 00:00:00-04:00,30.639999389648438,30.860000610351562,30.600000381469727,30.690000534057617,92100,0.0,0.0
2015-04-30 00:00:00-04:00,30.510000228881836,30.93000030517578,30.239999771118164,30.389999389648438,201700,0.0,0.0
2015-05-01 00:00:00-04:00,30.43000030517578,30.43000030517578,29.8700008392334,30.239999771118164,169000,0.0,0.0
2015-05-04 00:00:00-04:00,30.239999771118164,30.579999923706055,30.09000015258789,30.209999084472656,113300,0.0,0.0
2015-05-05 00:00:00-04:00,30.0,30.610000610351562,29.90999984741211,30.110000610351562,133600,0.0,0.0
2015-05-06 00:00:00-04:00,30.1200008392334,30.309999465942383,29.68000030517578,29.770000457763672,263300,0.0,0.0
2015-05-07 00:00:00-04:00,29.639999389648438,29.90999984741211,29.549999237060547,29.780000686645508,259500,0.0,0.0
2015-05-08 00:00:00-04:00,29.690000534057617,29.899999618530273,29.68000030517578,29.700000762939453,170300,0.0,0.0
2015-05-11 00:00:00-04:00,29.600000381469727,30.200000762939453,29.600000381469727,29.889999389648438,187100,0.0,0.0
2015-05-12 00:00:00-04:00,29.90999984741211,29.989999771118164,29.520000457763672,29.59000015258789,169600,0.0,0.0
2015-05-13 00:00:00-04:00,29.5,29.979999542236328,29.5,29.8700008392334,107500,0.0,0.0
2015-05-14 00:00:00-04:00,29.950000762939453,30.059999465942383,29.670000076293945,29.799999237060547,93300,0.0,0.0
2015-05-15 00:00:00-04:00,29.84000015258789,29.969999313354492,29.600000381469727,29.8700008392334,103700,0.0,0.0
2015-05-18 00:00:00-04:00,29.899999618530273,30.850000381469727,29.899999618530273,30.600000381469727,193600,0.0,0.0
2015-05-19 00:00:00-04:00,30.549999237060547,30.6299991607666,30.270000457763672,30.540000915527344,120800,0.0,0.0
2015-05-20 00:00:00-04:00,30.719999313354492,30.829999923706055,30.309999465942383,30.549999237060547,53000,0.0,0.0
2015-05-21 00:00:00-04:00,30.65999984741211,30.790000915527344,30.209999084472656,30.510000228881836,53700,0.0,0.0
2015-05-22 00:00:00-04:00,30.43000030517578,30.59000015258789,30.260000228881836,30.299999237060547,59900,0.0,0.0
2015-05-26 00:00:00-04:00,30.25,30.260000228881836,29.920000076293945,30.059999465942383,100100,0.0,0.0
2015-05-27 00:00:00-04:00,30.049999237060547,30.6200008392334,29.989999771118164,30.559999465942383,79100,0.0,0.0
2015-05-28 00:00:00-04:00,30.5,30.790000915527344,30.3799991607666,30.709999084472656,87400,0.0,0.0
2015-05-29 00:00:00-04:00,30.700000762939453,31.239999771118164,30.479999542236328,30.639999389648438,140100,0.0,0.0
2015-06-01 00:00:00-04:00,30.84000015258789,31.0,30.329999923706055,30.440000534057617,67300,0.0,0.0
2015-06-02 00:00:00-04:00,30.399999618530273,30.75,30.389999389648438,30.56999969482422,82000,0.0,0.0
2015-06-03 00:00:00-04:00,30.549999237060547,31.020000457763672,30.43000030517578,30.860000610351562,208800,0.0,0.0
2015-06-04 00:00:00-04:00,30.579999923706055,31.3799991607666,30.270000457763672,30.31999969482422,71500,0.0,0.0
2015-06-05 00:00:00-04:00,30.5,30.540000915527344,30.110000610351562,30.479999542236328,62100,0.0,0.0
2015-06-08 00:00:00-04:00,30.3700008392334,30.3700008392334,30.170000076293945,30.209999084472656,109600,0.0,0.0
2015-06-09 00:00:00-04:00,30.200000762939453,30.530000686645508,30.200000762939453,30.290000915527344,63100,0.0,0.0
