Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-20 00:00:00+09:00,3973.0,3973.0,3973.0,3973.0,0,0.0,0.0,0.0
2015-08-21 00:00:00+09:00,3966.699951171875,3966.699951171875,3966.699951171875,3966.699951171875,0,0.0,0.0,0.0
2015-08-24 00:00:00+09:00,4230.0,4425.0,4180.0,4425.0,1542,0.0,0.0,0.0
2015-08-25 00:00:00+09:00,4705.0,4850.0,4270.0,4720.0,20734,0.0,0.0,0.0
2015-08-26 00:00:00+09:00,4690.0,4740.0,4395.0,4445.0,76115,0.0,0.0,0.0
2015-08-27 00:00:00+09:00,4165.0,4320.0,4165.0,4300.0,3300,0.0,0.0,0.0
2015-08-28 00:00:00+09:00,4090.0,4110.0,4000.0,4040.0,1995,0.0,0.0,0.0
2015-08-31 00:00:00+09:00,4065.0,4170.0,4065.0,4105.0,6586,0.0,0.0,0.0
2015-09-01 00:00:00+09:00,4155.0,4420.0,4145.0,4410.0,6492,0.0,0.0,0.0
2015-09-02 00:00:00+09:00,4580.0,4580.0,4315.0,4495.0,34832,0.0,0.0,0.0
2015-09-03 00:00:00+09:00,4320.0,4450.0,4280.0,4445.0,3465,0.0,0.0,0.0
2015-09-04 00:00:00+09:00,4375.0,4725.0,4375.0,4610.0,9331,0.0,0.0,0.0
2015-09-07 00:00:00+09:00,4680.0,4795.0,4570.0,4600.0,9668,0.0,0.0,0.0
2015-09-08 00:00:00+09:00,4610.0,4815.0,4580.0,4815.0,5977,0.0,0.0,0.0
2015-09-09 00:00:00+09:00,4455.0,4520.0,4195.0,4195.0,9714,0.0,0.0,0.0
2015-09-10 00:00:00+09:00,4390.0,4475.0,4300.0,4335.0,6645,0.0,0.0,0.0
2015-09-11 00:00:00+09:00,4405.0,4405.0,4295.0,4335.0,489,0.0,0.0,0.0
2015-09-14 00:00:00+09:00,4355.0,4450.0,4345.0,4445.0,313,0.0,0.0,0.0
2015-09-15 00:00:00+09:00,4390.0,4440.0,4335.0,4440.0,2140,0.0,0.0,0.0
2015-09-16 00:00:00+09:00,4350.0,4380.0,4330.0,4330.0,144,0.0,0.0,0.0
2015-09-17 00:00:00+09:00,4275.0,4280.0,4250.0,4265.0,83,0.0,0.0,0.0
2015-09-18 00:00:00+09:00,4310.0,4425.0,4310.0,4415.0,935,0.0,0.0,0.0
2015-09-24 00:00:00+09:00,4535.0,4650.0,4535.0,4650.0,2739,0.0,0.0,0.0
