Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,419.4828949282868,419.90704345703125,416.51385522707545,419.90704345703125,37600,0.0,0.0
2015-03-23 00:00:00+09:00,422.45188834239644,422.45188834239644,417.78625503741017,418.6345520019531,47400,0.0,0.0
2015-03-24 00:00:00+09:00,419.0587463995423,420.7553405145202,418.2104493420533,419.90704345703125,29800,0.0,0.0
2015-03-25 00:00:00+09:00,419.4828949282868,419.90704345703125,417.3621522845644,419.90704345703125,36800,0.0,0.0
2015-03-26 00:00:00+09:00,413.54481534260077,419.4828947423919,412.69651828548774,417.3621520996094,123000,0.0,0.0
2015-03-27 00:00:00+09:00,414.7911453490303,415.6481518476853,397.65101537592983,403.2215576171875,103000,5.0,0.0
2015-03-30 00:00:00+09:00,402.7930586620044,404.93557493148313,398.5080261230469,398.5080261230469,34800,0.0,0.0
2015-03-31 00:00:00+09:00,402.7930208210296,407.07805295742355,395.0799629755205,396.7939758300781,40800,0.0,0.0
2015-04-01 00:00:00+09:00,394.2229309082031,397.2224532085916,391.22340860781463,394.2229309082031,52000,0.0,0.0
2015-04-02 00:00:00+09:00,398.93644032579783,404.5069813829787,398.0794340093085,402.79296875,30400,0.0,0.0
2015-04-03 00:00:00+09:00,405.3640313416498,407.5065473635401,399.3649864803569,404.0785217285156,38000,0.0,0.0
2015-04-06 00:00:00+09:00,403.65004809934703,404.0785513351213,398.508009270056,401.93603515625,21800,0.0,0.0
2015-04-07 00:00:00+09:00,402.3644797409637,406.6495114740943,401.0789702210245,406.22100830078125,45200,0.0,0.0
2015-04-08 00:00:00+09:00,404.9355233356247,407.0780393321095,401.93600094054597,406.6495361328125,52000,0.0,0.0
2015-04-09 00:00:00+09:00,406.2210752654353,406.2210752654353,402.7930493138282,405.7925720214844,19000,0.0,0.0
2015-04-10 00:00:00+09:00,405.7924967512917,406.2209999157598,401.0789619421426,402.3644714355469,37200,0.0,0.0
2015-04-13 00:00:00+09:00,406.22102593315975,407.078032316985,404.0785099735967,404.9355163574219,41800,0.0,0.0
2015-04-14 00:00:00+09:00,405.7925542891653,407.935070415296,405.36405106393914,407.07806396484375,36200,0.0,0.0
2015-04-15 00:00:00+09:00,407.0780996548927,407.50660291768736,404.507080078125,404.507080078125,33600,0.0,0.0
2015-04-16 00:00:00+09:00,404.93549878084207,406.22100830078125,404.506995607529,406.22100830078125,24000,0.0,0.0
2015-04-17 00:00:00+09:00,407.0780393321095,407.0780393321095,404.9355233356247,406.6495361328125,13600,0.0,0.0
2015-04-20 00:00:00+09:00,404.9355706144975,404.9355706144975,402.36455111853246,403.2215576171875,27000,0.0,0.0
2015-04-21 00:00:00+09:00,403.2214860875898,406.22100830078125,403.2214860875898,406.22100830078125,24000,0.0,0.0
2015-04-22 00:00:00+09:00,404.07853168955467,412.2200927734375,404.07853168955467,412.2200927734375,55200,0.0,0.0
2015-04-23 00:00:00+09:00,412.2200598836947,413.07706624519926,406.64951853391506,407.9350280761719,20800,0.0,0.0
2015-04-24 00:00:00+09:00,411.363046380538,411.363046380538,404.93549878084207,406.22100830078125,23600,0.0,0.0
2015-04-27 00:00:00+09:00,406.2210575143914,410.0775865414268,404.935547838713,407.07806396484375,18200,0.0,0.0
2015-04-28 00:00:00+09:00,406.6494971742021,408.36350980718083,402.79296875,402.79296875,40600,0.0,0.0
