Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,967.8934891770671,969.4058227539062,967.8934891770671,969.4058227539062,1000,0.0,0.0
2015-03-23 00:00:00+09:00,975.4550085996365,978.4796752929688,975.4550085996365,978.4796752929688,1000,0.0,0.0
2015-03-24 00:00:00+09:00,978.4796966837945,978.4796966837945,970.9180297851562,970.9180297851562,2000,0.0,0.0
2015-03-25 00:00:00+09:00,970.9180297851562,970.9180297851562,970.9180297851562,970.9180297851562,500,0.0,0.0
2015-03-26 00:00:00+09:00,970.9181563307453,970.9181563307453,969.4058227539062,969.4058227539062,1000,0.0,0.0
2015-03-27 00:00:00+09:00,997.0152761188573,997.0152761188573,983.21044921875,983.21044921875,2500,18.0,0.0
2015-03-30 00:00:00+09:00,989.34619140625,990.8800614704456,987.8123213420542,989.34619140625,2500,0.0,0.0
2015-03-31 00:00:00+09:00,989.34619140625,989.34619140625,989.34619140625,989.34619140625,2000,0.0,0.0
2015-04-01 00:00:00+09:00,974.007243838061,980.142722539403,967.8717651367188,967.8717651367188,3500,0.0,0.0
2015-04-02 00:00:00+09:00,967.8717651367188,967.8717651367188,967.8717651367188,967.8717651367188,1000,0.0,0.0
2015-04-03 00:00:00+09:00,966.3379983901978,981.6766967773438,966.3379983901978,981.6766967773438,1500,0.0,0.0
2015-04-06 00:00:00+09:00,978.6088528640674,978.6088528640674,967.8717651367188,967.8717651367188,1000,0.0,0.0
2015-04-07 00:00:00+09:00,974.0073475837708,981.6766967773438,969.405738067627,981.6766967773438,3500,0.0,0.0
2015-04-08 00:00:00+09:00,984.7446024192955,986.2784725165217,975.5413818359375,975.5413818359375,3500,0.0,0.0
2015-04-09 00:00:00+09:00,975.5413818359375,975.5413818359375,975.5413818359375,975.5413818359375,0,0.0,0.0
2015-04-10 00:00:00+09:00,987.8120018314349,987.8120018314349,984.7442626953125,984.7442626953125,3500,0.0,0.0
2015-04-13 00:00:00+09:00,974.0072021484375,974.0072021484375,974.0072021484375,974.0072021484375,3000,0.0,0.0
2015-04-14 00:00:00+09:00,974.0071757188839,984.7442626953125,974.0071757188839,984.7442626953125,4500,0.0,0.0
2015-04-15 00:00:00+09:00,969.4059014470322,983.2107323220691,969.4059014470322,975.5413818359375,3500,0.0,0.0
2015-04-16 00:00:00+09:00,984.7443188743175,984.7443188743175,969.4056223186427,983.21044921875,2500,0.0,0.0
2015-04-17 00:00:00+09:00,975.5413297934218,978.6090698242188,975.5413297934218,978.6090698242188,1000,0.0,0.0
2015-04-20 00:00:00+09:00,986.2785034179688,986.2785034179688,986.2785034179688,986.2785034179688,1500,0.0,0.0
2015-04-21 00:00:00+09:00,987.8123735632533,987.8123735632533,970.9398019651233,986.2785034179688,3500,0.0,0.0
2015-04-22 00:00:00+09:00,986.2782305323723,986.2782305323723,977.0750122070314,977.0750122070312,2500,0.0,0.0
2015-04-23 00:00:00+09:00,974.0073475837708,981.6766967773438,974.0073475837708,981.6766967773438,1000,0.0,0.0
2015-04-24 00:00:00+09:00,981.6766967773438,981.6766967773438,981.6766967773438,981.6766967773438,1000,0.0,0.0
2015-04-27 00:00:00+09:00,981.6766967773438,981.6766967773438,981.6766967773438,981.6766967773438,1500,0.0,0.0
2015-04-28 00:00:00+09:00,981.6767825356012,983.2106525083132,969.4058227539062,969.4058227539062,3500,0.0,0.0
2015-04-30 00:00:00+09:00,969.4058227539062,969.4058227539062,969.4058227539062,969.4058227539062,0,0.0,0.0
2015-05-01 00:00:00+09:00,969.4058227539062,969.4058227539062,969.4058227539062,969.4058227539062,1000,0.0,0.0
2015-05-07 00:00:00+09:00,969.4059014470322,975.5413818359375,969.4059014470322,975.5413818359375,1000,0.0,0.0
2015-05-08 00:00:00+09:00,972.4733519934713,980.1427001953125,972.4733519934713,980.1427001953125,4000,0.0,0.0
2015-05-11 00:00:00+09:00,980.1427001953125,984.7443091164173,980.1427001953125,980.1427001953125,9500,0.0,0.0
2015-05-12 00:00:00+09:00,981.6765698356808,981.6765698356808,980.1427001953125,980.1427001953125,1000,0.0,0.0
2015-05-13 00:00:00+09:00,980.1427001953125,980.1427001953125,980.1427001953125,980.1427001953125,0,0.0,0.0
2015-05-14 00:00:00+09:00,964.8040037916301,980.1427001953125,964.8040037916301,980.1427001953125,2000,0.0,0.0
2015-05-15 00:00:00+09:00,980.1427001953125,980.1427001953125,980.1427001953125,980.1427001953125,1000,0.0,0.0
2015-05-18 00:00:00+09:00,980.1427939175429,984.7444032786582,970.9395751953125,970.9395751953125,2500,0.0,0.0
2015-05-19 00:00:00+09:00,970.9395751953125,970.9395751953125,970.9395751953125,970.9395751953125,0,0.0,0.0
