Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2479.4914867109637,2487.701723421927,2471.28125,2471.28125,5200,0.0,0.0
2015-03-23 00:00:00+09:00,2471.28125,2479.4914867109637,2471.28125,2471.28125,5100,0.0,0.0
2015-03-24 00:00:00+09:00,2471.28125,2479.4914867109637,2471.28125,2471.28125,5400,0.0,0.0
2015-03-25 00:00:00+09:00,2471.281218471906,2479.491455078125,2471.281218471906,2479.491455078125,5000,0.0,0.0
2015-03-26 00:00:00+09:00,2479.4915185546874,2487.701755371094,2463.071044921875,2463.071044921875,17600,0.0,0.0
2015-03-27 00:00:00+09:00,2463.0707041422525,2471.4484956529404,2412.803955078125,2412.803955078125,11900,60.0,0.0
2015-03-30 00:00:00+09:00,2396.04834859431,2396.04834859431,2337.40380859375,2337.40380859375,5400,0.0,0.0
2015-03-31 00:00:00+09:00,2345.781706665917,2354.1594984754383,2329.026123046875,2329.026123046875,2800,0.0,0.0
2015-04-01 00:00:00+09:00,2312.2706143465907,2320.648406427557,2245.2482776988636,2303.892822265625,5700,0.0,0.0
2015-04-02 00:00:00+09:00,2312.2706143465907,2312.2706143465907,2295.5150301846593,2303.892822265625,2000,0.0,0.0
2015-04-03 00:00:00+09:00,2312.2704020476085,2320.648193359375,2303.8926107358416,2320.648193359375,2000,0.0,0.0
2015-04-06 00:00:00+09:00,2320.648299507473,2329.0260912024455,2312.2705078125,2312.2705078125,1900,0.0,0.0
2015-04-07 00:00:00+09:00,2320.648845563616,2345.7822265625,2320.648845563616,2345.7822265625,1700,0.0,0.0
2015-04-08 00:00:00+09:00,2345.781600022401,2345.781600022401,2337.40380859375,2337.40380859375,1100,0.0,0.0
2015-04-09 00:00:00+09:00,2329.026123046875,2345.781706665917,2320.648331237354,2329.026123046875,1800,0.0,0.0
2015-04-10 00:00:00+09:00,2329.026123046875,2329.026123046875,2320.648331237354,2329.026123046875,1000,0.0,0.0
2015-04-13 00:00:00+09:00,2337.40380859375,2337.40380859375,2329.0260171650984,2337.40380859375,1100,0.0,0.0
2015-04-14 00:00:00+09:00,2329.0265604295496,2379.29332072659,2329.0265604295496,2370.91552734375,1700,0.0,0.0
