Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,650.0,662.0,650.0,655.0,20300,0.0,0.0
2015-03-23 00:00:00+09:00,660.0,660.0,645.0,646.0,17700,0.0,0.0
2015-03-24 00:00:00+09:00,646.0,653.0,640.0,640.0,14700,0.0,0.0
2015-03-25 00:00:00+09:00,648.0,648.0,634.0,634.0,20000,0.0,0.0
2015-03-26 00:00:00+09:00,632.0,640.0,611.0,623.0,19800,0.0,0.0
2015-03-27 00:00:00+09:00,615.0,650.0,610.0,630.0,20300,0.0,0.0
2015-03-30 00:00:00+09:00,625.0,634.0,606.0,607.0,17700,0.0,0.0
2015-03-31 00:00:00+09:00,611.0,615.0,603.0,608.0,14300,0.0,0.0
2015-04-01 00:00:00+09:00,627.0,627.0,605.0,609.0,7000,0.0,0.0
2015-04-02 00:00:00+09:00,606.0,625.0,606.0,610.0,9900,0.0,0.0
2015-04-03 00:00:00+09:00,610.0,627.0,610.0,621.0,11000,0.0,0.0
2015-04-06 00:00:00+09:00,614.0,640.0,614.0,627.0,12400,0.0,0.0
2015-04-07 00:00:00+09:00,630.0,646.0,630.0,634.0,7300,0.0,0.0
2015-04-08 00:00:00+09:00,640.0,654.0,636.0,651.0,12800,0.0,0.0
2015-04-09 00:00:00+09:00,654.0,665.0,641.0,650.0,17900,0.0,0.0
2015-04-10 00:00:00+09:00,645.0,656.0,644.0,652.0,12200,0.0,0.0
2015-04-13 00:00:00+09:00,651.0,660.0,648.0,650.0,10600,0.0,0.0
2015-04-14 00:00:00+09:00,650.0,658.0,646.0,658.0,7800,0.0,0.0
2015-04-15 00:00:00+09:00,651.0,666.0,651.0,664.0,13700,0.0,0.0
2015-04-16 00:00:00+09:00,664.0,678.0,664.0,678.0,43400,0.0,0.0
2015-04-17 00:00:00+09:00,680.0,778.0,679.0,739.0,628800,0.0,0.0
2015-04-20 00:00:00+09:00,707.0,719.0,693.0,710.0,124400,0.0,0.0
2015-04-21 00:00:00+09:00,696.0,705.0,691.0,703.0,37800,0.0,0.0
2015-04-22 00:00:00+09:00,710.0,788.0,710.0,755.0,179500,0.0,0.0
2015-04-23 00:00:00+09:00,753.0,765.0,735.0,738.0,49300,0.0,0.0
2015-04-24 00:00:00+09:00,738.0,744.0,710.0,732.0,39000,0.0,0.0
2015-04-27 00:00:00+09:00,723.0,734.0,705.0,706.0,38500,0.0,0.0
2015-04-28 00:00:00+09:00,707.0,719.0,707.0,719.0,31700,0.0,0.0
2015-04-30 00:00:00+09:00,710.0,714.0,693.0,695.0,49200,0.0,0.0
