Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,683.7451890535295,687.33251953125,681.5927907668972,687.33251953125,10500,0.0,0.0
2015-03-23 00:00:00+09:00,688.0499378378461,699.5293945692387,688.0499378378461,691.6372680664062,13900,0.0,0.0
2015-03-24 00:00:00+09:00,699.5294123520086,699.5294123520086,693.7896838404024,697.3770141601562,19700,0.0,0.0
2015-03-25 00:00:00+09:00,695.2245982949664,695.2245982949664,685.1800736549978,691.6372680664062,14200,0.0,0.0
2015-03-26 00:00:00+09:00,691.6372790892673,697.3770075464397,688.7674148606811,695.224609375,23000,0.0,0.0
2015-03-27 00:00:00+09:00,680.4168142850282,695.2245795578253,667.8302138031506,677.4552612304688,22300,30.0,0.0
2015-03-30 00:00:00+09:00,673.7532616706171,675.9744262695312,662.6474386760465,675.9744262695312,6900,0.0,0.0
2015-03-31 00:00:00+09:00,666.3494982526976,673.0129932352246,660.4263916015625,660.4263916015625,3400,0.0,0.0
2015-04-01 00:00:00+09:00,660.4263570945355,662.6475219726562,637.4743200206224,662.6475219726562,8500,0.0,0.0
2015-04-02 00:00:00+09:00,661.1667049959116,662.6474814908631,649.3204930362983,650.80126953125,3700,0.0,0.0
2015-04-03 00:00:00+09:00,656.7243755110566,656.7243755110566,650.80126953125,650.80126953125,5900,0.0,0.0
2015-04-06 00:00:00+09:00,652.2820622476299,666.3494392995085,647.0993443864115,658.945556640625,5400,0.0,0.0
2015-04-07 00:00:00+09:00,666.3495540618896,666.3495540618896,662.6476120948792,663.3880004882812,5600,0.0,0.0
2015-04-08 00:00:00+09:00,669.3110166070181,670.051404899725,662.6475219726562,662.6475219726562,3300,0.0,0.0
2015-04-09 00:00:00+09:00,664.8686841881793,670.7917905061141,664.1282958984375,664.1282958984375,2000,0.0,0.0
2015-04-10 00:00:00+09:00,664.1282958984375,664.8686841881793,664.1282958984375,664.1282958984375,1800,0.0,0.0
2015-04-13 00:00:00+09:00,666.3494688091856,669.3110220038932,658.9455858224169,659.6859741210938,3900,0.0,0.0
2015-04-14 00:00:00+09:00,661.1667214382901,665.6090510336201,658.945556640625,658.945556640625,1700,0.0,0.0
2015-04-15 00:00:00+09:00,655.2436153111834,658.945556640625,655.2436153111834,658.945556640625,1000,0.0,0.0
2015-04-16 00:00:00+09:00,658.9455098672827,669.3109448539591,658.9455098672827,668.570556640625,2500,0.0,0.0
2015-04-17 00:00:00+09:00,666.3494123009442,666.3494123009442,656.724365234375,656.724365234375,2000,0.0,0.0
2015-04-20 00:00:00+09:00,658.2051417061549,658.9455299420448,656.724365234375,656.724365234375,700,0.0,0.0
2015-04-21 00:00:00+09:00,658.205192216415,670.051404899725,658.205192216415,662.6475219726562,2200,0.0,0.0
2015-04-22 00:00:00+09:00,656.7243970608334,656.7243970608334,654.5032322455206,655.9840087890625,1600,0.0,0.0
