Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,707.4069569795744,709.6526933509381,688.69248721821,693.1839599609375,1169600,0.0,0.0
2015-03-23 00:00:00+09:00,693.932538751392,701.4183266559378,690.1896447991192,693.1839599609375,689300,0.0,0.0
2015-03-24 00:00:00+09:00,691.6867763928303,691.6867763928303,675.9666223839024,684.2009887695312,1050800,0.0,0.0
2015-03-25 00:00:00+09:00,678.2126026090476,683.4526558300889,674.4697074511611,678.961181640625,927500,0.0,0.0
2015-03-26 00:00:00+09:00,677.4640140743046,686.4469623272236,674.4696979899983,681.2069091796875,1124300,0.0,0.0
2015-03-27 00:00:00+09:00,672.880921506186,685.7481607250894,669.0964393829792,674.3947143554688,918900,10.0,0.0
2015-03-30 00:00:00+09:00,675.1516789653181,687.2620229826331,672.8809894620714,685.7482299804688,434000,0.0,0.0
2015-03-31 00:00:00+09:00,691.0465045355062,696.3447800357785,682.7206430350784,684.2344360351562,535200,0.0,0.0
2015-04-01 00:00:00+09:00,683.4774157728392,688.7756903137139,671.3670739651255,681.963623046875,592200,0.0,0.0
2015-04-02 00:00:00+09:00,680.4498315348578,690.2894842711794,674.3946606201984,683.4774169921875,654700,0.0,0.0
2015-04-03 00:00:00+09:00,684.9913367514804,691.8034052937603,681.2068542279916,691.0465087890625,364900,0.0,0.0
2015-04-06 00:00:00+09:00,691.8032800615622,694.0739691646089,684.991212752422,687.2619018554688,244400,0.0,0.0
2015-04-07 00:00:00+09:00,685.7482914193857,691.8034639705503,678.9362222993256,686.5051879882812,499900,0.0,0.0
2015-04-08 00:00:00+09:00,690.28955078125,691.8033436557703,684.2343792831689,690.28955078125,321000,0.0,0.0
2015-04-09 00:00:00+09:00,692.5603605394458,692.5603605394458,683.477601712699,686.5051879882812,295200,0.0,0.0
2015-04-10 00:00:00+09:00,688.0189175827804,688.0189175827804,681.2068490918618,682.7206420898438,323600,0.0,0.0
2015-04-13 00:00:00+09:00,681.9637329240912,683.477525893956,658.4999418911868,663.0413208007812,729600,0.0,0.0
2015-04-14 00:00:00+09:00,659.2567815381025,669.0964349938951,652.4447137610154,668.3395385742188,559600,0.0,0.0
2015-04-15 00:00:00+09:00,664.5551103212205,668.3395927262388,655.4723525491765,657.7430419921875,380700,0.0,0.0
2015-04-16 00:00:00+09:00,659.2567138671875,663.0411955771025,652.4446467893406,659.2567138671875,323800,0.0,0.0
2015-04-17 00:00:00+09:00,665.312073170055,671.3672456221146,660.7706938310102,666.0689697265625,926600,0.0,0.0
2015-04-20 00:00:00+09:00,663.0411962106688,666.8256779241999,655.4722327836063,660.0136108398438,410800,0.0,0.0
2015-04-21 00:00:00+09:00,666.8258720244337,676.66552734375,663.7982857723364,676.66552734375,661200,0.0,0.0
2015-04-22 00:00:00+09:00,678.9361581770544,684.2344336589266,677.4223651822338,680.449951171875,380600,0.0,0.0
2015-04-23 00:00:00+09:00,684.9913895370177,694.8310448563338,674.394837654677,676.66552734375,434300,0.0,0.0
2015-04-24 00:00:00+09:00,678.1791948198198,678.1791948198198,670.6102305919201,672.1240234375,248400,0.0,0.0
2015-04-27 00:00:00+09:00,671.36718507797,675.1516675192213,664.5551166837178,667.5827026367188,223900,0.0,0.0
2015-04-28 00:00:00+09:00,670.6102278332478,672.8809170922768,660.7705743774552,668.3395385742188,434700,0.0,0.0
2015-04-30 00:00:00+09:00,662.2843622342945,663.7981550622586,653.2016052665099,661.5274658203125,516800,0.0,0.0
2015-05-01 00:00:00+09:00,655.4723525491765,662.2844208782095,653.2016631061655,657.7430419921875,371700,0.0,0.0
2015-05-07 00:00:00+09:00,654.7153468609392,676.6653411487626,653.9584505061868,672.880859375,667900,0.0,0.0
2015-05-08 00:00:00+09:00,672.8807885742187,675.1514773995536,660.0135518973215,662.2842407226562,338700,0.0,0.0
2015-05-11 00:00:00+09:00,673.6379222196691,673.6379222196691,643.362060546875,643.362060546875,1096100,0.0,0.0
2015-05-12 00:00:00+09:00,643.3618648818255,643.3618648818255,625.1963534028091,628.9808349609375,1013400,0.0,0.0
2015-05-13 00:00:00+09:00,625.953358552122,625.953358552122,609.3016368010378,610.8154296875,1076500,0.0,0.0
2015-05-14 00:00:00+09:00,611.5723223876953,611.5723223876953,600.9757722473145,605.5171508789062,724100,0.0,0.0
2015-05-15 00:00:00+09:00,613.0861789077076,614.5999719420475,607.7879032875175,608.5447998046875,453300,0.0,0.0
2015-05-18 00:00:00+09:00,617.6275106576772,633.5223362996028,616.870614198538,629.7378540039062,735000,0.0,0.0
