Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,732.0,758.0,728.0,741.0,52500,0.0,0.0
2015-03-23 00:00:00+09:00,730.0,745.0,729.0,731.0,38900,0.0,0.0
2015-03-24 00:00:00+09:00,746.0,746.0,732.0,736.0,25600,0.0,0.0
2015-03-25 00:00:00+09:00,742.0,742.0,731.0,734.0,19800,0.0,0.0
2015-03-26 00:00:00+09:00,731.0,731.0,719.0,720.0,40400,0.0,0.0
2015-03-27 00:00:00+09:00,748.0,750.0,714.0,715.0,106700,0.0,0.0
2015-03-30 00:00:00+09:00,715.0,720.0,690.0,702.0,78200,0.0,0.0
2015-03-31 00:00:00+09:00,700.0,703.0,680.0,688.0,135700,0.0,0.0
2015-04-01 00:00:00+09:00,690.0,699.0,680.0,698.0,94300,0.0,0.0
2015-04-02 00:00:00+09:00,698.0,724.0,698.0,708.0,94300,0.0,0.0
2015-04-03 00:00:00+09:00,711.0,728.0,706.0,711.0,55100,0.0,0.0
2015-04-06 00:00:00+09:00,707.0,735.0,707.0,726.0,50600,0.0,0.0
2015-04-07 00:00:00+09:00,731.0,770.0,730.0,754.0,86700,0.0,0.0
2015-04-08 00:00:00+09:00,758.0,758.0,735.0,742.0,73200,0.0,0.0
2015-04-09 00:00:00+09:00,747.0,773.0,722.0,725.0,124000,0.0,0.0
2015-04-10 00:00:00+09:00,730.0,739.0,724.0,726.0,57700,0.0,0.0
2015-04-13 00:00:00+09:00,727.0,765.0,727.0,759.0,101600,0.0,0.0
2015-04-14 00:00:00+09:00,760.0,794.0,756.0,789.0,116000,0.0,0.0
2015-04-15 00:00:00+09:00,795.0,815.0,781.0,784.0,89100,0.0,0.0
2015-04-16 00:00:00+09:00,784.0,799.0,771.0,779.0,56600,0.0,0.0
2015-04-17 00:00:00+09:00,784.0,802.0,779.0,786.0,46700,0.0,0.0
2015-04-20 00:00:00+09:00,799.0,799.0,751.0,760.0,85000,0.0,0.0
2015-04-21 00:00:00+09:00,768.0,769.0,745.0,753.0,43000,0.0,0.0
2015-04-22 00:00:00+09:00,750.0,790.0,750.0,777.0,60500,0.0,0.0
2015-04-23 00:00:00+09:00,780.0,791.0,770.0,779.0,73400,0.0,0.0
2015-04-24 00:00:00+09:00,769.0,780.0,768.0,771.0,27300,0.0,0.0
2015-04-27 00:00:00+09:00,769.0,774.0,761.0,768.0,18000,0.0,0.0
2015-04-28 00:00:00+09:00,766.0,766.0,751.0,751.0,27400,0.0,0.0
2015-04-30 00:00:00+09:00,752.0,754.0,736.0,736.0,30700,0.0,0.0
2015-05-01 00:00:00+09:00,737.0,739.0,700.0,707.0,72900,0.0,0.0
2015-05-07 00:00:00+09:00,707.0,713.0,701.0,705.0,20000,0.0,0.0
2015-05-08 00:00:00+09:00,705.0,729.0,705.0,714.0,22200,0.0,0.0
2015-05-11 00:00:00+09:00,714.0,725.0,713.0,724.0,19000,0.0,0.0
2015-05-12 00:00:00+09:00,724.0,729.0,717.0,719.0,16000,0.0,0.0
2015-05-13 00:00:00+09:00,719.0,731.0,717.0,717.0,24000,0.0,0.0
2015-05-14 00:00:00+09:00,720.0,722.0,712.0,712.0,16600,0.0,0.0
2015-05-15 00:00:00+09:00,723.0,723.0,701.0,710.0,23000,0.0,0.0
2015-05-18 00:00:00+09:00,706.0,712.0,705.0,706.0,12900,0.0,0.0
2015-05-19 00:00:00+09:00,705.0,724.0,702.0,720.0,36400,0.0,0.0
2015-05-20 00:00:00+09:00,721.0,727.0,713.0,713.0,33100,0.0,0.0
2015-05-21 00:00:00+09:00,720.0,745.0,712.0,715.0,87400,0.0,0.0
2015-05-22 00:00:00+09:00,720.0,730.0,717.0,719.0,29300,0.0,0.0
2015-05-25 00:00:00+09:00,723.0,740.0,723.0,728.0,39800,0.0,0.0
2015-05-26 00:00:00+09:00,720.0,724.0,708.0,717.0,69800,0.0,0.0
2015-05-27 00:00:00+09:00,718.0,723.0,711.0,720.0,30700,0.0,0.0
2015-05-28 00:00:00+09:00,721.0,725.0,708.0,712.0,44000,0.0,0.0
2015-05-29 00:00:00+09:00,717.0,718.0,708.0,714.0,35800,0.0,0.0
2015-06-01 00:00:00+09:00,714.0,719.0,712.0,715.0,15400,0.0,0.0
2015-06-02 00:00:00+09:00,714.0,715.0,710.0,711.0,44800,0.0,0.0
2015-06-03 00:00:00+09:00,710.0,713.0,705.0,709.0,58100,0.0,0.0
2015-06-04 00:00:00+09:00,708.0,719.0,708.0,712.0,30200,0.0,0.0
2015-06-05 00:00:00+09:00,710.0,714.0,709.0,712.0,12500,0.0,0.0
2015-06-08 00:00:00+09:00,715.0,717.0,711.0,713.0,21600,0.0,0.0
2015-06-09 00:00:00+09:00,714.0,715.0,713.0,715.0,16000,0.0,0.0
2015-06-10 00:00:00+09:00,715.0,721.0,711.0,713.0,28400,0.0,0.0
