Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,512.8737182617188,512.8737182617188,512.8737182617188,512.8737182617188,0,0.0,0.0
2015-03-23 00:00:00+09:00,518.2723999023438,518.2723999023438,518.2723999023438,518.2723999023438,1500,0.0,0.0
2015-03-24 00:00:00+09:00,518.2723999023438,518.2723999023438,518.2723999023438,518.2723999023438,0,0.0,0.0
2015-03-25 00:00:00+09:00,514.6732751679002,514.6732751679002,512.8737182617188,512.8737182617188,1000,0.0,0.0
2015-03-26 00:00:00+09:00,512.8737182617188,512.8737182617188,512.8737182617188,512.8737182617188,500,0.0,0.0
2015-03-27 00:00:00+09:00,533.022216796875,533.022216796875,533.022216796875,533.022216796875,500,10.0,0.0
2015-03-30 00:00:00+09:00,533.0223045612204,533.0223045612204,531.1906127929688,531.1906127929688,3000,0.0,0.0
2015-03-31 00:00:00+09:00,531.1906127929688,531.1906127929688,531.1906127929688,531.1906127929688,1000,0.0,0.0
2015-04-01 00:00:00+09:00,531.1906127929688,531.1906127929688,531.1906127929688,531.1906127929688,0,0.0,0.0
2015-04-02 00:00:00+09:00,516.537109375,516.537109375,516.537109375,516.537109375,500,0.0,0.0
2015-04-03 00:00:00+09:00,516.537109375,516.537109375,516.537109375,516.537109375,0,0.0,0.0
2015-04-06 00:00:00+09:00,516.5370138039368,516.5370138039368,514.705322265625,514.705322265625,2000,0.0,0.0
2015-04-07 00:00:00+09:00,514.7054514531112,518.3688354492188,514.7054514531112,518.3688354492188,1500,0.0,0.0
2015-04-08 00:00:00+09:00,527.5271606445312,527.5271606445312,527.5271606445312,527.5271606445312,500,0.0,0.0
2015-04-09 00:00:00+09:00,516.537109375,516.537109375,516.537109375,516.537109375,500,0.0,0.0
2015-04-10 00:00:00+09:00,516.537109375,516.537109375,516.537109375,516.537109375,0,0.0,0.0
2015-04-13 00:00:00+09:00,518.3688354492188,518.3688354492188,518.3688354492188,518.3688354492188,500,0.0,0.0
2015-04-14 00:00:00+09:00,518.3688354492188,518.3688354492188,518.3688354492188,518.3688354492188,0,0.0,0.0
2015-04-15 00:00:00+09:00,520.2005004882812,520.2005004882812,520.2005004882812,520.2005004882812,1500,0.0,0.0
2015-04-16 00:00:00+09:00,525.6955640324259,529.3589477539062,525.6955640324259,529.3589477539062,1500,0.0,0.0
