Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2112.620180798608,2172.4613404555066,2112.620180798608,2171.703857421875,99400,0.0,0.0
2015-03-23 00:00:00+09:00,2171.7040358842823,2199.7309104317947,2170.9465527884036,2190.64111328125,91400,0.0,0.0
2015-03-24 00:00:00+09:00,2202.760970219017,2227.0004306891024,2184.5813748664527,2215.63818359375,110200,0.0,0.0
2015-03-25 00:00:00+09:00,2197.4585308271585,2230.030304982818,2189.126216508269,2204.27587890625,113400,0.0,0.0
2015-03-26 00:00:00+09:00,2166.401747132952,2170.9466459031614,2052.7792778777275,2161.099365234375,94000,0.0,0.0
2015-03-27 00:00:00+09:00,2125.1824493573044,2187.8451465336075,2103.7854308092988,2122.125732421875,103500,25.0,0.0
2015-03-30 00:00:00+09:00,2101.493459508039,2138.174072619452,2081.6247940726903,2109.13525390625,146000,0.0,0.0
2015-03-31 00:00:00+09:00,2125.9473921301606,2130.532469180046,2075.511544581422,2082.38916015625,96800,0.0,0.0
2015-04-01 00:00:00+09:00,2086.9732230628515,2097.67173098042,2053.349341036207,2073.982177734375,74200,0.0,0.0
2015-04-02 00:00:00+09:00,2096.908338260135,2154.2217950274494,2083.1531086359796,2120.597900390625,107800,0.0,0.0
2015-04-03 00:00:00+09:00,2135.881132441829,2164.155766395442,2128.239339481393,2154.221435546875,42100,0.0,0.0
2015-04-06 00:00:00+09:00,2149.6363836550245,2154.985638786765,2128.239363128064,2143.52294921875,40100,0.0,0.0
2015-04-07 00:00:00+09:00,2129.7680534733954,2132.060591744088,2113.720285578547,2120.597900390625,66400,0.0,0.0
2015-04-08 00:00:00+09:00,2151.164306640625,2200.0717722267705,2139.701619393872,2151.164306640625,79100,0.0,0.0
2015-04-09 00:00:00+09:00,2184.024578321419,2185.5529370186346,2145.8156108910234,2158.04248046875,52700,0.0,0.0
2015-04-10 00:00:00+09:00,2170.2693500464766,2170.2693500464766,2145.0514315424152,2158.04248046875,58800,0.0,0.0
2015-04-13 00:00:00+09:00,2181.732013790861,2209.2424700067877,2152.6931988962715,2207.714111328125,103900,0.0,0.0
2015-04-14 00:00:00+09:00,2207.7147548560342,2261.971503763884,2197.0162409868803,2201.601318359375,166100,0.0,0.0
2015-04-15 00:00:00+09:00,2177.9110419255258,2184.024476429176,2154.985662536836,2171.797607421875,64000,0.0,0.0
2015-04-16 00:00:00+09:00,2171.797281697227,2171.797281697227,2132.0599633832735,2135.880859375,64000,0.0,0.0
2015-04-17 00:00:00+09:00,2122.890425658252,2129.0038610093193,2101.493401929515,2111.427734375,91100,0.0,0.0
2015-04-20 00:00:00+09:00,2103.7855864068274,2103.7855864068274,2064.0482633072434,2067.10498046875,70300,0.0,0.0
2015-04-21 00:00:00+09:00,2064.048460639652,2095.379814540513,2040.3589003731474,2049.529052734375,149900,0.0,0.0
2015-04-22 00:00:00+09:00,2077.039541478983,2143.5231471113125,2076.2753621038987,2125.947021484375,104800,0.0,0.0
2015-04-23 00:00:00+09:00,2125.946517514666,2137.4092054236235,2101.4927833088896,2116.7763671875,55100,0.0,0.0
2015-04-24 00:00:00+09:00,2128.2399382914764,2131.2966563357013,2068.633936429094,2072.454833984375,82200,0.0,0.0
2015-04-27 00:00:00+09:00,2063.284088633567,2073.982598722778,2044.943785623491,2057.170654296875,86100,0.0,0.0
2015-04-28 00:00:00+09:00,2060.991343892186,2071.6898529075697,2031.1883544921873,2031.1883544921875,124700,0.0,0.0
2015-04-30 00:00:00+09:00,2041.8871109211948,2126.711014106918,2041.8871109211948,2123.654296875,207100,0.0,0.0
2015-05-01 00:00:00+09:00,2114.4843779197263,2213.827698891741,2113.720198527634,2172.56201171875,283300,0.0,0.0
2015-05-07 00:00:00+09:00,2161.0992227373035,2300.179865784754,2161.0992227373035,2283.367919921875,355100,0.0,0.0
2015-05-08 00:00:00+09:00,2284.8966030819493,2368.9563443324555,2283.368244150122,2357.49365234375,359300,0.0,0.0
2015-05-11 00:00:00+09:00,2365.1348597010287,2464.4781656012337,2346.030377797143,2449.194580078125,256300,0.0,0.0
2015-05-12 00:00:00+09:00,2399.5230450059807,2464.4782866701553,2391.881251869019,2395.7021484375,218000,0.0,0.0
2015-05-13 00:00:00+09:00,2384.239501953125,2388.0603985908706,2361.314122126653,2384.239501953125,99000,0.0,0.0
2015-05-14 00:00:00+09:00,2368.9557255266573,2430.0900668305712,2368.9557255266573,2391.881103515625,90100,0.0,0.0
2015-05-15 00:00:00+09:00,2403.343985141852,2403.343985141852,2349.8514322134165,2384.239501953125,95900,0.0,0.0
2015-05-18 00:00:00+09:00,2399.5227517963926,2479.7615699297116,2399.5227517963926,2475.940673828125,182300,0.0,0.0
2015-05-19 00:00:00+09:00,2460.6577216149844,2498.866692447515,2449.195030365225,2479.76220703125,158100,0.0,0.0
2015-05-20 00:00:00+09:00,2487.4036695640507,2506.508152433206,2475.940979842557,2502.687255859375,85000,0.0,0.0
2015-05-21 00:00:00+09:00,2506.5078186226488,2506.5078186226488,2437.731689453125,2437.731689453125,85300,0.0,0.0
2015-05-22 00:00:00+09:00,2437.731986236572,2445.373779296875,2388.0603313446045,2445.373779296875,99400,0.0,0.0
2015-05-25 00:00:00+09:00,2483.582647505119,2498.8662330282273,2426.2692017934623,2449.194580078125,70200,0.0,0.0
2015-05-26 00:00:00+09:00,2430.0900143088293,2483.582561793615,2430.0900143088293,2472.119873046875,81600,0.0,0.0
2015-05-27 00:00:00+09:00,2472.1201607840403,2502.6873343331476,2453.0156773158483,2460.657470703125,55500,0.0,0.0
2015-05-28 00:00:00+09:00,2441.5529696587882,2495.045522984646,2414.8066929958595,2422.448486328125,59100,0.0,0.0
2015-05-29 00:00:00+09:00,2437.7314589813373,2472.11952031493,2430.0896675738722,2456.8359375,69400,0.0,0.0
2015-06-01 00:00:00+09:00,2456.836169777993,2460.6570658429664,2403.343624868363,2437.731689453125,124700,0.0,0.0
2015-06-02 00:00:00+09:00,2460.657626201923,2506.5083894230766,2456.8367292668268,2483.5830078125,88700,0.0,0.0
2015-06-03 00:00:00+09:00,2498.8660142365225,2502.686910282756,2403.343613080692,2418.627197265625,87300,0.0,0.0
2015-06-04 00:00:00+09:00,2418.6275716928335,2422.448468330579,2372.776812039889,2384.239501953125,149300,0.0,0.0
2015-06-05 00:00:00+09:00,2380.418248478522,2441.5525855180986,2380.418248478522,2437.731689453125,102000,0.0,0.0
2015-06-08 00:00:00+09:00,2445.374158082409,2445.374158082409,2407.1651868623712,2410.986083984375,44400,0.0,0.0
2015-06-09 00:00:00+09:00,2395.702407142244,2453.0158618585656,2395.702407142244,2433.911376953125,94900,0.0,0.0
2015-06-10 00:00:00+09:00,2445.3737039170505,2498.866253690236,2433.9110146799394,2487.403564453125,158200,0.0,0.0
2015-06-11 00:00:00+09:00,2506.5081282747005,2560.0006797927585,2498.8663352006924,2552.35888671875,202500,0.0,0.0
