Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1061.8982271678324,1065.1832951559772,1047.9366882182167,1058.6131591796875,45500,0.0,0.0
2015-03-23 00:00:00+09:00,1059.4344261767237,1073.3959651263394,1055.3280911915426,1058.6131591796875,26000,0.0,0.0
2015-03-24 00:00:00+09:00,1063.5408646699263,1094.7490135946036,1054.5069268233092,1089.8214111328125,68400,0.0,0.0
2015-03-25 00:00:00+09:00,1077.502186423239,1093.1062577205266,1047.115310739047,1072.5745849609375,101800,0.0,0.0
2015-03-26 00:00:00+09:00,1070.1108546079854,1078.3235242519454,1018.3710358510375,1038.9027099609375,146200,0.0,0.0
2015-03-27 00:00:00+09:00,1040.5570698689712,1040.5570698689712,1004.989538863911,1010.7796020507812,62300,9.0,0.0
2015-03-30 00:00:00+09:00,1017.3970159521244,1018.2241679976139,1001.6811270878233,1007.47119140625,47400,0.0,0.0
2015-03-31 00:00:00+09:00,1032.2856764527846,1046.3472601865165,1012.4340288286925,1024.84130859375,58300,0.0,0.0
2015-04-01 00:00:00+09:00,1009.1253802650853,1022.3598114816766,1001.6810127057527,1005.8167724609375,49300,0.0,0.0
2015-04-02 00:00:00+09:00,1005.8167887239166,1043.8657790868278,1003.3353328306832,1030.63134765625,61900,0.0,0.0
2015-04-03 00:00:00+09:00,1042.2114858834473,1042.2114858834473,1017.3969266957462,1028.14990234375,26800,0.0,0.0
2015-04-06 00:00:00+09:00,1004.1624650539878,1012.4339845354868,1002.5081611576879,1006.6439208984375,27300,0.0,0.0
2015-04-07 00:00:00+09:00,1006.6437920186244,1024.0139807058808,1004.9894883341237,1008.298095703125,24500,0.0,0.0
2015-04-08 00:00:00+09:00,1019.8783931609123,1038.0757367534022,1019.8783931609123,1025.66845703125,35800,0.0,0.0
2015-04-09 00:00:00+09:00,1025.6684114375498,1038.9028425528732,1015.7425881010574,1036.42138671875,53100,0.0,0.0
2015-04-10 00:00:00+09:00,1042.2114503317039,1042.2114503317039,1019.878347824596,1036.42138671875,74300,0.0,0.0
2015-04-13 00:00:00+09:00,1048.0015533004982,1048.0015533004982,1021.5326900758605,1027.32275390625,21300,0.0,0.0
2015-04-14 00:00:00+09:00,1030.631305737033,1040.55712890625,1028.1498499447287,1040.55712890625,31100,0.0,0.0
2015-04-15 00:00:00+09:00,1031.4585209015877,1033.9399768460182,1019.8783931609123,1025.66845703125,26800,0.0,0.0
2015-04-16 00:00:00+09:00,1026.4956339815237,1030.6313939895074,1009.1254419479927,1019.87841796875,43000,0.0,0.0
2015-04-17 00:00:00+09:00,1009.9525544929038,1032.2856576635086,1009.9525544929038,1014.9154663085938,35200,0.0,0.0
2015-04-20 00:00:00+09:00,1004.1624897097753,1025.668440889721,995.8909700251808,1000.8538818359375,24800,0.0,0.0
2015-04-21 00:00:00+09:00,1015.7423359855276,1023.1867016401446,1002.5079081550973,1009.1251220703125,27200,0.0,0.0
2015-04-22 00:00:00+09:00,1018.2239551637534,1030.63123325267,1009.9524364378091,1014.0881958007812,26000,0.0,0.0
2015-04-23 00:00:00+09:00,1018.2240741857204,1025.6684419092553,1009.1254025236221,1014.9154663085938,23100,0.0,0.0
2015-04-24 00:00:00+09:00,1007.4712269810268,1025.6685726243622,1007.4712269810268,1013.2612915039062,29800,0.0,0.0
2015-04-27 00:00:00+09:00,1013.2608921807787,1024.0138649141256,1009.1251334371836,1021.5324096679688,18100,0.0,0.0
2015-04-28 00:00:00+09:00,1021.5325893167538,1025.668348787672,1018.2239817400194,1022.3597412109375,28500,0.0,0.0
2015-04-30 00:00:00+09:00,1017.3968912421615,1017.3968912421615,985.1379654222881,993.4094848632812,69400,0.0,0.0
2015-05-01 00:00:00+09:00,985.9650627214884,988.4465184162573,961.1505057738,962.8048095703125,80700,0.0,0.0
