Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1437.70458984375,1441.3628712428435,1430.388027045563,1437.70458984375,7400,0.0,0.0
2015-03-23 00:00:00+09:00,1441.3630451039044,1463.3127361460959,1437.7047632635392,1452.337890625,11000,0.0,0.0
2015-03-24 00:00:00+09:00,1452.337733983396,1459.654296875,1448.679452537594,1459.654296875,8200,0.0,0.0
2015-03-25 00:00:00+09:00,1463.3128662109375,1466.971148376465,1455.9963018798828,1463.3128662109375,13000,0.0,0.0
2015-03-26 00:00:00+09:00,1455.9963018798828,1470.6294305419922,1455.9963018798828,1463.3128662109375,12800,0.0,0.0
2015-03-27 00:00:00+09:00,1425.501056650959,1459.531585854828,1425.501056650959,1429.2822265625,21400,65.0,0.0
2015-03-30 00:00:00+09:00,1433.0633653795396,1433.0633653795396,1399.0328369140625,1399.0328369140625,10800,0.0,0.0
2015-03-31 00:00:00+09:00,1425.5011115696118,1425.5011115696118,1391.4705810546875,1391.4705810546875,5000,0.0,0.0
2015-04-01 00:00:00+09:00,1391.4705430327867,1399.0328829405737,1383.908203125,1383.908203125,12400,0.0,0.0
2015-04-02 00:00:00+09:00,1380.1271867366493,1406.5953793589958,1376.3460163620282,1402.814208984375,7800,0.0,0.0
2015-04-03 00:00:00+09:00,1399.0331178070398,1414.1578001617104,1395.2519472183722,1406.595458984375,5800,0.0,0.0
2015-04-06 00:00:00+09:00,1399.0328369140625,1410.3763464025549,1387.6893274255701,1399.0328369140625,6000,0.0,0.0
2015-04-07 00:00:00+09:00,1399.0328829405737,1399.0328829405737,1380.1270331711064,1383.908203125,15600,0.0,0.0
2015-04-08 00:00:00+09:00,1387.6893730788934,1395.2517129866803,1383.908203125,1383.908203125,6800,0.0,0.0
2015-04-09 00:00:00+09:00,1383.908203125,1399.0328829405737,1376.345863217213,1383.908203125,12600,0.0,0.0
2015-04-10 00:00:00+09:00,1383.9082496600915,1383.9082496600915,1365.002399254899,1368.7835693359375,30000,0.0,0.0
2015-04-13 00:00:00+09:00,1372.564735057256,1380.1270751953125,1372.564735057256,1380.1270751953125,7000,0.0,0.0
2015-04-14 00:00:00+09:00,1368.7836068960337,1380.1271174504207,1368.7836068960337,1376.345947265625,6000,0.0,0.0
2015-04-15 00:00:00+09:00,1372.564735057256,1387.689415333369,1368.7835649882277,1380.1270751953125,8800,0.0,0.0
2015-04-16 00:00:00+09:00,1383.9082876352163,1383.9082876352163,1376.345947265625,1376.345947265625,8400,0.0,0.0
2015-04-17 00:00:00+09:00,1376.3459896371385,1387.6895005407412,1372.5648193359375,1372.5648193359375,14800,0.0,0.0
2015-04-20 00:00:00+09:00,1372.564739416976,1380.1270795790529,1368.7835693359375,1368.7835693359375,3600,0.0,0.0
2015-04-21 00:00:00+09:00,1372.5647770808293,1380.1271174504207,1368.7836068960337,1376.345947265625,7000,0.0,0.0
2015-04-22 00:00:00+09:00,1383.9082876352163,1383.9082876352163,1376.345947265625,1376.345947265625,4800,0.0,0.0
2015-04-23 00:00:00+09:00,1376.3459896371385,1380.1271599383392,1372.5648193359375,1372.5648193359375,5600,0.0,0.0
2015-04-24 00:00:00+09:00,1372.564735057256,1380.1270751953125,1372.564735057256,1380.1270751953125,6200,0.0,0.0
2015-04-27 00:00:00+09:00,1380.1270795790529,1380.1270795790529,1365.002399254899,1368.7835693359375,11400,0.0,0.0
2015-04-28 00:00:00+09:00,1380.1270751953125,1383.9082452643408,1372.564735057256,1380.1270751953125,5400,0.0,0.0
2015-04-30 00:00:00+09:00,1380.1271599383392,1383.9083302395402,1372.5648193359375,1372.5648193359375,6800,0.0,0.0
2015-05-01 00:00:00+09:00,1380.1271174504207,1383.9082876352163,1372.5647770808293,1376.345947265625,6200,0.0,0.0
2015-05-07 00:00:00+09:00,1376.3459896371385,1383.9083302395402,1372.5648193359375,1372.5648193359375,6200,0.0,0.0
2015-05-08 00:00:00+09:00,1372.5648193359375,1380.1271599383392,1372.5648193359375,1372.5648193359375,5400,0.0,0.0
2015-05-11 00:00:00+09:00,1365.00244140625,1372.5647818018524,1361.2212712084486,1365.00244140625,23800,0.0,0.0
2015-05-12 00:00:00+09:00,1365.0023613823785,1368.783531358507,1361.22119140625,1361.22119140625,5000,0.0,0.0
2015-05-13 00:00:00+09:00,1361.2212712084486,1372.5647818018524,1361.2212712084486,1365.00244140625,7400,0.0,0.0
2015-05-14 00:00:00+09:00,1395.251759903207,1395.251759903207,1368.7835693359375,1368.7835693359375,15000,0.0,0.0
2015-05-15 00:00:00+09:00,1368.7836490347365,1380.1271599383392,1368.7836490347365,1372.5648193359375,6400,0.0,0.0
2015-05-18 00:00:00+09:00,1372.564735057256,1383.9082452643408,1372.564735057256,1380.1270751953125,9600,0.0,0.0
2015-05-19 00:00:00+09:00,1391.4706280048076,1391.4706280048076,1376.345947265625,1376.345947265625,13800,0.0,0.0
2015-05-20 00:00:00+09:00,1380.1270331711064,1399.0328829405737,1380.1270331711064,1383.908203125,4600,0.0,0.0
2015-05-21 00:00:00+09:00,1380.127070883046,1402.8140912263289,1380.127070883046,1391.4705810546875,16600,0.0,0.0
2015-05-22 00:00:00+09:00,1391.470539041328,1410.3763887565633,1387.6893690982808,1395.251708984375,13600,0.0,0.0
2015-05-25 00:00:00+09:00,1399.0328369140625,1402.81400674356,1395.251667084565,1399.0328369140625,10800,0.0,0.0
2015-05-26 00:00:00+09:00,1399.0328333141338,1417.9386824129733,1399.0328333141338,1410.3763427734375,5200,0.0,0.0
2015-05-27 00:00:00+09:00,1417.9386860615498,1417.9386860615498,1395.251667084565,1399.0328369140625,9800,0.0,0.0
2015-05-28 00:00:00+09:00,1410.3763464025549,1410.3763464025549,1391.4704972550676,1399.0328369140625,9800,0.0,0.0
2015-05-29 00:00:00+09:00,1391.4705810546875,1399.032921169115,1391.4705810546875,1391.4705810546875,9600,0.0,0.0
2015-06-01 00:00:00+09:00,1399.0328369140625,1414.1575162320523,1399.0328369140625,1399.0328369140625,3200,0.0,0.0
2015-06-02 00:00:00+09:00,1402.8140488704692,1410.3763887565633,1395.251708984375,1395.251708984375,5800,0.0,0.0
2015-06-03 00:00:00+09:00,1399.033038609754,1402.814208984375,1399.033038609754,1402.814208984375,7400,0.0,0.0
2015-06-04 00:00:00+09:00,1406.5953793589958,1406.5953793589958,1399.033038609754,1402.814208984375,8600,0.0,0.0
2015-06-05 00:00:00+09:00,1399.0328789274222,1402.8140488704692,1395.251708984375,1395.251708984375,15200,0.0,0.0
2015-06-08 00:00:00+09:00,1395.251667084565,1399.0328369140625,1395.251667084565,1399.0328369140625,5200,0.0,0.0
2015-06-09 00:00:00+09:00,1395.2517129866803,1399.0328829405737,1383.908203125,1383.908203125,10200,0.0,0.0
