Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-21 00:00:00+09:00,699.1666870117188,815.8333129882812,687.5,815.8333129882812,1780200,0.0,0.0
2017-06-22 00:00:00+09:00,835.0,933.3333129882812,835.0,933.3333129882812,871800,0.0,0.0
2017-06-23 00:00:00+09:00,1066.6666259765625,1066.6666259765625,836.6666870117188,850.0,1100400,0.0,0.0
2017-06-26 00:00:00+09:00,833.3333129882812,833.3333129882812,710.0,720.8333129882812,657600,0.0,0.0
2017-06-27 00:00:00+09:00,709.1666870117188,717.5,671.6666870117188,696.6666870117188,316800,0.0,0.0
2017-06-28 00:00:00+09:00,696.6666870117188,696.6666870117188,621.6666870117188,622.5,275400,0.0,0.0
2017-06-29 00:00:00+09:00,625.0,655.0,617.5,625.8333129882812,138600,0.0,0.0
2017-06-30 00:00:00+09:00,629.1666870117188,650.8333129882812,623.3333129882812,647.5,120000,0.0,0.0
2017-07-03 00:00:00+09:00,665.0,665.0,636.6666870117188,653.3333129882812,73800,0.0,0.0
2017-07-04 00:00:00+09:00,650.0,658.3333129882812,625.0,629.1666870117188,118200,0.0,0.0
2017-07-05 00:00:00+09:00,631.6666870117188,640.8333129882812,629.1666870117188,629.1666870117188,26400,0.0,0.0
2017-07-06 00:00:00+09:00,633.3333129882812,644.1666870117188,630.0,639.1666870117188,49200,0.0,0.0
2017-07-07 00:00:00+09:00,639.1666870117188,640.0,622.5,625.0,37200,0.0,0.0
2017-07-10 00:00:00+09:00,627.5,639.1666870117188,626.6666870117188,635.0,31200,0.0,0.0
2017-07-11 00:00:00+09:00,633.3333129882812,636.6666870117188,626.6666870117188,627.5,16200,0.0,0.0
2017-07-12 00:00:00+09:00,627.5,627.5,619.1666870117188,624.1666870117188,26400,0.0,0.0
2017-07-13 00:00:00+09:00,622.5,630.0,620.8333129882812,625.8333129882812,37800,0.0,0.0
2017-07-14 00:00:00+09:00,625.0,630.0,624.1666870117188,625.0,18600,0.0,0.0
2017-07-17 00:00:00+09:00,625.0,625.0,625.0,625.0,0,0.0,0.0
2017-07-18 00:00:00+09:00,619.1666870117188,620.8333129882812,585.0,599.1666870117188,72600,0.0,0.0
2017-07-19 00:00:00+09:00,593.3333129882812,593.3333129882812,556.6666870117188,559.1666870117188,78600,0.0,0.0
2017-07-20 00:00:00+09:00,565.0,566.6666870117188,553.3333129882812,555.8333129882812,24600,0.0,0.0
2017-07-21 00:00:00+09:00,556.6666870117188,565.8333129882812,555.8333129882812,565.8333129882812,17400,0.0,0.0
2017-07-24 00:00:00+09:00,565.8333129882812,565.8333129882812,552.5,552.5,18600,0.0,0.0
2017-07-25 00:00:00+09:00,548.3333129882812,566.6666870117188,534.1666870117188,565.0,47400,0.0,0.0
2017-07-26 00:00:00+09:00,562.5,562.5,550.0,558.3333129882812,13200,0.0,0.0
2017-07-27 00:00:00+09:00,563.3333129882812,566.6666870117188,545.0,557.5,12600,0.0,0.0
2017-07-28 00:00:00+09:00,557.5,557.5,536.6666870117188,545.8333129882812,12000,0.0,0.0
2017-07-31 00:00:00+09:00,537.5,537.5,533.3333129882812,533.3333129882812,14400,0.0,0.0
2017-08-01 00:00:00+09:00,532.5,532.5,503.3333435058594,503.3333435058594,49800,0.0,0.0
2017-08-02 00:00:00+09:00,500.0,511.6666564941406,498.0,511.6666564941406,25800,0.0,0.0
2017-08-03 00:00:00+09:00,526.6666870117188,531.6666870117188,496.8333435058594,497.5,39000,0.0,0.0
2017-08-04 00:00:00+09:00,496.3333435058594,502.5,489.5,501.6666564941406,22200,0.0,0.0
2017-08-07 00:00:00+09:00,494.3333435058594,511.6666564941406,494.3333435058594,501.6666564941406,10800,0.0,0.0
2017-08-08 00:00:00+09:00,500.0,533.3333129882812,500.0,515.0,33000,0.0,0.0
2017-08-09 00:00:00+09:00,516.6666870117188,516.6666870117188,495.0,498.3333435058594,15000,0.0,0.0
2017-08-10 00:00:00+09:00,497.6666564941406,497.6666564941406,491.6666564941406,495.0,13200,0.0,0.0
2017-08-11 00:00:00+09:00,495.0,495.0,495.0,495.0,0,0.0,0.0
2017-08-14 00:00:00+09:00,495.0,495.0,485.8333435058594,493.1666564941406,8400,0.0,0.0
2017-08-15 00:00:00+09:00,486.6666564941406,500.0,486.6666564941406,500.0,12000,0.0,0.0
2017-08-16 00:00:00+09:00,500.0,526.6666870117188,500.0,523.3333129882812,10800,0.0,0.0
2017-08-17 00:00:00+09:00,522.5,522.5,508.3333435058594,515.0,18600,0.0,0.0
2017-08-18 00:00:00+09:00,503.3333435058594,516.6666870117188,500.8333435058594,516.6666870117188,7800,0.0,0.0
2017-08-21 00:00:00+09:00,505.0,544.1666870117188,505.0,544.1666870117188,27000,0.0,0.0
2017-08-22 00:00:00+09:00,535.0,554.1666870117188,533.3333129882812,553.3333129882812,27000,0.0,0.0
2017-08-23 00:00:00+09:00,562.5,566.6666870117188,531.6666870117188,556.6666870117188,34200,0.0,0.0
2017-08-24 00:00:00+09:00,563.3333129882812,570.0,555.0,565.0,12600,0.0,0.0
2017-08-25 00:00:00+09:00,566.6666870117188,576.6666870117188,560.0,570.8333129882812,24600,0.0,0.0
2017-08-28 00:00:00+09:00,574.1666870117188,574.1666870117188,566.6666870117188,568.3333129882812,4800,0.0,0.0
2017-08-29 00:00:00+09:00,566.6666870117188,566.6666870117188,538.3333129882812,560.8333129882812,18600,0.0,0.0
2017-08-30 00:00:00+09:00,560.8333129882812,560.8333129882812,544.1666870117188,555.8333129882812,3000,0.0,0.0
2017-08-31 00:00:00+09:00,557.5,557.5,555.0,557.5,3600,0.0,0.0
2017-09-01 00:00:00+09:00,558.3333129882812,567.5,558.3333129882812,566.6666870117188,15600,0.0,0.0
2017-09-04 00:00:00+09:00,568.3333129882812,568.3333129882812,549.1666870117188,549.1666870117188,12600,0.0,0.0
2017-09-05 00:00:00+09:00,538.3333129882812,550.0,531.6666870117188,546.6666870117188,23400,0.0,0.0
2017-09-06 00:00:00+09:00,535.0,540.0,510.0,540.0,9600,0.0,0.0
2017-09-07 00:00:00+09:00,546.6666870117188,546.6666870117188,546.6666870117188,546.6666870117188,1200,0.0,0.0
2017-09-08 00:00:00+09:00,545.8333129882812,575.8333129882812,536.6666870117188,548.3333129882812,24000,0.0,0.0
2017-09-11 00:00:00+09:00,571.6666870117188,578.3333129882812,555.8333129882812,575.0,28200,0.0,0.0
2017-09-12 00:00:00+09:00,575.0,591.6666870117188,564.1666870117188,575.0,22800,0.0,0.0
2017-09-13 00:00:00+09:00,563.3333129882812,575.0,563.3333129882812,570.0,9000,0.0,0.0
2017-09-14 00:00:00+09:00,565.0,585.0,551.6666870117188,573.3333129882812,27000,0.0,0.0
2017-09-15 00:00:00+09:00,573.3333129882812,589.1666870117188,563.3333129882812,589.1666870117188,13200,0.0,0.0
2017-09-18 00:00:00+09:00,589.1666870117188,589.1666870117188,589.1666870117188,589.1666870117188,0,0.0,0.0
