Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,3055.631345214844,3055.631345214844,3002.4238342285157,3040.42919921875,84500,0.0,0.0
2015-03-23 00:00:00+09:00,3040.42919921875,3040.42919921875,2987.221688232422,3040.42919921875,66500,0.0,0.0
2015-03-24 00:00:00+09:00,3040.4289569046136,3055.631101689137,3002.423594943306,3048.030029296875,50200,0.0,0.0
2015-03-25 00:00:00+09:00,3048.0300311188203,3055.631103515625,3017.6257415316,3055.631103515625,48700,0.0,0.0
2015-03-26 00:00:00+09:00,3063.232662948532,3063.232662948532,3002.424074105881,3025.227294921875,76100,0.0,0.0
2015-03-27 00:00:00+09:00,3029.061384904779,3075.072443915991,2990.718835728769,3013.724365234375,78500,35.0,0.0
2015-03-30 00:00:00+09:00,3021.392437370456,3021.392437370456,2983.0498937490033,3006.055419921875,60300,0.0,0.0
2015-03-31 00:00:00+09:00,3036.730101254112,3036.730101254112,2906.3654251901726,2914.033935546875,124800,0.0,0.0
2015-04-01 00:00:00+09:00,2921.702339531864,2967.7133999969324,2891.028299221818,2929.370849609375,95400,0.0,0.0
2015-04-02 00:00:00+09:00,2944.7077575376884,3082.7409336722676,2937.039247752434,3052.06689453125,96300,0.0,0.0
2015-04-03 00:00:00+09:00,3029.061103565834,3044.398121811737,2952.376012336319,2983.050048828125,58600,0.0,0.0
2015-04-06 00:00:00+09:00,2983.050048828125,2990.7185579510765,2944.7075032133675,2983.050048828125,28500,0.0,0.0
2015-04-07 00:00:00+09:00,2983.0507027541535,3067.4043215981014,2983.0507027541535,3029.061767578125,37800,0.0,0.0
2015-04-08 00:00:00+09:00,3044.398384745996,3075.0724238870134,3021.3928553902324,3052.06689453125,48100,0.0,0.0
2015-04-09 00:00:00+09:00,3067.40380859375,3090.409337158203,3036.729770507812,3067.40380859375,64700,0.0,0.0
2015-04-10 00:00:00+09:00,3067.4036522952856,3121.083216210453,3044.3981249030708,3090.4091796875,63600,0.0,0.0
2015-04-13 00:00:00+09:00,3090.409854010087,3090.409854010087,3006.0562351661392,3029.061767578125,35900,0.0,0.0
2015-04-14 00:00:00+09:00,3013.723951230322,3075.072021484375,3013.723951230322,3075.072021484375,21600,0.0,0.0
2015-04-15 00:00:00+09:00,3044.3987891861157,3075.0728324020965,3021.39325677413,3029.061767578125,27700,0.0,0.0
2015-04-16 00:00:00+09:00,3029.06135929441,3159.426025390625,3029.06135929441,3159.426025390625,89800,0.0,0.0
2015-04-17 00:00:00+09:00,3136.420580760542,3205.437170557229,3128.7520707831327,3182.431640625,93800,0.0,0.0
2015-04-20 00:00:00+09:00,3174.763044931356,3213.1055937831843,3121.083476538797,3159.426025390625,56800,0.0,0.0
2015-04-21 00:00:00+09:00,3159.426110692771,3228.442700489458,3151.7576007153616,3182.431640625,76400,0.0,0.0
2015-04-22 00:00:00+09:00,3190.0998713235294,3259.116455078125,3190.0998713235294,3259.116455078125,114500,0.0,0.0
2015-04-23 00:00:00+09:00,3266.785283273046,3289.7908134369404,3190.1001827267305,3213.105712890625,83600,0.0,0.0
2015-04-24 00:00:00+09:00,3213.105680534639,3220.7741905120483,3159.426110692771,3182.431640625,43000,0.0,0.0
2015-04-27 00:00:00+09:00,3174.7629920645427,3190.1000113498785,3136.420443851203,3167.094482421875,30500,0.0,0.0
2015-04-28 00:00:00+09:00,3174.7629920645427,3190.1000113498785,3144.088953493871,3167.094482421875,36300,0.0,0.0
2015-04-30 00:00:00+09:00,3136.4201817276457,3159.425708732983,3059.7350917098547,3098.07763671875,101800,0.0,0.0
2015-05-01 00:00:00+09:00,3067.403967254408,3090.4094970088163,3006.05588790932,3044.3984375,78400,0.0,0.0
2015-05-07 00:00:00+09:00,3059.735003920862,3113.4145653931573,3036.729477575592,3075.072021484375,74600,0.0,0.0
2015-05-08 00:00:00+09:00,3082.7412410040793,3121.0837937528863,3075.072730454318,3113.415283203125,39600,0.0,0.0
2015-05-11 00:00:00+09:00,3121.0833042689733,3282.122000558036,3121.0833042689733,3220.77392578125,121700,0.0,0.0
2015-05-12 00:00:00+09:00,3236.110544886524,3397.14922129083,3236.110544886524,3389.480712890625,157200,0.0,0.0
2015-05-13 00:00:00+09:00,3358.8066920230267,3397.149234169408,3320.464149876645,3351.13818359375,90400,0.0,0.0
2015-05-14 00:00:00+09:00,3328.132775027253,3366.4753185183504,3274.4532141397167,3297.458740234375,72700,0.0,0.0
2015-05-15 00:00:00+09:00,3305.1275285993306,3343.4700753348216,3236.1109444754466,3328.133056640625,96900,0.0,0.0
2015-05-18 00:00:00+09:00,3312.7956792091836,3389.480764376063,3282.121645142432,3381.812255859375,96700,0.0,0.0
2015-05-19 00:00:00+09:00,3381.8123449377113,3435.4919059684685,3374.1438362190315,3404.81787109375,65900,0.0,0.0
2015-05-20 00:00:00+09:00,3404.8188188032673,3404.8188188032673,3335.8022211248226,3374.144775390625,89400,0.0,0.0
2015-05-21 00:00:00+09:00,3358.8077536843043,3397.1503079501067,3328.133710271662,3374.144775390625,60500,0.0,0.0
2015-05-22 00:00:00+09:00,3389.480764376063,3389.480764376063,3343.469713275935,3381.812255859375,30100,0.0,0.0
2015-05-25 00:00:00+09:00,3381.8132862437856,3427.8243513627485,3351.1392428311437,3374.144775390625,39200,0.0,0.0
2015-05-26 00:00:00+09:00,3366.475830078125,3374.144339941629,3328.133280760607,3366.475830078125,30600,0.0,0.0
2015-05-27 00:00:00+09:00,3335.8011667351975,3374.143708881579,3289.7901161595396,3351.13818359375,54700,0.0,0.0
2015-05-28 00:00:00+09:00,3351.138310062993,3404.81787109375,3328.132783906954,3404.81787109375,57100,0.0,0.0
2015-05-29 00:00:00+09:00,3404.818634033203,3435.49267578125,3389.4816131591797,3435.49267578125,78700,0.0,0.0
2015-06-01 00:00:00+09:00,3435.49267578125,3435.49267578125,3389.4816131591797,3435.49267578125,59200,0.0,0.0
2015-06-02 00:00:00+09:00,3443.1604823282323,3443.1604823282323,3343.4698670269695,3358.806884765625,85900,0.0,0.0
2015-06-03 00:00:00+09:00,3366.4762645374644,3389.481797096946,3343.470731977983,3374.144775390625,61600,0.0,0.0
2015-06-04 00:00:00+09:00,3389.480788845486,3473.8343831380207,3374.143771701389,3450.828857421875,93100,0.0,0.0
2015-06-05 00:00:00+09:00,3427.823626070086,3458.4976629924136,3420.1551168395044,3443.16064453125,62400,0.0,0.0
2015-06-08 00:00:00+09:00,3489.1713482841947,3565.8564328618695,3443.16029753759,3458.497314453125,84100,0.0,0.0
2015-06-09 00:00:00+09:00,3435.491802130045,3473.834344564532,3389.4807512086604,3420.15478515625,74000,0.0,0.0
2015-06-10 00:00:00+09:00,3450.829223908366,3466.1662426812923,3381.812639430199,3397.149658203125,61900,0.0,0.0
2015-06-11 00:00:00+09:00,3389.481529801615,3450.829611788975,3389.481529801615,3412.487060546875,49100,0.0,0.0
2015-06-12 00:00:00+09:00,3420.1552210046143,3435.492239932886,3381.812673683935,3427.82373046875,97900,0.0,0.0
2015-06-15 00:00:00+09:00,3404.818634033203,3435.49267578125,3389.4816131591797,3435.49267578125,49700,0.0,0.0
2015-06-16 00:00:00+09:00,3420.154759457237,3420.154759457237,3335.8011667351975,3351.13818359375,75200,0.0,0.0
2015-06-17 00:00:00+09:00,3381.8123449377113,3420.1548885311095,3381.8123449377113,3404.81787109375,84500,0.0,0.0
2015-06-18 00:00:00+09:00,3397.1495344529458,3397.1495344529458,3328.1329524888906,3343.469970703125,67600,0.0,0.0
2015-06-19 00:00:00+09:00,3335.8013581576415,3389.480920242937,3335.8013581576415,3358.806884765625,79700,0.0,0.0
2015-06-22 00:00:00+09:00,3389.4814871651784,3489.172119140625,3381.812977013221,3489.172119140625,72000,0.0,0.0
2015-06-23 00:00:00+09:00,3519.8457903180806,3596.5308837890625,3512.1772809709823,3542.851318359375,98200,0.0,0.0
2015-06-24 00:00:00+09:00,3565.8574755438444,3581.194496944033,3527.5149220433727,3558.18896484375,64800,0.0,0.0
2015-06-25 00:00:00+09:00,3512.177456893585,3527.514476356002,3458.497888775124,3481.50341796875,54400,0.0,0.0
2015-06-26 00:00:00+09:00,3473.83509883671,3489.172119140625,3404.818507469093,3489.172119140625,60400,0.0,0.0
2015-06-29 00:00:00+09:00,3381.812639430199,3427.823695748977,3366.475620657273,3397.149658203125,73700,0.0,0.0
2015-06-30 00:00:00+09:00,3389.4811831480706,3443.160749397022,3358.807145291527,3427.82373046875,84600,0.0,0.0
2015-07-01 00:00:00+09:00,3412.486711540478,3450.829258861158,3397.1496926122063,3427.82373046875,48900,0.0,0.0
2015-07-02 00:00:00+09:00,3466.16627778943,3473.8347872535655,3420.1552210046143,3427.82373046875,59200,0.0,0.0
2015-07-03 00:00:00+09:00,3427.823626070086,3489.1716999147407,3420.1551168395044,3443.16064453125,67200,0.0,0.0
2015-07-06 00:00:00+09:00,3366.475830078125,3420.155399122651,3358.8073202146215,3366.475830078125,56200,0.0,0.0
2015-07-07 00:00:00+09:00,3420.155151636658,3489.1717354140796,3420.155151636658,3473.834716796875,80200,0.0,0.0
2015-07-08 00:00:00+09:00,3443.1606968470983,3450.8292061941966,3328.133056640625,3328.133056640625,113400,0.0,0.0
