Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,376.936656913372,376.936656913372,363.8744955351858,369.4725646972656,7000,0.0,0.0
2015-03-23 00:00:00+09:00,372.8314157409668,375.4438480834961,372.8314157409668,373.2046203613281,4600,0.0,0.0
2015-03-24 00:00:00+09:00,373.2046203613281,373.2046203613281,373.2046203613281,373.2046203613281,4200,0.0,0.0
2015-03-25 00:00:00+09:00,373.2046042757081,378.80267333984375,373.2046042757081,378.80267333984375,3000,0.0,0.0
2015-03-26 00:00:00+09:00,373.2046785092669,373.2046785092669,366.8601989746094,366.8601989746094,4400,0.0,0.0
2015-03-27 00:00:00+09:00,375.59492321403656,375.59492321403656,364.5815230389031,372.1769714355469,9200,8.5,0.0
2015-03-30 00:00:00+09:00,368.3791983334597,372.17692202761907,368.3791983334597,371.7971496582031,1000,0.0,0.0
2015-03-31 00:00:00+09:00,374.0758200434269,375.59490966796875,370.6578683882078,375.59490966796875,18000,0.0,0.0
2015-04-01 00:00:00+09:00,377.114022100241,377.114022100241,369.8983459472656,369.8983459472656,2200,0.0,0.0
2015-04-02 00:00:00+09:00,369.8982921662878,370.6578369140625,369.8982921662878,370.6578369140625,600,0.0,0.0
2015-04-03 00:00:00+09:00,370.278076171875,370.278076171875,370.278076171875,370.278076171875,200,0.0,0.0
2015-04-06 00:00:00+09:00,368.3791809082031,368.3791809082031,364.96122974513736,368.3791809082031,9600,0.0,0.0
2015-04-07 00:00:00+09:00,368.3792347553348,368.75900716229904,367.61968994140625,367.61968994140625,13800,0.0,0.0
2015-04-08 00:00:00+09:00,367.6196844622586,370.2780912713865,363.82196044921875,363.82196044921875,11400,0.0,0.0
2015-04-09 00:00:00+09:00,364.9612571597717,366.4803466796875,364.5814847797928,366.4803466796875,5600,0.0,0.0
2015-04-10 00:00:00+09:00,362.6825956364268,370.2780426654619,362.6825956364268,368.3791809082031,13200,0.0,0.0
2015-04-13 00:00:00+09:00,368.75899218254284,374.8353504471367,368.75899218254284,374.0758056640625,2400,0.0,0.0
2015-04-14 00:00:00+09:00,374.4555518622311,377.4937307820058,368.3791940226817,372.93646240234375,10600,0.0,0.0
2015-04-15 00:00:00+09:00,375.9746676217481,375.9746676217481,374.0758056640625,374.0758056640625,1800,0.0,0.0
2015-04-16 00:00:00+09:00,379.3926508412332,379.7724232644977,375.97469903185277,379.01287841796875,7600,0.0,0.0
2015-04-17 00:00:00+09:00,379.01282761736616,382.81055134098705,373.6960144042969,373.6960144042969,7000,0.0,0.0
2015-04-20 00:00:00+09:00,373.696005711411,375.9746398925781,373.696005711411,375.9746398925781,2800,0.0,0.0
