Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,906.7308512369792,915.4146263485864,906.007203311012,911.79638671875,7400,0.0,0.0
2015-03-23 00:00:00+09:00,911.79638671875,922.651105608259,909.6254429408482,911.79638671875,16300,0.0,0.0
2015-03-24 00:00:00+09:00,919.0326538085939,924.0981881209246,915.4144150140718,919.0326538085938,11400,0.0,0.0
2015-03-25 00:00:00+09:00,919.0326825878288,919.756330369394,914.6907958984375,914.6907958984375,11600,0.0,0.0
2015-03-26 00:00:00+09:00,911.0727065917969,911.7963544921874,892.2578611816406,904.5598754882812,27600,0.0,0.0
2015-03-27 00:00:00+09:00,909.0266781471614,915.7271204922265,894.1368062692391,895.6257934570312,19100,35.0,0.0
2015-03-30 00:00:00+09:00,891.9032884368768,893.3922755628148,878.5024043034346,886.6918334960938,13200,0.0,0.0
2015-03-31 00:00:00+09:00,906.793066042163,906.793066042163,893.3921832927714,898.6036376953125,9100,0.0,0.0
2015-04-01 00:00:00+09:00,894.1368824234462,894.1368824234462,877.0135283054284,879.2470092773438,17600,0.0,0.0
2015-04-02 00:00:00+09:00,880.7358928585841,905.3041806559918,880.7358928585841,900.8372192382812,19800,0.0,0.0
2015-04-03 00:00:00+09:00,903.0708091111101,909.0267583880176,900.0928344726562,900.0928344726562,9000,0.0,0.0
2015-04-06 00:00:00+09:00,894.8813955289538,898.6038638963787,891.9034208350139,894.1369018554688,8700,0.0,0.0
2015-04-07 00:00:00+09:00,901.5818528627095,905.3043212890626,897.1148907510858,905.3043212890625,2900,0.0,0.0
2015-04-08 00:00:00+09:00,907.5376719490426,914.9826077320537,905.3041912141393,908.2821655273438,12100,0.0,0.0
2015-04-09 00:00:00+09:00,914.9825626759393,919.4495239257812,908.2821208011766,919.4495239257812,15500,0.0,0.0
2015-04-10 00:00:00+09:00,975.2865624465106,985.7094722741833,931.3614424584617,951.4627685546875,124400,0.0,0.0
2015-04-13 00:00:00+09:00,973.7977588004443,984.9651642912751,951.4629478187827,958.1633911132812,68100,0.0,0.0
2015-04-14 00:00:00+09:00,954.4408470489693,954.4408470489693,921.6831268694415,946.9959106445312,34400,0.0,0.0
2015-04-15 00:00:00+09:00,946.9958892463236,952.9518382352942,939.5509530101103,949.2293701171875,12400,0.0,0.0
2015-04-16 00:00:00+09:00,949.2292435152625,962.630126953125,940.2953212233541,962.630126953125,17300,0.0,0.0
2015-04-17 00:00:00+09:00,961.88576171875,961.88576171875,941.7844338809742,949.2293701171875,21300,0.0,0.0
2015-04-20 00:00:00+09:00,938.8064044961498,941.7843788165181,935.8284301757812,935.8284301757812,8100,0.0,0.0
2015-04-21 00:00:00+09:00,936.572883861487,937.3173774098665,932.1059225712096,933.5949096679688,6300,0.0,0.0
2015-04-22 00:00:00+09:00,934.339334460624,938.0618019285945,926.8943995246827,936.5728149414062,11700,0.0,0.0
2015-04-23 00:00:00+09:00,929.12795625,938.0618789062501,917.9605529296875,930.616943359375,12300,0.0,0.0
2015-04-24 00:00:00+09:00,930.6169566300085,934.3394244565285,926.8944888034885,931.3614501953125,4900,0.0,0.0
2015-04-27 00:00:00+09:00,931.3614290228301,936.572883861487,931.3614290228301,933.5949096679688,3600,0.0,0.0
2015-04-28 00:00:00+09:00,930.616943359375,935.8283982421875,926.8944755859375,930.616943359375,8200,0.0,0.0
2015-04-30 00:00:00+09:00,925.4054781928104,940.2953491210938,925.4054781928104,940.2953491210938,17200,0.0,0.0
2015-05-01 00:00:00+09:00,933.5950628608867,940.2955058957735,926.894619826,938.8065185546875,8500,0.0,0.0
2015-05-07 00:00:00+09:00,937.3174173359655,937.3174173359655,935.0839365956891,935.8284301757812,3100,0.0,0.0
2015-05-08 00:00:00+09:00,935.8285190675172,948.4849111312783,935.8285190675172,947.7404174804688,5900,0.0,0.0
2015-05-11 00:00:00+09:00,956.6742446499723,975.2865840400495,953.6962703475599,966.3526611328125,28500,0.0,0.0
2015-05-12 00:00:00+09:00,971.5641793972109,982.7315837580984,958.907787788205,976.775634765625,23400,0.0,0.0
2015-05-13 00:00:00+09:00,976.7754783223934,982.7314263609446,974.5419978079367,978.2644653320312,19100,0.0,0.0
2015-05-14 00:00:00+09:00,978.2645502284787,997.6213830336085,977.5200566590506,986.4539794921875,24900,0.0,0.0
