Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-26 00:00:00+09:00,1587.9042575021265,1630.2483341143798,1273.3480224609375,1273.3480224609375,7403400,0.0,0.0
2016-12-27 00:00:00+09:00,1252.1759397406313,1267.2988006424484,1155.38943059486,1162.9508056640625,2111100,0.0,0.0
2016-12-28 00:00:00+09:00,1224.9546708611397,1250.6636329731882,1170.512241045089,1182.610595703125,1276800,0.0,0.0
2016-12-29 00:00:00+09:00,1202.2701546972282,1296.0321407897147,1158.4137221959472,1184.1226806640625,2053800,0.0,0.0
2016-12-30 00:00:00+09:00,1193.1966175374125,1235.5406937861715,1179.5860097328034,1185.6351318359375,629700,0.0,0.0
2017-01-04 00:00:00+09:00,1197.7336243586753,1249.1514450488917,1188.6598847802006,1215.881103515625,658200,0.0,0.0
2017-01-05 00:00:00+09:00,1241.589832678682,1296.0322597764548,1217.3931245707372,1255.200439453125,1021200,0.0,0.0
2017-01-06 00:00:00+09:00,1234.028227483365,1240.0773485400944,1165.9752002324442,1193.1964111328125,441900,0.0,0.0
2017-01-10 00:00:00+09:00,1194.7087297350874,1215.8808207488614,1190.1718610009498,1208.3193359375,196800,0.0,0.0
2017-01-11 00:00:00+09:00,1218.905422913342,1231.003665557353,1199.2455847808812,1226.466796875,188100,0.0,0.0
2017-01-12 00:00:00+09:00,1218.905332519011,1220.4175850465144,1149.3399440396527,1181.0980224609375,229800,0.0,0.0
2017-01-13 00:00:00+09:00,1170.5120175183035,1182.6103698659779,1149.3399286007198,1155.38916015625,122100,0.0,0.0
2017-01-16 00:00:00+09:00,1135.7295756962571,1150.8525471765788,1120.6067149793462,1141.77880859375,157200,0.0,0.0
2017-01-17 00:00:00+09:00,1129.680212865902,1131.1924653863605,1070.7009246439875,1075.23779296875,184200,0.0,0.0
2017-01-18 00:00:00+09:00,1088.848485871394,1088.848485871394,1007.1848494310394,1063.1395263671875,130200,0.0,0.0
2017-01-19 00:00:00+09:00,1075.2377677408854,1075.2377677408854,1016.2584809027777,1020.7953491210938,75000,0.0,0.0
2017-01-20 00:00:00+09:00,1004.1606131274064,1076.7505396369404,1001.1361066984676,1070.701416015625,113100,0.0,0.0
2017-01-23 00:00:00+09:00,1073.7257861627636,1164.4631734226193,1073.7257861627636,1158.4139404296875,233700,0.0,0.0
2017-01-24 00:00:00+09:00,1190.1719043191117,1191.684267794467,1131.1926086286803,1153.876953125,189000,0.0,0.0
2017-01-25 00:00:00+09:00,1153.8769083434572,1194.708726852165,1153.8769083434572,1168.9998779296875,124500,0.0,0.0
2017-01-26 00:00:00+09:00,1179.586181640625,1188.659921499399,1149.3403451902361,1179.586181640625,163500,0.0,0.0
2017-01-27 00:00:00+09:00,1073.7260128054768,1116.0700988769531,1054.066167573755,1088.848876953125,292500,0.0,0.0
2017-01-30 00:00:00+09:00,1113.045079216301,1125.1434326171875,1078.26249317927,1125.1434326171875,95100,0.0,0.0
2017-01-31 00:00:00+09:00,1125.14343607667,1144.8031634955873,1119.0943147393252,1120.6065673828125,82200,0.0,0.0
2017-02-01 00:00:00+09:00,1134.2171840980404,1134.2171840980404,1099.4344868645683,1106.9959716796875,71100,0.0,0.0
2017-02-02 00:00:00+09:00,1103.9717411007732,1103.9717411007732,1078.2628831261147,1088.848876953125,62700,0.0,0.0
2017-02-03 00:00:00+09:00,1096.4100279298568,1202.2702660026687,1088.8485427948697,1144.80322265625,364200,0.0,0.0
2017-02-06 00:00:00+09:00,1152.3646488648355,1194.7087197760072,1152.3646488648355,1178.0736083984375,192600,0.0,0.0
2017-02-07 00:00:00+09:00,1199.2458026165737,1249.1513671875,1182.6106882685422,1249.1513671875,504600,0.0,0.0
2017-02-08 00:00:00+09:00,1227.979302388465,1244.6144156399619,1196.2212179367236,1203.7825927734375,272400,0.0,0.0
2017-02-09 00:00:00+09:00,1267.2986044451818,1285.4460790232197,1235.5405239336155,1240.077392578125,539400,0.0,0.0
2017-02-10 00:00:00+09:00,1270.3233656323807,1276.3724875952087,1212.8563193135897,1217.3931884765625,237900,0.0,0.0
2017-02-13 00:00:00+09:00,1217.3929692281201,1220.4175850465144,1162.9505490773463,1181.0980224609375,179100,0.0,0.0
2017-02-14 00:00:00+09:00,1167.487721079553,1193.1966853141785,1161.4385986328125,1161.4385986328125,134100,0.0,0.0
2017-02-15 00:00:00+09:00,1170.512068715839,1194.7086637061473,1150.8523422089254,1193.1964111328125,119400,0.0,0.0
2017-02-16 00:00:00+09:00,1200.7579823719493,1247.638923169929,1191.6842447488955,1238.565185546875,291900,0.0,0.0
2017-02-17 00:00:00+09:00,1240.0777572659367,1265.7867240665673,1197.733674385569,1209.83203125,232200,0.0,0.0
2017-02-20 00:00:00+09:00,1200.7581492570362,1237.0531047936377,1167.4876995062089,1232.5162353515625,147000,0.0,0.0
2017-02-21 00:00:00+09:00,1226.4667829699088,1241.5897522485593,1199.245571184411,1200.7579345703125,97800,0.0,0.0
2017-02-22 00:00:00+09:00,1203.7825223304094,1293.0076484422984,1194.7087844466037,1289.9830322265625,389100,0.0,0.0
2017-02-23 00:00:00+09:00,1296.032425929738,1323.253642968425,1234.0285057538124,1249.1513671875,582300,0.0,0.0
2017-02-24 00:00:00+09:00,1279.397036797668,1294.5198962925824,1250.6635705283106,1255.200439453125,419700,0.0,0.0
2017-02-27 00:00:00+09:00,1264.2741015498943,1355.011474609375,1256.7126168738062,1355.011474609375,553200,0.0,0.0
2017-02-28 00:00:00+09:00,1333.8395082700504,1370.134460876038,1293.007686588314,1297.5445556640625,486900,0.0,0.0
2017-03-01 00:00:00+09:00,1288.47072062612,1294.5198420177865,1244.6142859371973,1265.786376953125,300900,0.0,0.0
2017-03-02 00:00:00+09:00,1273.347882519769,1318.716570605231,1261.2495287758463,1296.0322265625,205500,0.0,0.0
2017-03-03 00:00:00+09:00,1299.0565886280413,1308.130325244217,1256.7125213403497,1261.2493896484375,174000,0.0,0.0
2017-03-06 00:00:00+09:00,1264.2741208125012,1294.5198384508915,1253.6880199520076,1270.3232421875,168600,0.0,0.0
2017-03-07 00:00:00+09:00,1270.3232352615248,1294.5198313929934,1240.0774070246423,1279.39697265625,206700,0.0,0.0
2017-03-08 00:00:00+09:00,1312.6674354385543,1359.548490436529,1274.8602294921875,1274.8602294921875,660000,0.0,0.0
2017-03-09 00:00:00+09:00,1270.3232952265878,1286.958518156641,1253.6880722965345,1259.7373046875,142800,0.0,0.0
2017-03-10 00:00:00+09:00,1268.8111075545226,1300.5691915632249,1256.7127529157863,1274.8602294921875,138600,0.0,0.0
2017-03-13 00:00:00+09:00,1274.860007181655,1277.8846230047573,1240.0773128878352,1243.1019287109375,129300,0.0,0.0
2017-03-14 00:00:00+09:00,1200.7579345703125,1231.003651600825,1182.6104600466474,1200.7579345703125,214500,0.0,0.0
2017-03-15 00:00:00+09:00,1187.147562867438,1199.245807760919,1141.7788676083437,1161.4385986328125,189600,0.0,0.0
2017-03-16 00:00:00+09:00,1143.290921669195,1176.561255484468,1143.290921669195,1164.4630126953125,47700,0.0,0.0
2017-03-17 00:00:00+09:00,1161.4383283694115,1162.9505809383456,1134.2171175482533,1135.7293701171875,76500,0.0,0.0
2017-03-21 00:00:00+09:00,1113.0455411625169,1156.9019935244605,1113.0455411625169,1143.2913818359375,46200,0.0,0.0
2017-03-22 00:00:00+09:00,1140.266384126066,1140.266384126066,1108.50830078125,1108.50830078125,46800,0.0,0.0
2017-03-23 00:00:00+09:00,1108.508525975662,1131.1928758303034,1108.508525975662,1126.656005859375,52200,0.0,0.0
2017-03-24 00:00:00+09:00,1128.1680521270403,1129.6803047705275,1120.6065673828125,1120.6065673828125,30600,0.0,0.0
2017-03-27 00:00:00+09:00,1120.6067963063588,1120.6067963063588,1090.3609619140625,1090.3609619140625,59700,0.0,0.0
2017-03-28 00:00:00+09:00,1102.4590778470238,1106.995946480139,1073.7256134250915,1081.2869873046875,32700,0.0,0.0
2017-03-29 00:00:00+09:00,1082.3451394049341,1137.224609375,1082.3451394049341,1137.224609375,31800,9.49,0.0
2017-03-30 00:00:00+09:00,1137.2247583639778,1158.566702824433,1129.6025715409114,1146.371337890625,69600,0.0,0.0
2017-03-31 00:00:00+09:00,1161.6154316023285,1196.6773519259575,1158.5665349842754,1166.188720703125,108000,0.0,0.0
2017-04-03 00:00:00+09:00,1202.7750075170868,1202.7750075170868,1172.286376953125,1172.286376953125,60000,0.0,0.0
2017-04-04 00:00:00+09:00,1187.5307426482937,1187.5307426482937,1097.58935546875,1097.58935546875,126000,0.0,0.0
2017-04-05 00:00:00+09:00,1118.9313426494477,1118.9313426494477,1067.100662785683,1115.8824462890625,60300,0.0,0.0
2017-04-06 00:00:00+09:00,1103.6871661281978,1103.6871661281978,1024.416851724207,1053.3809814453125,79200,0.0,0.0
2017-04-07 00:00:00+09:00,1036.6121616705643,1065.5762867539388,1006.1235325573672,1057.9541015625,95400,0.0,0.0
2017-04-10 00:00:00+09:00,1057.954415447628,1059.4789199297568,1039.6612548828125,1039.6612548828125,14700,0.0,0.0
2017-04-11 00:00:00+09:00,1039.6611442519732,1039.6611442519732,1010.6970136572994,1013.7459106445312,87600,0.0,0.0
2017-04-12 00:00:00+09:00,949.7198227709417,983.2572418650941,937.5243468946246,955.8175048828125,117600,0.0,0.0
2017-04-13 00:00:00+09:00,913.1333418917968,937.5242349045787,869.2297679645579,919.2310791015625,227400,0.0,0.0
2017-04-14 00:00:00+09:00,913.743218198682,919.2311654551306,870.1445074970231,875.9373779296875,66600,0.0,0.0
2017-04-17 00:00:00+09:00,877.4618626812888,911.609130859375,877.4618626812888,911.609130859375,26700,0.0,0.0
2017-04-18 00:00:00+09:00,932.9510693772418,957.3419097904937,914.6579111541586,945.1465454101562,66600,0.0,0.0
2017-04-19 00:00:00+09:00,945.1465544483539,966.4884981443205,937.5243678983212,957.3419189453125,47400,0.0,0.0
2017-04-20 00:00:00+09:00,974.110711317796,974.110711317796,945.1465802801773,951.2442626953125,37800,0.0,0.0
2017-04-21 00:00:00+09:00,964.9639403884014,971.0616215935572,917.7066040039062,917.7066040039062,45900,0.0,0.0
2017-04-24 00:00:00+09:00,932.951034991515,948.1952957313684,916.1823258471617,920.755615234375,32700,0.0,0.0
2017-04-25 00:00:00+09:00,939.0486909031546,939.0486909031546,917.706692963719,926.853271484375,20400,0.0,0.0
2017-04-26 00:00:00+09:00,935.9997592719328,948.195177508524,917.7066040039062,917.7066040039062,110100,0.0,0.0
2017-04-27 00:00:00+09:00,920.7557141690305,971.0618470074546,919.2312656007296,968.0130615234375,201900,0.0,0.0
2017-04-28 00:00:00+09:00,969.53730437493,1018.319092755971,931.4265426696699,1007.6480102539062,352200,0.0,0.0
2017-05-01 00:00:00+09:00,1006.1235894308948,1045.7587983532696,968.0128846245187,998.5014038085938,303900,0.0,0.0
2017-05-02 00:00:00+09:00,1006.1236306249261,1045.7588411700976,993.9281554604343,1022.8923950195312,148800,0.0,0.0
2017-05-08 00:00:00+09:00,1035.0878960606954,1051.8566626833197,1021.3680265474345,1042.7100830078125,125100,0.0,0.0
2017-05-09 00:00:00+09:00,1028.9900158430357,1041.185490285363,1010.6968600058262,1012.2212524414062,57300,0.0,0.0
2017-05-10 00:00:00+09:00,990.8792505447066,992.403642886153,971.0615918431257,978.6837768554688,90000,0.0,0.0
2017-05-11 00:00:00+09:00,968.0127093173994,1000.0257268199152,960.3905250754761,990.879150390625,48600,0.0,0.0
2017-05-12 00:00:00+09:00,984.7816282447276,984.7816282447276,939.048733563818,948.1953125,58500,0.0,0.0
2017-05-15 00:00:00+09:00,948.1952255287017,966.4883817231627,942.0975440147364,964.9639892578125,49500,0.0,0.0
2017-05-16 00:00:00+09:00,964.9641375290277,986.3061935860594,948.1953712233181,958.866455078125,48600,0.0,0.0
2017-05-17 00:00:00+09:00,945.1465454101562,958.8664140774687,942.0976484887834,945.1465454101562,31500,0.0,0.0
2017-05-18 00:00:00+09:00,914.6577495999824,922.279878904556,908.5600126605563,909.4746704101562,86400,0.0,0.0
2017-05-19 00:00:00+09:00,917.7066434302022,931.4265104706519,909.1698558804609,916.1822509765625,37500,0.0,0.0
2017-05-22 00:00:00+09:00,923.8044902657002,972.586282744781,920.7556491706158,945.1465454101562,72900,0.0,0.0
2017-05-23 00:00:00+09:00,958.8662866849523,960.3906791168234,935.9997861177945,952.7684936523438,50400,0.0,0.0
2017-05-24 00:00:00+09:00,958.8662298064436,1001.5502202399424,957.3417258124416,978.6837768554688,92400,0.0,0.0
2017-05-25 00:00:00+09:00,986.3061189434648,1012.221351138,980.2083253014549,995.4526977539062,89700,0.0,0.0
2017-05-26 00:00:00+09:00,1083.8696215399382,1088.4429110823007,1051.8565947434,1061.003173828125,417300,0.0,0.0
2017-05-29 00:00:00+09:00,1082.345083069036,1082.345083069036,1015.2701416015625,1015.2701416015625,132600,0.0,0.0
2017-05-30 00:00:00+09:00,1036.612197320759,1036.612197320759,1004.5991747293353,1030.514404296875,56400,0.0,0.0
2017-05-31 00:00:00+09:00,1032.0389048815714,1048.8075565090185,1010.6968526754293,1015.2701416015625,55500,0.0,0.0
2017-06-01 00:00:00+09:00,1012.2212994254861,1022.8923819275509,1001.550328575989,1007.6480102539062,42600,0.0,0.0
2017-06-02 00:00:00+09:00,1015.270130641439,1036.6121826171875,1006.1235528879124,1036.6121826171875,56400,0.0,0.0
2017-06-05 00:00:00+09:00,1039.6611589707104,1064.0521119087143,1028.9901868431969,1033.5634765625,59100,0.0,0.0
2017-06-06 00:00:00+09:00,1022.8925044349864,1036.6123735928957,1006.1237382466815,1033.5634765625,66300,0.0,0.0
