Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-29 00:00:00+09:00,3298.996985461098,3346.328362583926,2934.545381615324,2996.076171875,1556000,0.0,0.0
2020-06-30 00:00:00+09:00,3218.5336161514338,3393.659709971438,2527.4955162130377,2641.0908203125,2368200,0.0,0.0
2020-07-01 00:00:00+09:00,2645.823920355903,2764.152360443376,2184.343004014757,2215.1083984375,1246400,0.0,0.0
2020-07-02 00:00:00+09:00,2181.976627604167,2224.5748697916665,1926.3871744791668,2200.9091796875,914000,0.0,0.0
2020-07-03 00:00:00+09:00,2234.041189482718,2508.5632000547466,2146.4781343864674,2499.096923828125,1351400,0.0,0.0
2020-07-06 00:00:00+09:00,2428.0997244027944,2664.756617619441,2319.2375535231367,2461.231689453125,1020000,0.0,0.0
2020-07-07 00:00:00+09:00,2470.6979651817906,2607.958963247446,2352.3695185734673,2461.231689453125,628200,0.0,0.0
2020-07-08 00:00:00+09:00,2489.6304616129123,2655.290283203125,2413.9002574573865,2655.290283203125,633800,0.0,0.0
2020-07-09 00:00:00+09:00,2688.4220031973937,2910.879457687319,2319.237291490709,2451.76513671875,1087800,0.0,0.0
2020-07-10 00:00:00+09:00,2418.633394092834,2503.829873728198,2333.43691445747,2340.53662109375,440800,0.0,0.0
2020-07-13 00:00:00+09:00,2366.568893682761,2432.8328227058782,2165.4105377197266,2309.771240234375,268000,0.0,0.0
2020-07-14 00:00:00+09:00,2376.0352177980567,2451.7654239430144,2189.0762713776917,2252.9736328125,233400,0.0,0.0
2020-07-15 00:00:00+09:00,2286.105406314037,2295.571681288422,2146.4778504418546,2165.410400390625,163800,0.0,0.0
2020-07-16 00:00:00+09:00,2129.911930735518,2177.2433069740855,1928.7535817216083,1940.58642578125,164200,0.0,0.0
2020-07-17 00:00:00+09:00,1916.9207576247497,2021.0497864339952,1656.5981856016356,1772.56005859375,513200,0.0,0.0
2020-07-20 00:00:00+09:00,1793.8593376511528,2103.8798828125,1727.5954043342238,2103.8798828125,519200,0.0,0.0
2020-07-21 00:00:00+09:00,2070.7477135572603,2210.3752736714073,1952.41927278256,1976.0849609375,405200,0.0,0.0
2020-07-22 00:00:00+09:00,1942.9530003446691,2058.9148724724264,1869.5893669577206,2011.58349609375,142600,0.0,0.0
2020-07-27 00:00:00+09:00,1978.4515033207306,2267.17289495366,1928.7535588593248,2210.375244140625,206000,0.0,0.0
2020-07-28 00:00:00+09:00,2177.243408203125,2328.7038192085597,2120.445754076087,2177.243408203125,218600,0.0,0.0
2020-07-29 00:00:00+09:00,2177.2432233100158,2300.3047968014516,2151.210967379135,2262.439697265625,160000,0.0,0.0
2020-07-30 00:00:00+09:00,2279.0057388730424,2323.9705457666955,2193.8092626534894,2210.375244140625,130400,0.0,0.0
2020-07-31 00:00:00+09:00,2226.94108844167,2342.902951708027,2139.37804883238,2172.510009765625,219200,0.0,0.0
2020-08-03 00:00:00+09:00,2191.4428554937103,2250.6070794541233,2153.5777521590458,2222.208251953125,58200,0.0,0.0
2020-08-04 00:00:00+09:00,2238.774098346511,2361.8356766911397,2238.774098346511,2357.1025390625,131600,0.0,0.0
2020-08-05 00:00:00+09:00,2319.2373956418505,2461.2315219056372,2309.771120557598,2413.900146484375,110600,0.0,0.0
2020-08-06 00:00:00+09:00,2399.700610179112,2451.765120459132,2345.26953125,2345.26953125,41000,0.0,0.0
2020-08-07 00:00:00+09:00,2323.970818648955,2323.970818648955,2179.6101058815557,2250.607177734375,75000,0.0,0.0
2020-08-11 00:00:00+09:00,2186.70955630186,2248.2403446826484,2132.2784742727013,2210.375244140625,55800,0.0,0.0
2020-08-12 00:00:00+09:00,2231.674530029297,2342.9032711866425,2186.7097197741996,2328.703857421875,52800,0.0,0.0
2020-08-13 00:00:00+09:00,2300.304877281189,2451.765280723572,2262.4397764205933,2423.366455078125,111400,0.0,0.0
2020-08-14 00:00:00+09:00,2196.175834760274,2262.4397608090753,2167.7770093107874,2245.873779296875,103800,0.0,0.0
2020-08-17 00:00:00+09:00,2212.741972800679,2212.741972800679,2056.5484217794547,2080.214111328125,157000,0.0,0.0
2020-08-18 00:00:00+09:00,2087.313607065756,2115.7124316516847,2021.0496830319223,2089.68017578125,76200,0.0,0.0
2020-08-19 00:00:00+09:00,2153.5776114463806,2423.366455078125,2141.7447674274445,2423.366455078125,381000,0.0,0.0
2020-08-20 00:00:00+09:00,2896.680419921875,2896.680419921875,2745.220005808313,2896.680419921875,788000,0.0,0.0
2020-08-21 00:00:00+09:00,3133.337021731259,3369.993896484375,3090.738784275698,3369.993896484375,2834200,0.0,0.0
2020-08-24 00:00:00+09:00,3724.9794896575454,3914.305003744333,3540.3871134229275,3653.982421875,1987400,0.0,0.0
2020-08-25 00:00:00+09:00,3549.8532091723328,3663.448511865847,3365.2608422953713,3393.65966796875,721200,0.0,0.0
2020-08-26 00:00:00+09:00,3369.994143311554,3597.18475971458,3369.994143311554,3440.9912109375,508600,0.0,0.0
2020-08-27 00:00:00+09:00,3322.662809012277,3417.325567103795,3123.8710170200893,3313.196533203125,417800,0.0,0.0
2020-08-28 00:00:00+09:00,3431.5248835637017,3431.5248835637017,2981.876795372596,3076.53955078125,267400,0.0,0.0
2020-08-31 00:00:00+09:00,3218.533854166667,3407.859375,3138.0705078125,3336.8623046875,171600,0.0,0.0
2020-09-01 00:00:00+09:00,3336.8619404141864,3639.7827406787364,3336.8619404141864,3578.251953125,292000,0.0,0.0
2020-09-02 00:00:00+09:00,3644.5161066828546,3701.3137602934967,3502.52197265625,3502.52197265625,255400,0.0,0.0
2020-09-03 00:00:00+09:00,3635.049593241552,3791.2431304511497,3554.586255891153,3781.77685546875,369200,0.0,0.0
2020-09-04 00:00:00+09:00,3568.7858759562173,3767.577662150065,3549.8533248901367,3635.0498046875,232400,0.0,0.0
2020-09-07 00:00:00+09:00,3677.648031951826,3999.501398969489,3582.985276946631,3701.313720703125,413600,0.0,0.0
2020-09-08 00:00:00+09:00,3762.8446046564814,3824.375396933883,3464.6569190044584,3516.721435546875,169800,0.0,0.0
2020-09-09 00:00:00+09:00,3379.460357914126,3521.454490599593,3355.7946691332145,3493.0556640625,70200,0.0,0.0
2020-09-10 00:00:00+09:00,3616.1174479166666,3635.05,3275.331510416667,3336.8623046875,84800,0.0,0.0
2020-09-11 00:00:00+09:00,3313.196437819552,3403.1260554175115,3265.8650601364157,3355.794677734375,58800,0.0,0.0
2020-09-14 00:00:00+09:00,3355.794543996857,3412.5921949530803,3265.864929982837,3317.929443359375,47400,0.0,0.0
2020-09-15 00:00:00+09:00,3289.5307367306364,3526.1876242652143,3289.5307367306364,3422.05859375,74600,0.0,0.0
2020-09-16 00:00:00+09:00,3459.923742624275,3493.055707327927,3336.86215943928,3365.260986328125,61600,0.0,0.0
