Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,460.7130296328189,460.7130296328189,448.01915361376234,454.73944091796875,6600,0.0,0.0
2015-03-23 00:00:00+09:00,459.96633966619316,459.96633966619316,450.25925782258844,451.7526550292969,3300,0.0,0.0
2015-03-24 00:00:00+09:00,451.7526047981825,451.7526047981825,445.0323181152344,445.0323181152344,6600,0.0,0.0
2015-03-25 00:00:00+09:00,445.0323125246193,451.00590061219805,440.5521214589352,444.2856140136719,7400,0.0,0.0
2015-03-26 00:00:00+09:00,444.2855923674827,449.5124816894531,442.04549694378113,449.5124816894531,4100,0.0,0.0
2015-03-27 00:00:00+09:00,449.5125303220186,451.7981872558594,446.4649877435643,451.7981872558594,2200,12.0,0.0
2015-03-30 00:00:00+09:00,447.22686767578125,447.98875331066336,444.941210771135,447.22686767578125,2000,0.0,0.0
2015-03-31 00:00:00+09:00,450.27437121139286,450.27437121139286,435.03665983368074,441.1317443847656,8200,0.0,0.0
2015-04-01 00:00:00+09:00,438.8461160907712,445.7030866546895,435.0366879997055,439.6080017089844,4800,0.0,0.0
2015-04-02 00:00:00+09:00,440.3698873271975,441.13177294541066,438.0842304725581,439.6080017089844,1600,0.0,0.0
2015-04-03 00:00:00+09:00,438.0841979980469,443.417396930197,438.0841979980469,438.0841979980469,3800,0.0,0.0
2015-04-06 00:00:00+09:00,439.6079752884305,447.22683101266676,439.6079752884305,442.655517578125,3300,0.0,0.0
2015-04-07 00:00:00+09:00,450.27436725163864,450.27436725163864,444.1792827541545,449.5124816894531,2200,0.0,0.0
2015-04-08 00:00:00+09:00,451.03629585019166,452.5600671199558,447.22686767578125,447.22686767578125,3600,0.0,0.0
2015-04-09 00:00:00+09:00,451.0362854003906,463.9883408933073,448.75062854869947,451.0362854003906,9700,0.0,0.0
2015-04-10 00:00:00+09:00,451.7981872558594,454.0838441897002,447.22687338817786,451.7981872558594,2900,0.0,0.0
2015-04-13 00:00:00+09:00,453.32195662806686,454.08384226945856,450.2744140625,450.2744140625,1900,0.0,0.0
2015-04-14 00:00:00+09:00,450.2744178579635,457.13138868828787,450.2744178579635,453.32196044921875,2700,0.0,0.0
2015-04-15 00:00:00+09:00,453.32189370464806,463.98829120358096,452.56000816900996,460.1788635253906,8700,0.0,0.0
2015-04-16 00:00:00+09:00,464.7501809973466,466.2739520825838,459.4169821990164,463.2264099121094,12600,0.0,0.0
2015-04-17 00:00:00+09:00,470.84527344156226,472.3690445530236,457.8932189941407,457.8932189941406,7700,0.0,0.0
2015-04-20 00:00:00+09:00,457.8932724127681,463.22647192506327,451.7981872558594,451.7981872558594,3700,0.0,0.0
2015-04-21 00:00:00+09:00,457.131396241449,467.0359098266804,457.131396241449,459.41705322265625,5600,0.0,0.0
2015-04-22 00:00:00+09:00,457.8932189941407,463.22641788425545,454.84567677121794,457.8932189941406,8200,0.0,0.0
