Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1813.9486068532437,1845.08935546875,1806.163419699367,1845.08935546875,3400,0.0,0.0
2015-03-23 00:00:00+09:00,1876.229918667462,1876.229918667462,1829.5188003603882,1860.6595458984375,15700,0.0,0.0
2015-03-24 00:00:00+09:00,1852.8745759108972,1860.6597632046405,1806.1634521484375,1806.1634521484375,11700,0.0,0.0
2015-03-25 00:00:00+09:00,1798.3779259232172,1813.948297576232,1736.0964393111576,1767.2371826171875,6800,0.0,0.0
2015-03-26 00:00:00+09:00,1736.0965867348766,1736.0965867348766,1689.3854678092746,1697.170654296875,12000,0.0,0.0
2015-03-27 00:00:00+09:00,1729.1925891285211,1777.2257166043134,1705.176025390625,1705.176025390625,8900,60.0,0.0
2015-03-30 00:00:00+09:00,1689.1650390625,1697.1705605746447,1665.1484745260664,1689.1650390625,8600,0.0,0.0
2015-03-31 00:00:00+09:00,1681.1595175503555,1697.1705605746447,1673.1539960382108,1689.1650390625,8500,0.0,0.0
2015-04-01 00:00:00+09:00,1665.148617642597,1673.1541398428017,1641.1320510419825,1649.1375732421875,6400,0.0,0.0
2015-04-02 00:00:00+09:00,1657.1431300697143,1673.1541748046875,1649.1376077022278,1673.1541748046875,2100,0.0,0.0
2015-04-03 00:00:00+09:00,1673.1541105261172,1681.1596325860507,1649.1375443463164,1657.14306640625,1900,0.0,0.0
2015-04-06 00:00:00+09:00,1649.1375732421875,1649.1375732421875,1641.1320510419825,1649.1375732421875,400,0.0,0.0
2015-04-07 00:00:00+09:00,1665.1485595703125,1665.1485595703125,1641.131993807279,1665.1485595703125,1500,0.0,0.0
2015-04-08 00:00:00+09:00,1665.148629161799,1729.1928072064836,1665.148629161799,1713.1817626953125,7000,0.0,0.0
2015-04-09 00:00:00+09:00,1729.192742113797,1729.192742113797,1689.1651323426445,1697.170654296875,2800,0.0,0.0
2015-04-10 00:00:00+09:00,1713.1815466365904,1713.1815466365904,1705.176025390625,1705.176025390625,1000,0.0,0.0
2015-04-13 00:00:00+09:00,1697.170661078559,1745.2037929958767,1697.170661078559,1729.1927490234375,5600,0.0,0.0
2015-04-14 00:00:00+09:00,1729.1927490234375,1729.1927490234375,1705.1761830647786,1729.1927490234375,1600,0.0,0.0
2015-04-15 00:00:00+09:00,1737.1981974283854,1737.1981974283854,1665.1485026041667,1681.1595458984375,5100,0.0,0.0
2015-04-16 00:00:00+09:00,1697.1705891927083,1705.1761108398437,1681.1595458984375,1681.1595458984375,2100,0.0,0.0
2015-04-17 00:00:00+09:00,1705.176025390625,1713.1815466365904,1689.1649828986942,1705.176025390625,1000,0.0,0.0
2015-04-20 00:00:00+09:00,1697.1705605746447,1705.1760820867892,1641.1319099896327,1689.1650390625,8200,0.0,0.0
2015-04-21 00:00:00+09:00,1705.176025390625,1705.176025390625,1697.1705041446596,1705.176025390625,3200,0.0,0.0
2015-04-22 00:00:00+09:00,1705.1761618221508,1793.2369025735295,1705.1761618221508,1769.2203369140625,19500,0.0,0.0
2015-04-23 00:00:00+09:00,1793.2369025735295,1801.2424244600186,1761.2148150275736,1769.2203369140625,12700,0.0,0.0
2015-04-24 00:00:00+09:00,1737.1983351401234,1753.2093797036268,1737.1983351401234,1745.203857421875,3300,0.0,0.0
2015-04-27 00:00:00+09:00,1737.1983000999273,1745.2038222202034,1721.187255859375,1721.187255859375,2800,0.0,0.0
2015-04-28 00:00:00+09:00,1713.1815466365904,1737.1981103744865,1689.1649828986942,1705.176025390625,4100,0.0,0.0
2015-04-30 00:00:00+09:00,1705.1762642746337,1705.1762642746337,1665.148652437201,1673.1541748046875,5200,0.0,0.0
2015-05-01 00:00:00+09:00,1641.1320222863828,1681.1596325860507,1641.1320222863828,1657.14306640625,7300,0.0,0.0
2015-05-07 00:00:00+09:00,1641.1320510419825,1649.1375732421875,1641.1320510419825,1649.1375732421875,1500,0.0,0.0
2015-05-08 00:00:00+09:00,1681.159697172174,1681.159697172174,1665.148652437201,1673.1541748046875,1700,0.0,0.0
2015-05-11 00:00:00+09:00,1673.154199338427,1697.1707667930455,1593.0989744896983,1633.1265869140625,8400,0.0,0.0
2015-05-12 00:00:00+09:00,1625.120849609375,1665.1484567426107,1625.120849609375,1625.120849609375,3600,0.0,0.0
2015-05-13 00:00:00+09:00,1641.1319580078125,1673.154044993331,1633.126436261433,1641.1319580078125,1600,0.0,0.0
2015-05-14 00:00:00+09:00,1649.1376318838084,1649.1376318838084,1633.1265869140625,1633.1265869140625,3500,0.0,0.0
2015-05-15 00:00:00+09:00,1641.1320510419825,1665.148617642597,1641.1320510419825,1649.1375732421875,1200,0.0,0.0
2015-05-18 00:00:00+09:00,1673.1541398428017,1673.1541398428017,1601.1044400409587,1649.1375732421875,4100,0.0,0.0
2015-05-19 00:00:00+09:00,1657.1431300697143,1673.1541748046875,1657.1431300697143,1673.1541748046875,2700,0.0,0.0
2015-05-20 00:00:00+09:00,1681.1595458984375,1697.1705891927083,1681.1595458984375,1681.1595458984375,3200,0.0,0.0
2015-05-21 00:00:00+09:00,1689.1650675455728,1697.1705891927083,1673.154024251302,1681.1595458984375,1000,0.0,0.0
2015-05-22 00:00:00+09:00,1681.1595458984375,1681.1595458984375,1633.126416015625,1681.1595458984375,5000,0.0,0.0
2015-05-25 00:00:00+09:00,1697.1705605746447,1697.1705605746447,1665.1484745260664,1689.1650390625,2300,0.0,0.0
2015-05-26 00:00:00+09:00,1681.159697172174,1681.159697172174,1673.1541748046875,1673.1541748046875,600,0.0,0.0
2015-05-27 00:00:00+09:00,1665.1485595703125,1665.1485595703125,1665.1485595703125,1665.1485595703125,1100,0.0,0.0
2015-05-28 00:00:00+09:00,1665.1485026041667,1689.1650675455728,1665.1485026041667,1681.1595458984375,6100,0.0,0.0
2015-05-29 00:00:00+09:00,1681.1596034123347,1681.1596034123347,1665.1485595703125,1665.1485595703125,3000,0.0,0.0
2015-06-01 00:00:00+09:00,1665.1485026041667,1681.1595458984375,1665.1485026041667,1681.1595458984375,1500,0.0,0.0
2015-06-02 00:00:00+09:00,1681.1596034123347,1681.1596034123347,1665.1485595703125,1665.1485595703125,1300,0.0,0.0
2015-06-03 00:00:00+09:00,1665.1485595703125,1665.1485595703125,1657.1430376493013,1665.1485595703125,1900,0.0,0.0
2015-06-04 00:00:00+09:00,1665.148419160798,1713.1815466365904,1665.148419160798,1705.176025390625,5300,0.0,0.0
2015-06-05 00:00:00+09:00,1681.1595458984375,1689.1650675455728,1681.1595458984375,1681.1595458984375,1200,0.0,0.0
2015-06-08 00:00:00+09:00,1681.159697172174,1689.1652195396605,1673.1541748046875,1673.1541748046875,4300,0.0,0.0
2015-06-09 00:00:00+09:00,1697.1705891927083,1697.1705891927083,1673.154024251302,1681.1595458984375,1600,0.0,0.0
2015-06-10 00:00:00+09:00,1689.1650390625,1689.1650390625,1681.1595175503555,1689.1650390625,1900,0.0,0.0
2015-06-11 00:00:00+09:00,1689.1650390625,1697.1705605746447,1681.1595175503555,1689.1650390625,1800,0.0,0.0
2015-06-12 00:00:00+09:00,1673.1541748046875,1673.1541748046875,1673.1541748046875,1673.1541748046875,1300,0.0,0.0
2015-06-15 00:00:00+09:00,1665.1485595703125,1673.1540814913235,1657.1430376493013,1665.1485595703125,2200,0.0,0.0
2015-06-16 00:00:00+09:00,1673.1541748046875,1673.1541748046875,1665.148652437201,1673.1541748046875,1400,0.0,0.0
2015-06-17 00:00:00+09:00,1681.1595458984375,1681.1595458984375,1681.1595458984375,1681.1595458984375,800,0.0,0.0
2015-06-18 00:00:00+09:00,1681.1596325860507,1681.1596325860507,1641.1320222863828,1657.14306640625,2000,0.0,0.0
2015-06-19 00:00:00+09:00,1665.1485595703125,1665.1485595703125,1657.1430376493013,1665.1485595703125,500,0.0,0.0
2015-06-22 00:00:00+09:00,1665.1485026041667,1681.1595458984375,1665.1485026041667,1681.1595458984375,2900,0.0,0.0
2015-06-23 00:00:00+09:00,1681.1595175503555,1697.1705605746447,1673.1539960382108,1689.1650390625,3300,0.0,0.0
2015-06-24 00:00:00+09:00,1697.1705891927083,1705.1761108398437,1681.1595458984375,1681.1595458984375,5000,0.0,0.0
2015-06-25 00:00:00+09:00,1689.1650675455728,1689.1650675455728,1681.1595458984375,1681.1595458984375,1800,0.0,0.0
2015-06-26 00:00:00+09:00,1689.1650675455728,1689.1650675455728,1665.1485026041667,1681.1595458984375,1000,0.0,0.0
2015-06-29 00:00:00+09:00,1633.1263330078125,1657.1428967285156,1601.104248046875,1601.104248046875,4000,0.0,0.0
2015-06-30 00:00:00+09:00,1625.120849609375,1633.1263710360222,1617.1153281827278,1625.120849609375,1200,0.0,0.0
2015-07-01 00:00:00+09:00,1641.1319376627603,1681.1595458984375,1641.1319376627603,1681.1595458984375,1000,0.0,0.0
2015-07-02 00:00:00+09:00,1673.1541105261172,1673.1541105261172,1657.14306640625,1657.14306640625,3200,0.0,0.0
2015-07-03 00:00:00+09:00,1617.1155419443169,1641.1321093989354,1617.1155419443169,1633.1265869140625,3400,0.0,0.0
2015-07-06 00:00:00+09:00,1649.1374138893166,1649.1374138893166,1625.120849609375,1625.120849609375,1400,0.0,0.0
2015-07-07 00:00:00+09:00,1641.1319580078125,1641.1319580078125,1617.115392768674,1641.1319580078125,1700,0.0,0.0
2015-07-08 00:00:00+09:00,1625.120811767578,1625.120811767578,1593.0987268066406,1601.104248046875,4300,0.0,0.0
2015-07-09 00:00:00+09:00,1585.0934720552887,1585.0934720552887,1505.0382461939103,1561.076904296875,10400,0.0,0.0
2015-07-10 00:00:00+09:00,1577.0879494691508,1577.0879494691508,1545.0658591245995,1561.076904296875,3400,0.0,0.0
2015-07-13 00:00:00+09:00,1585.0933837890625,1585.0933837890625,1577.0878616487137,1585.0933837890625,2000,0.0,0.0
2015-07-14 00:00:00+09:00,1609.1098710222943,1641.1319580078125,1609.1098710222943,1641.1319580078125,5000,0.0,0.0
2015-07-15 00:00:00+09:00,1641.1320510419825,1665.148617642597,1641.1320510419825,1649.1375732421875,4600,0.0,0.0
2015-07-16 00:00:00+09:00,1649.1375732421875,1665.148617642597,1633.1265288417778,1649.1375732421875,1900,0.0,0.0
2015-07-17 00:00:00+09:00,1649.137479754192,1649.137479754192,1641.1319580078125,1641.1319580078125,400,0.0,0.0
2015-07-21 00:00:00+09:00,1641.1321093989354,1641.1321093989354,1633.1265869140625,1633.1265869140625,800,0.0,0.0
2015-07-22 00:00:00+09:00,1633.1265288417778,1649.1375732421875,1625.121006641573,1649.1375732421875,2000,0.0,0.0
2015-07-23 00:00:00+09:00,1617.1153281827278,1625.120849609375,1617.1153281827278,1625.120849609375,800,0.0,0.0
2015-07-24 00:00:00+09:00,1633.1265228573639,1641.1320450282333,1617.115478515625,1617.115478515625,900,0.0,0.0
2015-07-27 00:00:00+09:00,1617.1154844413682,1649.1375732421875,1617.1154844413682,1649.1375732421875,1500,0.0,0.0
2015-07-28 00:00:00+09:00,1601.1044341738861,1617.115478515625,1601.1044341738861,1617.115478515625,1300,0.0,0.0
2015-07-29 00:00:00+09:00,1609.1099853515625,1617.1155076667444,1609.1099853515625,1609.1099853515625,1500,0.0,0.0
2015-07-30 00:00:00+09:00,1625.1208943684894,1753.2092407226562,1625.1208943684894,1681.1595458984375,39300,0.0,0.0
2015-07-31 00:00:00+09:00,1681.1594995959051,1713.1815853024939,1617.1153281827278,1625.120849609375,22200,0.0,0.0
2015-08-03 00:00:00+09:00,1617.1155076667444,1617.1155076667444,1601.1044630363806,1609.1099853515625,4100,0.0,0.0
2015-08-04 00:00:00+09:00,1609.1099853515625,1617.1155076667444,1609.1099853515625,1609.1099853515625,1500,0.0,0.0
2015-08-05 00:00:00+09:00,1601.1044630363806,1617.1155076667444,1593.0989407211987,1609.1099853515625,5000,0.0,0.0
2015-08-06 00:00:00+09:00,1617.1155076667444,1625.1210299819263,1609.1099853515625,1609.1099853515625,4200,0.0,0.0
2015-08-07 00:00:00+09:00,1601.104248046875,1609.1097692871092,1593.0987268066406,1601.104248046875,3200,0.0,0.0
2015-08-10 00:00:00+09:00,1601.1043989478644,1601.1043989478644,1585.0933549583858,1593.098876953125,3500,0.0,0.0
2015-08-11 00:00:00+09:00,1609.1099209426036,1625.1209649320824,1593.098876953125,1593.098876953125,4100,0.0,0.0
2015-08-12 00:00:00+09:00,1593.098811890268,1601.1043335580584,1577.0877685546875,1577.0877685546875,3200,0.0,0.0
2015-08-13 00:00:00+09:00,1593.098876953125,1593.098876953125,1593.098876953125,1593.098876953125,600,0.0,0.0
2015-08-14 00:00:00+09:00,1585.093290222478,1593.098811890268,1577.0877685546875,1577.0877685546875,4000,0.0,0.0
2015-08-17 00:00:00+09:00,1609.1099209426036,1609.1099209426036,1577.0878329636464,1593.098876953125,1300,0.0,0.0
2015-08-18 00:00:00+09:00,1585.093290222478,1593.098811890268,1577.0877685546875,1577.0877685546875,2800,0.0,0.0
2015-08-19 00:00:00+09:00,1577.0879198969626,1585.0934423329877,1569.0823974609375,1569.0823974609375,2400,0.0,0.0
2015-08-20 00:00:00+09:00,1569.0824566084084,1569.0824566084084,1545.0658883950143,1553.0714111328125,4700,0.0,0.0
2015-08-21 00:00:00+09:00,1489.0271632417719,1529.0547751568733,1489.0271632417719,1505.0382080078125,13700,0.0,0.0
2015-08-24 00:00:00+09:00,1457.004902123058,1473.015945003531,1408.9717734816384,1416.977294921875,18100,0.0,0.0
2015-08-25 00:00:00+09:00,1336.9222749597886,1400.9664557961855,1312.9057071461395,1360.9388427734375,12100,0.0,0.0
2015-08-26 00:00:00+09:00,1384.9552091609287,1416.977294921875,1368.9441662804554,1416.977294921875,4700,0.0,0.0
2015-08-27 00:00:00+09:00,1424.9830322265625,1440.9940775324787,1424.9830322265625,1424.9830322265625,5700,0.0,0.0
2015-08-28 00:00:00+09:00,1473.0159628378378,1489.0270059121622,1448.9993982263513,1481.021484375,5000,0.0,0.0
2015-08-31 00:00:00+09:00,1457.005068571671,1473.01611328125,1448.9995462168818,1473.01611328125,2200,0.0,0.0
2015-09-01 00:00:00+09:00,1448.9993896484375,1473.0159541177486,1448.9993896484375,1448.9993896484375,3500,0.0,0.0
2015-09-02 00:00:00+09:00,1408.9718728537089,1457.0050048828125,1408.9718728537089,1457.0050048828125,3600,0.0,0.0
2015-09-03 00:00:00+09:00,1457.0051228383952,1457.0051228383952,1424.9830322265625,1424.9830322265625,2700,0.0,0.0
2015-09-04 00:00:00+09:00,1440.99404296875,1440.99404296875,1376.94986328125,1400.9664306640625,4300,0.0,0.0
2015-09-07 00:00:00+09:00,1360.938636030076,1392.9607215837248,1344.9275932532514,1384.9552001953125,3300,0.0,0.0
2015-09-08 00:00:00+09:00,1384.955315764839,1384.955315764839,1352.9332275390625,1352.9332275390625,3200,0.0,0.0
2015-09-09 00:00:00+09:00,1392.960908203125,1424.9829980468749,1384.9553857421874,1400.9664306640625,3200,0.0,0.0
2015-09-10 00:00:00+09:00,1376.9496788069002,1400.966242972137,1368.9441574184882,1384.9552001953125,4500,0.0,0.0
2015-09-11 00:00:00+09:00,1384.9553857421874,1408.971953125,1384.9553857421874,1400.9664306640625,4000,0.0,0.0
2015-09-14 00:00:00+09:00,1408.971918150436,1408.971918150436,1376.9498291015625,1376.9498291015625,1600,0.0,0.0
2015-09-15 00:00:00+09:00,1400.9663373574442,1400.9663373574442,1392.9608154296875,1392.9608154296875,700,0.0,0.0
2015-09-16 00:00:00+09:00,1384.9552001953125,1384.9552001953125,1384.9552001953125,1384.9552001953125,600,0.0,0.0
2015-09-17 00:00:00+09:00,1384.9553857421874,1400.9664306640625,1376.94986328125,1400.9664306640625,4600,0.0,0.0
2015-09-18 00:00:00+09:00,1400.9663958882177,1400.9663958882177,1376.9498291015625,1376.9498291015625,2800,0.0,0.0
2015-09-24 00:00:00+09:00,1368.944091796875,1368.944091796875,1368.944091796875,1368.944091796875,1500,0.0,0.0
2015-09-25 00:00:00+09:00,1384.955351363781,1384.955351363781,1368.944306839344,1376.9498291015625,1200,0.0,0.0
2015-09-28 00:00:00+09:00,1384.9552001953125,1392.9607215837248,1384.9552001953125,1384.9552001953125,700,0.0,0.0
2015-09-29 00:00:00+09:00,1376.9498291015625,1376.9498291015625,1352.9332623149073,1376.9498291015625,3900,0.0,0.0
2015-09-30 00:00:00+09:00,1376.9497715741738,1392.9608154296875,1368.944249646417,1392.9608154296875,2100,0.0,0.0
2015-10-01 00:00:00+09:00,1400.9663373574442,1400.9663373574442,1384.9552935019306,1392.9608154296875,1300,0.0,0.0
2015-10-02 00:00:00+09:00,1392.9607585560193,1408.9718017578125,1392.9607585560193,1408.9718017578125,700,0.0,0.0
2015-10-05 00:00:00+09:00,1400.9664642676878,1424.9830322265625,1392.9609416147296,1424.9830322265625,2800,0.0,0.0
