Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,687.9104993283543,691.0879150296399,684.9978682688424,686.0570068359375,27200,0.0,0.0
2015-03-23 00:00:00+09:00,693.7358854463268,698.5020098501566,693.4711007572253,697.44287109375,31600,0.0,0.0
2015-03-24 00:00:00+09:00,698.5021687825521,698.5021687825521,690.2938415527344,691.0881958007812,52800,0.0,0.0
2015-03-25 00:00:00+09:00,695.0599425429598,696.9134357230744,690.823386702698,692.6768798828125,26800,0.0,0.0
2015-03-26 00:00:00+09:00,688.9698244340581,691.6176715687009,685.2628384455581,690.5585327148438,42000,0.0,0.0
2015-03-27 00:00:00+09:00,695.1657469792867,706.006538355182,688.9322919381469,690.5584106445312,52000,30.0,0.0
2015-03-30 00:00:00+09:00,688.9323316457444,693.2686484460323,681.0727574452225,682.4278564453125,50400,0.0,0.0
2015-03-31 00:00:00+09:00,688.3902884687127,693.8106844409073,681.07275390625,681.07275390625,20400,0.0,0.0
2015-04-01 00:00:00+09:00,680.2596061892032,683.2408235868451,676.7363492647173,679.9885864257812,31400,0.0,0.0
2015-04-02 00:00:00+09:00,679.9887022360778,690.0164351905357,679.4466626169179,687.0352172851562,26400,0.0,0.0
2015-04-03 00:00:00+09:00,690.0165409136422,695.1659180846395,682.970024784909,685.13818359375,29800,0.0,0.0
2015-04-06 00:00:00+09:00,684.3250495143477,688.3903468381953,682.6989305848086,684.5960693359375,21200,0.0,0.0
2015-04-07 00:00:00+09:00,684.8671264648438,688.9324240101436,683.5120272830771,684.8671264648438,23600,0.0,0.0
2015-04-08 00:00:00+09:00,685.1380782553636,686.2221574931093,681.6148207326896,682.1568603515625,56800,0.0,0.0
2015-04-09 00:00:00+09:00,685.680229842334,689.7455276477234,685.680229842334,687.848388671875,34000,0.0,0.0
2015-04-10 00:00:00+09:00,688.6615912993373,689.4746510293247,683.2411930994211,686.222412109375,35600,0.0,0.0
2015-04-13 00:00:00+09:00,687.8483310450185,687.8483310450185,683.7830335802134,684.3250732421875,52800,0.0,0.0
2015-04-14 00:00:00+09:00,684.3250229919768,693.5396965688984,684.0540031808907,693.2686767578125,33800,0.0,0.0
2015-04-15 00:00:00+09:00,693.8106725146199,700.0441277754934,693.8106725146199,695.165771484375,34000,0.0,0.0
2015-04-16 00:00:00+09:00,703.2966339111329,710.0721313476563,698.418275756836,704.6517333984375,59600,0.0,0.0
2015-04-17 00:00:00+09:00,707.3617311432158,707.3617311432158,692.7266608437011,692.9976806640625,53400,0.0,0.0
2015-04-20 00:00:00+09:00,691.913662854096,692.455702542975,682.1569484542732,683.2410278320312,76000,0.0,0.0
2015-04-21 00:00:00+09:00,686.2222222760024,697.3340355119092,678.9046867304052,683.5120239257812,90800,0.0,0.0
2015-04-22 00:00:00+09:00,696.2499056282788,707.0906982421875,691.1005291366723,707.0906982421875,117800,0.0,0.0
2015-04-23 00:00:00+09:00,680.2597220456577,691.1005144288555,678.3625833785982,687.0352172851562,283200,0.0,0.0
2015-04-24 00:00:00+09:00,687.0352412017536,693.5397168581015,684.8670826496376,691.642578125,115000,0.0,0.0
2015-04-27 00:00:00+09:00,688.6612857594209,691.6425034466911,683.2408899643841,691.1004638671875,56600,0.0,0.0
2015-04-28 00:00:00+09:00,691.1005419215328,694.3527797658694,690.0164626400872,692.9976806640625,55600,0.0,0.0
2015-04-30 00:00:00+09:00,691.6425582222317,698.9600931250532,690.5584789773693,698.1470336914062,70600,0.0,0.0
2015-05-01 00:00:00+09:00,689.4743451286764,693.539641974954,688.390265969669,691.1004638671875,33400,0.0,0.0
2015-05-07 00:00:00+09:00,691.1005757530203,693.539754255678,688.1193575831053,691.9136352539062,59600,0.0,0.0
2015-05-08 00:00:00+09:00,691.1005388640178,703.296430726324,691.1005388640178,701.3992919921875,78000,0.0,0.0
2015-05-11 00:00:00+09:00,700.5861543509812,703.2963522401534,695.1657585726372,699.5020751953125,47200,0.0,0.0
2015-05-12 00:00:00+09:00,694.6239655158972,703.2966018391546,694.0819257456936,695.9790649414062,35200,0.0,0.0
2015-05-13 00:00:00+09:00,692.7266539448983,697.8760304804825,688.6613566799635,690.2874755859375,47600,0.0,0.0
2015-05-14 00:00:00+09:00,683.512213009417,688.1195514793457,683.512213009417,686.222412109375,44400,0.0,0.0
2015-05-15 00:00:00+09:00,684.0541045777826,687.306342792891,679.9888068088973,680.2598266601562,68200,0.0,0.0
2015-05-18 00:00:00+09:00,681.614817236639,685.138074741242,679.1756389642217,680.8017578125,68200,0.0,0.0
2015-05-19 00:00:00+09:00,681.0727609701682,686.2221371971611,681.0727609701682,683.782958984375,33400,0.0,0.0
