Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1320.467335820019,1452.0825441288769,1320.467335820019,1434.821533203125,344800,0.0,0.0
2015-03-23 00:00:00+09:00,1454.2398756992668,1542.7025387610918,1389.5110978491512,1398.1416015625,514800,0.0,0.0
2015-03-24 00:00:00+09:00,1413.2450034622168,1419.7178813406697,1350.673850637172,1357.146728515625,230400,0.0,0.0
2015-03-25 00:00:00+09:00,1378.7228813796746,1378.7228813796746,1294.575475473873,1316.1517333984375,206000,0.0,0.0
2015-03-26 00:00:00+09:00,1303.2062576527896,1311.8367626703578,1262.2113588193408,1266.526611328125,140000,0.0,0.0
2015-03-27 00:00:00+09:00,1267.6118881664336,1384.8225764557956,1250.2473417531949,1358.7757568359375,263600,8.75,0.0
2015-03-30 00:00:00+09:00,1315.3641656613818,1371.7989318448733,1315.3641656613818,1328.3875732421875,109200,0.0,0.0
2015-03-31 00:00:00+09:00,1324.046960509155,1367.4583362635537,1293.658997481076,1326.217529296875,118000,0.0,0.0
2015-04-01 00:00:00+09:00,1332.7287744061487,1358.7755908440538,1295.829117785783,1339.240478515625,148400,0.0,0.0
2015-04-02 00:00:00+09:00,1360.946158880546,1367.4578629900222,1328.3876383331644,1339.240478515625,88400,0.0,0.0
2015-04-03 00:00:00+09:00,1330.5582343878918,1341.4110747988861,1265.4411919219265,1315.3642578125,131200,0.0,0.0
2015-04-06 00:00:00+09:00,1302.3410509579146,1324.0467351405464,1289.3176404483354,1295.829345703125,63600,0.0,0.0
2015-04-07 00:00:00+09:00,1315.3641714553203,1315.3641714553203,1276.2939485408058,1313.193603515625,135600,0.0,0.0
2015-04-08 00:00:00+09:00,1328.388098084595,1328.388098084595,1302.341272631956,1326.217529296875,76800,0.0,0.0
2015-04-09 00:00:00+09:00,1317.5349299312575,1389.163682299843,1306.68208866329,1382.6519775390625,199600,0.0,0.0
2015-04-10 00:00:00+09:00,1382.6520052564274,1397.8459833361683,1360.946322285369,1395.6754150390625,90800,0.0,0.0
2015-04-13 00:00:00+09:00,1406.5278759997038,1421.7218499688365,1371.7987926416865,1373.9693603515625,78000,0.0,0.0
2015-04-14 00:00:00+09:00,1378.3108410318755,1389.163682299843,1358.775726749534,1382.6519775390625,56800,0.0,0.0
2015-04-15 00:00:00+09:00,1389.163682299843,1391.3342505534365,1376.140272778282,1382.6519775390625,53200,0.0,0.0
2015-04-16 00:00:00+09:00,1378.3107321962666,1378.3107321962666,1304.5114174015057,1315.3642578125,131200,0.0,0.0
2015-04-17 00:00:00+09:00,1308.8525458214267,1328.387658445627,1291.488001266582,1293.6585693359375,127600,0.0,0.0
