Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,677.891738567672,679.4099731445312,676.3735039908127,679.4099731445312,27000,0.0,0.0
2015-03-23 00:00:00+09:00,679.4099351170346,679.4099351170346,677.8917006251529,678.6508178710938,8000,0.0,0.0
2015-03-24 00:00:00+09:00,678.6509838867187,683.2056884765625,676.3736315917969,683.2056884765625,23000,0.0,0.0
2015-03-25 00:00:00+09:00,683.2057582893499,683.2057582893499,675.614583197246,680.9284057617188,6000,0.0,0.0
2015-03-26 00:00:00+09:00,680.9282077213905,680.9282077213905,658.9138063569309,679.4099731445312,44000,0.0,0.0
2015-03-27 00:00:00+09:00,661.1912505889106,669.5415419281507,642.2133157270016,648.2862548828125,53000,0.0,0.0
2015-03-30 00:00:00+09:00,644.4907717682595,666.5051797556323,644.4907717682595,652.841064453125,81000,0.0,0.0
2015-03-31 00:00:00+09:00,664.2276759566304,680.1691401795895,657.3956198610765,665.7459106445312,39000,0.0,0.0
2015-04-01 00:00:00+09:00,664.2276611328125,698.3879408482143,661.1911918247768,664.2276611328125,66500,0.0,0.0
2015-04-02 00:00:00+09:00,664.2276447828727,683.2055774909549,663.4685274745495,668.7823486328125,48800,0.0,0.0
2015-04-03 00:00:00+09:00,668.7824572753906,683.2056884765625,668.7824572753906,683.2056884765625,35700,0.0,0.0
2015-04-06 00:00:00+09:00,682.4463817506121,688.5193195192494,671.0596234344173,673.3369750976562,17500,0.0,0.0
2015-04-07 00:00:00+09:00,683.9647701105017,683.9647701105017,674.0962440156776,676.3735961914062,19000,0.0,0.0
2015-04-08 00:00:00+09:00,683.2054974628842,694.5922557539322,681.6872630240778,685.4828491210938,41200,0.0,0.0
2015-04-09 00:00:00+09:00,687.0012989829194,693.8333560998766,681.6874767808416,682.4465942382812,30900,0.0,0.0
2015-04-10 00:00:00+09:00,692.3151211849972,694.5924735573163,675.614537121324,682.4465942382812,27900,0.0,0.0
2015-04-13 00:00:00+09:00,661.9504688642178,669.5416439658717,640.695178579587,649.0454711914062,71800,0.0,0.0
2015-04-14 00:00:00+09:00,649.8044527706916,669.54150390625,646.7679833652211,669.54150390625,55300,0.0,0.0
2015-04-15 00:00:00+09:00,664.9868565812895,674.8553829917424,652.8409779222706,659.6730346679688,69200,0.0,0.0
2015-04-16 00:00:00+09:00,665.7458367486495,666.5049540083401,645.2496707370035,652.0817260742188,86000,0.0,0.0
2015-04-17 00:00:00+09:00,652.0817092248801,664.2275850660886,648.2861230245024,662.7093505859375,33900,0.0,0.0
2015-04-20 00:00:00+09:00,664.2276244130476,664.2276244130476,649.045278712178,657.3955688476562,30100,0.0,0.0
2015-04-21 00:00:00+09:00,652.0818605060819,660.4321520841575,648.2862734251385,659.6730346679688,18800,0.0,0.0
2015-04-22 00:00:00+09:00,659.6730115167026,664.2277158539871,655.8774245689656,660.43212890625,28000,0.0,0.0
2015-04-23 00:00:00+09:00,661.9503869165347,661.9503869165347,655.1183301708365,659.6730346679688,17600,0.0,0.0
2015-04-24 00:00:00+09:00,653.600135466892,661.9504275576421,641.4542560621646,654.3592529296875,25500,0.0,0.0
2015-04-27 00:00:00+09:00,649.045372277289,663.4686027723398,648.2862548828125,648.2862548828125,27900,0.0,0.0
2015-04-28 00:00:00+09:00,657.3955769809621,663.4685153364445,649.8044040366093,655.1182250976562,30400,0.0,0.0
2015-04-30 00:00:00+09:00,650.5636279807273,659.6730370072953,649.045393142966,653.60009765625,27200,0.0,0.0
2015-05-01 00:00:00+09:00,645.2498060485627,661.9503892639373,645.2498060485627,653.60009765625,35900,0.0,0.0
2015-05-07 00:00:00+09:00,651.3226305673084,668.023210838265,646.7679268570475,657.3955688476562,22200,0.0,0.0
2015-05-08 00:00:00+09:00,656.6364515626128,661.1911552728736,652.8408651373953,657.3955688476562,15100,0.0,0.0
2015-05-11 00:00:00+09:00,661.9502755106495,692.3149670478352,661.9502755106495,679.4099731445312,43800,0.0,0.0
2015-05-12 00:00:00+09:00,679.4099866329636,692.3149807924724,679.4099866329636,687.0011596679688,20800,0.0,0.0
2015-05-13 00:00:00+09:00,689.2786045561355,696.8697786151238,683.205665308945,683.9647827148438,23800,0.0,0.0
2015-05-14 00:00:00+09:00,677.1327135833158,690.037709245778,656.636544001758,676.3735961914062,29400,0.0,0.0
2015-05-15 00:00:00+09:00,705.2200905472312,790.2412424754227,703.7018556913706,749.2489013671875,225900,0.0,0.0
2015-05-18 00:00:00+09:00,759.1172495195942,778.0951807575841,749.2487252758395,753.0443115234375,83600,0.0,0.0
2015-05-19 00:00:00+09:00,753.0444885068389,756.08095821856,746.2124316554664,749.2489013671875,24900,0.0,0.0
2015-05-20 00:00:00+09:00,749.2488056615456,749.2488056615456,726.4752857326232,736.3438110351562,48700,0.0,0.0
2015-05-21 00:00:00+09:00,736.3439973129305,740.8987024509486,729.5119396059032,730.2710571289062,27300,0.0,0.0
2015-05-22 00:00:00+09:00,732.5482575928244,742.4167833427795,721.920614477488,727.2344360351562,16700,0.0,0.0
2015-05-25 00:00:00+09:00,724.9570691735177,732.5482426727168,724.1979518235977,725.7161865234375,18500,0.0,0.0
2015-05-26 00:00:00+09:00,731.7892250053063,736.3439297252564,724.9571679253813,726.4754028320312,16000,0.0,0.0
2015-05-27 00:00:00+09:00,737.8619082111958,737.8619082111958,729.5116191265012,734.825439453125,19600,0.0,0.0
2015-05-28 00:00:00+09:00,736.3436738321604,743.9348457273373,732.5480878845719,734.825439453125,19800,0.0,0.0
2015-05-29 00:00:00+09:00,723.4388930451325,735.5847716272125,718.8841885768526,731.7891845703125,51100,0.0,0.0
