Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,747.2722981770834,758.2615966796875,745.0744384765625,758.2615966796875,385000,0.0,0.0
2015-03-23 00:00:00+09:00,752.4006561220946,766.3204345703125,743.6092171021675,766.3204345703125,405000,0.0,0.0
2015-03-24 00:00:00+09:00,765.5879374186197,769.9836576334635,759.7269771321614,769.2510375976562,537000,0.0,0.0
2015-03-25 00:00:00+09:00,769.251005676971,769.251005676971,754.5986055688383,764.8552856445312,284000,0.0,0.0
2015-03-26 00:00:00+09:00,769.2510511414805,775.1120115311298,758.2617504108879,762.657470703125,453000,0.0,0.0
2015-03-27 00:00:00+09:00,746.4305766420355,758.23185058104,733.1541434606554,735.3668823242188,626000,7.0,0.0
2015-03-30 00:00:00+09:00,733.8918386536549,748.643433400462,730.203939966953,747.1682739257812,333000,0.0,0.0
2015-03-31 00:00:00+09:00,752.3314037765672,756.0193028146876,730.9415893554688,730.9415893554688,306000,0.0,0.0
2015-04-01 00:00:00+09:00,722.8281527039006,734.6294286664133,715.4523552273303,727.9912109375,334000,0.0,0.0
2015-04-02 00:00:00+09:00,727.9911727905273,750.1185640607562,725.0408539544968,743.4803466796875,359000,0.0,0.0
2015-04-03 00:00:00+09:00,735.3668856703085,738.3172041684843,716.189815432166,726.5159301757812,346000,0.0,0.0
2015-04-06 00:00:00+09:00,725.0408935546875,726.5160530532728,715.452356813883,725.0408935546875,154000,0.0,0.0
2015-04-07 00:00:00+09:00,725.040950894476,735.3670682012132,725.040950894476,730.9415893554688,205000,0.0,0.0
2015-04-08 00:00:00+09:00,742.0050649510752,750.1184404127669,734.62926907681,744.9553833007812,284000,0.0,0.0
2015-04-09 00:00:00+09:00,744.2178975159483,744.9554771963407,736.1045210316316,739.7924194335938,175000,0.0,0.0
2015-04-10 00:00:00+09:00,744.2179581219877,744.2179581219877,733.1542620151197,741.2676391601562,185000,0.0,0.0
2015-04-13 00:00:00+09:00,736.8421679093844,740.5300666476696,726.5160514421858,727.9912109375,193000,0.0,0.0
2015-04-14 00:00:00+09:00,726.5160140839533,742.0051879882812,725.0408546644935,742.0051879882812,185000,0.0,0.0
2015-04-15 00:00:00+09:00,737.5796211877821,741.267519293721,732.4165638394676,735.3668823242188,281000,0.0,0.0
2015-04-16 00:00:00+09:00,741.267533419933,778.1465151821187,741.267533419933,777.408935546875,656000,0.0,0.0
2015-04-17 00:00:00+09:00,774.4586420994178,799.5363505102562,774.4586420994178,789.9478149414062,521000,0.0,0.0
2015-04-20 00:00:00+09:00,786.9977015711326,809.1250971167127,778.8843232044198,801.01171875,679000,0.0,0.0
2015-04-21 00:00:00+09:00,796.5860150531,839.3656343800258,796.5860150531,831.2522583007812,860000,0.0,0.0
2015-04-22 00:00:00+09:00,837.1530813008798,879.1951303177522,837.1530813008798,877.719970703125,847000,0.0,0.0
2015-04-23 00:00:00+09:00,876.9824591396617,887.3085772455955,857.8053826572133,867.3939208984375,578000,0.0,0.0
2015-04-24 00:00:00+09:00,867.393769481298,872.5568276329724,861.4931315936701,865.1810302734375,338000,0.0,0.0
2015-04-27 00:00:00+09:00,870.3439378328045,874.0318358744689,847.478969974485,857.0675048828125,289000,0.0,0.0
2015-04-28 00:00:00+09:00,857.0675880798494,877.7198191179181,857.0675880798494,875.507080078125,401000,0.0,0.0
2015-04-30 00:00:00+09:00,853.3797024692838,874.031933816855,839.3656883405747,847.4790649414062,685000,0.0,0.0
2015-05-01 00:00:00+09:00,847.4790366685536,856.329992665092,834.9401823401242,842.3159790039062,484000,0.0,0.0
2015-05-07 00:00:00+09:00,847.4790366685536,860.7554706633613,837.1529213392588,842.3159790039062,440000,0.0,0.0
2015-05-08 00:00:00+09:00,842.3160669772548,857.8052415889206,835.6778492865409,848.9542846679688,571000,0.0,0.0
2015-05-11 00:00:00+09:00,855.5923822989702,862.9681786980992,837.1528913011475,841.578369140625,356000,0.0,0.0
2015-05-12 00:00:00+09:00,834.9402941936479,859.2804264448762,833.4651346632704,858.5428466796875,403000,0.0,0.0
2015-05-13 00:00:00+09:00,857.8051230275158,857.8051230275158,834.2025745005334,837.1528930664062,250000,0.0,0.0
2015-05-14 00:00:00+09:00,819.4509629941728,826.8267592407449,805.4369501256855,806.912109375,501000,0.0,0.0
2015-05-15 00:00:00+09:00,821.6637283201364,826.8267858589523,796.586020274459,817.975830078125,586000,0.0,0.0
2015-05-18 00:00:00+09:00,809.1249854549936,839.3657551939679,809.1249854549936,835.6778564453125,515000,0.0,0.0
2015-05-19 00:00:00+09:00,828.3020589480017,840.84091469343,821.663841200422,835.6778564453125,462000,0.0,0.0
2015-05-20 00:00:00+09:00,840.8408235533047,844.5287219022227,826.8268098274164,833.4650268554688,347000,0.0,0.0
2015-05-21 00:00:00+09:00,841.5784896117631,851.1670263032205,832.7275326658024,844.52880859375,285000,0.0,0.0
2015-05-22 00:00:00+09:00,848.2165537995609,849.6917130235602,839.3655984555655,845.2662353515625,171000,0.0,0.0
2015-05-25 00:00:00+09:00,848.2167121907409,854.1173501885895,833.4651171961192,835.6778564453125,247000,0.0,0.0
2015-05-26 00:00:00+09:00,836.4153158057551,840.8407936671612,831.2522583007812,831.2522583007812,192000,0.0,0.0
2015-05-27 00:00:00+09:00,829.777069907775,831.2522291431666,819.4509552600338,827.5643310546875,297000,0.0,0.0
2015-05-28 00:00:00+09:00,829.777127862398,840.1032432313522,826.8268091855538,834.940185546875,408000,0.0,0.0
2015-05-29 00:00:00+09:00,834.9403050427696,852.642219637316,834.9403050427696,839.3657836914062,391000,0.0,0.0
2015-06-01 00:00:00+09:00,835.6776383794986,852.6419681965581,833.4648997077082,851.1668090820312,376000,0.0,0.0
2015-06-02 00:00:00+09:00,853.3796451787066,854.1172248201748,834.9401541420016,837.1528930664062,413000,0.0,0.0
2015-06-03 00:00:00+09:00,836.4153158057551,838.6280547364581,826.0892007958074,831.2522583007812,294000,0.0,0.0
2015-06-04 00:00:00+09:00,843.053458410365,874.7693802928196,835.6776626237476,869.6063232421875,540000,0.0,0.0
2015-06-05 00:00:00+09:00,865.9185482463431,868.8688669797208,857.8051717295546,866.6561279296875,297000,0.0,0.0
2015-06-08 00:00:00+09:00,885.0955508170872,896.8968248279816,877.7197545602781,884.3579711914062,448000,0.0,0.0
2015-06-09 00:00:00+09:00,877.7200390043713,887.3085772455955,866.6563410337279,867.3939208984375,332000,0.0,0.0
2015-06-10 00:00:00+09:00,884.3580328894338,901.3223654636265,880.6701345037399,882.8828735351562,592000,0.0,0.0
2015-06-11 00:00:00+09:00,886.5707958622982,903.5351288946051,886.5707958622982,896.8969116210938,336000,0.0,0.0
2015-06-12 00:00:00+09:00,905.748022561407,905.748022561407,890.2588462798194,896.1594848632812,615000,0.0,0.0
2015-06-15 00:00:00+09:00,895.4217522269801,900.5848101063777,892.4714334387528,896.8969116210938,283000,0.0,0.0
2015-06-16 00:00:00+09:00,890.2585829522695,890.2585829522695,868.8687744140625,868.8687744140625,404000,0.0,0.0
2015-06-17 00:00:00+09:00,884.3579445400754,884.3579445400754,871.0815116779224,873.2942504882812,347000,0.0,0.0
2015-06-18 00:00:00+09:00,874.769504446476,881.4077215965758,858.542751412899,866.6561279296875,255000,0.0,0.0
2015-06-19 00:00:00+09:00,867.3935514104446,882.1451424208262,865.1808127588873,879.19482421875,578000,0.0,0.0
2015-06-22 00:00:00+09:00,876.2445016072256,896.1591493710263,868.8687061391513,895.4215698242188,393000,0.0,0.0
2015-06-23 00:00:00+09:00,892.471498201538,902.0600349590751,879.9326424416817,889.5211791992188,653000,0.0,0.0
2015-06-24 00:00:00+09:00,892.4712516369891,902.7973652922931,889.5209334497594,895.4215698242188,271000,0.0,0.0
2015-06-25 00:00:00+09:00,895.4217930722377,895.4217930722377,873.2944011511775,876.9822998046875,378000,0.0,0.0
2015-06-26 00:00:00+09:00,876.982081154033,896.1591493710263,876.982081154033,895.4215698242188,583000,0.0,0.0
2015-06-29 00:00:00+09:00,873.2942504882812,883.6203649366224,871.0815116779224,873.2942504882812,282000,0.0,0.0
2015-06-30 00:00:00+09:00,870.3440853057525,874.0319839723023,855.5924906395533,871.0816650390625,380000,0.0,0.0
2015-07-01 00:00:00+09:00,865.9185449012724,874.7695010672139,862.2306464987969,874.0319213867188,206000,0.0,0.0
2015-07-02 00:00:00+09:00,887.3084415683334,891.7339200798962,882.8829630567706,886.5708618164062,287000,0.0,0.0
2015-07-03 00:00:00+09:00,875.5071655374993,888.7836010721876,875.5071655374993,886.5708618164062,203000,0.0,0.0
2015-07-06 00:00:00+09:00,872.5566734820858,881.407628749867,864.4432978199532,865.91845703125,297000,0.0,0.0
2015-07-07 00:00:00+09:00,880.6702899323792,890.2588274274553,874.7696514738708,877.719970703125,253000,0.0,0.0
2015-07-08 00:00:00+09:00,865.1810731687746,869.606551803909,840.8409406755354,843.791259765625,579000,0.0,0.0
2015-07-09 00:00:00+09:00,829.7771613510824,833.4650598459762,813.5504079735503,828.302001953125,572000,0.0,0.0
2015-07-10 00:00:00+09:00,831.9899859436786,856.3301185111799,831.9899859436786,839.3657836914062,527000,0.0,0.0
2015-07-13 00:00:00+09:00,854.1171782987202,880.6700439453125,848.2165414883664,880.6700439453125,371000,0.0,0.0
2015-07-14 00:00:00+09:00,899.109616553968,905.7478335752852,896.8968775468622,905.01025390625,359000,0.0,0.0
2015-07-15 00:00:00+09:00,905.0103411204595,913.8612980018332,900.5848626797726,913.1237182617188,420000,0.0,0.0
2015-07-16 00:00:00+09:00,913.1235274667815,938.201233390748,912.3859478807825,936.72607421875,526000,0.0,0.0
2015-07-17 00:00:00+09:00,929.3504630933662,938.2014198847316,921.9746657672284,930.8256225585938,313000,0.0,0.0
2015-07-21 00:00:00+09:00,930.8255887995734,938.9389655640705,927.1376902702566,937.4638061523438,158000,0.0,0.0
2015-07-22 00:00:00+09:00,929.3505624058735,929.3505624058735,907.9607478743097,918.286865234375,331000,0.0,0.0
2015-07-23 00:00:00+09:00,924.1872241288565,928.6127016586037,924.1872241288565,927.8751220703125,258000,0.0,0.0
2015-07-24 00:00:00+09:00,928.6127967865065,930.0879561142054,917.549101828764,919.7618408203125,301000,0.0,0.0
2015-07-27 00:00:00+09:00,922.712158203125,929.3503751686151,919.761839551796,922.712158203125,275000,0.0,0.0
