Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1210.5629797883619,1219.5080264370445,1205.1959517991525,1217.1226806640625,294700,0.0,0.0
2015-03-23 00:00:00+09:00,1219.5083560639384,1233.8204345703125,1218.9120194595064,1233.8204345703125,576100,0.0,0.0
2015-03-24 00:00:00+09:00,1233.223931496501,1239.7836332597806,1170.0122599594465,1171.80126953125,823200,0.0,0.0
2015-03-25 00:00:00+09:00,1150.9292836067639,1170.6083853471905,1125.8831541189484,1145.562255859375,785500,0.0,0.0
2015-03-26 00:00:00+09:00,1134.8282094308918,1143.1769193268626,1128.864845219484,1129.461181640625,682000,0.0,0.0
2015-03-27 00:00:00+09:00,1099.5295049860613,1128.2394420606975,1098.3078055360768,1109.3031005859375,634500,45.0,0.0
2015-03-30 00:00:00+09:00,1106.85976790745,1113.5791152843717,1087.3125755382234,1097.697021484375,278100,0.0,0.0
2015-03-31 00:00:00+09:00,1105.6380824084204,1110.5248805627118,1079.3715423291044,1081.81494140625,290600,0.0,0.0
2015-04-01 00:00:00+09:00,1081.8148852483323,1087.3125328865224,1064.7110925961847,1070.208740234375,245800,0.0,0.0
2015-04-02 00:00:00+09:00,1069.5977921761935,1092.1992303889401,1069.5977921761935,1076.317138671875,216200,0.0,0.0
2015-04-03 00:00:00+09:00,1074.4846152975413,1083.6473607378273,1062.8784710731788,1067.1544189453125,275400,0.0,0.0
2015-04-06 00:00:00+09:00,1062.8785796978507,1070.819626557662,1057.3809318718272,1060.4351806640625,168500,0.0,0.0
2015-04-07 00:00:00+09:00,1069.5976853045245,1084.8689258142979,1068.3759860637426,1083.036376953125,292700,0.0,0.0
2015-04-08 00:00:00+09:00,1086.091006680427,1108.6924505764764,1086.091006680427,1097.0863037109375,251800,0.0,0.0
2015-04-09 00:00:00+09:00,1105.6378375795273,1106.8595368475708,1083.647250754741,1089.1448974609375,211000,0.0,0.0
2015-04-10 00:00:00+09:00,1093.4210106249564,1101.9729067974422,1090.977611718532,1094.0318603515625,156400,0.0,0.0
2015-04-13 00:00:00+09:00,1105.638051614914,1108.0814506240079,1097.086155083086,1106.2489013671875,159300,0.0,0.0
2015-04-14 00:00:00+09:00,1110.5250463172697,1127.628842410165,1101.973148270822,1116.633544921875,263100,0.0,0.0
2015-04-15 00:00:00+09:00,1118.4659595143094,1125.796156955146,1102.5838650591636,1109.9140625,269900,0.0,0.0
2015-04-16 00:00:00+09:00,1111.1358642578125,1114.1901134723748,1099.5297172424753,1111.1358642578125,186400,0.0,0.0
2015-04-17 00:00:00+09:00,1114.1900010313532,1131.2937949068346,1105.6381040936126,1110.52490234375,273700,0.0,0.0
2015-04-20 00:00:00+09:00,1105.0271654182307,1107.4705643467398,1088.5342226507944,1093.4210205078125,207600,0.0,0.0
2015-04-21 00:00:00+09:00,1095.8644752312657,1105.0272216796875,1092.199376651897,1105.0272216796875,198500,0.0,0.0
2015-04-22 00:00:00+09:00,1109.3031270190083,1124.5743705077061,1108.6922772794605,1122.7418212890625,228500,0.0,0.0
2015-04-23 00:00:00+09:00,1130.0720281294655,1141.0673235382928,1114.1899347611595,1122.1309814453125,235400,0.0,0.0
2015-04-24 00:00:00+09:00,1114.1898488982702,1123.3525943661834,1109.303051315383,1112.3572998046875,131300,0.0,0.0
2015-04-27 00:00:00+09:00,1115.4115914604977,1124.57433728301,1108.6922445239886,1117.244140625,156300,0.0,0.0
2015-04-28 00:00:00+09:00,1120.9091319354768,1121.5199815986568,1106.2487400191546,1108.692138671875,167700,0.0,0.0
2015-04-30 00:00:00+09:00,1099.5296133786358,1111.7466090828427,1093.421115526532,1102.5838623046875,327900,0.0,0.0
2015-05-01 00:00:00+09:00,1093.4209238831427,1099.5294206646126,1072.6520348261445,1084.2581787109375,319000,0.0,0.0
2015-05-07 00:00:00+09:00,1081.2038619429977,1097.085952570409,1075.0953655478395,1088.5340576171875,249800,0.0,0.0
2015-05-08 00:00:00+09:00,1090.3668610424488,1097.0862086455115,1075.7064662721302,1087.9234619140625,201100,0.0,0.0
2015-05-11 00:00:00+09:00,1097.6971086392339,1127.017899521083,1097.0862588291952,1114.8009033203125,294300,0.0,0.0
2015-05-12 00:00:00+09:00,1123.3526905261447,1144.7324317814002,1117.244193024643,1144.12158203125,336300,0.0,0.0
2015-05-13 00:00:00+09:00,1144.1213878314907,1144.1213878314907,1112.9680558617065,1125.7958984375,162100,0.0,0.0
2015-05-14 00:00:00+09:00,1125.1851374003204,1136.791281597175,1116.0223919817508,1120.29833984375,127700,0.0,0.0
2015-05-15 00:00:00+09:00,1130.0718459627644,1137.4020417203608,1116.0223040940382,1125.7958984375,106000,0.0,0.0
2015-05-18 00:00:00+09:00,1129.4611915489295,1138.0130880776937,1122.1309945242745,1128.850341796875,100700,0.0,0.0
2015-05-19 00:00:00+09:00,1133.1261322938321,1142.8997269659083,1131.9044329598228,1138.623779296875,155500,0.0,0.0
2015-05-20 00:00:00+09:00,1144.7323887556552,1144.7323887556552,1125.7960472127388,1139.2347412109375,283900,0.0,0.0
2015-05-21 00:00:00+09:00,1136.180372155231,1139.8454701299254,1123.96337890625,1123.96337890625,198000,0.0,0.0
2015-05-22 00:00:00+09:00,1123.9634651973329,1133.737060546875,1115.4115692664836,1133.737060546875,151300,0.0,0.0
2015-05-25 00:00:00+09:00,1135.569580078125,1141.6780770123808,1128.2393837570182,1135.569580078125,128600,0.0,0.0
2015-05-26 00:00:00+09:00,1136.1805787986375,1136.1805787986375,1123.9635833276843,1126.406982421875,108200,0.0,0.0
2015-05-27 00:00:00+09:00,1123.3526908525455,1130.0720381061496,1116.0224938486137,1121.5201416015625,138300,0.0,0.0
2015-05-28 00:00:00+09:00,1121.5201317003778,1131.2937276193352,1118.4658829757034,1122.1309814453125,114800,0.0,0.0
2015-05-29 00:00:00+09:00,1122.131021136478,1125.796119735726,1118.4659225372297,1119.6876220703125,109900,0.0,0.0
2015-06-01 00:00:00+09:00,1118.4660945032567,1119.6877942241779,1103.194847991743,1116.633544921875,165300,0.0,0.0
2015-06-02 00:00:00+09:00,1116.6332972858445,1118.4658464608212,1103.194603336015,1109.3031005859375,147800,0.0,0.0
2015-06-03 00:00:00+09:00,1103.8056067396192,1121.5202512307364,1103.8056067396192,1114.8009033203125,90400,0.0,0.0
2015-06-04 00:00:00+09:00,1115.41162109375,1128.2394655860658,1112.9682221428327,1115.41162109375,124800,0.0,0.0
2015-06-05 00:00:00+09:00,1112.9682874038267,1128.239531742518,1109.3031887625407,1126.406982421875,169600,0.0,0.0
2015-06-08 00:00:00+09:00,1126.406777556046,1130.0718755307405,1118.4657319442085,1123.96337890625,105900,0.0,0.0
2015-06-09 00:00:00+09:00,1118.465806696965,1126.4068528395433,1111.1356102576622,1111.7464599609375,158000,0.0,0.0
2015-06-10 00:00:00+09:00,1109.914152432332,1120.909449484496,1102.583954397556,1104.41650390625,160100,0.0,0.0
2015-06-11 00:00:00+09:00,1108.6921956468955,1120.29833984375,1107.4704962577528,1120.29833984375,100000,0.0,0.0
2015-06-12 00:00:00+09:00,1120.298369444634,1124.5743174196136,1112.3573232053866,1118.4658203125,155400,0.0,0.0
2015-06-15 00:00:00+09:00,1114.8007943479583,1123.3526908525455,1111.1356958459926,1121.5201416015625,101000,0.0,0.0
2015-06-16 00:00:00+09:00,1116.6332972858445,1118.4658464608212,1108.081401135953,1109.3031005859375,104800,0.0,0.0
2015-06-17 00:00:00+09:00,1109.9140923782904,1113.5791911973713,1105.6381437560296,1108.08154296875,109800,0.0,0.0
2015-06-18 00:00:00+09:00,1105.6377830161705,1106.2486326200467,1084.2580468804986,1084.868896484375,391900,0.0,0.0
2015-06-19 00:00:00+09:00,1095.8643798828125,1100.7511775634493,1090.9775822021757,1095.8643798828125,163700,0.0,0.0
2015-06-22 00:00:00+09:00,1094.0316748867515,1100.7510207403272,1087.9231786562282,1090.3665771484375,209700,0.0,0.0
2015-06-23 00:00:00+09:00,1098.3078187003969,1117.2441604021278,1096.4752695034551,1116.0224609375,215300,0.0,0.0
2015-06-24 00:00:00+09:00,1116.633317400223,1134.3479597440994,1114.1899184562399,1130.682861328125,213100,0.0,0.0
2015-06-25 00:00:00+09:00,1125.7961326483273,1133.1263299308991,1116.6333860451125,1126.406982421875,131400,0.0,0.0
2015-06-26 00:00:00+09:00,1126.4069427886566,1139.234787581803,1119.0767457640015,1128.850341796875,173700,0.0,0.0
2015-06-29 00:00:00+09:00,1097.085952570409,1108.6920957212096,1087.9232079776718,1088.5340576171875,329300,0.0,0.0
2015-06-30 00:00:00+09:00,1088.5341264579665,1090.9775251705546,1074.4845838605854,1084.2581787109375,399100,0.0,0.0
2015-07-01 00:00:00+09:00,1087.312757816833,1103.805704143268,1084.2585084971229,1101.3623046875,158100,0.0,0.0
2015-07-02 00:00:00+09:00,1106.859751119461,1116.633347155836,1104.4163521103671,1106.2489013671875,140100,0.0,0.0
2015-07-03 00:00:00+09:00,1104.4164441496694,1111.7466417878309,1104.4164441496694,1108.08154296875,102600,0.0,0.0
2015-07-06 00:00:00+09:00,1079.3714145266956,1098.9186048293864,1076.9280157388594,1089.755859375,237600,0.0,0.0
2015-07-07 00:00:00+09:00,1091.5883058147667,1104.4161482445988,1087.312358338156,1088.5340576171875,141000,0.0,0.0
