Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,679.975700068974,712.7118066747705,656.5927667791193,668.7518920898438,680500,0.0,0.0
2015-03-23 00:00:00+09:00,660.3339991876256,666.8812201427437,635.0804326464558,639.7570190429688,515500,0.0,0.0
2015-03-24 00:00:00+09:00,634.1451469399144,652.851493457316,605.1503098379419,641.627685546875,575000,0.0,0.0
2015-03-25 00:00:00+09:00,637.8863251814606,663.1398893748615,626.6625188732824,659.3986206054688,254000,0.0,0.0
2015-03-26 00:00:00+09:00,646.3042547133797,664.0752834247461,628.5332260020132,638.8217163085938,173000,0.0,0.0
2015-03-27 00:00:00+09:00,635.0803400750034,662.204537221064,627.5978029312627,637.8862915039062,197500,0.0,0.0
2015-03-30 00:00:00+09:00,645.3689587999891,668.7518920898438,634.1451508208588,668.7518920898438,285500,0.0,0.0
2015-03-31 00:00:00+09:00,658.4633442715577,673.4284202777295,650.0454890180861,672.4931030273438,273000,0.0,0.0
2015-04-01 00:00:00+09:00,677.1696186452673,690.2640587848166,638.8216153794441,645.3688354492188,356000,0.0,0.0
2015-04-02 00:00:00+09:00,644.4335471752078,649.1101331489031,617.3093485277752,643.4982299804688,406500,0.0,0.0
2015-04-03 00:00:00+09:00,643.4982011435688,677.1696186452673,638.8216153794441,645.3688354492188,416000,0.0,0.0
2015-04-06 00:00:00+09:00,641.6276530956762,679.9756615168463,641.6276530956762,679.0403442382812,304500,0.0,0.0
2015-04-07 00:00:00+09:00,679.0403152298142,689.3288048545083,665.9458738892943,680.9109497070312,196000,0.0,0.0
2015-04-08 00:00:00+09:00,682.7816918978803,690.264230987172,675.2991528085884,681.8463745117188,136500,0.0,0.0
2015-04-09 00:00:00+09:00,688.393598491095,709.9058984439417,667.8166159275024,708.9705810546875,456000,0.0,0.0
2015-04-10 00:00:00+09:00,725.8062816134911,748.2538985706094,704.2939820295861,713.6471557617188,1176000,0.0,0.0
2015-04-13 00:00:00+09:00,739.8359549495975,746.3831757898595,714.5823888514444,742.6419067382812,592500,0.0,0.0
2015-04-14 00:00:00+09:00,745.4478285660282,762.2835386214717,723.0002151587702,724.870849609375,702000,0.0,0.0
2015-04-15 00:00:00+09:00,727.676762440002,728.6120796153748,709.9057361079198,715.5176391601562,260000,0.0,0.0
2015-04-16 00:00:00+09:00,702.4232129002118,727.6767771456255,702.4232129002118,714.5823364257812,238500,0.0,0.0
2015-04-17 00:00:00+09:00,704.293887260568,720.1942804656538,702.423252765852,708.03515625,200000,0.0,0.0
2015-04-20 00:00:00+09:00,693.0701704576759,700.5527094099855,653.7868409580506,663.1400146484375,537500,0.0,0.0
2015-04-21 00:00:00+09:00,656.5927039037776,679.0403177124539,640.6923107892987,665.0105590820312,378500,0.0,0.0
2015-04-22 00:00:00+09:00,661.2692533794202,681.846231560958,646.3041783383018,675.2990112304688,187000,0.0,0.0
2015-04-23 00:00:00+09:00,667.8165368954998,694.9407379738884,658.4633641098485,679.0403442382812,235500,0.0,0.0
2015-04-24 00:00:00+09:00,679.0403177124539,679.9756349544821,660.3339728718904,665.0105590820312,123000,0.0,0.0
2015-04-27 00:00:00+09:00,665.0106241627453,673.4284801648055,649.1102294921875,649.1102294921875,148000,0.0,0.0
2015-04-28 00:00:00+09:00,645.3688738141741,657.5279975237165,636.951018938337,654.7220458984375,216500,0.0,0.0
