Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,822.2643144514177,822.2643144514177,813.7286987304688,813.7286987304688,44400,0.0,0.0
2015-03-23 00:00:00+09:00,813.7285665947094,819.4189761513157,810.8833618164062,810.8833618164062,52600,0.0,0.0
2015-03-24 00:00:00+09:00,816.5737713730126,816.5737713730126,808.038157038103,810.8833618164062,31200,0.0,0.0
2015-03-25 00:00:00+09:00,810.8833618164062,816.5737713730126,808.038157038103,810.8833618164062,53800,0.0,0.0
2015-03-26 00:00:00+09:00,813.7285665947094,819.4189761513157,810.8833618164062,810.8833618164062,51000,0.0,0.0
2015-03-27 00:00:00+09:00,825.4675328096897,825.4675328096897,810.88330078125,810.88330078125,30000,35.0,0.0
2015-03-30 00:00:00+09:00,805.0496732271635,805.0496732271635,796.2991333007811,796.2991333007812,29600,0.0,0.0
2015-03-31 00:00:00+09:00,802.1329879760741,810.8835296630858,793.3824462890624,793.3824462890625,32600,0.0,0.0
2015-04-01 00:00:00+09:00,793.3823007956643,796.2991474897659,784.6317607133591,790.4654541015625,42200,0.0,0.0
2015-04-02 00:00:00+09:00,787.5487518310546,802.1329879760741,787.5487518310546,793.3824462890625,61200,0.0,0.0
2015-04-03 00:00:00+09:00,805.049835205078,805.049835205078,793.3824462890624,793.3824462890625,29200,0.0,0.0
2015-04-06 00:00:00+09:00,793.3824462890624,799.2161407470702,793.3824462890624,793.3824462890625,10600,0.0,0.0
2015-04-07 00:00:00+09:00,802.132826585036,805.0496732271635,796.2991333007811,796.2991333007812,17200,0.0,0.0
2015-04-08 00:00:00+09:00,805.0495605468751,810.883253014606,802.1327143130096,805.049560546875,18200,0.0,0.0
2015-04-09 00:00:00+09:00,805.0495978338067,805.0495978338067,796.2990587269176,802.1327514648438,20000,0.0,0.0
2015-04-10 00:00:00+09:00,802.1329879760741,802.1329879760741,793.3824462890624,793.3824462890625,21200,0.0,0.0
2015-04-13 00:00:00+09:00,840.0519261853449,854.6361610149515,831.3013852875808,845.8856201171875,248000,0.0,0.0
2015-04-14 00:00:00+09:00,857.5527436717456,880.8875122070312,854.6358976048349,880.8875122070312,151600,0.0,0.0
2015-04-15 00:00:00+09:00,872.1370849609375,875.053931398934,863.3865456469482,872.1370849609375,57200,0.0,0.0
2015-04-16 00:00:00+09:00,872.1370987298111,875.0539452138573,857.5528663095802,866.3034057617188,26800,0.0,0.0
2015-04-17 00:00:00+09:00,869.2201670053843,872.1370132033888,863.3864746093749,863.386474609375,34600,0.0,0.0
2015-04-20 00:00:00+09:00,848.8024379185267,857.5529785156249,848.8024379185267,857.552978515625,22400,0.0,0.0
2015-04-21 00:00:00+09:00,860.4699096679688,860.4699096679688,848.8025210623014,860.4699096679688,17200,0.0,0.0
2015-04-22 00:00:00+09:00,854.6360473632812,857.552893941313,851.7192007852495,854.6360473632812,11400,0.0,0.0
2015-04-23 00:00:00+09:00,854.6362153651351,863.3867568193856,854.6362153651351,860.4699096679688,19600,0.0,0.0
2015-04-24 00:00:00+09:00,863.3867568193856,863.3867568193856,854.6362153651351,860.4699096679688,15200,0.0,0.0
2015-04-27 00:00:00+09:00,863.3865592776725,872.1370987298111,860.4697127936264,866.3034057617188,16000,0.0,0.0
2015-04-28 00:00:00+09:00,860.4696284113703,866.3033208073796,860.4696284113703,863.386474609375,12600,0.0,0.0
2015-04-30 00:00:00+09:00,863.3865870973763,863.3865870973763,851.7192007852495,854.6360473632812,18400,0.0,0.0
2015-05-01 00:00:00+09:00,848.8024819691976,854.6361760033502,840.0519409179688,840.0519409179688,12000,0.0,0.0
2015-05-07 00:00:00+09:00,837.1350708007812,851.7193054837217,834.2182238641931,837.1350708007812,14800,0.0,0.0
2015-05-08 00:00:00+09:00,851.7193140490302,851.7193140490302,842.9687731512662,845.8856201171875,11600,0.0,0.0
2015-05-11 00:00:00+09:00,854.6359012551503,854.6359012551503,845.885363017043,851.7190551757812,13200,0.0,0.0
2015-05-12 00:00:00+09:00,851.7192847842261,857.5529785156249,845.8855910528273,857.552978515625,17800,0.0,0.0
2015-05-13 00:00:00+09:00,857.5527089778209,872.1369387223416,854.6358630289167,869.2200927734375,31600,0.0,0.0
2015-05-14 00:00:00+09:00,869.2201670053843,869.2201670053843,860.4696284113703,863.386474609375,16800,0.0,0.0
2015-05-15 00:00:00+09:00,869.220238522941,872.1370849609375,863.3865456469482,872.1370849609375,12200,0.0,0.0
