Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,607.6958889903865,670.0345461303634,607.2718164928357,669.6104736328125,404800,0.0,0.0
2015-03-23 00:00:00+09:00,682.7567320106239,708.2010822718893,641.1976265838902,650.5272216796875,434200,0.0,0.0
2015-03-24 00:00:00+09:00,650.5272783045615,665.7938897901967,631.4440139475176,657.3124389648438,169800,0.0,0.0
2015-03-25 00:00:00+09:00,657.3123247713384,660.2808320444992,633.9883390536456,640.7734985351562,97600,0.0,0.0
2015-03-26 00:00:00+09:00,640.349551188151,648.4069296468099,628.4755197753906,636.1088256835938,139600,0.0,0.0
2015-03-27 00:00:00+09:00,627.5875934370413,645.4821480360607,615.6578903710282,634.8306274414062,123800,3.5,0.0
2015-03-30 00:00:00+09:00,639.0911259416146,648.8905232060526,626.7353641734101,630.9959716796875,119000,0.0,0.0
2015-03-31 00:00:00+09:00,643.7778470683384,675.306345204048,631.848145071043,674.4542236328125,343800,0.0,0.0
2015-04-01 00:00:00+09:00,664.654807265924,672.7499619698038,648.0384370842759,668.0632934570312,162600,0.0,0.0
2015-04-02 00:00:00+09:00,673.1760153861843,673.1760153861843,642.4996400014975,644.6299438476562,118800,0.0,0.0
2015-04-03 00:00:00+09:00,647.6124060720864,659.9681690826723,630.5699743333473,636.1087646484375,135000,0.0,0.0
2015-04-06 00:00:00+09:00,628.439599800483,653.151123046875,628.0135390548556,653.151123046875,79400,0.0,0.0
2015-04-07 00:00:00+09:00,656.1335971804723,656.1335971804723,641.2214699718253,648.8905639648438,65800,0.0,0.0
2015-04-08 00:00:00+09:00,653.1511890212925,665.0808911038731,647.1863379800021,663.3766479492188,157600,0.0,0.0
2015-04-09 00:00:00+09:00,670.1936184312073,703.0002990537139,667.6372537073755,700.8699951171875,414000,0.0,0.0
2015-04-10 00:00:00+09:00,683.827660680168,730.6943539355066,682.1234172890648,723.8773803710938,383400,0.0,0.0
2015-04-13 00:00:00+09:00,720.0426871058452,727.2857200530638,698.7396490257906,707.2608642578125,219800,0.0,0.0
2015-04-14 00:00:00+09:00,707.2609704124385,711.0955178423854,686.8100507860547,692.77490234375,100400,0.0,0.0
2015-04-15 00:00:00+09:00,688.0881676453628,700.4439304080349,677.8627088072892,682.5493774414062,109000,0.0,0.0
2015-04-16 00:00:00+09:00,674.0281110382081,687.2359943771363,654.8553771591187,681.6972045898438,180800,0.0,0.0
2015-04-17 00:00:00+09:00,671.4718272163269,675.7324352570396,635.6827196743399,637.386962890625,288200,0.0,0.0
2015-04-20 00:00:00+09:00,622.474768430192,663.3766012633873,617.7881000847216,643.3517456054688,197400,0.0,0.0
2015-04-21 00:00:00+09:00,645.4820493988643,661.2462974699916,642.9256848467896,643.3517456054688,110800,0.0,0.0
2015-04-22 00:00:00+09:00,648.8905646244735,680.4190621833777,647.6123822910045,670.193603515625,143400,0.0,0.0
2015-04-23 00:00:00+09:00,683.827505895786,688.9402349118293,667.6371973449824,668.4893188476562,114600,0.0,0.0
2015-04-24 00:00:00+09:00,678.7148314889895,688.0881687725788,667.6372510629294,674.4542236328125,138600,0.0,0.0
2015-04-27 00:00:00+09:00,670.1936628638799,681.697304883794,670.1936628638799,678.288818359375,48000,0.0,0.0
2015-04-28 00:00:00+09:00,673.6020322869585,677.4365789603188,647.6123270564054,651.0208129882812,177000,0.0,0.0
2015-04-30 00:00:00+09:00,662.5245662346198,662.5245662346198,623.3269713191311,625.457275390625,158000,0.0,0.0
2015-05-01 00:00:00+09:00,622.4747500620558,638.6650584141148,622.4747500620558,636.9608154296875,69000,0.0,0.0
2015-05-07 00:00:00+09:00,622.9008400430484,633.9784199617347,617.7881108498087,626.309326171875,93400,0.0,0.0
2015-05-08 00:00:00+09:00,635.6826965696541,648.4645202272209,627.161480797943,642.0736083984375,63200,0.0,0.0
2015-05-11 00:00:00+09:00,651.8729401120405,673.175977370604,643.3517252086151,669.3414306640625,143600,0.0,0.0
2015-05-12 00:00:00+09:00,689.792437587257,702.5742616314928,673.1760663297506,696.183349609375,267600,0.0,0.0
2015-05-13 00:00:00+09:00,692.3487548828125,696.1833018329327,684.2536002103366,692.3487548828125,118800,0.0,0.0
2015-05-14 00:00:00+09:00,684.6796575060077,702.5742098490397,684.6796575060077,695.3311767578125,100000,0.0,0.0
2015-05-15 00:00:00+09:00,695.3312465122767,722.1730777195521,694.0530640738351,715.7821655273438,168200,0.0,0.0
2015-05-18 00:00:00+09:00,715.78218335177,723.8773389968197,703.8524802959071,722.173095703125,142200,0.0,0.0
2015-05-19 00:00:00+09:00,724.3031668526786,745.606201171875,713.6516496930803,745.606201171875,216400,0.0,0.0
2015-05-20 00:00:00+09:00,747.7366822649177,776.7088158227607,733.6766762736115,764.7791137695312,353000,0.0,0.0
2015-05-21 00:00:00+09:00,747.7365946648004,771.169935238341,745.6062909762966,751.1450805664062,176400,0.0,0.0
2015-05-22 00:00:00+09:00,745.6063602747541,758.38818359375,726.8596860735604,758.38818359375,118600,0.0,0.0
2015-05-25 00:00:00+09:00,758.3882117476602,772.8742787136268,740.0675976436437,742.6239624023438,121200,0.0,0.0
2015-05-26 00:00:00+09:00,737.0850934813008,741.3457009580713,716.2081168451252,720.0426635742188,77400,0.0,0.0
2015-05-27 00:00:00+09:00,717.9123987952754,751.9972604591461,717.486338024477,746.0324096679688,111600,0.0,0.0
2015-05-28 00:00:00+09:00,744.3283010643324,749.8670920854179,723.4513195233179,723.8773803710938,69200,0.0,0.0
2015-05-29 00:00:00+09:00,724.7293351933281,736.6590361841647,716.2081201998733,717.0602416992188,43800,0.0,0.0
2015-06-01 00:00:00+09:00,724.3034725245143,749.4410636297769,720.4689247287963,726.4337768554688,84600,0.0,0.0
2015-06-02 00:00:00+09:00,726.4336618317194,744.7542761770355,726.4336618317194,741.7718505859375,68400,0.0,0.0
2015-06-03 00:00:00+09:00,737.5112598717732,741.7718679588429,732.3985301672894,734.9548950195312,29200,0.0,0.0
2015-06-04 00:00:00+09:00,741.3457871126686,757.962158203125,737.511239937948,757.962158203125,95400,0.0,0.0
2015-06-05 00:00:00+09:00,757.5360370982777,758.8142193880948,741.7717888571999,749.866943359375,92400,0.0,0.0
2015-06-08 00:00:00+09:00,784.8041043263562,805.2550256117336,769.0398525022111,790.3428955078125,306400,0.0,0.0
2015-06-09 00:00:00+09:00,792.4730536882267,844.8785298192224,779.6912302416424,824.4276123046875,396200,0.0,0.0
2015-06-10 00:00:00+09:00,806.9591599950251,829.114321726673,789.064606288694,812.9240112304688,243000,0.0,0.0
2015-06-11 00:00:00+09:00,800.5681988762716,871.2942877604978,800.5681988762716,854.6779174804688,392400,0.0,0.0
2015-06-12 00:00:00+09:00,875.9809737162375,896.4318913905465,833.800956012975,847.8609619140625,359000,0.0,0.0
2015-06-15 00:00:00+09:00,860.6428380750277,890.4670948400039,849.991317801822,861.9210205078125,191000,0.0,0.0
2015-06-16 00:00:00+09:00,852.12159828229,852.9737198805724,825.7058287355391,832.0967407226562,236000,0.0,0.0
2015-06-17 00:00:00+09:00,830.8185474292652,830.8185474292652,813.7761156871264,819.740966796875,135800,0.0,0.0
2015-06-18 00:00:00+09:00,827.4099843921144,827.4099843921144,800.994217640152,802.2723999023438,105000,0.0,0.0
2015-06-19 00:00:00+09:00,790.7688384284993,843.17431640625,783.0997440902919,843.17431640625,180000,0.0,0.0
2015-06-22 00:00:00+09:00,832.9488118489584,835.0791157155797,821.8712317425272,823.1494140625,77800,0.0,0.0
2015-06-23 00:00:00+09:00,820.1670346941266,839.3397705700933,815.4803659244459,835.0791625976562,103200,0.0,0.0
2015-06-24 00:00:00+09:00,847.4348982782323,894.7276452409692,841.8961080934072,893.449462890625,315200,0.0,0.0
