Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,4680.0,4690.0,4660.0,4680.0,2300,0.0,0.0
2015-03-23 00:00:00+09:00,4680.0,4690.0,4670.0,4680.0,4100,0.0,0.0
2015-03-24 00:00:00+09:00,4680.0,4680.0,4650.0,4670.0,3500,0.0,0.0
2015-03-25 00:00:00+09:00,4640.0,4670.0,4640.0,4650.0,4500,0.0,0.0
2015-03-26 00:00:00+09:00,4650.0,4670.0,4590.0,4660.0,8300,0.0,0.0
2015-03-27 00:00:00+09:00,4490.0,4490.0,4400.0,4420.0,12300,0.0,0.0
2015-03-30 00:00:00+09:00,4400.0,4400.0,4310.0,4360.0,3600,0.0,0.0
2015-03-31 00:00:00+09:00,4360.0,4370.0,4360.0,4360.0,1300,0.0,0.0
2015-04-01 00:00:00+09:00,4360.0,4360.0,4350.0,4360.0,1600,0.0,0.0
2015-04-02 00:00:00+09:00,4360.0,4370.0,4340.0,4340.0,2300,0.0,0.0
2015-04-03 00:00:00+09:00,4340.0,4370.0,4340.0,4340.0,2300,0.0,0.0
2015-04-06 00:00:00+09:00,4380.0,4420.0,4360.0,4420.0,4000,0.0,0.0
2015-04-07 00:00:00+09:00,4420.0,4440.0,4420.0,4420.0,1800,0.0,0.0
2015-04-08 00:00:00+09:00,4430.0,4470.0,4420.0,4470.0,2300,0.0,0.0
2015-04-09 00:00:00+09:00,4460.0,4480.0,4460.0,4460.0,1400,0.0,0.0
2015-04-10 00:00:00+09:00,4460.0,4460.0,4450.0,4460.0,1300,0.0,0.0
2015-04-13 00:00:00+09:00,4470.0,4480.0,4460.0,4460.0,1900,0.0,0.0
2015-04-14 00:00:00+09:00,4460.0,4470.0,4460.0,4460.0,1300,0.0,0.0
2015-04-15 00:00:00+09:00,4460.0,4460.0,4450.0,4450.0,1100,0.0,0.0
2015-04-16 00:00:00+09:00,4450.0,4450.0,4450.0,4450.0,500,0.0,0.0
2015-04-17 00:00:00+09:00,4450.0,4450.0,4430.0,4450.0,2000,0.0,0.0
2015-04-20 00:00:00+09:00,4460.0,4460.0,4450.0,4460.0,1000,0.0,0.0
2015-04-21 00:00:00+09:00,4470.0,4470.0,4450.0,4460.0,1900,0.0,0.0
2015-04-22 00:00:00+09:00,4470.0,4470.0,4460.0,4460.0,1200,0.0,0.0
2015-04-23 00:00:00+09:00,4460.0,4460.0,4450.0,4450.0,1000,0.0,0.0
2015-04-24 00:00:00+09:00,4450.0,4460.0,4450.0,4450.0,1100,0.0,0.0
2015-04-27 00:00:00+09:00,4470.0,4470.0,4450.0,4470.0,1100,0.0,0.0
2015-04-28 00:00:00+09:00,4470.0,4470.0,4450.0,4450.0,900,0.0,0.0
2015-04-30 00:00:00+09:00,4450.0,4480.0,4450.0,4480.0,1600,0.0,0.0
2015-05-01 00:00:00+09:00,4470.0,4480.0,4460.0,4480.0,1200,0.0,0.0
2015-05-07 00:00:00+09:00,4480.0,4480.0,4460.0,4480.0,1000,0.0,0.0
2015-05-08 00:00:00+09:00,4470.0,4480.0,4470.0,4480.0,400,0.0,0.0
2015-05-11 00:00:00+09:00,4480.0,4490.0,4470.0,4480.0,1600,0.0,0.0
2015-05-12 00:00:00+09:00,4490.0,4500.0,4480.0,4490.0,2100,0.0,0.0
2015-05-13 00:00:00+09:00,4500.0,4560.0,4500.0,4520.0,3400,0.0,0.0
2015-05-14 00:00:00+09:00,4540.0,4550.0,4540.0,4540.0,500,0.0,0.0
2015-05-15 00:00:00+09:00,4550.0,4580.0,4550.0,4580.0,1700,0.0,0.0
2015-05-18 00:00:00+09:00,4600.0,4640.0,4590.0,4640.0,3000,0.0,0.0
2015-05-19 00:00:00+09:00,4650.0,4650.0,4630.0,4630.0,2000,0.0,0.0
2015-05-20 00:00:00+09:00,4620.0,4620.0,4560.0,4590.0,2200,0.0,0.0
2015-05-21 00:00:00+09:00,4620.0,4630.0,4610.0,4610.0,1200,0.0,0.0
2015-05-22 00:00:00+09:00,4600.0,4620.0,4600.0,4610.0,1100,0.0,0.0
2015-05-25 00:00:00+09:00,4590.0,4590.0,4570.0,4570.0,1300,0.0,0.0
2015-05-26 00:00:00+09:00,4570.0,4580.0,4570.0,4580.0,500,0.0,0.0
2015-05-27 00:00:00+09:00,4580.0,4600.0,4580.0,4600.0,600,0.0,0.0
2015-05-28 00:00:00+09:00,4600.0,4600.0,4570.0,4580.0,2400,0.0,0.0
2015-05-29 00:00:00+09:00,4580.0,4590.0,4570.0,4580.0,1000,0.0,0.0
2015-06-01 00:00:00+09:00,4570.0,4580.0,4570.0,4570.0,900,0.0,0.0
2015-06-02 00:00:00+09:00,4570.0,4590.0,4570.0,4590.0,800,0.0,0.0
2015-06-03 00:00:00+09:00,4580.0,4580.0,4580.0,4580.0,600,0.0,0.0
2015-06-04 00:00:00+09:00,4570.0,4580.0,4560.0,4580.0,1200,0.0,0.0
2015-06-05 00:00:00+09:00,4580.0,4580.0,4560.0,4560.0,1300,0.0,0.0
2015-06-08 00:00:00+09:00,4560.0,4590.0,4560.0,4590.0,2600,0.0,0.0
