Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,348.64068603515625,348.64068603515625,348.64068603515625,348.64068603515625,2000,0.0,0.0
2015-03-23 00:00:00+09:00,348.64068603515625,348.64068603515625,348.64068603515625,348.64068603515625,8000,0.0,0.0
2015-03-24 00:00:00+09:00,342.56416962012815,342.56416962012815,338.00677490234375,338.00677490234375,8000,0.0,0.0
2015-03-25 00:00:00+09:00,338.00677490234375,338.00677490234375,338.00677490234375,338.00677490234375,0,0.0,0.0
2015-03-26 00:00:00+09:00,341.8045654296875,341.8045654296875,341.04499972873265,341.8045654296875,8000,0.0,0.0
2015-03-27 00:00:00+09:00,341.8045922019265,343.35121931596234,340.2579650878906,340.2579650878906,19000,8.0,0.0
2015-03-30 00:00:00+09:00,340.2579650878906,340.2579650878906,340.2579650878906,340.2579650878906,0,0.0,0.0
2015-03-31 00:00:00+09:00,343.3511962890625,343.3511962890625,343.3511962890625,343.3511962890625,1000,0.0,0.0
2015-04-01 00:00:00+09:00,344.8978576660156,344.8978576660156,344.8978576660156,344.8978576660156,1000,0.0,0.0
2015-04-02 00:00:00+09:00,344.12453664374027,344.12453664374027,340.2579688162825,341.8045959472656,6000,0.0,0.0
2015-04-03 00:00:00+09:00,344.1245422363281,351.08436443886063,344.1245422363281,344.1245422363281,12000,0.0,0.0
2015-04-06 00:00:00+09:00,344.12450979421806,344.12450979421806,343.3511962890625,343.3511962890625,3000,0.0,0.0
2015-04-07 00:00:00+09:00,347.21774488661026,347.9910583496094,347.21774488661026,347.9910583496094,2000,0.0,0.0
2015-04-08 00:00:00+09:00,347.99110065806997,347.99110065806997,340.2579650878906,340.2579650878906,12000,0.0,0.0
2015-04-09 00:00:00+09:00,344.12454408380484,344.8978576660156,344.12454408380484,344.8978576660156,3000,0.0,0.0
2015-04-10 00:00:00+09:00,344.8978576660156,344.8978576660156,344.8978576660156,344.8978576660156,2000,0.0,0.0
2015-04-13 00:00:00+09:00,344.8978576660156,344.8978576660156,344.8978576660156,344.8978576660156,19000,0.0,0.0
2015-04-14 00:00:00+09:00,345.671142578125,345.671142578125,345.671142578125,345.671142578125,1000,0.0,0.0
2015-04-15 00:00:00+09:00,351.857666015625,351.857666015625,351.857666015625,351.857666015625,2000,0.0,0.0
2015-04-16 00:00:00+09:00,354.95086669921875,354.95086669921875,354.95086669921875,354.95086669921875,1000,0.0,0.0
2015-04-17 00:00:00+09:00,353.4042663574219,353.4042663574219,352.6309528642984,353.4042663574219,3000,0.0,0.0
2015-04-20 00:00:00+09:00,353.4042663574219,353.4042663574219,353.4042663574219,353.4042663574219,1000,0.0,0.0
2015-04-21 00:00:00+09:00,355.72424501762475,356.49755859375,355.72424501762475,356.49755859375,2000,0.0,0.0
