Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1135.1100767461749,1135.1100767461749,1125.3666426110144,1128.2896728515625,110400,0.0,0.0
2015-03-23 00:00:00+09:00,1134.1358037533969,1135.1101472274117,1120.4949951171875,1120.4949951171875,143600,0.0,0.0
2015-03-24 00:00:00+09:00,1120.4949951171875,1122.4436820652174,1113.674590799083,1120.4949951171875,113800,0.0,0.0
2015-03-25 00:00:00+09:00,1120.494794845581,1125.3665113449097,1111.7257051467896,1122.4434814453125,129600,0.0,0.0
2015-03-26 00:00:00+09:00,1120.4948418618083,1125.3665585655554,1112.7000951358132,1113.6744384765625,204300,0.0,0.0
2015-03-27 00:00:00+09:00,1055.2139162316787,1115.6232078349697,1055.2139162316787,1101.008056640625,276600,0.0,0.0
2015-03-30 00:00:00+09:00,1101.0081401336588,1108.8028880284103,1086.3929878309996,1088.3416748046875,80700,0.0,0.0
2015-03-31 00:00:00+09:00,1093.2132876508524,1106.8540951616474,1092.2389442572244,1100.03369140625,66000,0.0,0.0
2015-04-01 00:00:00+09:00,1092.238922552014,1104.90538641747,1088.3415490549507,1099.059326171875,86700,0.0,0.0
2015-04-02 00:00:00+09:00,1099.059326171875,1106.8540731660019,1094.1876093005458,1099.059326171875,61300,0.0,0.0
2015-04-03 00:00:00+09:00,1099.0593352141202,1105.8797388900944,1096.1363050672742,1104.9053955078125,34000,0.0,0.0
2015-04-06 00:00:00+09:00,1101.0080347998783,1106.8540951616474,1098.0850046189935,1100.03369140625,40000,0.0,0.0
2015-04-07 00:00:00+09:00,1101.0080525751807,1111.725830078125,1097.1106789377463,1111.725830078125,61300,0.0,0.0
2015-04-08 00:00:00+09:00,1110.7514429804105,1110.7514429804105,1103.9310393831622,1109.777099609375,54800,0.0,0.0
2015-04-09 00:00:00+09:00,1110.7514866687663,1111.725830078125,1101.9823959845394,1111.725830078125,54100,0.0,0.0
2015-04-10 00:00:00+09:00,1112.7001205403933,1114.6488072663835,1103.9310302734375,1103.9310302734375,56800,0.0,0.0
2015-04-13 00:00:00+09:00,1103.931130560885,1108.8028478184353,1101.982443657865,1102.956787109375,48800,0.0,0.0
2015-04-14 00:00:00+09:00,1105.8798694275972,1112.7002739086486,1101.0081519411322,1110.7515869140625,51200,0.0,0.0
2015-04-15 00:00:00+09:00,1110.7514996595785,1112.7001865010866,1104.9054391350544,1106.8541259765625,49900,0.0,0.0
2015-04-16 00:00:00+09:00,1106.8540822723764,1106.8540822723764,1096.1363050672742,1104.9053955078125,57800,0.0,0.0
2015-04-17 00:00:00+09:00,1096.1362960490774,1106.8540731660019,1096.1362960490774,1099.059326171875,65100,0.0,0.0
2015-04-20 00:00:00+09:00,1094.187674416998,1108.8028259007515,1094.187674416998,1101.982421875,46200,0.0,0.0
2015-04-21 00:00:00+09:00,1099.059464946546,1110.7515869140625,1097.11077795196,1110.7515869140625,39600,0.0,0.0
2015-04-22 00:00:00+09:00,1111.7258171893748,1116.5975341796875,1108.802786995187,1116.5975341796875,48800,0.0,0.0
2015-04-23 00:00:00+09:00,1116.5974939923738,1117.5718373553689,1102.9566869104424,1103.9310302734375,54900,0.0,0.0
2015-04-24 00:00:00+09:00,1103.9310649807628,1106.8540951616474,1100.03369140625,1100.03369140625,39300,0.0,0.0
2015-04-27 00:00:00+09:00,1099.0594133033348,1105.8798174639053,1099.0594133033348,1102.956787109375,34200,0.0,0.0
2015-04-28 00:00:00+09:00,1092.238882295754,1093.2132256341088,1080.546762235496,1086.392822265625,147300,0.0,0.0
2015-04-30 00:00:00+09:00,1086.3928568760198,1095.1619472005796,1080.5467966596466,1082.4954833984375,93200,0.0,0.0
2015-05-01 00:00:00+09:00,1081.521140029042,1089.3158869842064,1081.521140029042,1082.4954833984375,44000,0.0,0.0
2015-05-07 00:00:00+09:00,1082.495527049816,1094.1876479540445,1081.5211836411304,1084.4442138671875,60200,0.0,0.0
2015-05-08 00:00:00+09:00,1084.4441755578873,1100.0336695461408,1084.4441755578873,1099.059326171875,56500,0.0,0.0
2015-05-11 00:00:00+09:00,1103.9310302734375,1110.751433814403,1098.084970095467,1103.9310302734375,55200,0.0,0.0
2015-05-12 00:00:00+09:00,1102.9566524777374,1109.77705580578,1096.136249149695,1107.828369140625,35100,0.0,0.0
2015-05-13 00:00:00+09:00,1109.7772301020061,1116.5976345012282,1107.8285431307997,1115.623291015625,72800,0.0,0.0
2015-05-14 00:00:00+09:00,1115.623291015625,1119.5206649580377,1110.7515735876093,1115.623291015625,68200,0.0,0.0
2015-05-15 00:00:00+09:00,1117.571789850078,1119.5204764932341,1108.8026999558751,1112.7000732421875,24100,0.0,0.0
2015-05-18 00:00:00+09:00,1113.674590799083,1120.4949951171875,1112.700247325068,1120.4949951171875,39200,0.0,0.0
2015-05-19 00:00:00+09:00,1120.4947703061127,1136.0842627625457,1118.5460837490587,1132.1868896484375,139200,0.0,0.0
2015-05-20 00:00:00+09:00,1129.2641116625641,1138.033203125,1126.3410811750855,1138.033203125,65200,0.0,0.0
2015-05-21 00:00:00+09:00,1138.0331377414163,1142.9048549406518,1134.135763982028,1135.110107421875,49500,0.0,0.0
2015-05-22 00:00:00+09:00,1134.135588570927,1134.135588570927,1121.4691258119733,1127.315185546875,36500,0.0,0.0
2015-05-25 00:00:00+09:00,1127.3151489882746,1144.8533276242201,1127.3151489882746,1141.9302978515625,65000,0.0,0.0
2015-05-26 00:00:00+09:00,1144.8533276242201,1147.7763573968775,1139.0072680789049,1141.9302978515625,41500,0.0,0.0
2015-05-27 00:00:00+09:00,1139.9818374171402,1159.4687064328177,1139.9818374171402,1157.52001953125,99000,0.0,0.0
2015-05-28 00:00:00+09:00,1149.7252107844442,1152.6482409813539,1142.904806991655,1143.879150390625,36800,0.0,0.0
2015-05-29 00:00:00+09:00,1143.879159287275,1157.5199669789458,1143.879159287275,1149.7252197265625,58600,0.0,0.0
2015-06-01 00:00:00+09:00,1149.7252850439825,1155.5713458153925,1148.7509415820807,1152.6483154296875,28900,0.0,0.0
2015-06-02 00:00:00+09:00,1152.6482242359834,1162.3916580841321,1152.6482242359834,1159.4686279296875,55000,0.0,0.0
2015-06-03 00:00:00+09:00,1157.5199889361504,1160.4430192112418,1149.7252415359071,1150.6995849609375,40200,0.0,0.0
2015-06-04 00:00:00+09:00,1151.6737304270878,1153.6224169421928,1140.9559545940099,1141.9302978515625,30300,0.0,0.0
2015-06-05 00:00:00+09:00,1141.9304072688774,1149.7251540761736,1141.9304072688774,1146.8021240234375,32600,0.0,0.0
2015-06-08 00:00:00+09:00,1144.8534373216135,1149.7251540761736,1142.9047506197894,1146.8021240234375,23700,0.0,0.0
2015-06-09 00:00:00+09:00,1140.9562336124786,1145.8279510916095,1137.0588596291739,1138.033203125,56300,0.0,0.0
2015-06-10 00:00:00+09:00,1135.1100199434081,1137.0587066729247,1129.2639597548584,1131.212646484375,39600,0.0,0.0
2015-06-11 00:00:00+09:00,1139.9818115234375,1144.8535286667,1134.1357509515224,1139.9818115234375,38100,0.0,0.0
2015-06-12 00:00:00+09:00,1149.7252546037946,1149.7252546037946,1141.9305071149554,1145.827880859375,69400,0.0,0.0
2015-06-15 00:00:00+09:00,1142.904841809395,1142.904841809395,1137.05878123748,1139.9818115234375,20300,0.0,0.0
2015-06-16 00:00:00+09:00,1139.9817367671997,1139.9817367671997,1131.212646484375,1131.212646484375,25600,0.0,0.0
2015-06-17 00:00:00+09:00,1131.2127293178014,1145.827880859375,1131.2127293178014,1145.827880859375,32500,0.0,0.0
2015-06-18 00:00:00+09:00,1145.8277841244103,1146.8021274782577,1132.1869771705483,1136.0843505859375,38000,0.0,0.0
2015-06-19 00:00:00+09:00,1137.0587724508698,1139.9818027142396,1133.1613987663766,1134.1357421875,27600,0.0,0.0
