Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,443.5716331416163,469.3433928325258,443.5716331416163,459.9267883300781,318400,0.0,0.0
2015-03-23 00:00:00+09:00,459.92675451330234,459.92675451330234,438.1198825320682,440.1023254394531,277400,0.0,0.0
2015-03-24 00:00:00+09:00,441.09357586410647,445.5540726986873,426.2252530821703,431.6769714355469,246600,0.0,0.0
2015-03-25 00:00:00+09:00,429.1989064654182,429.1989064654182,417.7998592960133,421.2691345214844,157200,0.0,0.0
2015-03-26 00:00:00+09:00,417.30420968191964,424.2427594866071,412.3481026785714,416.31298828125,112400,0.0,0.0
2015-03-27 00:00:00+09:00,412.84376588384794,430.19014260165665,406.4008259600904,411.35693359375,118400,0.0,0.0
2015-03-30 00:00:00+09:00,411.3568795062921,414.3305436954942,398.47100135308295,404.9139404296875,109400,0.0,0.0
2015-03-31 00:00:00+09:00,406.4007664652704,418.2954230447417,404.9139343928365,408.3832092285156,123000,0.0,0.0
2015-04-01 00:00:00+09:00,408.38321360920537,418.2954275317589,406.89638152082233,410.86126708984375,118800,0.0,0.0
2015-04-02 00:00:00+09:00,411.85251077615993,420.27789306640625,409.87006788433723,420.27789306640625,71400,0.0,0.0
2015-04-03 00:00:00+09:00,420.2779004132306,428.70328285076,413.83496090217875,428.2076721191406,107600,0.0,0.0
2015-04-06 00:00:00+09:00,430.1900835409932,435.14619049423044,424.7383658924322,431.1813049316406,115400,0.0,0.0
2015-04-07 00:00:00+09:00,430.68570995220813,430.68570995220813,423.2515492510768,429.6944885253906,69000,0.0,0.0
2015-04-08 00:00:00+09:00,429.198936071819,438.6155409048035,429.198936071819,435.6418762207031,87600,0.0,0.0
2015-04-09 00:00:00+09:00,436.1374077690972,446.04962158203125,435.1461863878038,446.04962158203125,118400,0.0,0.0
2015-04-10 00:00:00+09:00,440.5979372054812,440.5979372054812,433.6593870132689,437.128662109375,72600,0.0,0.0
2015-04-13 00:00:00+09:00,432.1725151044633,435.14617919921875,408.8788130288787,435.14617919921875,96800,0.0,0.0
2015-04-14 00:00:00+09:00,430.19009584801216,440.59792074756086,423.2515459149797,424.2427673339844,107800,0.0,0.0
2015-04-15 00:00:00+09:00,424.24278105807446,431.67694194110146,424.24278105807446,428.7032775878906,44400,0.0,0.0
2015-04-16 00:00:00+09:00,431.18130217682994,434.1549663297736,422.75592041015625,422.75592041015625,45200,0.0,0.0
2015-04-17 00:00:00+09:00,425.729573319598,435.6417869009623,421.269077207984,426.7207946777344,90200,0.0,0.0
2015-04-20 00:00:00+09:00,419.2866455650553,425.23397387094263,418.791034872898,422.75592041015625,100800,0.0,0.0
2015-04-21 00:00:00+09:00,430.19014961837877,430.19014961837877,418.2954911035849,419.2867126464844,71200,0.0,0.0
2015-04-22 00:00:00+09:00,421.2691398054467,424.2428043217204,419.2866967945975,420.7735290527344,24400,0.0,0.0
2015-04-23 00:00:00+09:00,428.2076486302879,428.2076486302879,418.791045246057,421.76470947265625,47000,0.0,0.0
2015-04-24 00:00:00+09:00,425.2340013227667,425.2340013227667,416.3130082880233,417.3042297363281,48200,0.0,0.0
2015-04-27 00:00:00+09:00,418.29546669111824,432.1725674818188,418.29546669111824,430.19012451171875,88800,0.0,0.0
2015-04-28 00:00:00+09:00,435.14617622189405,435.14617622189405,424.73835196146155,426.7207946777344,66800,0.0,0.0
2015-04-30 00:00:00+09:00,428.70325401915073,429.6944754157268,420.77348284654215,422.26031494140625,43800,0.0,0.0
2015-05-01 00:00:00+09:00,422.7559477020046,425.7296120469191,412.34812249480404,417.3042297363281,72200,0.0,0.0
2015-05-07 00:00:00+09:00,416.31301456027563,431.6769472404763,412.84373943894,428.2076721191406,116000,0.0,0.0
2015-05-08 00:00:00+09:00,425.7296399368165,437.6242980957031,425.7296399368165,437.6242980957031,108400,0.0,0.0
2015-05-11 00:00:00+09:00,442.58034674750434,448.52767503526474,434.1549650065104,446.04962158203125,316800,0.0,0.0
2015-05-12 00:00:00+09:00,445.0584266959847,461.90919118113334,434.1549908526532,457.9443054199219,573600,0.0,0.0
2015-05-13 00:00:00+09:00,459.9267867556257,471.82144503378845,441.0935778152014,451.50140380859375,878600,0.0,0.0
2015-05-14 00:00:00+09:00,454.97064208984375,459.4311385809206,427.7120524221516,454.97064208984375,431200,0.0,0.0
2015-05-15 00:00:00+09:00,457.4486923806591,466.8652960157973,447.04086731024324,449.5189208984375,319400,0.0,0.0
2015-05-18 00:00:00+09:00,454.9706397866303,458.93552553640484,442.5803718185848,446.5452575683594,192000,0.0,0.0
2015-05-19 00:00:00+09:00,442.0847446986607,453.4837908063616,438.1198590959821,451.0057373046875,223800,0.0,0.0
2015-05-20 00:00:00+09:00,443.5716111503928,451.9969937085567,438.11989302452207,439.1111145019531,150000,0.0,0.0
2015-05-21 00:00:00+09:00,441.0935259079185,450.0145185667303,439.6066937981165,442.0847473144531,149600,0.0,0.0
2015-05-22 00:00:00+09:00,443.57161091455345,454.4750471604978,442.58038943764944,453.48382568359375,251400,0.0,0.0
2015-05-25 00:00:00+09:00,453.48382139358273,469.34336487401407,453.48382139358273,465.37847900390625,337400,0.0,0.0
2015-05-26 00:00:00+09:00,465.37844681249425,522.8692879522699,465.37844681249425,506.0185241699219,1874200,0.0,0.0
2015-05-27 00:00:00+09:00,509.4878043380438,524.8517361809226,483.7160476983762,505.5229187011719,807000,0.0,0.0
2015-05-28 00:00:00+09:00,503.0449030250163,512.4615071210511,490.6546344776021,499.08001708984375,334200,0.0,0.0
2015-05-29 00:00:00+09:00,503.0448742110961,549.6322812808922,495.6107135084691,524.8517456054688,1355600,0.0,0.0
2015-06-01 00:00:00+09:00,525.3473458393468,528.8166207647009,514.4439103596621,525.8429565429688,353200,0.0,0.0
2015-06-02 00:00:00+09:00,528.3210900855566,542.1981918889296,512.957155946108,518.4088745117188,400400,0.0,0.0
2015-06-03 00:00:00+09:00,518.9044297357526,567.4742808475995,518.4088190101215,546.6586303710938,1143600,0.0,0.0
2015-06-04 00:00:00+09:00,544.6761802755376,578.8733198924731,535.7551873319892,553.1015625,650400,0.0,0.0
2015-06-05 00:00:00+09:00,657.179803634965,682.9515606402578,589.2811361402514,611.5836181640625,3628600,0.0,0.0
2015-06-08 00:00:00+09:00,611.5836219976757,634.381714876033,585.3162541160899,599.68896484375,870200,0.0,0.0
2015-06-09 00:00:00+09:00,590.7679225714631,662.6314701997032,589.7767012248668,639.3377685546875,1437800,0.0,0.0
2015-06-10 00:00:00+09:00,639.3378243420495,654.2061458383763,609.601181349396,639.8334350585938,707600,0.0,0.0
2015-06-11 00:00:00+09:00,625.4606508322458,682.4558765419988,625.4606508322458,658.6665649414062,819800,0.0,0.0
2015-06-12 00:00:00+09:00,669.0744404108672,701.289135689909,658.1710050856531,694.3505859375,1052600,0.0,0.0
2015-06-15 00:00:00+09:00,687.9075617742333,706.2451552797424,669.0743576334402,690.8812255859375,735400,0.0,0.0
2015-06-16 00:00:00+09:00,692.368197833221,692.368197833221,594.7328828918147,683.4472045898438,777600,0.0,0.0
2015-06-17 00:00:00+09:00,661.6403092755381,673.5349665209411,589.7767550845621,616.5397338867188,1107000,0.0,0.0
2015-06-18 00:00:00+09:00,616.0440950561831,618.026537839952,583.8293998199385,590.2723388671875,456200,0.0,0.0
2015-06-19 00:00:00+09:00,589.7767764522821,604.6450985477178,585.8118905601659,597.2109375,264600,0.0,0.0
2015-06-22 00:00:00+09:00,596.7153365830244,602.6626655190678,580.8557927535752,584.8206787109375,243800,0.0,0.0
2015-06-23 00:00:00+09:00,587.2986716308594,634.3816875,582.3425646972656,619.5133666992188,296600,0.0,0.0
2015-06-24 00:00:00+09:00,606.1319295083323,623.4783052505985,604.6450973018523,614.5573120117188,388400,0.0,0.0
2015-06-25 00:00:00+09:00,606.1319576009115,616.5397835286459,592.2548563639323,594.73291015625,249400,0.0,0.0
2015-06-26 00:00:00+09:00,593.2460778808594,604.1495145670573,575.4040905761719,594.73291015625,355200,0.0,0.0
2015-06-29 00:00:00+09:00,570.4479087732311,573.421572937123,537.7376029704221,544.1805419921875,568800,0.0,0.0
2015-06-30 00:00:00+09:00,540.2156633649554,576.8908551897321,540.2156633649554,572.4303588867188,367600,0.0,0.0
2015-07-01 00:00:00+09:00,569.9522742929385,582.3425411253936,559.0488394803779,575.4039916992188,216000,0.0,0.0
2015-07-02 00:00:00+09:00,576.3953245464124,576.8909353155839,561.031390702097,564.9962768554688,178400,0.0,0.0
2015-07-03 00:00:00+09:00,563.0138253726287,567.9699329903456,530.7991258574696,548.64111328125,261600,0.0,0.0
2015-07-06 00:00:00+09:00,540.2157193740647,562.5182032014344,529.3122828362397,538.2332763671875,276400,0.0,0.0
2015-07-07 00:00:00+09:00,553.1015709560252,564.0050069426135,545.6674100560787,558.0576782226562,210600,0.0,0.0
2015-07-08 00:00:00+09:00,554.0927629743303,554.0927629743303,510.47902134486606,520.3912353515625,423200,0.0,0.0
2015-07-09 00:00:00+09:00,669.074462890625,669.074462890625,669.074462890625,669.074462890625,220000,0.0,0.0
2015-07-10 00:00:00+09:00,727.5564873399503,787.0297696838154,654.2061057825166,672.543701171875,3900400,0.0,0.0
2015-07-13 00:00:00+09:00,708.7233264160157,748.3721838378907,670.0656904296875,743.4160766601562,1782400,0.0,0.0
2015-07-14 00:00:00+09:00,755.8063343258723,801.8981304519747,717.6443095763037,727.0609130859375,1872800,0.0,0.0
2015-07-15 00:00:00+09:00,712.192564560718,745.8940916241339,703.767182794864,735.4862670898438,604800,0.0,0.0
