Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1401.2997396062897,1417.291748046875,1401.2997396062897,1417.291748046875,5800,0.0,0.0
2015-03-23 00:00:00+09:00,1417.2915266010123,1421.2895280864877,1417.2915266010123,1419.29052734375,3200,0.0,0.0
2015-03-24 00:00:00+09:00,1429.285754377314,1429.285754377314,1417.291748046875,1417.291748046875,1600,0.0,0.0
2015-03-25 00:00:00+09:00,1419.29052734375,1425.287529571963,1415.2925258582745,1419.29052734375,4000,0.0,0.0
2015-03-26 00:00:00+09:00,1401.29960569379,1411.2946100140025,1397.301603965705,1405.297607421875,23200,0.0,0.0
2015-03-27 00:00:00+09:00,1414.6203097491195,1438.9404296875,1414.6203097491195,1438.9404296875,13000,24.0,0.0
2015-03-30 00:00:00+09:00,1442.9937965932731,1471.3672701217927,1442.9937965932731,1461.23388671875,16200,0.0,0.0
2015-03-31 00:00:00+09:00,1451.1004638671875,1459.2071703692388,1434.887050863085,1451.1004638671875,8600,0.0,0.0
2015-04-01 00:00:00+09:00,1451.1005292559003,1451.1005292559003,1440.967145671711,1449.0738525390625,2400,0.0,0.0
2015-04-02 00:00:00+09:00,1440.9671063490316,1451.1004896566901,1438.9404296875,1438.9404296875,1800,0.0,0.0
2015-04-03 00:00:00+09:00,1434.8872726418847,1449.0740112132028,1432.860595703125,1432.860595703125,2200,0.0,0.0
2015-04-06 00:00:00+09:00,1432.8604787484758,1434.8871555218118,1376.1135290950708,1402.4603271484375,13200,0.0,0.0
2015-04-07 00:00:00+09:00,1426.7803133815232,1436.9136962890625,1420.7002836369998,1436.9136962890625,11600,0.0,0.0
2015-04-08 00:00:00+09:00,1447.0470937093098,1459.2071533203125,1438.9403873019749,1459.2071533203125,8200,0.0,0.0
2015-04-09 00:00:00+09:00,1459.207142554274,1495.6873211181307,1459.207142554274,1493.66064453125,36000,0.0,0.0
2015-04-10 00:00:00+09:00,1499.7408145836887,1499.7408145836887,1471.3673397131865,1485.5540771484375,13000,0.0,0.0
2015-04-13 00:00:00+09:00,1497.7139828684572,1497.7139828684572,1453.1270983987602,1471.3671875,4400,0.0,0.0
2015-04-14 00:00:00+09:00,1471.3673449333,1471.3673449333,1451.100577096753,1455.1539306640625,5400,0.0,0.0
2015-04-15 00:00:00+09:00,1451.1005379996495,1457.1805681867988,1442.9938310834502,1445.0205078125,3400,0.0,0.0
2015-04-16 00:00:00+09:00,1440.96721966347,1453.1272805889,1426.7804819171347,1442.993896484375,10000,0.0,0.0
2015-04-17 00:00:00+09:00,1455.1538652995698,1463.2605720700408,1453.127188606952,1457.1805419921875,7800,0.0,0.0
2015-04-20 00:00:00+09:00,1459.207425157563,1459.207425157563,1442.9940093224789,1447.04736328125,3800,0.0,0.0
2015-04-21 00:00:00+09:00,1455.1540235473803,1455.1540235473803,1438.9406082432313,1440.96728515625,3200,0.0,0.0
2015-04-22 00:00:00+09:00,1440.967237569518,1447.047268107786,1434.88720703125,1434.88720703125,3800,0.0,0.0
2015-04-23 00:00:00+09:00,1434.8871592420212,1445.0205431349734,1426.7804521276596,1428.80712890625,13600,0.0,0.0
2015-04-24 00:00:00+09:00,1428.8072418256056,1447.047334274443,1426.7805648868457,1432.860595703125,9600,0.0,0.0
2015-04-27 00:00:00+09:00,1434.8869711900231,1442.9936772419442,1430.8336181640625,1430.8336181640625,4600,0.0,0.0
2015-04-28 00:00:00+09:00,1432.8603431260467,1442.993726033586,1432.8603431260467,1436.9136962890625,3200,0.0,0.0
2015-04-30 00:00:00+09:00,1440.9671985089014,1440.9671985089014,1422.7271073885356,1424.7537841796875,5400,0.0,0.0
2015-05-01 00:00:00+09:00,1422.7268965686826,1424.7535730595212,1408.5401611328125,1408.5401611328125,8600,0.0,0.0
2015-05-07 00:00:00+09:00,1402.4601966352216,1406.5135498046875,1398.4068434657556,1406.5135498046875,6000,0.0,0.0
2015-05-08 00:00:00+09:00,1422.7269624825512,1438.940375160415,1402.4601966352216,1406.5135498046875,3600,0.0,0.0
2015-05-11 00:00:00+09:00,1432.860451946969,1432.860451946969,1414.620361328125,1414.620361328125,2800,0.0,0.0
2015-05-12 00:00:00+09:00,1414.6203439391916,1422.72705078125,1408.5403138076476,1422.72705078125,2800,0.0,0.0
2015-05-13 00:00:00+09:00,1408.5403138076476,1432.860434333823,1408.5403138076476,1422.72705078125,3000,0.0,0.0
2015-05-14 00:00:00+09:00,1451.1005247284543,1451.1005247284543,1418.6736973602208,1422.72705078125,12800,0.0,0.0
2015-05-15 00:00:00+09:00,1442.993866356383,1442.993866356383,1422.7270985704788,1428.80712890625,6800,0.0,0.0
2015-05-18 00:00:00+09:00,1440.9673034581638,1442.9939803969237,1430.8339187643653,1432.860595703125,3400,0.0,0.0
