Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-22 00:00:00+09:00,2415.563168733016,2482.2327121900476,2116.033335810122,2222.318115234375,2234500,0.0,0.0
2022-12-23 00:00:00+09:00,2174.0072176762,2188.5005991273747,1971.0998773597546,2028.107177734375,230400,0.0,0.0
2022-12-26 00:00:00+09:00,1923.7548455097954,1955.6402849381345,1788.4832842986596,1903.464111328125,108200,0.0,0.0
2022-12-27 00:00:00+09:00,1875.4434653397004,1893.8017475867146,1835.828224701407,1845.490478515625,34900,0.0,0.0
2022-12-28 00:00:00+09:00,1806.8414952448295,1877.3759493372747,1792.3481142669298,1862.882568359375,27400,0.0,0.0
2022-12-29 00:00:00+09:00,1810.1594964748476,1830.6629211922002,1762.318172134358,1801.372314453125,43200,20.0,0.0
2022-12-30 00:00:00+09:00,1809.1831406661297,1893.1495465470184,1801.3723122120934,1808.206787109375,31700,0.0,0.0
2023-01-04 00:00:00+09:00,1805.2777176227974,1871.6697591578707,1762.3181613353972,1835.544677734375,27000,0.0,0.0
2023-01-05 00:00:00+09:00,1863.8590267058341,1863.8590267058341,1780.8689705141128,1816.0177001953125,22900,0.0,0.0
2023-01-06 00:00:00+09:00,1816.9940061645507,1962.470689086914,1816.0176525878906,1952.7071533203125,29400,0.0,0.0
2023-01-10 00:00:00+09:00,1996.643076656429,2011.2883803971852,1899.0077183847209,1918.5347900390625,14100,0.0,0.0
2023-01-11 00:00:00+09:00,1918.5347801898686,2011.2883700718214,1913.6530123013447,1996.64306640625,24800,0.0,0.0
2023-01-12 00:00:00+09:00,1996.642971199896,2047.413354819649,1942.9435269866958,1965.399658203125,20200,0.0,0.0
2023-01-13 00:00:00+09:00,1959.5416562524172,1981.9977888352798,1933.1801093073173,1972.2342529296875,10100,0.0,0.0
2023-01-16 00:00:00+09:00,1963.4470426635742,2037.649914489746,1933.1800817871092,1952.7071533203125,33800,0.0,0.0
2023-01-17 00:00:00+09:00,1949.778104686009,1960.517994095897,1913.653022125477,1918.5347900390625,7300,0.0,0.0
2023-01-18 00:00:00+09:00,1913.6529802112166,1940.0145263671875,1887.2914340552459,1940.0145263671875,6400,0.0,0.0
2023-01-19 00:00:00+09:00,1923.4164666309878,1938.0617696764014,1902.9130423674087,1931.227294921875,26400,0.0,0.0
2023-01-20 00:00:00+09:00,1947.8254166699867,1958.5653061854603,1858.0008861769347,1914.62939453125,45000,0.0,0.0
2023-01-23 00:00:00+09:00,1925.369276614531,1991.7613206357216,1923.416569437437,1935.1328125,27600,0.0,0.0
2023-01-24 00:00:00+09:00,1971.2578761167035,1971.2578761167035,1914.6293685313797,1939.0382080078125,17200,0.0,0.0
2023-01-25 00:00:00+09:00,1952.7073163644816,2104.042133382729,1952.7073163644816,2100.13671875,73100,0.0,0.0
2023-01-26 00:00:00+09:00,2087.443918063846,2129.4271212802846,2062.0587254213483,2085.4912109375,29800,0.0,0.0
2023-01-27 00:00:00+09:00,2079.6331375837326,2079.6331375837326,1996.6430827975273,1999.5721435546875,21800,0.0,0.0
2023-01-30 00:00:00+09:00,2026.9099825028627,2099.1601456556623,2003.477497156009,2024.957275390625,13900,0.0,0.0
2023-01-31 00:00:00+09:00,2005.4302510120215,2008.3593117486505,1967.352461435844,1989.80859375,11100,0.0,0.0
2023-02-01 00:00:00+09:00,1989.8085866356546,2039.6026189803151,1968.3288079771735,2010.31201171875,10700,0.0,0.0
2023-02-02 00:00:00+09:00,2004.4539643189617,2108.923800744743,2004.4539643189617,2089.396728515625,17900,0.0,0.0
2023-02-03 00:00:00+09:00,2076.7039000126606,2088.4201420437616,2036.673406406399,2048.3896484375,9600,0.0,0.0
2023-02-06 00:00:00+09:00,2097.2074423868607,2138.214291819006,2070.845896323339,2119.66357421875,17200,0.0,0.0
2023-02-07 00:00:00+09:00,2140.1669989348225,2140.1669989348225,2091.3493210394113,2119.66357421875,10900,0.0,0.0
2023-02-08 00:00:00+09:00,2127.4745242601402,2127.4745242601402,2024.9573948212624,2031.7918701171875,18300,0.0,0.0
2023-02-09 00:00:00+09:00,2022.0282048518484,2029.8390332626716,1975.1632343869094,2001.5247802734375,16800,0.0,0.0
2023-02-10 00:00:00+09:00,2002.5011496327033,2002.5011496327033,1943.9199360890843,1953.6834716796875,38000,0.0,0.0
2023-02-13 00:00:00+09:00,1952.7072232622888,1966.3761738251249,1767.2000370523715,1906.818603515625,73400,0.0,0.0
2023-02-14 00:00:00+09:00,1908.7712285794205,1942.943603515625,1870.6934393647928,1942.943603515625,28000,0.0,0.0
2023-02-15 00:00:00+09:00,1942.9435772733061,1965.3997090709372,1892.1731923395312,1916.58203125,16900,0.0,0.0
2023-02-16 00:00:00+09:00,1906.818468595806,1947.8253173828125,1896.0785796277805,1947.8253173828125,6400,0.0,0.0
2023-02-17 00:00:00+09:00,1947.8253854370116,1983.9504677734374,1931.227374633789,1952.7071533203125,11400,0.0,0.0
2023-02-20 00:00:00+09:00,1933.179987465463,1950.7543509878763,1921.4637451171875,1921.4637451171875,4100,0.0,0.0
2023-02-21 00:00:00+09:00,1882.4097171245805,1940.0145788000734,1881.4333635368603,1891.1968994140625,34500,0.0,0.0
2023-02-22 00:00:00+09:00,1894.1259504711356,1920.4874972044968,1884.3624146439647,1918.5347900390625,9600,0.0,0.0
2023-02-24 00:00:00+09:00,1913.6530434365404,1913.6530434365404,1881.433374848068,1907.794921875,10100,0.0,0.0
2023-02-27 00:00:00+09:00,1895.1021955136018,1908.7711448887644,1874.598771450858,1877.52783203125,16900,0.0,0.0
2023-02-28 00:00:00+09:00,1877.5279919656698,1892.1732961151681,1869.7171630859375,1869.7171630859375,4900,0.0,0.0
