Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1964.74898761764,1979.862441368545,1949.6355338667352,1957.1922607421875,50000,0.0,0.0
2015-03-23 00:00:00+09:00,1964.749285627432,1979.86274167072,1926.965645519212,1942.0791015625,63100,0.0,0.0
2015-03-24 00:00:00+09:00,1942.078892907431,1957.1923473269442,1934.5221656976744,1949.6356201171875,43900,0.0,0.0
2015-03-25 00:00:00+09:00,1949.6354482797476,1972.3056279109073,1934.5219951923077,1964.7489013671875,55900,0.0,0.0
2015-03-26 00:00:00+09:00,1926.9654893875122,1942.078944206238,1911.8520345687866,1934.522216796875,59100,0.0,0.0
2015-03-27 00:00:00+09:00,1942.2295532226562,1957.6440734863281,1895.9859924316406,1911.4005126953125,89000,50.0,0.0
2015-03-30 00:00:00+09:00,1903.692960279815,1919.1074781768175,1872.86392448581,1888.2784423828125,61700,0.0,0.0
2015-03-31 00:00:00+09:00,1911.4004978553921,2003.8876187193628,1911.4004978553921,1965.351318359375,118300,0.0,0.0
2015-04-01 00:00:00+09:00,1980.7658538818362,2003.887634277344,1919.1077728271484,1973.05859375,130100,0.0,0.0
2015-04-02 00:00:00+09:00,1973.0584134615383,2027.0092294546273,1957.6438946063702,2003.887451171875,92800,0.0,0.0
2015-04-03 00:00:00+09:00,1988.473251877128,2003.8877732095089,1965.3514698785568,1980.7659912109375,28800,0.0,0.0
2015-04-06 00:00:00+09:00,1980.765759765625,1980.765759765625,1926.81494140625,1926.81494140625,36400,0.0,0.0
2015-04-07 00:00:00+09:00,1942.2295381433823,1965.351318359375,1919.1077579273897,1965.351318359375,44600,0.0,0.0
2015-04-08 00:00:00+09:00,1980.76583850337,1980.76583850337,1949.93679821538,1965.351318359375,28700,0.0,0.0
2015-04-09 00:00:00+09:00,1973.05843996063,1973.05843996063,1942.2294018362452,1957.6439208984375,27700,0.0,0.0
2015-04-10 00:00:00+09:00,1942.2297217380476,1942.2297217380476,1919.1079393364043,1934.5224609375,42600,0.0,0.0
2015-04-13 00:00:00+09:00,1934.522201171875,1934.522201171875,1911.400421875,1926.81494140625,20600,0.0,0.0
2015-04-14 00:00:00+09:00,1926.814746479743,1949.9365234375,1919.107487493824,1949.9365234375,33800,0.0,0.0
2015-04-15 00:00:00+09:00,1965.3512755436684,2080.9601741050606,1957.6440156395754,2065.545654296875,206300,0.0,0.0
2015-04-16 00:00:00+09:00,2073.252898598432,2080.960158444522,2042.4238592140682,2057.83837890625,76800,0.0,0.0
2015-04-17 00:00:00+09:00,2050.131419727283,2119.496768515048,2034.7168977744464,2088.667724609375,129700,0.0,0.0
2015-04-20 00:00:00+09:00,2057.8382245909493,2073.252743127211,2034.7164467865566,2042.4237060546875,77100,0.0,0.0
2015-04-21 00:00:00+09:00,2050.1310077373796,2073.252786020132,1996.1801917442908,2003.887451171875,85700,0.0,0.0
2015-04-22 00:00:00+09:00,2003.8877102789752,2019.302231127275,1988.4731894306753,2011.594970703125,26600,0.0,0.0
2015-04-23 00:00:00+09:00,2027.00927734375,2027.00927734375,1996.180238905062,2027.00927734375,31500,0.0,0.0
2015-04-24 00:00:00+09:00,2011.5946783021438,2019.3019376059835,1988.472900390625,1988.472900390625,31500,0.0,0.0
2015-04-27 00:00:00+09:00,1980.7656410867853,2011.5946783021438,1973.0583817829458,1988.472900390625,18700,0.0,0.0
2015-04-28 00:00:00+09:00,2003.8874189983044,2003.8874189983044,1980.7656410867853,1988.472900390625,31700,0.0,0.0
2015-04-30 00:00:00+09:00,1988.4728183670948,1996.1800773530138,1942.229264451581,1949.9365234375,55600,0.0,0.0
2015-05-01 00:00:00+09:00,1942.229568665286,1957.6440890515184,1911.4005278928212,1919.1077880859375,44900,0.0,0.0
2015-05-07 00:00:00+09:00,1903.6929695219862,1965.351041409338,1880.5711925642292,1949.9365234375,59400,0.0,0.0
2015-05-08 00:00:00+09:00,1957.6439208984377,1973.05843996063,1942.2294018362452,1957.6439208984375,30000,0.0,0.0
2015-05-11 00:00:00+09:00,1980.7656728891225,2073.252786020132,1973.0584134615383,2003.887451171875,158900,0.0,0.0
2015-05-12 00:00:00+09:00,2011.5949234788436,2111.789306640625,2011.5949234788436,2111.789306640625,206000,0.0,0.0
2015-05-13 00:00:00+09:00,2104.082046397411,2111.789306640625,2065.5457451813413,2111.789306640625,85900,0.0,0.0
2015-05-14 00:00:00+09:00,2111.7893367159195,2142.6183781278305,2111.7893367159195,2127.203857421875,84300,0.0,0.0
2015-05-15 00:00:00+09:00,2134.9111177748528,2134.9111177748528,2104.0820763629417,2127.203857421875,67600,0.0,0.0
2015-05-18 00:00:00+09:00,2127.2038724052345,2150.3256536270305,2119.4966119979695,2134.9111328125,47500,0.0,0.0
2015-05-19 00:00:00+09:00,2134.91066121712,2173.446954740895,2119.49614380761,2142.617919921875,129000,0.0,0.0
2015-05-20 00:00:00+09:00,2142.6181118669183,2250.5197433997846,2142.6181118669183,2235.105224609375,220300,0.0,0.0
2015-05-21 00:00:00+09:00,2235.1052563811004,2281.3488134096747,2235.1052563811004,2250.519775390625,110100,0.0,0.0
2015-05-22 00:00:00+09:00,2250.5201929995887,2366.1291070235407,2242.812932064659,2343.00732421875,180200,0.0,0.0
2015-05-25 00:00:00+09:00,2350.714481238163,2381.543523615057,2281.3491358901515,2289.056396484375,99700,0.0,0.0
2015-05-26 00:00:00+09:00,2319.884930478798,2420.0792962469855,2319.884930478798,2396.95751953125,164800,0.0,0.0
2015-05-27 00:00:00+09:00,2373.8359314531735,2497.152083736455,2373.8359314531735,2489.44482421875,200300,0.0,0.0
2015-05-28 00:00:00+09:00,2497.1520677649455,2504.859327233356,2443.201251486073,2481.737548828125,149600,0.0,0.0
2015-05-29 00:00:00+09:00,2466.3230613425926,2520.273878309462,2450.9085422092016,2497.152099609375,115600,0.0,0.0
2015-06-01 00:00:00+09:00,2474.030382854183,2558.8102402105565,2474.030382854183,2527.981201171875,96800,0.0,0.0
