Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,838.3818922625477,861.171515363589,837.0007029836968,859.0997314453125,139700,0.0,0.0
2015-03-23 00:00:00+09:00,859.0995719477816,882.5797853289911,855.6465993917213,878.4362182617188,175300,0.0,0.0
2015-03-24 00:00:00+09:00,866.6963345867549,882.5800124317711,866.6963345867549,877.745849609375,110800,0.0,0.0
2015-03-25 00:00:00+09:00,879.8175425838332,888.104677992786,866.6962448529911,874.2927856445312,88100,0.0,0.0
2015-03-26 00:00:00+09:00,886.0328757063673,886.0328757063673,859.0996861876235,873.6021728515625,117000,0.0,0.0
2015-03-27 00:00:00+09:00,879.2068009810015,879.2068009810015,843.4780783913352,847.6814575195312,89900,18.0,0.0
2015-03-30 00:00:00+09:00,840.6755356864072,844.1783504184339,824.5625879190844,841.3760986328125,141200,0.0,0.0
2015-03-31 00:00:00+09:00,851.1842318170258,860.291552815891,839.274658203125,839.274658203125,81100,0.0,0.0
2015-04-01 00:00:00+09:00,832.9696193889037,849.7831356759799,823.1617348881091,826.66455078125,112900,0.0,0.0
2015-04-02 00:00:00+09:00,819.658647294247,845.5794763112445,819.658647294247,841.3760986328125,108400,0.0,0.0
2015-04-03 00:00:00+09:00,842.7774032136531,843.4779663085938,830.8678305996613,843.4779663085938,64900,0.0,0.0
2015-04-06 00:00:00+09:00,839.2745422669991,842.0767944949356,828.766096412237,836.4722900390625,87800,0.0,0.0
2015-04-07 00:00:00+09:00,844.8790283203125,848.3818435289373,838.5739609447877,844.8790283203125,93400,0.0,0.0
2015-04-08 00:00:00+09:00,849.082497228028,863.0937595585236,848.3819341115034,858.890380859375,74100,0.0,0.0
2015-04-09 00:00:00+09:00,869.3988116119286,869.3988116119286,853.9864233319428,865.89599609375,131500,0.0,0.0
2015-04-10 00:00:00+09:00,869.3987426757812,873.6021209643023,860.2914230506522,869.3987426757812,87000,0.0,0.0
2015-04-13 00:00:00+09:00,870.0992475976091,870.7998105988953,856.7885505731689,867.99755859375,71800,0.0,0.0
2015-04-14 00:00:00+09:00,867.2974026367187,879.2069792480469,863.7945859863281,875.7041625976562,94300,0.0,0.0
2015-04-15 00:00:00+09:00,869.3989224422389,875.0034279857828,862.3932905128091,870.800048828125,71300,0.0,0.0
