Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2187.700460084727,2187.700460084727,2172.40185546875,2172.40185546875,4000,0.0,0.0
2015-03-23 00:00:00+09:00,2187.700439453125,2187.700439453125,2180.051137217275,2187.700439453125,6700,0.0,0.0
2015-03-24 00:00:00+09:00,2187.7005508901348,2195.349853515625,2180.051248264645,2195.349853515625,8200,0.0,0.0
2015-03-25 00:00:00+09:00,2195.350120785362,2195.350120785362,2172.4022101151313,2180.051513671875,10200,0.0,0.0
2015-03-26 00:00:00+09:00,2187.7005508901348,2195.349853515625,2164.752643013665,2195.349853515625,18600,0.0,0.0
2015-03-27 00:00:00+09:00,2117.500537290892,2164.2101079664267,2094.145751953125,2094.145751953125,14100,50.0,0.0
2015-03-30 00:00:00+09:00,2101.9309428200795,2101.9309428200795,2063.0062957308187,2086.361083984375,6300,0.0,0.0
2015-03-31 00:00:00+09:00,2086.3608235072024,2109.7156088449697,2086.3608235072024,2094.145751953125,3800,0.0,0.0
2015-04-01 00:00:00+09:00,2203.135207232307,2218.70506735409,2094.1461863798254,2117.5009765625,20300,0.0,0.0
2015-04-02 00:00:00+09:00,2140.8557667451746,2140.8557667451746,2086.3612563189336,2117.5009765625,7400,0.0,0.0
2015-04-03 00:00:00+09:00,2117.500520833333,2125.28544921875,2101.9306640625,2101.9306640625,2400,0.0,0.0
2015-04-06 00:00:00+09:00,2078.5758789062497,2117.500520833333,2078.5758789062497,2101.9306640625,3700,0.0,0.0
2015-04-07 00:00:00+09:00,2094.1459114464533,2133.070556640625,2094.1459114464533,2133.070556640625,2900,0.0,0.0
2015-04-08 00:00:00+09:00,2133.070854834525,2133.070854834525,2101.931134325992,2109.716064453125,3200,0.0,0.0
2015-04-09 00:00:00+09:00,2094.1457356770834,2101.9306640625,2094.1457356770834,2101.9306640625,1100,0.0,0.0
2015-04-10 00:00:00+09:00,2117.500520833333,2117.500520833333,2070.790950520833,2101.9306640625,3800,0.0,0.0
2015-04-13 00:00:00+09:00,2101.9309428200795,2101.9309428200795,2078.5761545665227,2086.361083984375,3500,0.0,0.0
2015-04-14 00:00:00+09:00,2078.5758950612803,2133.070394182737,2078.5758950612803,2094.145751953125,5900,0.0,0.0
2015-04-15 00:00:00+09:00,2094.145751953125,2101.9306803990476,2086.3608235072024,2094.145751953125,1200,0.0,0.0
2015-04-16 00:00:00+09:00,2094.1457356770834,2171.99501953125,2078.5758789062497,2101.9306640625,12500,0.0,0.0
2015-04-17 00:00:00+09:00,2101.9306640625,2101.9306640625,2086.3608072916663,2101.9306640625,2000,0.0,0.0
2015-04-20 00:00:00+09:00,2101.9309428200795,2101.9309428200795,2086.361083984375,2086.361083984375,1900,0.0,0.0
2015-04-21 00:00:00+09:00,2101.931134325992,2125.2859247073916,2094.1462041988584,2109.716064453125,2100,0.0,0.0
2015-04-22 00:00:00+09:00,2125.2859066233914,2125.2859066233914,2109.7160465016086,2117.5009765625,1400,0.0,0.0
2015-04-23 00:00:00+09:00,2109.715786329556,2133.070573632097,2109.715786329556,2125.28564453125,2400,0.0,0.0
2015-04-24 00:00:00+09:00,2125.2859247073916,2133.070854834525,2109.716064453125,2109.716064453125,1200,0.0,0.0
2015-04-27 00:00:00+09:00,2125.28564453125,2125.28564453125,2109.715786329556,2125.28564453125,1200,0.0,0.0
2015-04-28 00:00:00+09:00,2117.5009765625,2117.5009765625,2094.1461863798254,2117.5009765625,3500,0.0,0.0
2015-04-30 00:00:00+09:00,2117.500537290892,2117.500537290892,2086.3608235072024,2094.145751953125,2300,0.0,0.0
2015-05-01 00:00:00+09:00,2086.361083984375,2109.7158722379313,2078.5761545665227,2086.361083984375,3900,0.0,0.0
2015-05-07 00:00:00+09:00,2070.791242392322,2109.7158898057114,2063.0063129096443,2078.576171875,3000,0.0,0.0
2015-05-08 00:00:00+09:00,2109.7156088449697,2109.7156088449697,2078.5758950612803,2094.145751953125,3000,0.0,0.0
2015-05-11 00:00:00+09:00,2094.1460134022273,2109.7158722379313,2086.361083984375,2086.361083984375,1300,0.0,0.0
2015-05-12 00:00:00+09:00,2086.361101357678,2094.1460308403557,2078.576171875,2078.576171875,2500,0.0,0.0
2015-05-13 00:00:00+09:00,2078.5758789062497,2101.9306640625,2078.5758789062497,2101.9306640625,5900,0.0,0.0
2015-05-14 00:00:00+09:00,2078.576171875,2078.576171875,2070.791242392322,2078.576171875,5800,0.0,0.0
2015-05-15 00:00:00+09:00,2086.3608072916663,2101.9306640625,2078.5758789062497,2101.9306640625,2900,0.0,0.0
2015-05-18 00:00:00+09:00,2101.9306803990476,2101.9306803990476,2086.3608235072024,2094.145751953125,2300,0.0,0.0
2015-05-19 00:00:00+09:00,2101.9306803990476,2101.9306803990476,2094.145751953125,2094.145751953125,2100,0.0,0.0
2015-05-20 00:00:00+09:00,2094.145751953125,2094.145751953125,2086.3608235072024,2094.145751953125,2500,0.0,0.0
2015-05-21 00:00:00+09:00,2094.1460134022273,2094.1460134022273,2078.5761545665227,2086.361083984375,1700,0.0,0.0
2015-05-22 00:00:00+09:00,2086.3608235072024,2094.145751953125,2070.790966615358,2094.145751953125,3700,0.0,0.0
2015-05-25 00:00:00+09:00,2094.1460134022273,2094.1460134022273,2078.5761545665227,2086.361083984375,2800,0.0,0.0
2015-05-26 00:00:00+09:00,2078.5759442551694,2078.5759442551694,2070.791015625,2070.791015625,4300,0.0,0.0
2015-05-27 00:00:00+09:00,2063.0063129096443,2078.576171875,2063.0063129096443,2078.576171875,1700,0.0,0.0
2015-05-28 00:00:00+09:00,2078.576171875,2086.361101357678,2078.576171875,2078.576171875,1100,0.0,0.0
2015-05-29 00:00:00+09:00,2078.576171875,2086.361101357678,2070.791242392322,2078.576171875,2000,0.0,0.0
2015-06-01 00:00:00+09:00,2078.576171875,2086.361101357678,2078.576171875,2078.576171875,2500,0.0,0.0
2015-06-02 00:00:00+09:00,2078.576171875,2086.361101357678,2078.576171875,2078.576171875,1200,0.0,0.0
2015-06-03 00:00:00+09:00,2078.5758950612803,2094.145751953125,2078.5758950612803,2094.145751953125,1800,0.0,0.0
2015-06-04 00:00:00+09:00,2086.361083984375,2086.361083984375,2078.5761545665227,2086.361083984375,2800,0.0,0.0
2015-06-05 00:00:00+09:00,2078.576171875,2086.361101357678,2070.791242392322,2078.576171875,3200,0.0,0.0
2015-06-08 00:00:00+09:00,2070.791015625,2078.5759442551694,2070.791015625,2070.791015625,2400,0.0,0.0
2015-06-09 00:00:00+09:00,2070.7910489169035,2078.5759776722302,2055.22119140625,2055.22119140625,8300,0.0,0.0
2015-06-10 00:00:00+09:00,2055.221418042453,2063.00634765625,2055.221418042453,2063.00634765625,2300,0.0,0.0
2015-06-11 00:00:00+09:00,2078.576171875,2078.576171875,2063.0063129096443,2078.576171875,2700,0.0,0.0
2015-06-12 00:00:00+09:00,2070.7912772700474,2070.7912772700474,2063.00634765625,2063.00634765625,5200,0.0,0.0
2015-06-15 00:00:00+09:00,2070.7910489169035,2070.7910489169035,2047.4362626509233,2055.22119140625,3400,0.0,0.0
2015-06-16 00:00:00+09:00,2055.22122495229,2055.22122495229,2031.866438305105,2039.6513671875,3700,0.0,0.0
2015-06-17 00:00:00+09:00,2047.4366455078125,2055.2215757188687,2047.4366455078125,2047.4366455078125,1600,0.0,0.0
2015-06-18 00:00:00+09:00,2047.4364368951142,2117.5008016557836,2039.6515074772622,2086.361083984375,14000,0.0,0.0
2015-06-19 00:00:00+09:00,2109.7155924479166,2109.7155924479166,2063.0060221354165,2101.9306640625,13500,0.0,0.0
2015-06-22 00:00:00+09:00,2086.3608072916663,2101.9306640625,2086.3608072916663,2101.9306640625,3400,0.0,0.0
