Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2629.893242951594,2674.21728515625,2612.1636260697314,2674.21728515625,462900,0.0,0.0
2015-03-23 00:00:00+09:00,2697.8568052501296,2718.54150390625,2686.0371320366335,2718.54150390625,501900,0.0,0.0
2015-03-24 00:00:00+09:00,2629.893839577778,2703.767187869355,2629.893839577778,2688.992431640625,870900,0.0,0.0
2015-03-25 00:00:00+09:00,2683.0824047900364,2691.947214259138,2621.0287385063266,2662.397705078125,673500,0.0,0.0
2015-03-26 00:00:00+09:00,2626.938413368812,2656.4879219442773,2615.1187397942304,2635.80322265625,530400,0.0,0.0
2015-03-27 00:00:00+09:00,2641.144456886339,2688.625631796347,2617.403760755384,2635.209228515625,418800,12.666667,0.0
2015-03-30 00:00:00+09:00,2644.112653816926,2644.112653816926,2590.6962365680993,2608.501708984375,458700,0.0,0.0
2015-03-31 00:00:00+09:00,2650.0472891379086,2661.917528968066,2626.306592125684,2644.112060546875,468000,0.0,0.0
2015-04-01 00:00:00+09:00,2584.7603519842223,2620.371287797332,2549.149416171113,2593.6630859375,732000,0.0,0.0
2015-04-02 00:00:00+09:00,2608.5016797343906,2650.0478540238155,2602.5664498781994,2629.274658203125,637200,0.0,0.0
2015-04-03 00:00:00+09:00,2635.2095965159256,2650.0475608388438,2617.4041262691962,2623.33935546875,245100,0.0,0.0
2015-04-06 00:00:00+09:00,2611.4695696341123,2620.3723070503106,2558.053145136924,2572.89111328125,291600,0.0,0.0
2015-04-07 00:00:00+09:00,2561.020209765691,2617.404126433223,2528.3767751939977,2602.566162109375,639900,0.0,0.0
2015-04-08 00:00:00+09:00,2638.1771720045763,2676.75583679104,2635.2096660025168,2653.01513671875,743100,0.0,0.0
2015-04-09 00:00:00+09:00,2676.7553924068206,2676.7553924068206,2614.436255245978,2635.209228515625,306600,0.0,0.0
2015-04-10 00:00:00+09:00,2620.37163235722,2620.37163235722,2575.8579567376073,2602.566162109375,419700,0.0,0.0
2015-04-13 00:00:00+09:00,2647.080127961183,2655.9828640612227,2635.209885611782,2650.0478515625,379500,0.0,0.0
2015-04-14 00:00:00+09:00,2670.8208964908636,2685.658862810911,2653.015423847591,2679.7236328125,264000,0.0,0.0
2015-04-15 00:00:00+09:00,2673.7878665727553,2703.4637932611968,2647.0796629643087,2697.528564453125,302100,0.0,0.0
2015-04-16 00:00:00+09:00,2697.5286822491003,2756.8803208658396,2691.5934531818484,2753.91259765625,449400,0.0,0.0
2015-04-17 00:00:00+09:00,2768.750805566124,2798.4265188128616,2759.8480698569083,2774.68603515625,592500,0.0,0.0
2015-04-20 00:00:00+09:00,2715.334107129503,2742.0423114619243,2670.820433242134,2682.690673828125,405000,0.0,0.0
