Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,561.644423597441,570.5830616387796,547.4915800319882,567.603515625,18400,0.0,0.0
2015-03-23 00:00:00+09:00,560.899624232242,572.0729235197368,560.899624232242,566.1138305664062,5500,0.0,0.0
2015-03-24 00:00:00+09:00,568.348323868105,568.348323868105,552.7057094497169,554.9403686523438,17400,0.0,0.0
2015-03-25 00:00:00+09:00,554.9405583584102,558.6649916359834,551.9610117363516,557.9201049804688,8500,0.0,0.0
2015-03-26 00:00:00+09:00,558.6649169921875,559.409803548177,548.9813917643229,558.6649169921875,12800,0.0,0.0
2015-03-27 00:00:00+09:00,554.827909276553,570.175845909376,545.6191472968592,568.6410522460938,10000,22.0,0.0
2015-03-30 00:00:00+09:00,557.1301381429037,560.1997256808811,550.2235661824544,552.5257568359375,5700,0.0,0.0
2015-03-31 00:00:00+09:00,551.758318859364,552.5257156867067,541.0147632765669,544.0843505859375,4500,0.0,0.0
2015-04-01 00:00:00+09:00,539.4800530629316,540.247450008967,534.8756713867188,534.8756713867188,7600,0.0,0.0
2015-04-02 00:00:00+09:00,534.1082098310086,538.7125909502414,531.8060192713922,536.410400390625,6300,0.0,0.0
2015-04-03 00:00:00+09:00,544.0844192396664,544.0844192396664,537.1778469220966,541.0148315429688,4000,0.0,0.0
2015-04-06 00:00:00+09:00,541.7821184830542,543.3169120198335,529.5037701888207,535.6429443359375,5000,0.0,0.0
2015-04-07 00:00:00+09:00,535.6429784060527,548.6887242984639,535.6429784060527,547.1539306640625,6100,0.0,0.0
2015-04-08 00:00:00+09:00,548.6887742680535,557.1301400260236,548.6887742680535,551.7583618164062,9800,0.0,0.0
2015-04-09 00:00:00+09:00,553.2931631234976,554.0605600210337,548.6887817382812,548.6887817382812,4100,0.0,0.0
2015-04-10 00:00:00+09:00,548.6888486883613,548.6888486883613,542.549672758981,546.3866577148438,2100,0.0,0.0
2015-04-13 00:00:00+09:00,551.7583846074688,551.7583846074688,542.5496215820312,542.5496215820312,3600,0.0,0.0
2015-04-14 00:00:00+09:00,538.7125244140625,548.6886822735821,530.2711600713919,538.7125244140625,12800,0.0,0.0
2015-04-15 00:00:00+09:00,541.7821709970661,544.8517583681543,537.9451867832059,539.47998046875,4900,0.0,0.0
2015-04-16 00:00:00+09:00,539.4799176996405,540.247314453125,537.9451241926714,540.247314453125,2900,0.0,0.0
2015-04-17 00:00:00+09:00,540.2473809736091,544.0843652134786,537.1777935817137,537.9451904296875,14200,0.0,0.0
2015-04-20 00:00:00+09:00,537.1778622248252,540.247450008967,534.8756713867188,534.8756713867188,10900,0.0,0.0
2015-04-21 00:00:00+09:00,534.875614040018,534.875614040018,531.8060265849821,533.3408203125,3500,0.0,0.0
2015-04-22 00:00:00+09:00,531.8059535882412,538.7125244140625,529.5037633129674,538.7125244140625,6700,0.0,0.0
2015-04-23 00:00:00+09:00,533.3408203125,541.01478895009,531.0386297212231,533.3408203125,6400,0.0,0.0
2015-04-24 00:00:00+09:00,534.8755406219395,538.7125244140625,534.8755406219395,538.7125244140625,3400,0.0,0.0
2015-04-27 00:00:00+09:00,538.7125244140625,543.31690496461,538.7125244140625,538.7125244140625,3700,0.0,0.0
2015-04-28 00:00:00+09:00,538.7126313545334,544.851806640625,538.7126313545334,544.851806640625,6800,0.0,0.0
2015-04-30 00:00:00+09:00,541.0147043001854,547.153878249691,541.0147043001854,543.31689453125,5400,0.0,0.0
2015-05-01 00:00:00+09:00,543.31689453125,544.8516880186264,542.5494977875618,543.31689453125,3900,0.0,0.0
2015-05-07 00:00:00+09:00,543.3170128191022,544.851806640625,542.5496159083407,544.851806640625,4700,0.0,0.0
2015-05-08 00:00:00+09:00,544.8516880186264,545.6190847623146,543.31689453125,543.31689453125,3200,0.0,0.0
2015-05-11 00:00:00+09:00,546.3865338468619,548.6887242984639,544.8517402124605,547.1539306640625,19900,0.0,0.0
2015-05-12 00:00:00+09:00,547.92138671875,547.92138671875,547.1539898185837,547.92138671875,1800,0.0,0.0
2015-05-13 00:00:00+09:00,548.6887836189163,549.4561805190826,544.8517991180847,547.92138671875,3900,0.0,0.0
2015-05-14 00:00:00+09:00,549.4561510059931,560.19970703125,546.3865635702055,560.19970703125,8300,0.0,0.0
2015-05-15 00:00:00+09:00,548.6887065206821,566.3388327444243,544.851722558999,554.827880859375,9900,0.0,0.0
2015-05-18 00:00:00+09:00,544.8516914864775,548.68867522934,541.7821044921875,541.7821044921875,9500,0.0,0.0
2015-05-19 00:00:00+09:00,542.5495715175308,543.3169683655046,535.6429998857659,537.9451904296875,8200,0.0,0.0
2015-05-20 00:00:00+09:00,543.3168893806039,548.6886665354968,537.1777154892976,545.6190795898438,12000,0.0,0.0
2015-05-21 00:00:00+09:00,545.6191442406229,545.6191442406229,541.0147632765669,544.0843505859375,3000,0.0,0.0
2015-05-22 00:00:00+09:00,546.3865410679655,547.9213347226507,542.5495569312523,544.0843505859375,5800,0.0,0.0
2015-05-25 00:00:00+09:00,544.0844097298635,547.1539973729093,542.5496159083407,544.851806640625,4000,0.0,0.0
2015-05-26 00:00:00+09:00,544.8517474132801,545.6191442406229,541.7821601039096,544.0843505859375,3300,0.0,0.0
2015-05-27 00:00:00+09:00,541.014707743615,544.8516914864775,537.1777240007525,541.7821044921875,9500,0.0,0.0
2015-05-28 00:00:00+09:00,545.619196018251,547.92138671875,537.9452270165879,547.92138671875,6700,0.0,0.0
2015-05-29 00:00:00+09:00,537.1778469220966,542.5496253913176,530.2712746045268,541.0148315429688,8400,0.0,0.0
2015-06-01 00:00:00+09:00,541.7821709970661,541.7821709970661,538.7125836259779,539.47998046875,1300,0.0,0.0
2015-06-02 00:00:00+09:00,535.6429998857659,540.2473809736091,535.6429998857659,537.9451904296875,10100,0.0,0.0
2015-06-03 00:00:00+09:00,538.7125314094959,538.7125314094959,534.1081507991582,535.6429443359375,5400,0.0,0.0
2015-06-04 00:00:00+09:00,537.1777954101562,537.9451922607423,536.4103985595704,537.1777954101562,3900,0.0,0.0
2015-06-05 00:00:00+09:00,536.4103411043271,537.1777378727166,534.8755475675479,535.6429443359375,3600,0.0,0.0
2015-06-08 00:00:00+09:00,536.4103411043271,537.1777378727166,533.3407540307687,535.6429443359375,13500,0.0,0.0
2015-06-09 00:00:00+09:00,534.8755599158545,534.8755599158545,522.5972113381591,530.2711791992188,14000,0.0,0.0
2015-06-10 00:00:00+09:00,528.7364391299461,533.3408203125,528.7364391299461,533.3408203125,2600,0.0,0.0
2015-06-11 00:00:00+09:00,531.0386187979226,537.9451904296875,531.0386187979226,537.9451904296875,7800,0.0,0.0
2015-06-12 00:00:00+09:00,533.3408111572265,539.479985961914,533.3408111572265,537.1777954101562,3500,0.0,0.0
