Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1889.0316832299325,1925.890838024663,1852.1725284352021,1879.81689453125,208660,0.0,0.0
2015-03-23 00:00:00+09:00,1852.1725648822205,1870.6021426422426,1815.3134093621763,1824.5281982421875,107900,0.0,0.0
2015-03-24 00:00:00+09:00,1815.3134093621763,1852.1725648822205,1815.3134093621763,1824.5281982421875,70730,0.0,0.0
2015-03-25 00:00:00+09:00,1842.9577760022096,1842.9577760022096,1815.3134093621763,1824.5281982421875,42330,0.0,0.0
2015-03-26 00:00:00+09:00,1815.3132990623008,1824.528087382414,1787.6689341019612,1806.0985107421875,67690,0.0,0.0
2015-03-27 00:00:00+09:00,1787.6690004006412,1833.742943709936,1769.2394230769232,1796.8837890625,65870,0.0,0.0
2015-03-30 00:00:00+09:00,1806.098577724359,1815.313366386218,1778.454211738782,1796.8837890625,36520,0.0,0.0
2015-03-31 00:00:00+09:00,1796.8838981202412,1861.387422668147,1787.6691088991115,1815.3134765625,84110,0.0,0.0
2015-04-01 00:00:00+09:00,1806.0986204821654,1898.2465092822758,1787.6690427221433,1824.5281982421875,215890,0.0,0.0
2015-04-02 00:00:00+09:00,1935.105683117378,1999.6092058879574,1861.3873713795733,1889.03173828125,815790,0.0,0.0
2015-04-03 00:00:00+09:00,1870.6022118892765,1870.6022118892765,1815.3134765625,1815.3134765625,228550,0.0,0.0
2015-04-06 00:00:00+09:00,1806.0986745249686,1852.1726203036667,1796.883885369229,1833.7430419921875,101020,0.0,0.0
2015-04-07 00:00:00+09:00,1806.098577724359,1870.602098357372,1796.8837890625,1796.8837890625,236360,0.0,0.0
2015-04-08 00:00:00+09:00,1796.8837890625,1824.528155048077,1796.8837890625,1796.8837890625,97430,0.0,0.0
2015-04-09 00:00:00+09:00,1806.098577724359,1815.313366386218,1787.6690004006412,1796.8837890625,71830,0.0,0.0
2015-04-10 00:00:00+09:00,1806.0986873413706,1925.8909472160533,1787.6691088991115,1815.3134765625,527920,0.0,0.0
2015-04-13 00:00:00+09:00,1889.0317769266253,1925.890933549584,1824.5282528364478,1833.7430419921875,554720,0.0,0.0
2015-04-14 00:00:00+09:00,1833.7428533935547,1861.387218017578,1815.313276977539,1842.9576416015625,214740,0.0,0.0
2015-04-15 00:00:00+09:00,1833.7430550047588,1842.9578442258883,1815.3134765625,1815.3134765625,121900,0.0,0.0
2015-04-16 00:00:00+09:00,1815.3132990623008,1833.7428757025273,1806.0985107421875,1806.0985107421875,126930,0.0,0.0
2015-04-17 00:00:00+09:00,1815.3132990623008,1824.528087382414,1796.8837224220745,1806.0985107421875,60220,0.0,0.0
2015-04-20 00:00:00+09:00,1796.8838316021543,1833.7429871221984,1796.8838316021543,1824.5281982421875,106090,0.0,0.0
2015-04-21 00:00:00+09:00,1815.3134636807083,1833.7430419921875,1796.883885369229,1833.7430419921875,88580,0.0,0.0
2015-04-22 00:00:00+09:00,1824.528223411324,1833.743012418452,1778.4542783756845,1787.6690673828125,194070,0.0,0.0
2015-04-23 00:00:00+09:00,1787.6689341019612,1806.0985107421875,1778.454145781848,1806.0985107421875,82070,0.0,0.0
2015-04-24 00:00:00+09:00,1787.6690123562985,1796.8838010797847,1760.0246461858403,1778.4542236328125,85660,0.0,0.0
2015-04-27 00:00:00+09:00,1741.5950927734375,1769.2394593253969,1723.1655150721313,1741.5950927734375,124290,0.0,0.0
2015-04-28 00:00:00+09:00,1750.8097700639205,1750.8097700639205,1713.950617009943,1723.1654052734375,87570,0.0,0.0
2015-04-30 00:00:00+09:00,1713.950707739526,1723.165496490814,1677.091552734375,1677.091552734375,103400,0.0,0.0
2015-05-01 00:00:00+09:00,1667.8768721870754,1713.9508189325747,1631.017714790676,1695.521240234375,109700,0.0,0.0
2015-05-07 00:00:00+09:00,1787.6690123562985,1852.172533420701,1741.5950687388681,1778.4542236328125,640600,0.0,0.0
2015-05-08 00:00:00+09:00,1769.2394893685566,1796.8838563899403,1750.8099113543008,1787.6690673828125,130680,0.0,0.0
2015-05-11 00:00:00+09:00,1787.6689341019612,1806.0985107421875,1778.454145781848,1806.0985107421875,42090,0.0,0.0
2015-05-12 00:00:00+09:00,1796.8838563899403,1806.0986453970684,1778.4542783756845,1787.6690673828125,44670,0.0,0.0
2015-05-13 00:00:00+09:00,1778.4542236328125,1796.8838010797847,1760.0246461858403,1778.4542236328125,53870,0.0,0.0
2015-05-14 00:00:00+09:00,1787.6690123562985,1796.8838010797847,1769.2394349093263,1778.4542236328125,57630,0.0,0.0
2015-05-15 00:00:00+09:00,1806.0986407305743,1842.9577966638512,1667.8768059807853,1704.7359619140625,310090,0.0,0.0
2015-05-18 00:00:00+09:00,1704.735937370825,1760.0246704747437,1695.521148520172,1741.5950927734375,80160,0.0,0.0
2015-05-19 00:00:00+09:00,1732.3801935369318,1732.3801935369318,1704.7358287464488,1723.1654052734375,55410,0.0,0.0
2015-05-20 00:00:00+09:00,1741.594981800426,1750.8097700639205,1713.950617009943,1723.1654052734375,49300,0.0,0.0
2015-05-21 00:00:00+09:00,1741.594981800426,1741.594981800426,1713.950617009943,1723.1654052734375,32520,0.0,0.0
2015-05-22 00:00:00+09:00,1732.3803582442433,1787.6690930818256,1732.3803582442433,1750.8099365234375,184360,0.0,0.0
2015-05-25 00:00:00+09:00,1750.8097700639205,1760.0245583274148,1723.1654052734375,1723.1654052734375,68540,0.0,0.0
2015-05-26 00:00:00+09:00,1713.9508189325747,1732.3803976307745,1686.3064508852751,1695.521240234375,87140,0.0,0.0
2015-05-27 00:00:00+09:00,1677.0915649414062,1686.3063537597657,1640.2324096679688,1658.6619873046875,104840,0.0,0.0
2015-05-28 00:00:00+09:00,1667.8767569657696,1677.0915456782877,1584.943658553107,1594.158447265625,206400,0.0,0.0
2015-05-29 00:00:00+09:00,1603.3731689453125,1658.661898908944,1603.3731689453125,1603.3731689453125,97660,0.0,0.0
2015-06-01 00:00:00+09:00,1640.232421875,1677.0915774227528,1631.0176329880617,1640.232421875,122420,0.0,0.0
2015-06-02 00:00:00+09:00,1649.4471435546875,1667.8767205776448,1631.0175665317302,1649.4471435546875,70440,0.0,0.0
2015-06-03 00:00:00+09:00,1621.8028013392857,1649.4471672712052,1594.1584354073661,1612.5880126953125,120520,0.0,0.0
2015-06-04 00:00:00+09:00,1612.588067488237,1649.4472233165395,1603.3732785311613,1621.8028564453125,54840,0.0,0.0
2015-06-05 00:00:00+09:00,1621.8028134031792,1631.0176021156974,1594.158447265625,1594.158447265625,68210,0.0,0.0
2015-06-08 00:00:00+09:00,1594.1584594012702,1631.0176145319354,1575.7288818359375,1575.7288818359375,81160,0.0,0.0
2015-06-09 00:00:00+09:00,1566.514061617564,1575.7288502153144,1520.4401186288121,1529.6549072265625,134900,0.0,0.0
2015-06-10 00:00:00+09:00,1529.6550004852484,1538.869789644798,1474.3662655279502,1483.5810546875,136730,0.0,0.0
2015-06-11 00:00:00+09:00,1474.366252875767,1511.225409197661,1465.1514637952935,1502.0106201171875,129730,0.0,0.0
2015-06-12 00:00:00+09:00,1492.7958842615926,1492.7958842615926,1419.0775689894153,1428.2923583984375,208930,0.0,0.0
2015-06-15 00:00:00+09:00,1428.2922911032651,1474.366235977564,1428.2922911032651,1437.507080078125,202790,0.0,0.0
2015-06-16 00:00:00+09:00,1465.1514470027043,1465.1514470027043,1428.2922911032651,1437.507080078125,81970,0.0,0.0
2015-06-17 00:00:00+09:00,1437.5071057771381,1446.7218949167352,1382.2183709395558,1400.64794921875,126790,0.0,0.0
2015-06-18 00:00:00+09:00,1391.4331303810586,1409.8627082669004,1345.359185666454,1354.573974609375,180920,0.0,0.0
2015-06-19 00:00:00+09:00,1382.2183969858531,1400.647975612331,1354.574029046136,1363.788818359375,129930,0.0,0.0
2015-06-22 00:00:00+09:00,1391.4331730143228,1391.4331730143228,1373.0035945638022,1382.2183837890625,86430,0.0,0.0
2015-06-23 00:00:00+09:00,1391.433186299092,1400.647975612331,1363.788818359375,1363.788818359375,92020,0.0,0.0
2015-06-24 00:00:00+09:00,1363.7888325352822,1594.1585677608366,1354.57404312626,1428.2923583984375,1508020,0.0,0.0
2015-06-25 00:00:00+09:00,1428.2922482958027,1437.5070369944854,1382.2183048023896,1409.8626708984375,286170,0.0,0.0
2015-06-26 00:00:00+09:00,1400.6478942466888,1419.0774718025662,1391.43310546875,1391.43310546875,112710,0.0,0.0
2015-06-29 00:00:00+09:00,1326.9295212765956,1345.3590979609928,1280.8555795656027,1299.28515625,235720,0.0,0.0
2015-06-30 00:00:00+09:00,1271.6407912234042,1326.9295212765956,1271.6407912234042,1299.28515625,145840,0.0,0.0
2015-07-01 00:00:00+09:00,1290.0705021919964,1308.5000807947392,1262.4261342878822,1280.855712890625,145760,0.0,0.0
2015-07-02 00:00:00+09:00,1299.2853059115475,1419.0775681587115,1280.8557271042914,1345.3592529296875,731420,0.0,0.0
