Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1731.2007032896222,1732.1635512892271,1599.29052734375,1599.29052734375,115600,0.0,0.0
2015-03-23 00:00:00+09:00,1624.32458925971,1635.8787653540292,1546.3339006230551,1585.8106689453125,66100,0.0,0.0
2015-03-24 00:00:00+09:00,1547.2966605867323,1577.1449471319647,1547.2966605867323,1561.7393798828125,30400,0.0,0.0
2015-03-25 00:00:00+09:00,1560.776524061464,1606.9932255759306,1543.445260993539,1597.36474609375,33900,0.0,0.0
2015-03-26 00:00:00+09:00,1587.7363870450765,1587.7363870450765,1549.2224661949838,1555.96240234375,22100,0.0,0.0
2015-03-27 00:00:00+09:00,1564.6279781709206,1584.8477858888216,1560.7765862246536,1568.4793701171875,15600,0.0,0.0
2015-03-30 00:00:00+09:00,1569.4422279196563,1606.0304516380286,1566.55368394189,1593.513427734375,21800,0.0,0.0
2015-03-31 00:00:00+09:00,1593.5134610603193,1593.5134610603193,1559.8137806149348,1569.4422607421875,15100,0.0,0.0
2015-04-01 00:00:00+09:00,1576.1820991788927,1579.0706430381088,1550.1852044459483,1561.7393798828125,18900,0.0,0.0
2015-04-02 00:00:00+09:00,1568.4792847354938,1578.1077640770254,1558.8508053939622,1566.5535888671875,23800,0.0,0.0
2015-04-03 00:00:00+09:00,1559.8137036968712,1636.84154091647,1557.8880077663814,1631.064453125,71900,0.0,0.0
2015-04-06 00:00:00+09:00,1669.5785595618306,1700.3896979159128,1618.5476116628818,1662.838623046875,61100,0.0,0.0
2015-04-07 00:00:00+09:00,1656.0985786540427,1656.0985786540427,1636.8416184371351,1649.358642578125,29800,0.0,0.0
2015-04-08 00:00:00+09:00,1646.4700218939013,1646.4700218939013,1609.8817991851479,1611.8074951171875,19900,0.0,0.0
2015-04-09 00:00:00+09:00,1612.770448060365,1617.5846882038288,1589.6620953717388,1603.1419677734375,20000,0.0,0.0
2015-04-10 00:00:00+09:00,1598.32763671875,1625.287379988705,1598.32763671875,1598.32763671875,7500,0.0,0.0
2015-04-13 00:00:00+09:00,1607.9562587151854,1651.2844213751755,1602.17917036052,1629.138916015625,18200,0.0,0.0
2015-04-14 00:00:00+09:00,1648.3956760715794,1726.3863593436574,1632.9901090054898,1710.0179443359375,65500,0.0,0.0
2015-04-15 00:00:00+09:00,1733.1263368635225,1769.7145595306415,1703.278049950873,1730.23779296875,37100,0.0,0.0
2015-04-16 00:00:00+09:00,1723.4978991241894,1723.4978991241894,1656.098539940562,1670.541259765625,16500,0.0,0.0
2015-04-17 00:00:00+09:00,1675.3556164748125,1725.4237153579677,1664.7642878649142,1667.65283203125,16500,0.0,0.0
2015-04-20 00:00:00+09:00,1665.7270065316343,1684.9839661447168,1655.1356787444388,1684.0211181640625,9700,0.0,0.0
2015-04-21 00:00:00+09:00,1684.9839378543884,1684.9839378543884,1636.8415396299774,1650.3214111328125,7300,0.0,0.0
