Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2013.4099005543042,2046.2131442004993,1993.018695044507,2041.7802734375,883000,0.0,0.0
2015-03-23 00:00:00+09:00,2022.2761995830233,2035.5748155381943,2000.9984140547494,2010.750732421875,755000,0.0,0.0
2015-03-24 00:00:00+09:00,1988.5858569576362,2008.9770628024983,1946.0302969335762,1980.606689453125,793000,0.0,0.0
2015-03-25 00:00:00+09:00,1980.606254960113,2016.9557878398643,1973.513663178698,2016.0692138671875,652000,0.0,0.0
2015-03-26 00:00:00+09:00,1997.4517028753257,2000.997999729077,1949.5766953496855,1955.78271484375,837000,0.0,0.0
2015-03-27 00:00:00+09:00,1968.6821061455098,2015.8308416293382,1942.8837414468114,1970.4613037109375,1016000,7.5,0.0
2015-03-30 00:00:00+09:00,1994.4799433000821,2014.9407098905826,1960.675198498386,1963.343994140625,549000,0.0,0.0
2015-03-31 00:00:00+09:00,2004.265854720231,2014.0514403402585,1939.3251501509558,1942.883544921875,832000,0.0,0.0
2015-04-01 00:00:00+09:00,1926.8706107611479,1928.6498080010012,1876.1634894253284,1887.728271484375,952000,0.0,0.0
2015-04-02 00:00:00+09:00,1896.6242841985538,1952.6689980374417,1885.059501977831,1933.9874267578125,690000,0.0,0.0
2015-04-03 00:00:00+09:00,1933.9870669803854,1958.0062255859375,1923.3118853779176,1958.0062255859375,404000,0.0,0.0
2015-04-06 00:00:00+09:00,1961.5647747960227,1974.0191543185372,1930.4288259897367,1965.1231689453125,515000,0.0,0.0
2015-04-07 00:00:00+09:00,1974.0192698352741,2010.4928119998738,1959.7856924051866,1980.2464599609375,953000,0.0,0.0
2015-04-08 00:00:00+09:00,1973.1296985843567,1998.9280580338366,1973.1296985843567,1982.915283203125,512000,0.0,0.0
2015-04-09 00:00:00+09:00,1994.4801925891406,2003.3761791751763,1975.7986207584663,1987.3634033203125,624000,0.0,0.0
2015-04-10 00:00:00+09:00,2004.2660574540596,2004.2660574540596,1950.8901304912351,1970.4613037109375,463000,0.0,0.0
2015-04-13 00:00:00+09:00,1970.460902779238,1988.2528748133623,1933.0977615075776,1982.915283203125,541000,0.0,0.0
2015-04-14 00:00:00+09:00,1983.8049831093178,2010.4929425233445,1933.9874588698012,1941.104248046875,544000,0.0,0.0
2015-04-15 00:00:00+09:00,1941.1040950051913,1956.2272708141227,1912.6369405413204,1914.4161376953125,601000,0.0,0.0
2015-04-16 00:00:00+09:00,1920.643540681298,1925.9811327350674,1878.8324029267724,1907.299560546875,555000,0.0,0.0
2015-04-17 00:00:00+09:00,1888.6179410247657,1896.6243289047577,1854.813192198133,1862.819580078125,590000,0.0,0.0
2015-04-20 00:00:00+09:00,1837.0211873918572,1870.8259356344192,1827.2356023742734,1855.7027587890625,522000,0.0,0.0
2015-04-21 00:00:00+09:00,1855.7026992987446,1937.545771367529,1855.7026992987446,1933.0977783203125,598000,0.0,0.0
2015-04-22 00:00:00+09:00,1919.754160933061,1959.7861059015447,1918.8645621559835,1957.1173095703125,614000,0.0,0.0
2015-04-23 00:00:00+09:00,1956.2277000505026,1970.4612804055766,1913.52695898528,1919.754150390625,350000,0.0,0.0
2015-04-24 00:00:00+09:00,1912.637147907901,1921.5331346423563,1901.9619638265544,1902.8515625,361000,0.0,0.0
2015-04-27 00:00:00+09:00,1884.169649744458,1912.636802148529,1871.7152705676767,1901.072021484375,328000,0.0,0.0
2015-04-28 00:00:00+09:00,1901.072656982755,1961.5653760631608,1901.072656982755,1956.227783203125,732000,0.0,0.0
2015-04-30 00:00:00+09:00,1911.7472591996473,1933.9872226617185,1890.396894276059,1906.40966796875,809000,0.0,0.0
2015-05-01 00:00:00+09:00,1886.8386728644482,1902.8514480231281,1868.1571018459883,1887.728271484375,442000,0.0,0.0
2015-05-07 00:00:00+09:00,1851.254630265146,1892.1761646198777,1830.7938630877802,1885.948974609375,1310000,0.0,0.0
2015-05-08 00:00:00+09:00,1905.5201100436125,1911.747299945716,1868.1569706309926,1878.8321533203125,521000,0.0,0.0
2015-05-11 00:00:00+09:00,1902.8512917972444,1903.7408903441342,1858.3713644527554,1880.611328125,667000,0.0,0.0
2015-05-12 00:00:00+09:00,1880.6116033804444,1880.6116033804444,1850.3652483591884,1863.709228515625,476000,0.0,0.0
2015-05-13 00:00:00+09:00,1839.6900642340393,1879.7220047033486,1814.781301275358,1863.709228515625,758000,0.0,0.0
2015-05-14 00:00:00+09:00,1869.9363644948241,1881.5011469583983,1849.4755955208084,1858.37158203125,599000,0.0,0.0
2015-05-15 00:00:00+09:00,1860.151052701271,1897.514201536017,1860.151052701271,1889.5078125,452000,0.0,0.0
2015-05-18 00:00:00+09:00,1916.1954512465848,1974.9089608948088,1912.6370567224499,1953.55859375,740000,0.0,0.0
2015-05-19 00:00:00+09:00,1975.7987879520647,1983.8051765570033,1948.2212272017207,1959.7860107421875,694000,0.0,0.0
2015-05-20 00:00:00+09:00,1979.3567690641983,1979.3567690641983,1927.760053286345,1943.7728271484375,617000,0.0,0.0
2015-05-21 00:00:00+09:00,1965.1231401909722,2017.6094531249998,1965.1231401909722,2001.5966796875,589000,0.0,0.0
2015-05-22 00:00:00+09:00,2001.5971512346446,2014.9411322428755,1950.890023403367,1959.7860107421875,775000,0.0,0.0
2015-05-25 00:00:00+09:00,1959.786016806033,1976.6883928020904,1909.0788888178606,1916.1956787109375,675000,0.0,0.0
