Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,371.20403412849674,381.05230442170176,371.20403412849674,375.7493896484375,112900,0.0,0.0
2015-03-23 00:00:00+09:00,375.7494381824171,380.2947942894625,373.47676012889445,377.2645568847656,67600,0.0,0.0
2015-03-24 00:00:00+09:00,378.02211623593985,378.77967558711407,372.71920077772023,377.2645568847656,39200,0.0,0.0
2015-03-25 00:00:00+09:00,376.506948901761,377.26450815508446,372.71915263514364,375.7493896484375,46700,0.0,0.0
2015-03-26 00:00:00+09:00,371.96166267625284,377.2645784374214,371.96166267625284,376.50701904296875,65000,0.0,0.0
2015-03-27 00:00:00+09:00,378.8503941219402,380.41266378842244,367.1333716233235,369.4767761230469,67900,15.0,0.0
2015-03-30 00:00:00+09:00,370.2579080219716,371.03904284902217,364.7899642326176,366.35223388671875,39000,0.0,0.0
2015-03-31 00:00:00+09:00,369.476856149829,369.476856149829,363.2277761303816,364.0089111328125,41100,0.0,0.0
2015-04-01 00:00:00+09:00,364.7899642326176,367.9145035408199,364.7899642326176,366.35223388671875,48100,0.0,0.0
2015-04-02 00:00:00+09:00,366.35225745667805,370.2579318432098,364.78998770206533,367.1333923339844,49300,0.0,0.0
2015-04-03 00:00:00+09:00,370.25799560546875,370.25799560546875,367.1334555581652,370.25799560546875,23200,0.0,0.0
2015-04-06 00:00:00+09:00,367.1333923339844,369.4767969659035,366.35225745667805,367.1333923339844,24400,0.0,0.0
2015-04-07 00:00:00+09:00,367.91450645656465,370.25791095628796,366.35223679008243,369.4767761230469,39800,0.0,0.0
2015-04-08 00:00:00+09:00,369.4767524589927,371.0390220254155,367.9144828925698,368.69561767578125,37700,0.0,0.0
2015-04-09 00:00:00+09:00,369.4767801659739,369.4767801659739,362.44656658987714,365.57110595703125,49500,0.0,0.0
2015-04-10 00:00:00+09:00,365.5711811376744,367.1334511425362,362.44664112795067,364.0089111328125,41800,0.0,0.0
2015-04-13 00:00:00+09:00,364.78999194073424,366.3522617134997,360.8843175088206,363.22772216796875,36400,0.0,0.0
2015-04-14 00:00:00+09:00,361.66546885717094,365.5711434668596,360.10319901329547,364.7900085449219,33200,0.0,0.0
2015-04-15 00:00:00+09:00,362.44660377910867,365.5711434668596,361.66546885717094,364.7900085449219,37400,0.0,0.0
2015-04-16 00:00:00+09:00,365.5711434668596,365.5711434668596,362.44660377910867,364.7900085449219,40900,0.0,0.0
2015-04-17 00:00:00+09:00,362.44659423828125,365.5711338437837,362.44659423828125,362.44659423828125,26900,0.0,0.0
2015-04-20 00:00:00+09:00,363.2277194538241,363.2277194538241,359.3220450510948,360.1031799316406,40100,0.0,0.0
2015-04-21 00:00:00+09:00,357.7598429804263,360.88438309379245,355.41643789540166,359.3221130371094,87100,0.0,0.0
2015-04-22 00:00:00+09:00,358.540903264826,362.44657759232956,358.540903264826,360.8843078613281,47700,0.0,0.0
2015-04-23 00:00:00+09:00,363.22772216796875,363.22772216796875,360.8843175088206,363.22772216796875,40300,0.0,0.0
2015-04-24 00:00:00+09:00,363.22771245783025,363.22771245783025,360.8843078613281,360.8843078613281,26500,0.0,0.0
2015-04-27 00:00:00+09:00,362.44654386428766,362.44654386428766,356.1974655217999,357.7597351074219,36700,0.0,0.0
2015-04-28 00:00:00+09:00,360.8842980877247,361.6654329320704,355.41635417730464,358.5408935546875,32900,0.0,0.0
2015-04-30 00:00:00+09:00,357.7597558325464,358.5408906706087,351.51067712804775,355.4163513183594,58500,0.0,0.0
2015-05-01 00:00:00+09:00,355.4163748757881,359.32204932497257,355.4163748757881,356.197509765625,39500,0.0,0.0
2015-05-07 00:00:00+09:00,356.9786363893801,358.5409061328785,346.0427481848914,346.8238830566406,132200,0.0,0.0
2015-05-08 00:00:00+09:00,346.8238692347779,348.3861389160156,345.2615995535401,348.3861389160156,65100,0.0,0.0
2015-05-11 00:00:00+09:00,353.072940971494,353.072940971494,348.38613202054495,349.1672668457031,46300,0.0,0.0
2015-05-12 00:00:00+09:00,349.9484085972533,349.9484085972533,347.6050040753967,348.3861389160156,42700,0.0,0.0
2015-05-13 00:00:00+09:00,348.38613202054495,349.9484016708613,347.6049971953868,349.1672668457031,39800,0.0,0.0
2015-05-14 00:00:00+09:00,349.9484085972533,353.85408280034767,347.6050040753967,348.3861389160156,60800,0.0,0.0
2015-05-15 00:00:00+09:00,347.6050179283898,348.38615280013903,346.8238830566406,346.8238830566406,32600,0.0,0.0
2015-05-18 00:00:00+09:00,349.16730692545576,352.29184658474395,349.16730692545576,351.5107116699219,40700,0.0,0.0
2015-05-19 00:00:00+09:00,352.2918395996094,353.8541093982773,349.9484349016075,352.2918395996094,42000,0.0,0.0
2015-05-20 00:00:00+09:00,353.85408164223475,356.1974861564217,352.29181196611006,355.4163513183594,49200,0.0,0.0
2015-05-21 00:00:00+09:00,355.41633756207693,359.3220116012206,355.41633756207693,356.9786071777344,58000,0.0,0.0
2015-05-22 00:00:00+09:00,360.88436184382596,363.22776679086377,359.32209187913406,361.6654968261719,52500,0.0,0.0
2015-05-25 00:00:00+09:00,363.22771245783025,365.5711170543324,359.3220381303267,360.8843078613281,51000,0.0,0.0
2015-05-26 00:00:00+09:00,363.22772216796875,364.0088570543515,360.8843175088206,363.22772216796875,38100,0.0,0.0
2015-05-27 00:00:00+09:00,365.5711170543324,365.5711170543324,360.1031729958274,360.8843078613281,38600,0.0,0.0
2015-05-28 00:00:00+09:00,364.0088543343699,364.0088543343699,360.1031799316406,360.1031799316406,16700,0.0,0.0
2015-05-29 00:00:00+09:00,359.3220450510948,362.4465845732782,359.3220450510948,360.1031799316406,38100,0.0,0.0
2015-06-01 00:00:00+09:00,361.66542492441533,367.1333687137693,360.1031552703142,366.35223388671875,48500,0.0,0.0
2015-06-02 00:00:00+09:00,367.1333549483314,371.03902893714337,367.1333549483314,367.91448974609375,73500,0.0,0.0
2015-06-03 00:00:00+09:00,368.6956578947368,374.1636019736842,367.9145230263158,371.0390625,60000,0.0,0.0
2015-06-04 00:00:00+09:00,371.03901148839975,375.725820054569,371.03901148839975,373.3824157714844,58700,0.0,0.0
2015-06-05 00:00:00+09:00,373.3824629465739,376.5070023854574,372.6013280868531,374.9447326660156,49700,0.0,0.0
2015-06-08 00:00:00+09:00,375.72588414868875,378.8504237258088,375.72588414868875,376.50701904296875,60500,0.0,0.0
2015-06-09 00:00:00+09:00,377.28813724517823,378.85040696462,374.1635978062948,374.9447326660156,89600,0.0,0.0
2015-06-10 00:00:00+09:00,372.6013322368421,376.50700657894737,371.0390625,371.0390625,28800,0.0,0.0
2015-06-11 00:00:00+09:00,371.03907478300863,378.0692888315288,371.03907478300863,376.50701904296875,40100,0.0,0.0
2015-06-12 00:00:00+09:00,377.2881331296311,378.85040283203125,377.2881331296311,378.85040283203125,84500,0.0,0.0
2015-06-15 00:00:00+09:00,378.0692776539287,381.1938171386719,374.9447381691855,381.1938171386719,65800,0.0,0.0
2015-06-16 00:00:00+09:00,381.97496330292887,381.97496330292887,374.9447492544087,376.50701904296875,50700,0.0,0.0
2015-06-17 00:00:00+09:00,376.50699544101644,379.6315348222697,374.9447257503898,375.7258605957031,36400,0.0,0.0
2015-06-18 00:00:00+09:00,372.60128101045615,375.725820054569,372.60128101045615,373.3824157714844,32900,0.0,0.0
2015-06-19 00:00:00+09:00,378.85044034847544,378.85044034847544,374.94476570570765,378.0693054199219,60700,0.0,0.0
2015-06-22 00:00:00+09:00,378.0693009889443,382.75611050533615,374.9447613113497,381.9749755859375,112500,0.0,0.0
2015-06-23 00:00:00+09:00,381.19379644141424,383.5372009277344,379.63152678386746,383.5372009277344,70700,0.0,0.0
2015-06-24 00:00:00+09:00,382.756103515625,384.3183733258929,381.9749686104911,382.756103515625,65600,0.0,0.0
2015-06-25 00:00:00+09:00,383.5372454247348,384.31838034413346,381.9749755859375,381.9749755859375,49000,0.0,0.0
2015-06-26 00:00:00+09:00,383.53729028721364,383.53729028721364,380.4127502441406,380.4127502441406,16800,0.0,0.0
2015-06-29 00:00:00+09:00,371.0390555758436,374.1635949912191,369.47678586815584,371.8201904296875,54700,0.0,0.0
2015-06-30 00:00:00+09:00,367.1333813066242,374.944729845063,366.3522464527803,371.8201904296875,53900,0.0,0.0
2015-07-01 00:00:00+09:00,374.16360745321396,378.06928185251684,370.25793305391113,377.28814697265625,32800,0.0,0.0
2015-07-02 00:00:00+09:00,380.4127102055825,381.1938451341361,374.94476570570765,378.0693054199219,33500,0.0,0.0
2015-07-03 00:00:00+09:00,378.0692243376536,378.0692243376536,371.820146249428,373.3824157714844,28800,0.0,0.0
