Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,750.5199424342105,750.5199424342105,731.7569438733552,742.7020263671875,37900,0.0,0.0
2015-03-23 00:00:00+09:00,742.702079748831,749.7382047148726,740.3567047601505,741.9202880859375,20200,0.0,0.0
2015-03-24 00:00:00+09:00,735.6657517151264,750.5197892099058,733.3203773738454,745.8290405273438,58700,0.0,0.0
2015-03-25 00:00:00+09:00,738.7929672518052,738.7929672518052,731.7568437541689,732.5386352539062,56900,0.0,0.0
2015-03-26 00:00:00+09:00,731.7568343590045,734.8840003178037,719.2481705238079,725.5025024414062,67200,0.0,0.0
2015-03-27 00:00:00+09:00,727.0833760245902,738.1476882684426,721.551219902664,723.1318359375,46800,10.0,0.0
2015-03-30 00:00:00+09:00,725.5025270018999,730.2443735836116,719.9703726565695,724.7122192382812,30100,0.0,0.0
2015-03-31 00:00:00+09:00,736.5670722336066,736.5670722336066,719.9706038678279,723.1318359375,30300,0.0,0.0
2015-04-01 00:00:00+09:00,723.1316916358392,726.2929230746844,712.8576894595923,716.0189208984375,40700,0.0,0.0
2015-04-02 00:00:00+09:00,717.5994728577124,735.7765520160025,716.8091650682215,727.8734741210938,59000,0.0,0.0
2015-04-03 00:00:00+09:00,734.1959493134276,734.986257116779,722.341332263157,725.5025634765625,26200,0.0,0.0
2015-04-06 00:00:00+09:00,716.0189313272265,723.1317021682255,716.0189313272265,721.5510864257812,26300,0.0,0.0
2015-04-07 00:00:00+09:00,720.7605959182268,723.1315189311158,715.228442221486,717.599365234375,31300,0.0,0.0
2015-04-08 00:00:00+09:00,723.9219616565075,726.2928851117144,717.5994991092891,719.1801147460938,23600,0.0,0.0
2015-04-09 00:00:00+09:00,719.1800181353848,719.1800181353848,704.9544793151244,710.4866333007812,26200,0.0,0.0
2015-04-10 00:00:00+09:00,715.2286154883249,715.2286154883249,703.3739975520543,708.1158447265625,39300,0.0,0.0
2015-04-13 00:00:00+09:00,703.3739006852304,712.0672859745985,703.3739006852304,707.325439453125,24600,0.0,0.0
2015-04-14 00:00:00+09:00,704.1642202932301,708.9060668945312,704.1642202932301,708.9060668945312,15000,0.0,0.0
2015-04-15 00:00:00+09:00,703.3739634368379,706.5351947331832,697.8418086682335,699.4224243164062,47200,0.0,0.0
2015-04-16 00:00:00+09:00,697.8417832431301,708.1157845819305,697.8417832431301,704.1642456054688,20100,0.0,0.0
2015-04-17 00:00:00+09:00,703.3739505802189,706.5351818187817,701.7933349609375,701.7933349609375,24300,0.0,0.0
2015-04-20 00:00:00+09:00,696.261168538044,705.7448620936133,696.261168538044,700.2127075195312,13000,0.0,0.0
2015-04-21 00:00:00+09:00,700.2127439204305,703.3739752699585,696.2612047335207,701.0030517578125,22400,0.0,0.0
2015-04-22 00:00:00+09:00,708.1158329837807,710.4867565317174,703.3739858879072,706.5352172851562,38900,0.0,0.0
