Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1066.1916446506416,1066.1916446506416,1056.2272367567105,1059.5487060546875,15200,0.0,0.0
2015-03-23 00:00:00+09:00,1099.406178916373,1106.04911655333,1086.120303642459,1089.4417724609375,74000,0.0,0.0
2015-03-24 00:00:00+09:00,1089.4419004498106,1096.0848388671875,1066.1916159889913,1096.0848388671875,52600,0.0,0.0
2015-03-25 00:00:00+09:00,1092.763241279416,1102.7276477348514,1079.477366005502,1089.4417724609375,47000,0.0,0.0
2015-03-26 00:00:00+09:00,1079.4776659857607,1086.12060546875,1079.4776659857607,1086.12060546875,36800,0.0,0.0
2015-03-27 00:00:00+09:00,1069.2553726292256,1096.2397353454205,1069.2553726292256,1072.62841796875,86200,25.0,0.0
2015-03-30 00:00:00+09:00,1069.2549911890274,1069.2549911890274,1042.2706380990835,1052.3897705078125,34200,0.0,0.0
2015-03-31 00:00:00+09:00,1055.762820104125,1069.2549967188743,1049.0167317967505,1059.1358642578125,25600,0.0,0.0
2015-04-01 00:00:00+09:00,1049.0168337354473,1052.3898782169117,1032.151611328125,1032.151611328125,46200,0.0,0.0
2015-04-02 00:00:00+09:00,1018.6594380960837,1059.1359720601665,1018.6594380960837,1038.897705078125,39800,0.0,0.0
2015-04-03 00:00:00+09:00,1038.8978251603216,1038.8978251603216,1032.1517353865534,1035.5247802734375,22800,0.0,0.0
2015-04-06 00:00:00+09:00,1015.2863841809724,1032.15160650956,1015.2863841809724,1025.405517578125,24800,0.0,0.0
2015-04-07 00:00:00+09:00,1025.405522365196,1038.8977002910538,1022.0324778837315,1032.151611328125,22800,0.0,0.0
2015-04-08 00:00:00+09:00,1035.5246605811183,1049.0168385691459,1028.7785715871044,1038.897705078125,15800,0.0,0.0
2015-04-09 00:00:00+09:00,1049.0168385691459,1049.0168385691459,1032.1516160841113,1038.897705078125,15000,0.0,0.0
2015-04-10 00:00:00+09:00,1049.0168433404738,1049.0168433404738,1028.778576266381,1045.643798828125,30000,0.0,0.0
2015-04-13 00:00:00+09:00,1049.0169677734375,1062.5091474232565,1038.897833036073,1049.0169677734375,11600,0.0,0.0
2015-04-14 00:00:00+09:00,1049.0167263715693,1055.7628146440554,1038.8975939628406,1052.3897705078125,16800,0.0,0.0
2015-04-15 00:00:00+09:00,1062.5090378240832,1079.3742606466876,1062.5090378240832,1069.255126953125,38600,0.0,0.0
2015-04-16 00:00:00+09:00,1076.0013350229415,1076.0013350229415,1038.8978407118054,1062.5091552734375,39000,0.0,0.0
2015-04-17 00:00:00+09:00,1062.5089029165415,1062.5089029165415,1035.5245498265974,1052.3897705078125,45600,0.0,0.0
2015-04-20 00:00:00+09:00,1069.2551104145664,1079.374243951613,1045.643798828125,1045.643798828125,69800,0.0,0.0
2015-04-21 00:00:00+09:00,1055.7628146440554,1055.7628146440554,1045.6436822353264,1052.3897705078125,26600,0.0,0.0
2015-04-22 00:00:00+09:00,1059.1361064484324,1062.5091513734276,1045.6439267484525,1055.7630615234375,33600,0.0,0.0
2015-04-23 00:00:00+09:00,1069.2549967188743,1069.2549967188743,1052.3897759504378,1059.1358642578125,15400,0.0,0.0
2015-04-24 00:00:00+09:00,1065.8822021484375,1065.8822021484375,1052.3900223744067,1065.8822021484375,34000,0.0,0.0
2015-04-27 00:00:00+09:00,1076.0013613251567,1116.4779015630936,1052.3900461863602,1109.7318115234375,136200,0.0,0.0
2015-04-28 00:00:00+09:00,1113.1047227647568,1116.4777673791955,1082.747321234809,1092.866455078125,65800,0.0,0.0
2015-04-30 00:00:00+09:00,1079.3743759984025,1079.3743759984025,1052.3900165984423,1055.7630615234375,38600,0.0,0.0
2015-05-01 00:00:00+09:00,1038.8977098034275,1052.3898878528225,1035.5246652910785,1045.643798828125,39000,0.0,0.0
2015-05-07 00:00:00+09:00,1032.151611328125,1042.2707447725184,1032.151611328125,1032.151611328125,21800,0.0,0.0
2015-05-08 00:00:00+09:00,1032.1516160841113,1042.270749575132,1032.1516160841113,1038.897705078125,12400,0.0,0.0
2015-05-11 00:00:00+09:00,1038.8978251603216,1042.2708700472058,1032.1517353865534,1035.5247802734375,15200,0.0,0.0
2015-05-12 00:00:00+09:00,1025.405522365196,1035.5246558095894,1025.405522365196,1032.151611328125,20000,0.0,0.0
2015-05-13 00:00:00+09:00,1035.5246605811183,1038.897705078125,1028.7785715871044,1038.897705078125,11800,0.0,0.0
2015-05-14 00:00:00+09:00,1042.2707447725184,1042.2707447725184,1022.0324778837315,1032.151611328125,22000,0.0,0.0
2015-05-15 00:00:00+09:00,1038.8976978739754,1038.8976978739754,1018.6594310322745,1028.778564453125,33600,0.0,0.0
2015-05-18 00:00:00+09:00,1045.6436822353264,1055.7628146440554,1035.5245498265974,1052.3897705078125,41400,0.0,0.0
2015-05-19 00:00:00+09:00,1055.7630767346914,1082.7474365234375,1055.7630767346914,1082.7474365234375,62000,0.0,0.0
2015-05-20 00:00:00+09:00,1086.1204535767,1089.493498463584,1028.7786904996692,1035.5247802734375,146000,0.0,0.0
2015-05-21 00:00:00+09:00,1032.1515371126193,1032.1515371126193,1011.9132716790385,1015.2863159179688,99600,0.0,0.0
2015-05-22 00:00:00+09:00,1018.6593601568989,1022.032404395829,1015.2863159179686,1015.2863159179688,34000,0.0,0.0
2015-05-25 00:00:00+09:00,1018.6595418294271,1018.6595418294271,1008.5404073079427,1011.9134521484375,58800,0.0,0.0
2015-05-26 00:00:00+09:00,1011.9134396922832,1011.9134396922832,978.1829917025404,991.6751708984375,97600,0.0,0.0
2015-05-27 00:00:00+09:00,981.555908203125,991.675041277384,974.8098194869523,981.555908203125,40600,0.0,0.0
2015-05-28 00:00:00+09:00,991.675041277384,991.675041277384,981.555908203125,981.555908203125,30000,0.0,0.0
2015-05-29 00:00:00+09:00,981.5559056775323,984.9289500269397,978.182861328125,978.182861328125,19400,0.0,0.0
2015-06-01 00:00:00+09:00,974.8099469035661,991.6751708984375,971.4369021045919,991.6751708984375,24400,0.0,0.0
2015-06-02 00:00:00+09:00,991.6750438115367,995.0480881782427,981.5559107114191,984.928955078125,25400,0.0,0.0
2015-06-03 00:00:00+09:00,981.555920575116,1008.5402757799303,981.555920575116,998.421142578125,38000,0.0,0.0
2015-06-04 00:00:00+09:00,998.4211325449486,998.4211325449486,978.1828663447131,984.928955078125,37400,0.0,0.0
2015-06-05 00:00:00+09:00,984.928955078125,998.4211325449486,978.1828663447131,984.928955078125,24200,0.0,0.0
2015-06-08 00:00:00+09:00,984.9288359241681,998.4210117587456,984.9288359241681,988.3018798828125,14600,0.0,0.0
2015-06-09 00:00:00+09:00,995.0482674041008,995.0482674041008,974.8099975585936,974.8099975585938,26400,0.0,0.0
2015-06-10 00:00:00+09:00,974.8098169787177,991.6750387257543,974.8098169787177,978.182861328125,31800,0.0,0.0
2015-06-11 00:00:00+09:00,981.5560875070961,988.3021774555984,968.0639076100913,974.8099975585938,35400,0.0,0.0
2015-06-12 00:00:00+09:00,974.8099975585936,978.1830425328449,971.4369525843425,974.8099975585938,23200,0.0,0.0
2015-06-15 00:00:00+09:00,968.0637817382812,971.4368262739547,961.3176926669344,968.0637817382812,33400,0.0,0.0
2015-06-16 00:00:00+09:00,971.436942946743,971.436942946743,957.9447631835938,957.9447631835938,24400,0.0,0.0
2015-06-17 00:00:00+09:00,957.944595231681,991.6750387257543,957.944595231681,978.182861328125,29000,0.0,0.0
2015-06-18 00:00:00+09:00,988.302031816755,988.302031816755,944.4524536132812,944.4524536132812,48200,0.0,0.0
2015-06-19 00:00:00+09:00,951.1985473632814,957.9446363516734,947.8255028690853,951.1985473632812,28000,0.0,0.0
2015-06-22 00:00:00+09:00,957.9446363516734,957.9446363516734,941.0794138806932,951.1985473632812,19800,0.0,0.0
2015-06-23 00:00:00+09:00,947.8256283612319,961.317808124381,944.4525834204445,957.9447631835938,18000,0.0,0.0
2015-06-24 00:00:00+09:00,964.6905721723016,988.3018798828125,964.6905721723016,988.3018798828125,41600,0.0,0.0
2015-06-25 00:00:00+09:00,984.9289947617601,984.9289947617601,954.5715942382811,954.5715942382812,33400,0.0,0.0
2015-06-26 00:00:00+09:00,957.9446339454515,957.9446339454515,947.8255004882812,947.8255004882812,11200,0.0,0.0
2015-06-29 00:00:00+09:00,934.3332301710619,934.3332301710619,907.3488769531251,907.348876953125,37400,0.0,0.0
2015-06-30 00:00:00+09:00,890.483782599954,924.2142289105583,890.483782599954,917.4681396484375,38400,0.0,0.0
2015-07-01 00:00:00+09:00,927.5872359039091,957.9446363516734,920.841146915517,951.1985473632812,23400,0.0,0.0
2015-07-02 00:00:00+09:00,954.5715772103572,954.5715772103572,924.2141772284024,930.9602661132812,34200,0.0,0.0
2015-07-03 00:00:00+09:00,934.3332357371426,934.3332357371426,914.094970703125,914.094970703125,14000,0.0,0.0
2015-07-06 00:00:00+09:00,910.7220272617485,917.4681163525763,873.6185372621958,883.7376708984375,42000,0.0,0.0
2015-07-07 00:00:00+09:00,893.8567629213687,914.0950292516638,890.4837185329861,910.7219848632812,67000,0.0,0.0
2015-07-08 00:00:00+09:00,897.2297106791099,903.9757987293287,866.872314453125,866.872314453125,35600,0.0,0.0
2015-07-09 00:00:00+09:00,843.2611716221053,863.4994397410358,775.8002778923369,846.6342163085938,74000,0.0,0.0
2015-07-10 00:00:00+09:00,860.1262060546875,860.1262060546875,839.8879423828125,843.260986328125,15600,0.0,0.0
2015-07-13 00:00:00+09:00,860.1264016459307,866.8724910706047,856.7533569335938,856.7533569335938,8200,0.0,0.0
2015-07-14 00:00:00+09:00,883.7377340222492,893.8568683812827,873.618599663216,887.1107788085938,15000,0.0,0.0
2015-07-15 00:00:00+09:00,887.1106836917627,924.2141723632812,887.1106836917627,924.2141723632812,36800,0.0,0.0
2015-07-16 00:00:00+09:00,951.1984784526209,954.5715227024529,927.587168703797,941.079345703125,37600,0.0,0.0
2015-07-17 00:00:00+09:00,944.452448783161,944.452448783161,934.3333154033414,937.7063598632812,11400,0.0,0.0
2015-07-21 00:00:00+09:00,937.70635499816,941.0793994405994,930.9602661132811,930.9602661132812,7600,0.0,0.0
