Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-01 00:00:00+09:00,3602.0793038504466,3689.697449079241,3310.0188197544644,3407.372314453125,412700,0.0,0.0
2024-04-02 00:00:00+09:00,3378.166210186298,3387.9015594951925,3056.8996829927887,3163.988525390625,454300,0.0,0.0
2024-04-03 00:00:00+09:00,2983.8845178823003,3061.7673111712347,2902.107584928919,2969.281494140625,587400,0.0,0.0
2024-04-04 00:00:00+09:00,2998.4875342766973,3042.296605394376,2920.604741178601,2940.075439453125,366300,0.0,0.0
2024-04-05 00:00:00+09:00,2908.9223246055076,2949.810791015625,2886.5310215713953,2949.810791015625,202300,0.0,0.0
2024-04-08 00:00:00+09:00,2930.340168437873,2935.2078431362747,2842.722023866641,2853.430908203125,328700,0.0,0.0
2024-04-09 00:00:00+09:00,2853.4308225900536,2935.2077550696044,2853.4308225900536,2901.134033203125,236100,0.0,0.0
2024-04-10 00:00:00+09:00,2930.340124858291,3090.9733875166357,2915.7371009802596,3086.105712890625,236100,0.0,0.0
2024-04-11 00:00:00+09:00,3086.105703530601,3105.5764019755893,3032.561282806884,3047.164306640625,128000,0.0,0.0
2024-04-12 00:00:00+09:00,3066.6349795002584,3071.5026540708936,2940.0754406637398,2944.943115234375,149900,0.0,0.0
2024-04-15 00:00:00+09:00,2920.604739972015,2979.0168347714553,2920.604739972015,2935.207763671875,150900,0.0,0.0
2024-04-16 00:00:00+09:00,2935.2078431362747,2935.2078431362747,2842.722023866641,2853.430908203125,209000,0.0,0.0
2024-04-17 00:00:00+09:00,2863.1662465459312,2872.901595905149,2777.4951721848156,2804.754150390625,237100,0.0,0.0
2024-04-18 00:00:00+09:00,2764.839262722591,2818.3836850640496,2761.918657867602,2788.2041015625,117600,0.0,0.0
2024-04-19 00:00:00+09:00,2768.7332730172884,2784.309831515276,2653.8561540946303,2660.6708984375,270100,0.0,0.0
2024-04-22 00:00:00+09:00,2655.8032813345817,2724.9242611640375,2650.9356066987043,2697.665283203125,127400,0.0,0.0
2024-04-23 00:00:00+09:00,2736.6067715780277,2766.7863553271986,2659.697509765625,2659.697509765625,119200,0.0,0.0
2024-04-24 00:00:00+09:00,2698.638958238117,2713.2419829039077,2662.6181640625,2662.6181640625,134500,0.0,0.0
2024-04-25 00:00:00+09:00,2657.7503373481304,2683.0622453228743,2639.253173828125,2639.253173828125,171900,0.0,0.0
2024-04-26 00:00:00+09:00,2636.332718778617,2682.08886271606,2624.6502990499084,2657.75048828125,144600,0.0,0.0
2024-04-30 00:00:00+09:00,2706.42724609375,2718.1096658610613,2666.51231188877,2706.42724609375,100700,0.0,0.0
2024-05-01 00:00:00+09:00,2686.9565330406654,2697.6654177737987,2599.338385224122,2633.412109375,229000,0.0,0.0
2024-05-02 00:00:00+09:00,2628.5442477686724,2677.220993097722,2622.7030383291863,2665.53857421875,105300,0.0,0.0
2024-05-07 00:00:00+09:00,2677.2211497087483,2723.95082795821,2669.4328700005044,2713.241943359375,89300,0.0,0.0
2024-05-08 00:00:00+09:00,2713.2419042486326,2791.124700208407,2697.665345056678,2758.998046875,152300,0.0,0.0
2024-05-09 00:00:00+09:00,2777.4950884755635,2777.4950884755635,2663.591504405588,2665.53857421875,136000,0.0,0.0
2024-05-10 00:00:00+09:00,2672.3533160525685,2691.824014165884,2652.8826179392527,2655.80322265625,100300,0.0,0.0
2024-05-13 00:00:00+09:00,2658.7240259278233,2681.115330430328,2643.147466273907,2672.353515625,70200,0.0,0.0
2024-05-14 00:00:00+09:00,2881.663461121706,2918.657789338809,2807.6748046875,2807.6748046875,289400,0.0,0.0
