Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-05 00:00:00+09:00,2408.975655691964,2572.7860002790176,2249.019672154018,2360.796142578125,1587400,0.0,0.0
2018-07-06 00:00:00+09:00,2746.232045319121,2842.591064453125,2746.232045319121,2842.591064453125,485200,0.0,0.0
2018-07-09 00:00:00+09:00,2890.7704953191633,3218.391151455335,2698.0524622978855,2711.542724609375,3568800,0.0,0.0
2018-07-10 00:00:00+09:00,2711.54283931213,2774.1762026935403,2425.3565481693786,2442.701171875,1258000,0.0,0.0
2018-07-11 00:00:00+09:00,2419.5749240554574,2566.0406303304194,2360.7959235109,2533.278564453125,593500,0.0,0.0
2018-07-12 00:00:00+09:00,2572.785929928243,2588.203373703094,2419.575082415662,2423.429443359375,334000,0.0,0.0
2018-07-13 00:00:00+09:00,2409.9391345994018,2423.429397647939,2260.5826508477394,2264.43701171875,372300,0.0,0.0
2018-07-16 00:00:00+09:00,2264.43701171875,2264.43701171875,2264.43701171875,2264.43701171875,0,0.0,0.0
2018-07-17 00:00:00+09:00,2196.9857634171194,2216.257568359375,2152.6606120499323,2216.257568359375,166300,0.0,0.0
2018-07-18 00:00:00+09:00,2243.237826102121,2254.8009076799667,2158.44189453125,2158.44189453125,114600,0.0,0.0
2018-07-19 00:00:00+09:00,2182.5316771604103,2182.5316771604103,2052.447007660783,2059.192138671875,171000,0.0,0.0
2018-07-20 00:00:00+09:00,2036.066067795059,2350.1964691680782,1994.631689699845,2097.73583984375,629400,0.0,0.0
2018-07-23 00:00:00+09:00,2123.75270935563,2331.88818359375,2105.4444963439437,2331.88818359375,405000,0.0,0.0
2018-07-24 00:00:00+09:00,2321.288664081239,2370.4317615773552,2183.4952730627183,2209.51220703125,198700,0.0,0.0
2018-07-25 00:00:00+09:00,2231.674967981557,2387.7765849129096,2231.674967981557,2351.16015625,170500,0.0,0.0
2018-07-26 00:00:00+09:00,2370.431766937138,2495.698486328125,2317.434308733259,2495.698486328125,196000,0.0,0.0
2018-07-27 00:00:00+09:00,2461.9727824469032,2519.7881902538757,2420.5384068519065,2451.373291015625,134500,0.0,0.0
2018-07-30 00:00:00+09:00,2382.958585916037,2437.8832278073487,2137.2430827180633,2192.167724609375,166500,0.0,0.0
2018-07-31 00:00:00+09:00,2143.9881026843364,2331.88818359375,2128.5706601481793,2331.88818359375,96600,0.0,0.0
2018-08-01 00:00:00+09:00,2313.5802585084894,2322.252571014352,2225.8935431714326,2247.092529296875,44500,0.0,0.0
2018-08-02 00:00:00+09:00,2279.8543604995266,2305.8712952981264,2188.3132936155644,2225.893310546875,38500,0.0,0.0
2018-08-03 00:00:00+09:00,2232.638323451603,2262.5096173778,2189.276767752284,2215.293701171875,33300,0.0,0.0
2018-08-06 00:00:00+09:00,2191.20438372763,2229.747996458107,2120.862290494509,2221.07568359375,26300,0.0,0.0
2018-08-07 00:00:00+09:00,2221.075485393565,2221.075485393565,2142.0610863470265,2150.7333984375,11700,0.0,0.0
2018-08-08 00:00:00+09:00,2167.114256367881,2168.0778465218905,2102.553716049229,2117.007568359375,25200,0.0,0.0
2018-08-09 00:00:00+09:00,2126.643689480325,2151.6970360713935,2039.9205666650873,2144.951904296875,36700,0.0,0.0
2018-08-10 00:00:00+09:00,2140.1338605400847,2150.73335287054,2100.6266618538425,2106.408203125,18600,0.0,0.0
2018-08-13 00:00:00+09:00,2154.587875822002,2161.3330078125,2023.539597149465,2161.3330078125,28100,0.0,0.0
