Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,539.2651392824964,559.2984916895035,529.4528850423297,554.8012084960938,24800,0.0,0.0
2015-03-23 00:00:00+09:00,554.8011194717052,568.7018107480781,552.3480563052865,562.5691528320312,10600,0.0,0.0
2015-03-24 00:00:00+09:00,541.3091467102961,563.3867100957614,541.3091467102961,547.8506469726562,35800,0.0,0.0
2015-03-25 00:00:00+09:00,542.1268931895763,551.1214570283174,542.1268931895763,544.5799560546875,15600,0.0,0.0
2015-03-26 00:00:00+09:00,556.8453344617571,556.8453344617571,544.580018724714,549.4861450195312,17800,0.0,0.0
2015-03-27 00:00:00+09:00,549.4860682896204,551.548703681098,519.7841186523438,519.7841186523438,16000,6.0,0.0
2015-03-30 00:00:00+09:00,511.94630781988513,530.0975064855378,506.17092642626835,512.7713623046875,50000,0.0,0.0
2015-03-31 00:00:00+09:00,512.3586834601635,528.8597682736954,512.3586834601635,524.7344970703125,45400,0.0,0.0
2015-04-01 00:00:00+09:00,521.8468298615709,527.2096826585672,510.7085971293476,511.1211242675781,22800,0.0,0.0
2015-04-02 00:00:00+09:00,513.1838427695344,530.5099853710781,507.8209891071518,516.071533203125,49800,0.0,0.0
2015-04-03 00:00:00+09:00,515.2464517686205,532.160066278239,515.2464517686205,525.5596313476562,27800,0.0,0.0
2015-04-06 00:00:00+09:00,527.6220572878639,532.1598544967509,526.3844762308947,529.6846923828125,6400,0.0,0.0
2015-04-07 00:00:00+09:00,529.6848184648254,539.5854692772521,514.421315129001,527.2096557617188,15200,0.0,0.0
2015-04-08 00:00:00+09:00,535.0476510984089,546.5984099501864,533.8100697928613,539.58544921875,10600,0.0,0.0
2015-04-09 00:00:00+09:00,538.3479127683839,547.8360369014665,527.2096800904174,530.9224243164062,19000,0.0,0.0
2015-04-10 00:00:00+09:00,543.2981027186602,546.5983189842253,530.5097646895953,538.3477783203125,13800,0.0,0.0
2015-04-13 00:00:00+09:00,525.9720576975966,531.7474371546682,518.1340427201422,518.5465698242188,38800,0.0,0.0
2015-04-14 00:00:00+09:00,520.6092718583119,524.3220162693458,520.1967447015303,521.434326171875,7200,0.0,0.0
2015-04-15 00:00:00+09:00,519.7840863225579,523.9093568489274,517.7214510593732,521.0216674804688,13800,0.0,0.0
2015-04-16 00:00:00+09:00,518.1339781120101,523.9093568489274,517.3089240067362,521.0216674804688,9600,0.0,0.0
2015-04-17 00:00:00+09:00,521.4342598742194,521.8467869785502,511.5336093702785,511.9461364746094,24000,0.0,0.0
2015-04-20 00:00:00+09:00,523.9094686039158,523.9094686039158,503.2831115722656,503.2831115722656,40200,0.0,0.0
2015-04-21 00:00:00+09:00,505.34560810154187,511.5335135068669,505.34560810154187,507.8207702636719,35000,0.0,0.0
2015-04-22 00:00:00+09:00,514.4213364288789,521.0217705771244,508.6459565491642,520.1967163085938,49200,0.0,0.0
2015-04-23 00:00:00+09:00,523.4969619557827,528.4472878371613,519.3716903879673,521.434326171875,9200,0.0,0.0
2015-04-24 00:00:00+09:00,520.1967122138911,525.5595649171271,507.82089828334654,522.671875,10600,0.0,0.0
2015-04-27 00:00:00+09:00,522.6718391835498,525.1470018000465,510.2960261010664,513.1837158203125,25800,0.0,0.0
2015-04-28 00:00:00+09:00,522.6717660846499,524.7344013099247,513.1836440483855,520.609130859375,13400,0.0,0.0
2015-04-30 00:00:00+09:00,518.1340349346189,524.321941402787,518.1340349346189,523.4968872070312,10600,0.0,0.0
2015-05-01 00:00:00+09:00,523.0843583611166,523.0843583611166,517.3089790101264,518.134033203125,12000,0.0,0.0
2015-05-07 00:00:00+09:00,521.8468687302408,530.097412109375,520.6092872233706,530.097412109375,23000,0.0,0.0
2015-05-08 00:00:00+09:00,546.5984442017295,581.2507229284807,546.5984442017295,580.8381958007812,90400,0.0,0.0
2015-05-11 00:00:00+09:00,588.6762057079068,610.5401432709895,576.3003919929542,577.9505004882812,29400,0.0,0.0
2015-05-12 00:00:00+09:00,570.1124381253917,577.5379257420756,567.2247484966813,575.8878173828125,15200,0.0,0.0
2015-05-13 00:00:00+09:00,575.4753881783132,577.5380239782354,564.7496820187174,572.1751708984375,13000,0.0,0.0
2015-05-14 00:00:00+09:00,577.1253129836412,579.600475155122,557.3240156117935,564.3369750976562,17800,0.0,0.0
2015-05-15 00:00:00+09:00,559.7991991905052,572.5875375655278,559.7991991905052,570.52490234375,9800,0.0,0.0
2015-05-18 00:00:00+09:00,575.062860080769,577.5380230366403,563.5120996200362,566.8123168945312,14400,0.0,0.0
2015-05-19 00:00:00+09:00,566.8121589445499,577.125335053439,566.8121589445499,570.52490234375,7000,0.0,0.0
2015-05-20 00:00:00+09:00,575.8877083005707,580.8380324406902,565.1620059969783,573.8250732421875,23000,0.0,0.0
2015-05-21 00:00:00+09:00,570.1124837474108,580.0131346952675,570.1124837474108,572.587646484375,11600,0.0,0.0
2015-05-22 00:00:00+09:00,572.5876843682651,574.6503201188712,572.5876843682651,574.23779296875,4200,0.0,0.0
2015-05-25 00:00:00+09:00,574.2376672310891,578.775464888806,573.8251401712965,576.7128295898438,7000,0.0,0.0
2015-05-26 00:00:00+09:00,576.7129136554822,576.7129136554822,568.0498441370522,575.0628051757812,5600,0.0,0.0
2015-05-27 00:00:00+09:00,577.5378932775643,580.0130556773253,569.6998790116545,577.1253662109375,22400,0.0,0.0
2015-05-28 00:00:00+09:00,571.3500080025834,572.1750621657641,567.2247371866803,570.1124267578125,10000,0.0,0.0
2015-05-29 00:00:00+09:00,577.125496818251,577.125496818251,568.8749536185619,572.1751708984375,9600,0.0,0.0
2015-06-01 00:00:00+09:00,562.6869468521897,565.574636462135,560.6243114165146,565.162109375,10200,0.0,0.0
2015-06-02 00:00:00+09:00,560.2118751929821,561.8619838091618,547.0110062635451,553.1989135742188,51000,0.0,0.0
2015-06-03 00:00:00+09:00,546.598450984299,551.9613037109375,545.7733967186624,551.9613037109375,11400,0.0,0.0
2015-06-04 00:00:00+09:00,556.9115734454867,559.3867359941333,553.6113567139579,554.8489379882812,15400,0.0,0.0
2015-06-05 00:00:00+09:00,554.8489093354135,556.9115446861028,553.611328125,553.611328125,4600,0.0,0.0
2015-06-08 00:00:00+09:00,550.3112224900578,553.611439716385,537.1103535847491,547.8360595703125,9600,0.0,0.0
2015-06-09 00:00:00+09:00,547.8359427463066,547.8359427463066,530.922333068145,537.5227661132812,14200,0.0,0.0
2015-06-10 00:00:00+09:00,540.4104555705284,540.4104555705284,526.7970624149349,537.5227661132812,14400,0.0,0.0
2015-06-11 00:00:00+09:00,531.3348187559866,543.7106297518559,531.3348187559866,538.3477783203125,7200,0.0,0.0
2015-06-12 00:00:00+09:00,543.2981450277755,543.2981450277755,537.1102390479602,537.5227661132812,19200,0.0,0.0
