Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,738.1708579997376,738.5515546774063,734.3638912230499,736.6480712890625,20600,0.0,0.0
2015-03-23 00:00:00+09:00,741.2163896409446,744.261962890625,735.5059397977941,744.261962890625,46800,0.0,0.0
2015-03-24 00:00:00+09:00,744.2619019811201,745.7846884813372,737.7900593551973,739.6935424804688,27600,0.0,0.0
2015-03-25 00:00:00+09:00,749.5915743244228,782.7121771513526,747.3073948191173,765.2001342773438,93600,0.0,0.0
2015-03-26 00:00:00+09:00,772.8140444628366,776.6210101991066,756.444091796875,756.444091796875,232200,0.0,0.0
2015-03-27 00:00:00+09:00,741.0693644847007,757.2129917193259,740.3006203306709,756.0598754882812,53400,9.5,0.0
2015-03-30 00:00:00+09:00,756.0599156086411,756.0599156086411,744.9131247837043,754.9067993164062,16600,0.0,0.0
2015-03-31 00:00:00+09:00,754.9067682810492,754.9067682810492,735.3037921189649,747.6036987304688,14000,0.0,0.0
2015-04-01 00:00:00+09:00,740.6849131611558,745.2973775918427,736.0724487304688,736.0724487304688,12800,0.0,0.0
2015-04-02 00:00:00+09:00,751.4473301660921,751.4473301660921,735.6880766945782,736.0724487304688,19200,0.0,0.0
2015-04-03 00:00:00+09:00,734.5349920798475,744.9130374938485,730.6912715561434,732.228759765625,11000,0.0,0.0
2015-04-06 00:00:00+09:00,732.228692489328,734.1505525746018,732.228692489328,732.9974365234375,6400,0.0,0.0
2015-04-07 00:00:00+09:00,745.6818391485353,745.6818391485353,732.6131883593342,736.4569091796875,5800,0.0,0.0
2015-04-08 00:00:00+09:00,741.8381123194467,762.9785766601562,741.4537402405247,762.9785766601562,24800,0.0,0.0
2015-04-09 00:00:00+09:00,757.2128852565905,769.12841796875,757.2128852565905,769.12841796875,34600,0.0,0.0
2015-04-10 00:00:00+09:00,772.5877867879747,772.5877867879747,755.6754173259493,759.134765625,22800,0.0,0.0
2015-04-13 00:00:00+09:00,765.6689115603399,765.6689115603399,749.5252899310556,750.6784057617188,16000,0.0,0.0
2015-04-14 00:00:00+09:00,750.6786946320792,753.3692992723376,739.1475318881148,745.2974853515625,17800,0.0,0.0
2015-04-15 00:00:00+09:00,745.2973358815668,749.909800054119,744.1442198384287,744.9129638671875,17600,0.0,0.0
2015-04-16 00:00:00+09:00,741.8381553790814,742.222527480314,719.160201406353,728.3851318359375,29000,0.0,0.0
2015-04-17 00:00:00+09:00,727.2320095486111,743.760009765625,727.2320095486111,743.760009765625,31200,0.0,0.0
2015-04-20 00:00:00+09:00,682.2603990995624,695.3290489978075,666.8855168663328,686.8728637695312,112400,0.0,0.0
2015-04-21 00:00:00+09:00,686.1040153270427,700.7101512275624,679.569691371547,692.2539672851562,36600,0.0,0.0
2015-04-22 00:00:00+09:00,691.8697004953308,691.8697004953308,680.7229108762394,686.8728637695312,44000,0.0,0.0
2015-04-23 00:00:00+09:00,688.0259651500903,691.4853135782192,681.8760123889722,684.9509887695312,26400,0.0,0.0
2015-04-24 00:00:00+09:00,686.1040251047019,687.2571411132812,680.3384450618053,687.2571411132812,14600,0.0,0.0
2015-04-27 00:00:00+09:00,686.4884070340008,686.4884070340008,682.2603149414062,682.2603149414062,15800,0.0,0.0
2015-04-28 00:00:00+09:00,684.1821537060878,686.1040136884083,680.3384337414468,681.107177734375,26400,0.0,0.0
2015-04-30 00:00:00+09:00,680.3385856528317,680.3385856528317,673.8042602539062,673.8042602539062,35400,0.0,0.0
2015-05-01 00:00:00+09:00,673.0353729771206,676.4947209821429,645.7449609375,672.6510009765625,31800,0.0,0.0
2015-05-07 00:00:00+09:00,664.9636892081642,689.5635019881195,661.504340535983,686.488525390625,35800,0.0,0.0
2015-05-08 00:00:00+09:00,689.5633968098958,691.86962890625,680.3384684244792,691.86962890625,17400,0.0,0.0
2015-05-11 00:00:00+09:00,699.5571728116485,705.32275390625,684.1822898927112,705.32275390625,35000,0.0,0.0
2015-05-12 00:00:00+09:00,705.3227608128598,732.6131782612048,691.8697381270558,730.3069458007812,45800,0.0,0.0
2015-05-13 00:00:00+09:00,722.2350089790895,749.5254217718066,711.0882206553036,745.6817016601562,57800,0.0,0.0
2015-05-14 00:00:00+09:00,737.9942044129082,743.7597841348841,736.456716487048,741.4535522460938,10600,0.0,0.0
2015-05-15 00:00:00+09:00,747.2192866581911,748.7567749023438,739.5318454374278,748.7567749023438,53000,0.0,0.0
2015-05-18 00:00:00+09:00,741.8381283841024,742.6068725585938,730.6913378539786,742.6068725585938,27000,0.0,0.0
2015-05-19 00:00:00+09:00,746.8349145971529,748.7567749023438,742.2224498646949,748.7567749023438,30400,0.0,0.0
2015-05-20 00:00:00+09:00,756.4442877060527,758.7505202905224,719.1601942571264,754.9067993164062,39200,0.0,0.0
2015-05-21 00:00:00+09:00,759.1347538617503,776.0471230617082,749.5254531799559,771.8190307617188,60400,0.0,0.0
2015-05-22 00:00:00+09:00,768.744049839039,771.0502819885561,759.134749216051,764.9003295898438,24400,0.0,0.0
2015-05-25 00:00:00+09:00,764.9003295898438,764.9003295898438,752.9847968173387,764.9003295898438,22400,0.0,0.0
2015-05-26 00:00:00+09:00,764.9003046625727,767.9752807617188,760.2878405138537,767.9752807617188,11200,0.0,0.0
2015-05-27 00:00:00+09:00,759.1347207828444,762.9784408880739,753.369140625,753.369140625,11000,0.0,0.0
2015-05-28 00:00:00+09:00,767.9753057892,767.9753057892,756.4441450416143,764.9003295898438,18600,0.0,0.0
2015-05-29 00:00:00+09:00,766.8222802734375,768.744140625,752.9848857421874,768.744140625,24200,0.0,0.0
2015-06-01 00:00:00+09:00,767.59099709767,768.3597412109375,755.6754633420226,768.3597412109375,5400,0.0,0.0
2015-06-02 00:00:00+09:00,768.3595793854582,769.5126953125,766.4377195070554,769.5126953125,17400,0.0,0.0
2015-06-03 00:00:00+09:00,769.5128867119447,772.5878632822222,767.5910263555212,772.2034912109375,13800,0.0,0.0
2015-06-04 00:00:00+09:00,772.5877891048309,773.3565331735919,762.5941162109375,762.5941162109375,4000,0.0,0.0
2015-06-05 00:00:00+09:00,767.206495180575,768.3596111552952,757.9815673828125,757.9815673828125,6200,0.0,0.0
2015-06-08 00:00:00+09:00,757.2128945506914,766.8221952429591,751.4473141353309,752.9848022460938,7200,0.0,0.0
2015-06-09 00:00:00+09:00,754.5223472633943,757.9816957735168,753.3692310933534,757.2129516601562,5200,0.0,0.0
2015-06-10 00:00:00+09:00,752.6003940393747,754.5222540854405,731.0755615234375,731.0755615234375,7600,0.0,0.0
2015-06-11 00:00:00+09:00,736.4567733921956,748.7566777494765,736.4567733921956,745.6817016601562,5000,0.0,0.0
2015-06-12 00:00:00+09:00,749.141151001349,763.3629173364183,749.141151001349,755.6754760742188,14800,0.0,0.0
2015-06-15 00:00:00+09:00,755.6754634334351,767.2066251338435,751.0629987532717,757.2129516601562,16400,0.0,0.0
2015-06-16 00:00:00+09:00,759.5190544894422,765.6690063476562,751.4472426755361,765.6690063476562,7000,0.0,0.0
2015-06-17 00:00:00+09:00,767.975288360225,768.7440323926177,759.5191040039062,759.5191040039062,13800,0.0,0.0
2015-06-18 00:00:00+09:00,766.4378831120318,766.4378831120318,757.9816978419893,760.6723022460938,4800,0.0,0.0
2015-06-19 00:00:00+09:00,760.672237315729,764.9003295898438,759.134749216051,764.9003295898438,10600,0.0,0.0
2015-06-22 00:00:00+09:00,765.6690249716768,765.6690249716768,759.1347009633843,763.36279296875,14600,0.0,0.0
2015-06-23 00:00:00+09:00,763.36279296875,764.9002809707011,755.2909809585065,763.36279296875,7000,0.0,0.0
2015-06-24 00:00:00+09:00,763.3628414901657,766.0534456646024,762.9784694652462,764.9003295898438,8400,0.0,0.0
2015-06-25 00:00:00+09:00,762.9784694652462,766.0534456646024,748.756704543224,764.9003295898438,9200,0.0,0.0
2015-06-26 00:00:00+09:00,765.2847836997362,766.0535278320312,762.978551302851,766.0535278320312,6600,0.0,0.0
2015-06-29 00:00:00+09:00,731.4600136638786,757.2129411023861,731.4600136638786,751.06298828125,6400,0.0,0.0
2015-06-30 00:00:00+09:00,751.0630466573265,758.75048828125,751.0630466573265,758.75048828125,7600,0.0,0.0
2015-07-01 00:00:00+09:00,758.3660215585443,759.134765625,747.6036046281645,759.134765625,11400,0.0,0.0
2015-07-02 00:00:00+09:00,759.1347220196923,764.9003021869304,752.2160258190064,764.5159301757812,4600,0.0,0.0
2015-07-03 00:00:00+09:00,757.2128619639462,764.9003021869304,754.5222578859017,764.5159301757812,5600,0.0,0.0
2015-07-06 00:00:00+09:00,757.5972837592162,760.2878880140688,755.6754235771787,758.3660278320312,3800,0.0,0.0
2015-07-07 00:00:00+09:00,761.0567016601562,764.1316782325205,757.5973530162464,761.0567016601562,4800,0.0,0.0
2015-07-08 00:00:00+09:00,761.0565808354592,761.0565808354592,753.369140625,753.369140625,7800,0.0,0.0
2015-07-09 00:00:00+09:00,728.3850080126571,741.453657232937,727.2318919049853,736.0724487304688,42400,0.0,0.0
2015-07-10 00:00:00+09:00,741.0693382407135,746.0661750649506,730.6912925288362,733.3818969726562,11200,0.0,0.0
2015-07-13 00:00:00+09:00,748.3722818461691,748.3722818461691,738.378609874931,741.0692138671875,8200,0.0,0.0
2015-07-14 00:00:00+09:00,747.6035915276943,749.5254516601562,734.1505706004608,749.5254516601562,27200,0.0,0.0
2015-07-15 00:00:00+09:00,748.7566960768091,763.362832858595,739.916139603623,762.209716796875,7800,0.0,0.0
2015-07-16 00:00:00+09:00,762.5941162109375,762.5941162109375,752.2160712826637,762.5941162109375,7400,0.0,0.0
2015-07-17 00:00:00+09:00,762.5939997502497,769.5126953125,760.2877678961663,769.5126953125,31200,0.0,0.0
2015-07-21 00:00:00+09:00,772.5878646843132,787.1940034196385,769.8972601804375,786.8096313476562,36600,0.0,0.0
2015-07-22 00:00:00+09:00,779.8909340519758,786.8096313476562,762.978562884757,786.8096313476562,20000,0.0,0.0
2015-07-23 00:00:00+09:00,774.1253136017133,779.5065223357867,766.8222446054707,776.81591796875,9800,0.0,0.0
2015-07-24 00:00:00+09:00,772.9722507121281,772.9722507121281,761.0567162655464,762.9785766601562,7000,0.0,0.0
2015-07-27 00:00:00+09:00,762.9784679507735,772.5877685546875,757.9816316367383,772.5877685546875,32800,0.0,0.0
2015-07-28 00:00:00+09:00,762.9784209682622,764.1315369697255,761.8253049667989,763.36279296875,34400,0.0,0.0
2015-07-29 00:00:00+09:00,761.0566701310316,761.4410421866534,753.7536010742188,753.7536010742188,14800,0.0,0.0
2015-07-30 00:00:00+09:00,754.1379024198458,754.5222744394277,739.9161376953125,739.9161376953125,9000,0.0,0.0
2015-07-31 00:00:00+09:00,748.7566777494765,748.7566777494765,736.0724013810305,745.6817016601562,11400,0.0,0.0
2015-08-03 00:00:00+09:00,732.997473204337,733.3818452406267,703.400826410035,706.0914306640625,36600,0.0,0.0
2015-08-04 00:00:00+09:00,703.400820055955,703.400820055955,665.3479888070262,665.7323608398438,221400,0.0,0.0
2015-08-05 00:00:00+09:00,669.5760249720983,680.7228129882812,669.1916529715402,672.6510009765625,55400,0.0,0.0
2015-08-06 00:00:00+09:00,683.0291241842604,685.719728500124,674.5729391915457,678.0322875976562,45800,0.0,0.0
2015-08-07 00:00:00+09:00,678.41650390625,681.4914795613491,677.2633880355878,678.41650390625,68000,0.0,0.0
2015-08-10 00:00:00+09:00,688.0258950676716,688.0258950676716,673.804130756217,682.2603149414062,24400,0.0,0.0
2015-08-11 00:00:00+09:00,682.2602937237673,710.3194494656461,677.263457769734,681.107177734375,72200,0.0,0.0
2015-08-12 00:00:00+09:00,684.1822343151549,698.019627818158,682.2603741064045,689.9478149414062,33400,0.0,0.0
2015-08-13 00:00:00+09:00,689.9477938243322,692.2540260042464,683.4134693145752,688.794677734375,13200,0.0,0.0
2015-08-14 00:00:00+09:00,688.0260238054723,692.6384887695312,685.7197913234427,692.6384887695312,17000,0.0,0.0
2015-08-17 00:00:00+09:00,692.638372938368,703.4007893880208,686.4884206814236,691.86962890625,38400,0.0,0.0
2015-08-18 00:00:00+09:00,697.2507783753757,698.7882663100513,689.9477106856667,695.3289184570312,13800,0.0,0.0
2015-08-19 00:00:00+09:00,726.0787278778698,727.6162159199617,712.2413354990433,715.70068359375,91200,0.0,0.0
2015-08-20 00:00:00+09:00,703.7851614040799,705.322649468316,686.8727926974826,691.86962890625,51600,0.0,0.0
2015-08-21 00:00:00+09:00,677.2635247009622,686.1040814933131,677.2635247009622,680.3385009765625,48200,0.0,0.0
2015-08-24 00:00:00+09:00,661.5044634817328,677.6480936189977,633.4452968145821,646.1295776367188,150600,0.0,0.0
2015-08-25 00:00:00+09:00,618.8390823364258,626.5265243530273,576.1737791442871,614.995361328125,196000,0.0,0.0
2015-08-26 00:00:00+09:00,615.3796083031632,641.9012778677592,614.2264922351372,630.3701171875,121600,0.0,0.0
2015-08-27 00:00:00+09:00,645.7450229577851,666.8854850189031,644.9762788828353,657.2761840820312,125000,0.0,0.0
2015-08-28 00:00:00+09:00,671.882303850761,681.8759765625,669.5760716865135,681.8759765625,78000,0.0,0.0
2015-08-31 00:00:00+09:00,684.1821014592995,684.9508453935233,665.732247037925,683.7977294921875,31200,0.0,0.0
2015-09-01 00:00:00+09:00,679.9540546804235,679.9540546804235,661.1198270493659,663.0416870117188,14800,0.0,0.0
2015-09-02 00:00:00+09:00,647.6669059163075,664.5792761598194,647.6669059163075,650.7418823242188,27200,0.0,0.0
2015-09-03 00:00:00+09:00,657.276219965933,660.35119643361,638.0576170429525,649.2044067382812,16400,0.0,0.0
2015-09-04 00:00:00+09:00,637.6732554651957,647.2825570846229,619.6077684206723,644.2075805664062,23400,0.0,0.0
2015-09-07 00:00:00+09:00,613.4576926491477,623.8357363217837,585.7829095221185,591.932861328125,66000,0.0,0.0
2015-09-08 00:00:00+09:00,583.4766808914811,591.164120692423,554.6487816379495,561.18310546875,76600,0.0,0.0
2015-09-09 00:00:00+09:00,584.2454649680518,585.0142090009045,565.4112361631607,567.7174682617188,47800,0.0,0.0
2015-09-10 00:00:00+09:00,565.0268641467343,576.5580246395248,558.4925398674864,567.7174682617188,42600,0.0,0.0
2015-09-11 00:00:00+09:00,579.2487035921506,584.6299125173597,571.5612622704233,577.3268432617188,20800,0.0,0.0
2015-09-14 00:00:00+09:00,583.4767983194853,588.0892631283349,580.7861938476562,580.7861938476562,28600,0.0,0.0
2015-09-15 00:00:00+09:00,581.1704899153386,588.0891862238547,578.8642578125,578.8642578125,24600,0.0,0.0
2015-09-16 00:00:00+09:00,579.2487872387018,586.1674854273525,578.4800429955184,581.9393920898438,18400,0.0,0.0
2015-09-17 00:00:00+09:00,582.3237642114354,590.779950886453,577.711298752335,581.9393920898438,11800,0.0,0.0
2015-09-18 00:00:00+09:00,581.9392741210288,596.5454117806055,573.8674612038943,577.711181640625,53200,0.0,0.0
2015-09-24 00:00:00+09:00,583.4768398199798,583.8612119147228,563.8738629880831,568.486328125,31600,0.0,0.0
2015-09-25 00:00:00+09:00,558.1082195671237,583.8611470540365,558.1082195671237,565.0269165039062,64800,0.0,0.0
2015-09-28 00:00:00+09:00,568.920979068377,568.920979068377,554.123581939973,560.3540649414062,75400,9.5,0.0
2015-09-29 00:00:00+09:00,560.7434525466929,571.646797457323,558.0176163190354,568.1421508789062,20800,0.0,0.0
2015-09-30 00:00:00+09:00,579.8242729355194,582.9395141601562,568.5315234962111,582.9395141601562,17800,0.0,0.0
