Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,705.4632962740385,709.6033390925481,693.0431678185097,699.667236328125,2608500,0.0,0.0
2015-03-23 00:00:00+09:00,712.0873419556095,713.7433590299249,702.1512395097174,702.979248046875,1702600,0.0,0.0
2015-03-24 00:00:00+09:00,699.6670849196577,699.6670849196577,683.1069172292515,685.5909423828125,1602800,0.0,0.0
2015-03-25 00:00:00+09:00,681.450961343722,700.4951558891723,681.450961343722,694.6990966796875,1816900,0.0,0.0
2015-03-26 00:00:00+09:00,689.7311401367188,693.0431744230896,678.9670287060137,689.7311401367188,1416600,0.0,0.0
2015-03-27 00:00:00+09:00,687.2350702635524,698.8831223019178,653.1229178654827,680.5790405273438,2071400,4.0,0.0
2015-03-30 00:00:00+09:00,673.9229125976562,677.2509269808545,658.1148442774643,673.9229125976562,1591200,0.0,0.0
2015-03-31 00:00:00+09:00,681.4109227063487,688.898954824001,669.7628727455565,671.4268798828125,1195000,0.0,0.0
2015-04-01 00:00:00+09:00,665.6028709975369,683.0749463612223,640.6427633351293,675.5869140625,2777000,0.0,0.0
2015-04-02 00:00:00+09:00,679.7470249445189,688.0670619695436,675.5870064320065,683.9070434570312,1117200,0.0,0.0
2015-04-03 00:00:00+09:00,689.7310693745486,694.7230915895634,679.7470249445189,683.9070434570312,968100,0.0,0.0
2015-04-06 00:00:00+09:00,677.2510375976562,683.0750637195034,672.2590152075015,677.2510375976562,724800,0.0,0.0
2015-04-07 00:00:00+09:00,683.9069481719312,696.3870019706891,679.7469302390119,693.8909912109375,2892600,0.0,0.0
2015-04-08 00:00:00+09:00,690.563100858853,696.3871270106746,683.0750672350822,684.7390747070312,1174800,0.0,0.0
2015-04-09 00:00:00+09:00,688.8990873579546,689.7310910866478,682.2430575284092,686.403076171875,1101400,0.0,0.0
2015-04-10 00:00:00+09:00,686.4031219482422,700.5471862792969,683.0751068115234,698.8831787109375,2507200,0.0,0.0
2015-04-13 00:00:00+09:00,700.5471395596591,703.0431507457387,683.9070649857955,686.403076171875,862900,0.0,0.0
2015-04-14 00:00:00+09:00,682.2430301407009,694.7230855701039,678.0830116642331,685.571044921875,920700,0.0,0.0
2015-04-15 00:00:00+09:00,690.5630768593468,698.0511102228818,686.4030583240495,691.3950805664062,898200,0.0,0.0
2015-04-16 00:00:00+09:00,694.7230628779537,744.6432829649923,693.8910592098364,743.811279296875,4284700,0.0,0.0
2015-04-17 00:00:00+09:00,736.3232498868889,736.3232498868889,709.6991323768545,725.5072021484375,1732400,0.0,0.0
2015-04-20 00:00:00+09:00,722.1792106756285,747.1393216436802,719.6831995788233,744.643310546875,2077700,0.0,0.0
2015-04-21 00:00:00+09:00,750.4672575176887,756.2912827977594,738.8192069575472,749.63525390625,2853100,0.0,0.0
2015-04-22 00:00:00+09:00,699.7150703799485,705.5390959360242,673.090953552174,704.7070922851562,9701700,0.0,0.0
2015-04-23 00:00:00+09:00,707.203132875504,713.0271586756553,693.059070217994,696.3870849609375,3301900,0.0,0.0
2015-04-24 00:00:00+09:00,698.0511042307548,708.8671523296819,692.2270783313326,693.05908203125,1377000,0.0,0.0
2015-04-27 00:00:00+09:00,694.7230915895634,695.5550952920659,678.083017539514,683.9070434570312,2339200,0.0,0.0
2015-04-28 00:00:00+09:00,683.9069270436356,692.2269626524389,678.9149056783536,682.242919921875,1292300,0.0,0.0
2015-04-30 00:00:00+09:00,690.562976864602,695.5549983841051,683.9069481719312,693.8909912109375,1787200,0.0,0.0
2015-05-01 00:00:00+09:00,689.7310715756494,689.7310715756494,672.2589937673397,674.7550048828125,1451700,0.0,0.0
2015-05-07 00:00:00+09:00,669.7629922060045,696.3871111508395,668.9309884889784,680.5790405273438,1876600,0.0,0.0
2015-05-08 00:00:00+09:00,683.9070296748993,700.547103389617,681.4110186176915,696.3870849609375,1968600,0.0,0.0
2015-05-11 00:00:00+09:00,702.2110270767761,703.0430306633599,690.562976864602,693.8909912109375,811000,0.0,0.0
2015-05-12 00:00:00+09:00,688.8991333007812,701.3791900634765,683.9071105957031,698.8831787109375,788800,0.0,0.0
2015-05-13 00:00:00+09:00,692.2270566641566,699.7150897290334,688.0670382947807,690.5630493164062,1232800,0.0,0.0
