Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-01 00:00:00+09:00,4507.5,4632.5,4062.5,4412.5,965600,0.0,0.0
2019-04-02 00:00:00+09:00,4470.0,4705.0,4152.5,4257.5,1132400,0.0,0.0
2019-04-03 00:00:00+09:00,4200.0,4315.0,4102.5,4232.5,235200,0.0,0.0
2019-04-04 00:00:00+09:00,4180.0,4325.0,4165.0,4245.0,208400,0.0,0.0
2019-04-05 00:00:00+09:00,4325.0,4560.0,4255.0,4425.0,518800,0.0,0.0
2019-04-08 00:00:00+09:00,4437.5,4450.0,4200.0,4250.0,169200,0.0,0.0
2019-04-09 00:00:00+09:00,4215.0,4215.0,3795.0,3865.0,251600,0.0,0.0
2019-04-10 00:00:00+09:00,3752.5,3977.5,3750.0,3900.0,117200,0.0,0.0
2019-04-11 00:00:00+09:00,3970.0,4075.0,3887.5,4047.5,117200,0.0,0.0
2019-04-12 00:00:00+09:00,4025.0,4070.0,3960.0,4047.5,49200,0.0,0.0
2019-04-15 00:00:00+09:00,3985.0,4025.0,3812.5,3937.5,50800,0.0,0.0
2019-04-16 00:00:00+09:00,4000.0,4100.0,3957.5,4072.5,55600,0.0,0.0
2019-04-17 00:00:00+09:00,4072.5,4075.0,3995.0,4005.0,30000,0.0,0.0
2019-04-18 00:00:00+09:00,4032.5,4052.5,3927.5,3950.0,28800,0.0,0.0
2019-04-19 00:00:00+09:00,3987.5,3992.5,3905.0,3937.5,26800,0.0,0.0
2019-04-22 00:00:00+09:00,3930.0,3985.0,3897.5,3980.0,18000,0.0,0.0
2019-04-23 00:00:00+09:00,3980.0,4100.0,3980.0,4032.5,52400,0.0,0.0
2019-04-24 00:00:00+09:00,4050.0,4062.5,3937.5,4060.0,30800,0.0,0.0
2019-04-25 00:00:00+09:00,3987.5,4042.5,3950.0,3975.0,20400,0.0,0.0
2019-04-26 00:00:00+09:00,3975.0,3982.5,3940.0,3982.5,13200,0.0,0.0
2019-05-07 00:00:00+09:00,3995.0,4042.5,3940.0,4042.5,17600,0.0,0.0
2019-05-08 00:00:00+09:00,3957.5,4000.0,3945.0,4000.0,7600,0.0,0.0
2019-05-09 00:00:00+09:00,3975.0,4000.0,3975.0,3975.0,13200,0.0,0.0
2019-05-10 00:00:00+09:00,3975.0,4000.0,3955.0,3955.0,6000,0.0,0.0
2019-05-13 00:00:00+09:00,3945.0,3995.0,3875.0,3937.5,18800,0.0,0.0
2019-05-14 00:00:00+09:00,3737.5,3775.0,3475.0,3775.0,56000,0.0,0.0
2019-05-15 00:00:00+09:00,3775.0,3775.0,3647.5,3647.5,3600,0.0,0.0
2019-05-16 00:00:00+09:00,3692.5,3822.5,3565.0,3782.5,28800,0.0,0.0
2019-05-17 00:00:00+09:00,3782.5,3810.0,3737.5,3800.0,7200,0.0,0.0
2019-05-20 00:00:00+09:00,3800.0,3935.0,3765.0,3922.5,16400,0.0,0.0
2019-05-21 00:00:00+09:00,3925.0,4195.0,3887.5,4162.5,62800,0.0,0.0
2019-05-22 00:00:00+09:00,4162.5,4300.0,4087.5,4255.0,48000,0.0,0.0
2019-05-23 00:00:00+09:00,4260.0,4297.5,4155.0,4230.0,28400,0.0,0.0
2019-05-24 00:00:00+09:00,4227.5,4312.5,4225.0,4262.5,24800,0.0,0.0
2019-05-27 00:00:00+09:00,4287.5,4412.5,4250.0,4340.0,42800,0.0,0.0
2019-05-28 00:00:00+09:00,4362.5,4362.5,4262.5,4300.0,10000,0.0,0.0
2019-05-29 00:00:00+09:00,4300.0,4350.0,4152.5,4265.0,12800,0.0,0.0
2019-05-30 00:00:00+09:00,4265.0,4400.0,4165.0,4400.0,26000,0.0,0.0
2019-05-31 00:00:00+09:00,4422.5,4537.5,4110.0,4247.5,52800,0.0,0.0
2019-06-03 00:00:00+09:00,4147.5,4175.0,4000.0,4085.0,13200,0.0,0.0
2019-06-04 00:00:00+09:00,4085.0,4185.0,4085.0,4185.0,800,0.0,0.0
2019-06-05 00:00:00+09:00,4185.0,4375.0,4185.0,4325.0,15600,0.0,0.0
2019-06-06 00:00:00+09:00,4425.0,4500.0,4375.0,4452.5,20800,0.0,0.0
2019-06-07 00:00:00+09:00,4520.0,4892.5,4472.5,4892.5,82800,0.0,0.0
2019-06-10 00:00:00+09:00,4862.5,4875.0,4702.5,4860.0,32800,0.0,0.0
2019-06-11 00:00:00+09:00,4860.0,5000.0,4860.0,5000.0,28000,0.0,0.0
2019-06-12 00:00:00+09:00,5000.0,5000.0,4532.5,4622.5,43600,0.0,0.0
2019-06-13 00:00:00+09:00,4522.5,4727.5,4502.5,4685.0,22400,0.0,0.0
2019-06-14 00:00:00+09:00,4737.5,4737.5,4650.0,4675.0,13200,0.0,0.0
2019-06-17 00:00:00+09:00,4675.0,4675.0,4547.5,4600.0,2800,0.0,0.0
2019-06-18 00:00:00+09:00,4527.5,4527.5,4050.0,4137.5,70400,0.0,0.0
2019-06-19 00:00:00+09:00,4237.5,4237.5,4025.0,4102.5,34000,0.0,0.0
2019-06-20 00:00:00+09:00,4017.5,4092.5,4007.5,4065.0,9200,0.0,0.0
2019-06-21 00:00:00+09:00,4027.5,4110.0,4022.5,4107.5,8000,0.0,0.0
2019-06-24 00:00:00+09:00,4107.5,4255.0,4002.5,4042.5,19600,0.0,0.0
2019-06-25 00:00:00+09:00,4042.5,4042.5,3565.0,3990.0,31600,0.0,0.0
2019-06-26 00:00:00+09:00,4000.0,4122.5,3852.5,3897.5,14800,0.0,0.0
2019-06-27 00:00:00+09:00,4030.0,4097.5,4000.0,4047.5,12000,0.0,0.0
2019-06-28 00:00:00+09:00,4055.0,4250.0,4027.5,4177.5,17600,0.0,0.0
2019-07-01 00:00:00+09:00,4202.5,4297.5,4202.5,4217.5,4400,0.0,0.0
2019-07-02 00:00:00+09:00,4177.5,4230.0,4150.0,4187.5,6400,0.0,0.0
2019-07-03 00:00:00+09:00,4250.0,4250.0,4100.0,4195.0,6800,0.0,0.0
2019-07-04 00:00:00+09:00,4245.0,4262.5,4150.0,4150.0,8400,0.0,0.0
2019-07-05 00:00:00+09:00,4150.0,4150.0,4032.5,4140.0,2800,0.0,0.0
2019-07-08 00:00:00+09:00,4110.0,4200.0,3947.5,4187.5,8000,0.0,0.0
2019-07-09 00:00:00+09:00,4175.0,4175.0,4125.0,4125.0,800,0.0,0.0
2019-07-10 00:00:00+09:00,4125.0,4142.5,4015.0,4057.5,4800,0.0,0.0
2019-07-11 00:00:00+09:00,4065.0,4172.5,4005.0,4130.0,3600,0.0,0.0
2019-07-12 00:00:00+09:00,4172.5,4172.5,4160.0,4160.0,800,0.0,0.0
2019-07-16 00:00:00+09:00,4025.0,4025.0,3905.0,3962.5,3600,0.0,0.0
2019-07-17 00:00:00+09:00,4010.0,4015.0,3927.5,4012.5,3200,0.0,0.0
2019-07-18 00:00:00+09:00,4125.0,4125.0,3972.5,4030.0,2400,0.0,0.0
2019-07-19 00:00:00+09:00,4032.5,4032.5,3925.0,3925.0,9200,0.0,0.0
2019-07-22 00:00:00+09:00,3907.5,3907.5,3800.0,3802.5,12400,0.0,0.0
2019-07-23 00:00:00+09:00,3902.5,4100.0,3902.5,3947.5,4400,0.0,0.0
2019-07-24 00:00:00+09:00,3847.5,3852.5,3847.5,3852.5,800,0.0,0.0
2019-07-25 00:00:00+09:00,4042.5,4050.0,3977.5,3977.5,5200,0.0,0.0
2019-07-26 00:00:00+09:00,4050.0,4050.0,3975.0,3977.5,4800,0.0,0.0
2019-07-29 00:00:00+09:00,4000.0,4072.5,4000.0,4000.0,9600,0.0,0.0
2019-07-30 00:00:00+09:00,4045.0,4097.5,4000.0,4000.0,6800,0.0,0.0
2019-07-31 00:00:00+09:00,4000.0,4000.0,4000.0,4000.0,0,0.0,0.0
2019-08-01 00:00:00+09:00,4000.0,4000.0,3950.0,4000.0,4000,0.0,0.0
2019-08-02 00:00:00+09:00,3950.0,4010.0,3870.0,4010.0,2800,0.0,0.0
2019-08-05 00:00:00+09:00,4002.5,4002.5,3977.5,3977.5,2800,0.0,0.0
2019-08-06 00:00:00+09:00,3930.0,4000.0,3930.0,4000.0,2000,0.0,0.0
2019-08-07 00:00:00+09:00,3990.0,4022.5,3900.0,3950.0,8400,0.0,0.0
2019-08-08 00:00:00+09:00,4000.0,4002.5,4000.0,4000.0,4000,0.0,0.0
2019-08-09 00:00:00+09:00,4000.0,4000.0,4000.0,4000.0,800,0.0,0.0
2019-08-13 00:00:00+09:00,4000.0,4000.0,4000.0,4000.0,0,0.0,0.0
2019-08-14 00:00:00+09:00,4000.0,4000.0,4000.0,4000.0,800,0.0,0.0
2019-08-15 00:00:00+09:00,3947.5,4002.5,3947.5,4002.5,5600,0.0,0.0
2019-08-16 00:00:00+09:00,3925.0,4000.0,3925.0,4000.0,2400,0.0,0.0
2019-08-19 00:00:00+09:00,4000.0,4000.0,4000.0,4000.0,0,0.0,0.0
2019-08-20 00:00:00+09:00,4022.5,4077.5,4022.5,4077.5,2800,0.0,0.0
2019-08-21 00:00:00+09:00,3977.5,4025.0,3977.5,4025.0,800,0.0,0.0
2019-08-22 00:00:00+09:00,4030.0,4030.0,3990.0,3990.0,3200,0.0,0.0
2019-08-23 00:00:00+09:00,3975.0,3975.0,3875.0,3875.0,1200,0.0,0.0
2019-08-26 00:00:00+09:00,3875.0,3997.5,3875.0,3900.0,3600,0.0,0.0
2019-08-27 00:00:00+09:00,3900.0,3900.0,3900.0,3900.0,400,0.0,0.0
2019-08-28 00:00:00+09:00,3902.5,3902.5,3902.5,3902.5,800,0.0,0.0
2019-08-29 00:00:00+09:00,3900.0,3900.0,3900.0,3900.0,400,0.0,0.0
2019-08-30 00:00:00+09:00,3875.0,3975.0,3875.0,3975.0,4000,0.0,0.0
2019-09-02 00:00:00+09:00,3877.5,3877.5,3800.0,3800.0,2400,0.0,0.0
2019-09-03 00:00:00+09:00,3802.5,3810.0,3580.0,3725.0,8000,0.0,0.0
2019-09-04 00:00:00+09:00,3800.0,3800.0,3697.5,3800.0,2400,0.0,0.0
2019-09-05 00:00:00+09:00,3700.0,3702.5,3590.0,3590.0,12400,0.0,0.0
2019-09-06 00:00:00+09:00,3582.5,3582.5,3450.0,3520.0,11200,0.0,0.0
2019-09-09 00:00:00+09:00,3450.0,3600.0,3450.0,3525.0,2400,0.0,0.0
2019-09-10 00:00:00+09:00,3450.0,3450.0,3265.0,3340.0,8400,0.0,0.0
2019-09-11 00:00:00+09:00,3340.0,3340.0,3190.0,3195.0,6400,0.0,0.0
2019-09-12 00:00:00+09:00,3265.0,3265.0,3127.5,3127.5,6000,0.0,0.0
2019-09-13 00:00:00+09:00,3100.0,3100.0,2972.5,2972.5,8400,0.0,0.0
2019-09-17 00:00:00+09:00,2967.5,2967.5,2882.5,2882.5,1600,0.0,0.0
2019-09-18 00:00:00+09:00,3332.5,3375.0,3237.5,3275.0,16400,0.0,0.0
2019-09-19 00:00:00+09:00,3375.0,3375.0,3257.5,3325.0,4400,0.0,0.0
2019-09-20 00:00:00+09:00,3187.5,3190.0,3150.0,3150.0,8000,0.0,0.0
2019-09-24 00:00:00+09:00,3125.0,3125.0,3092.5,3100.0,4400,0.0,0.0
2019-09-25 00:00:00+09:00,3075.0,3170.0,3075.0,3170.0,2800,0.0,0.0
2019-09-26 00:00:00+09:00,3165.0,3332.5,3165.0,3272.5,2000,0.0,0.0
2019-09-27 00:00:00+09:00,3340.0,3362.5,3300.0,3362.5,5600,0.0,0.0
2019-09-30 00:00:00+09:00,3365.0,3365.0,3225.0,3237.5,6000,0.0,0.0
2019-10-01 00:00:00+09:00,3220.0,3600.0,3050.0,3232.5,23600,0.0,0.0
2019-10-02 00:00:00+09:00,3145.0,3245.0,3115.0,3120.0,6100,0.0,4.0
2019-10-03 00:00:00+09:00,3110.0,3125.0,3075.0,3100.0,3000,0.0,0.0
2019-10-04 00:00:00+09:00,3165.0,3285.0,3010.0,3010.0,21200,0.0,0.0
2019-10-07 00:00:00+09:00,3020.0,3020.0,2881.0,2900.0,7000,0.0,0.0
2019-10-08 00:00:00+09:00,2940.0,2940.0,2882.0,2899.0,9300,0.0,0.0
2019-10-09 00:00:00+09:00,2883.0,2922.0,2844.0,2844.0,7800,0.0,0.0
2019-10-10 00:00:00+09:00,2846.0,2897.0,2753.0,2858.0,69200,0.0,0.0
2019-10-11 00:00:00+09:00,2808.0,2808.0,2696.0,2720.0,10900,0.0,0.0
2019-10-15 00:00:00+09:00,2766.0,2806.0,2630.0,2710.0,58700,0.0,0.0
2019-10-16 00:00:00+09:00,2710.0,2740.0,2628.0,2695.0,63400,0.0,0.0
2019-10-17 00:00:00+09:00,2689.0,2740.0,2639.0,2639.0,82400,0.0,0.0
2019-10-18 00:00:00+09:00,2634.0,2645.0,2441.0,2470.0,36400,0.0,0.0
2019-10-21 00:00:00+09:00,2519.0,2519.0,2350.0,2482.0,128800,0.0,0.0
2019-10-23 00:00:00+09:00,2499.0,2500.0,2324.0,2351.0,135900,0.0,0.0
2019-10-24 00:00:00+09:00,2364.0,2365.0,2283.0,2305.0,22300,0.0,0.0
2019-10-25 00:00:00+09:00,2300.0,2314.0,2283.0,2287.0,11900,0.0,0.0
2019-10-28 00:00:00+09:00,2287.0,2336.0,2226.0,2249.0,104700,0.0,0.0
2019-10-29 00:00:00+09:00,2248.0,2270.0,2153.0,2170.0,108800,0.0,0.0
2019-10-30 00:00:00+09:00,2170.0,2171.0,2091.0,2120.0,37600,0.0,0.0
2019-10-31 00:00:00+09:00,2120.0,2152.0,2103.0,2152.0,20900,0.0,0.0
2019-11-01 00:00:00+09:00,2123.0,2200.0,2101.0,2186.0,29900,0.0,0.0
2019-11-05 00:00:00+09:00,2200.0,2250.0,2110.0,2164.0,47200,0.0,0.0
2019-11-06 00:00:00+09:00,2164.0,2239.0,2153.0,2226.0,27500,0.0,0.0
2019-11-07 00:00:00+09:00,2426.0,2449.0,2283.0,2297.0,87900,0.0,0.0
2019-11-08 00:00:00+09:00,2302.0,2302.0,2254.0,2284.0,32900,0.0,0.0
2019-11-11 00:00:00+09:00,2295.0,2295.0,2251.0,2252.0,14800,0.0,0.0
2019-11-12 00:00:00+09:00,2241.0,2241.0,2125.0,2143.0,22500,0.0,0.0
2019-11-13 00:00:00+09:00,2131.0,2136.0,2112.0,2121.0,5500,0.0,0.0
2019-11-14 00:00:00+09:00,2125.0,2127.0,2077.0,2080.0,16700,0.0,0.0
2019-11-15 00:00:00+09:00,2076.0,2076.0,1980.0,1983.0,26900,0.0,0.0
2019-11-18 00:00:00+09:00,1950.0,1958.0,1905.0,1927.0,25200,0.0,0.0
2019-11-19 00:00:00+09:00,1906.0,1960.0,1898.0,1900.0,20900,0.0,0.0
2019-11-20 00:00:00+09:00,1900.0,1950.0,1900.0,1919.0,12100,0.0,0.0
2019-11-21 00:00:00+09:00,1925.0,2020.0,1925.0,2020.0,16800,0.0,0.0
2019-11-22 00:00:00+09:00,2050.0,2110.0,2040.0,2055.0,23300,0.0,0.0
2019-11-25 00:00:00+09:00,2100.0,2157.0,2087.0,2154.0,21300,0.0,0.0
2019-11-26 00:00:00+09:00,2176.0,2273.0,2165.0,2267.0,37600,0.0,0.0
2019-11-27 00:00:00+09:00,2359.0,2622.0,2330.0,2549.0,120100,0.0,0.0
