Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,320.00360107421875,320.00360107421875,317.63320402922454,320.00360107421875,38000,0.0,0.0
2015-03-23 00:00:00+09:00,321.58382850404473,324.7443575311115,321.58382850404473,323.1640930175781,16000,0.0,0.0
2015-03-24 00:00:00+09:00,324.74432844274185,324.74432844274185,321.58379969877353,322.3739318847656,22000,0.0,0.0
2015-03-25 00:00:00+09:00,323.1641269843174,323.1641269843174,320.0035976250576,321.5838623046875,23000,0.0,0.0
2015-03-26 00:00:00+09:00,323.1641594647187,323.1641594647187,320.0036297878021,320.79376220703125,13000,0.0,0.0
2015-03-27 00:00:00+09:00,320.79373516422686,323.9542645747119,319.2134704589844,319.2134704589844,37000,0.0,0.0
2015-03-30 00:00:00+09:00,323.1641304675444,323.1641304675444,319.21346872588737,320.00360107421875,26000,0.0,0.0
2015-03-31 00:00:00+09:00,324.74442430317697,324.74442430317697,320.0036297878021,320.79376220703125,25000,0.0,0.0
2015-04-01 00:00:00+09:00,320.003544821668,320.003544821668,316.8430159839231,317.6331481933594,48000,0.0,0.0
2015-04-02 00:00:00+09:00,319.2134126122318,320.003544821668,316.8430159839231,317.6331481933594,41000,0.0,0.0
2015-04-03 00:00:00+09:00,317.63317704496546,319.21344160737823,317.63317704496546,318.4233093261719,17000,0.0,0.0
2015-04-06 00:00:00+09:00,320.0035908274407,328.6950463807786,320.0035908274407,324.744384765625,52000,0.0,0.0
2015-04-07 00:00:00+09:00,359.5101195049071,361.0903837664671,347.65813754320686,350.0285339355469,636000,0.0,0.0
2015-04-08 00:00:00+09:00,350.0286272143886,352.39902423841386,348.44836253170513,349.2384948730469,241000,0.0,0.0
2015-04-09 00:00:00+09:00,348.4483894141945,351.6089190233935,345.28785980499543,350.81878662109375,123000,0.0,0.0
2015-04-10 00:00:00+09:00,350.8187046834867,350.8187046834867,345.2877791591975,346.0779113769531,76000,0.0,0.0
2015-04-13 00:00:00+09:00,346.07798122203377,346.07798122203377,342.1273193359375,342.1273193359375,54000,0.0,0.0
2015-04-14 00:00:00+09:00,345.2877791591975,346.0779113769531,342.1272502881751,346.0779113769531,36000,0.0,0.0
2015-04-15 00:00:00+09:00,346.07794864496327,346.07794864496327,341.337154827909,342.91741943359375,48000,0.0,0.0
2015-04-16 00:00:00+09:00,342.91738730244253,344.49765176005747,342.91738730244253,343.70751953125,19000,0.0,0.0
2015-04-17 00:00:00+09:00,341.337154827909,344.4976840392785,341.337154827909,342.91741943359375,51000,0.0,0.0
2015-04-20 00:00:00+09:00,339.75685679584467,347.65817904691085,339.75685679584467,344.4976501464844,31000,0.0,0.0
2015-04-21 00:00:00+09:00,346.8680910529577,354.76941431156723,344.49769407537485,352.3990173339844,89000,0.0,0.0
2015-04-22 00:00:00+09:00,353.1890964637808,356.3496252911972,347.65817101580217,348.44830322265625,56000,0.0,0.0
2015-04-23 00:00:00+09:00,350.0285692388361,351.60883365977895,347.6581726074219,347.6581726074219,59000,0.0,0.0
2015-04-24 00:00:00+09:00,346.86812460959493,351.6089190233935,346.86812460959493,350.81878662109375,26000,0.0,0.0
2015-04-27 00:00:00+09:00,350.81875268226247,353.9792819857063,349.23848803054057,352.3990173339844,34000,0.0,0.0
2015-04-28 00:00:00+09:00,352.39901055230035,355.5595397949219,350.02861362033417,355.5595397949219,37000,0.0,0.0
2015-04-30 00:00:00+09:00,354.769360877489,354.769360877489,346.86803880894803,348.44830322265625,34000,0.0,0.0
2015-05-01 00:00:00+09:00,348.44831290409485,348.44831290409485,338.1765939295977,343.70751953125,115000,0.0,0.0
2015-05-07 00:00:00+09:00,344.4976840392785,346.86808094780565,342.91741943359375,342.91741943359375,32000,0.0,0.0
2015-05-08 00:00:00+09:00,342.91737934459337,347.6581726074219,342.91737934459337,347.6581726074219,53000,0.0,0.0
2015-05-11 00:00:00+09:00,345.287782371591,347.65817904691085,344.4976501464844,344.4976501464844,60000,0.0,0.0
2015-05-12 00:00:00+09:00,345.2878383210689,348.4483677336187,345.2878383210689,346.86810302734375,26000,0.0,0.0
2015-05-13 00:00:00+09:00,349.23843702836473,349.23843702836473,346.077908186479,347.6581726074219,30000,0.0,0.0
2015-05-14 00:00:00+09:00,346.8680435947087,347.6581758124643,344.49764694144193,346.0779113769531,21000,0.0,0.0
2015-05-15 00:00:00+09:00,346.07790660209395,351.60883205007264,346.07790660209395,348.44830322265625,13000,0.0,0.0
2015-05-18 00:00:00+09:00,350.8186660663269,350.8186660663269,346.86800541242684,350.0285339355469,26000,0.0,0.0
2015-05-19 00:00:00+09:00,350.0285339355469,350.8186660663269,347.65813754320686,350.0285339355469,23000,0.0,0.0
2015-05-20 00:00:00+09:00,350.81878662109375,351.6089190233935,349.2385218164942,350.81878662109375,61000,0.0,0.0
2015-05-21 00:00:00+09:00,349.23840180476685,353.18906245866697,349.23840180476685,350.0285339355469,33000,0.0,0.0
2015-05-22 00:00:00+09:00,350.0286272143886,352.39902423841386,349.2384948730469,349.2384948730469,21000,0.0,0.0
2015-05-25 00:00:00+09:00,353.189183827993,353.189183827993,350.028654218794,350.81878662109375,36000,0.0,0.0
2015-05-26 00:00:00+09:00,350.8186934910463,353.9792222612359,350.0285612984989,351.60882568359375,192000,0.0,0.0
2015-05-27 00:00:00+09:00,370.74404739547566,374.73054252876034,358.7845619956216,362.77105712890625,234000,4.0,0.0
2015-05-28 00:00:00+09:00,369.14946685141706,376.3251584316822,365.96027059352144,374.7305603027344,242000,0.0,0.0
2015-05-29 00:00:00+09:00,374.7305729218173,379.5143674697554,371.5413765565253,377.9197692871094,126000,0.0,0.0
2015-06-01 00:00:00+09:00,380.31160742389267,386.6899991626582,379.514308456547,385.8927001953125,88000,0.0,0.0
2015-06-02 00:00:00+09:00,386.6900313527961,386.6900313527961,376.3251439144737,378.717041015625,114000,0.0,0.0
2015-06-03 00:00:00+09:00,376.32510705024447,380.31160182831906,369.14941644971015,377.1224060058594,94000,0.0,0.0
