Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1764.7071533203125,1782.9000105710375,1764.7071533203125,1764.7071533203125,1700,0.0,0.0
2015-03-23 00:00:00+09:00,1919.3465250255992,1992.117957254058,1855.671521825698,1873.8643798828125,36400,0.0,0.0
2015-03-24 00:00:00+09:00,1864.7678903978926,1964.8286064680233,1837.4786041969478,1955.732177734375,12700,0.0,0.0
2015-03-25 00:00:00+09:00,1955.7321125937149,2083.0821106230733,1955.7321125937149,2028.5035400390625,33800,0.0,0.0
2015-03-26 00:00:00+09:00,1983.0213978857203,2092.1785390537416,1983.0213978857203,2028.5035400390625,24300,0.0,0.0
2015-03-27 00:00:00+09:00,2046.7786573561948,2110.7404903985757,2010.2290384748342,2065.053466796875,18500,10.0,0.0
2015-03-30 00:00:00+09:00,2055.9156581333705,2055.9156581333705,1873.1675996326264,1918.8546142578125,20900,0.0,0.0
2015-03-31 00:00:00+09:00,1937.1295705942007,1964.5417814988355,1891.442552419809,1900.5799560546875,7700,0.0,0.0
2015-04-01 00:00:00+09:00,1891.442552419809,1909.7173596895657,1854.892937880296,1900.5799560546875,7500,0.0,0.0
2015-04-02 00:00:00+09:00,1873.1676025390625,1882.3050054782775,1854.8927966606327,1873.1676025390625,4500,0.0,0.0
2015-04-03 00:00:00+09:00,1854.8927966606327,1873.1676025390625,1854.8927966606327,1873.1676025390625,1800,0.0,0.0
2015-04-06 00:00:00+09:00,1873.1674325751346,1927.9918452358702,1864.030030465012,1909.717041015625,2700,0.0,0.0
2015-04-07 00:00:00+09:00,1918.8546142578125,1918.8546142578125,1891.442405482701,1918.8546142578125,2400,0.0,0.0
2015-04-08 00:00:00+09:00,1918.8544192924317,2001.0910372621074,1891.4422133025398,1927.9918212890625,7800,0.0,0.0
2015-04-09 00:00:00+09:00,1927.9921669593223,1927.9921669593223,1891.442552419809,1900.5799560546875,1800,0.0,0.0
2015-04-10 00:00:00+09:00,1882.3048346852572,1937.1292473459928,1882.3048346852572,1909.717041015625,2100,0.0,0.0
2015-04-13 00:00:00+09:00,1909.7171884435386,1918.8545912590578,1882.3049799969806,1891.4423828125,2300,0.0,0.0
2015-04-14 00:00:00+09:00,1909.7172113327754,1927.9920171828496,1891.442405482701,1918.8546142578125,2400,0.0,0.0
2015-04-15 00:00:00+09:00,1937.1292232856931,1937.1292232856931,1918.8544192924317,1927.9918212890625,1300,0.0,0.0
2015-04-16 00:00:00+09:00,1918.854763324444,1927.9921669593223,1891.442552419809,1900.5799560546875,2700,0.0,0.0
2015-04-17 00:00:00+09:00,1891.4424084174925,1900.5798113567073,1818.343184903773,1873.1676025390625,8300,0.0,0.0
2015-04-20 00:00:00+09:00,1955.4044465838738,2065.053294055867,1900.5800228478774,1937.129638671875,29500,0.0,0.0
2015-04-21 00:00:00+09:00,2119.877629551319,2174.702051005232,1973.679172340883,1991.9539794921875,85500,0.0,0.0
2015-04-22 00:00:00+09:00,1991.9536386895502,2037.6406487512372,1991.9536386895502,2019.3658447265625,4900,0.0,0.0
2015-04-23 00:00:00+09:00,2037.6406470404731,2037.6406470404731,1946.2666269938152,1973.6788330078125,10000,0.0,0.0
2015-04-24 00:00:00+09:00,2010.2288273402623,2092.465461186,1973.679212297712,2046.7784423828125,19200,0.0,0.0
2015-04-27 00:00:00+09:00,2092.4653649154975,2357.4500617825256,2074.1905582350128,2238.663818359375,121000,0.0,0.0
2015-04-28 00:00:00+09:00,2192.9766111255185,2247.8010264036566,2183.8392085791625,2202.114013671875,32200,0.0,0.0
2015-04-30 00:00:00+09:00,2147.2901573685294,2165.5649672184745,2028.5038933438875,2074.19091796875,22200,0.0,0.0
2015-05-01 00:00:00+09:00,2037.6413435015763,2101.6031793962447,2037.6413435015763,2083.328369140625,5400,0.0,0.0
2015-05-07 00:00:00+09:00,2083.327492357337,2101.602294921875,2046.7778872282609,2101.602294921875,4000,0.0,0.0
2015-05-08 00:00:00+09:00,2074.190474743495,2147.2896985230013,2074.190474743495,2129.014892578125,2700,0.0,0.0
2015-05-11 00:00:00+09:00,2119.877788960153,2129.0151932229123,2055.915959120838,2092.465576171875,4400,0.0,0.0
2015-05-12 00:00:00+09:00,2065.053383187072,2065.053383187072,2001.091552734375,2001.091552734375,8600,0.0,0.0
2015-05-13 00:00:00+09:00,1982.8162350124783,1991.953637017144,1964.5414310031467,1973.6788330078125,4500,0.0,0.0
2015-05-14 00:00:00+09:00,1964.5414310031467,1982.8162350124783,1927.9918229844836,1973.6788330078125,4700,0.0,0.0
2015-05-15 00:00:00+09:00,1946.2669303385414,2101.602788628472,1946.2669303385414,2055.915771484375,9300,0.0,0.0
2015-05-18 00:00:00+09:00,1909.7172632309996,1955.4042790977699,1873.1676505375833,1882.3050537109375,15900,0.0,0.0
2015-05-19 00:00:00+09:00,1873.1677034585782,1873.1677034585782,1800.0684760065362,1845.7554931640625,12400,0.0,0.0
2015-05-20 00:00:00+09:00,1854.8927966606327,1873.1676025390625,1827.480587842988,1873.1676025390625,3800,0.0,0.0
2015-05-21 00:00:00+09:00,1873.1676283963209,1873.1676283963209,1854.892822265625,1854.892822265625,2100,0.0,0.0
2015-05-22 00:00:00+09:00,1854.892748664407,1873.1675540699678,1845.7553459616267,1864.0301513671875,1200,0.0,0.0
2015-05-25 00:00:00+09:00,1864.0301513671875,1864.0301513671875,1854.892748664407,1864.0301513671875,700,0.0,0.0
2015-05-26 00:00:00+09:00,1864.0301513671875,1864.0301513671875,1845.7553459616267,1864.0301513671875,3000,0.0,0.0
2015-05-27 00:00:00+09:00,1836.6179907822027,1918.8546172351373,1836.6179907822027,1873.1676025390625,11600,0.0,0.0
2015-05-28 00:00:00+09:00,1882.3052606000585,2028.5037274427816,1836.6182397117077,1946.26708984375,33400,0.0,0.0
2015-05-29 00:00:00+09:00,1955.4042259579612,1973.6790318080357,1918.8546142578125,1918.8546142578125,2200,0.0,0.0
2015-06-01 00:00:00+09:00,1964.5414797172018,1991.9536864109302,1964.5414797172018,1982.8162841796875,6300,0.0,0.0
2015-06-02 00:00:00+09:00,1991.9536864109302,1991.9536864109302,1955.404077485959,1982.8162841796875,1800,0.0,0.0
