Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,387.3964128996197,391.1303542287726,387.3964128996197,390.1968688964844,14700,0.0,0.0
2015-03-23 00:00:00+09:00,392.0638870567012,392.0638870567012,389.26343072058194,391.1304016113281,8100,0.0,0.0
2015-03-24 00:00:00+09:00,392.0638395610609,392.0638395610609,390.1968688964844,390.1968688964844,15200,0.0,0.0
2015-03-25 00:00:00+09:00,390.19693283807663,392.99738929385234,390.19693283807663,392.06390380859375,5600,0.0,0.0
2015-03-26 00:00:00+09:00,391.13049060263506,391.13049060263506,388.33003362934653,389.2635192871094,12800,0.0,0.0
2015-03-27 00:00:00+09:00,390.67223076482276,395.3678104615153,381.2810713714376,384.0984191894531,22000,2.5,0.0
2015-03-30 00:00:00+09:00,383.15918326028964,389.7329927770103,383.15918326028964,385.03741455078125,15600,0.0,0.0
2015-03-31 00:00:00+09:00,392.55037944747744,394.4286109280874,385.9765692653426,389.7330322265625,9300,0.0,0.0
2015-04-01 00:00:00+09:00,388.7939436868663,388.7939436868663,386.9157120748525,387.8548278808594,13900,0.0,0.0
2015-04-02 00:00:00+09:00,390.6721546837709,394.4286177095764,389.7330389273195,393.489501953125,21700,0.0,0.0
2015-04-03 00:00:00+09:00,395.3677045549665,395.3677045549665,392.5503574916295,394.4285888671875,13000,0.0,0.0
2015-04-06 00:00:00+09:00,394.4286177095764,396.3068492224791,392.5503861966736,393.489501953125,7400,0.0,0.0
2015-04-07 00:00:00+09:00,396.3068783408717,396.3068783408717,392.5504150390625,392.5504150390625,12000,0.0,0.0
2015-04-08 00:00:00+09:00,394.4285888671875,397.2459359305246,394.4285888671875,394.4285888671875,12800,0.0,0.0
2015-04-09 00:00:00+09:00,394.42864668996714,394.42864668996714,392.5504150390625,392.5504150390625,8100,0.0,0.0
2015-04-10 00:00:00+09:00,393.489501953125,395.36773346602774,393.489501953125,393.489501953125,9700,0.0,0.0
2015-04-13 00:00:00+09:00,393.4894749149857,397.2459376826705,393.4894749149857,395.3677062988281,9200,0.0,0.0
2015-04-14 00:00:00+09:00,396.30682546196255,397.2459411621094,395.3677097618157,397.2459411621094,6700,0.0,0.0
2015-04-15 00:00:00+09:00,397.2460311961965,398.18514710918987,396.3069152832031,396.3069152832031,8900,0.0,0.0
2015-04-16 00:00:00+09:00,398.1850568622562,398.1850568622562,394.4285940616689,397.2459411621094,6400,0.0,0.0
2015-04-17 00:00:00+09:00,398.18514710918987,398.18514710918987,395.36779937020975,396.3069152832031,10500,0.0,0.0
2015-04-20 00:00:00+09:00,399.12417256240303,399.12417256240303,397.2459411621094,397.2459411621094,13300,0.0,0.0
2015-04-21 00:00:00+09:00,400.0633223230699,400.0633223230699,398.1850907628677,399.12420654296875,6800,0.0,0.0
2015-04-22 00:00:00+09:00,401.9415283203125,402.88064404068706,399.1241811591888,401.9415283203125,10200,0.0,0.0
2015-04-23 00:00:00+09:00,402.8806491506625,407.57622781209216,401.9415334183766,404.7588806152344,18900,0.0,0.0
2015-04-24 00:00:00+09:00,405.698025299782,410.3936042963072,403.8197937011719,403.8197937011719,19500,0.0,0.0
2015-04-27 00:00:00+09:00,408.5154082758597,408.5154082758597,404.758944751484,406.6371765136719,16100,0.0,0.0
2015-04-28 00:00:00+09:00,408.5153726976971,408.5153726976971,401.94156210256176,403.8197937011719,16100,0.0,0.0
2015-04-30 00:00:00+09:00,408.5153383629344,408.5153383629344,400.0632968795634,401.9415283203125,16200,0.0,0.0
2015-05-01 00:00:00+09:00,401.002436439946,402.8806679923579,398.1850891113281,398.1850891113281,22300,0.0,0.0
2015-05-07 00:00:00+09:00,401.9415538832721,403.8197854434743,398.1850907628677,399.12420654296875,15500,0.0,0.0
2015-05-08 00:00:00+09:00,401.00241768609067,408.5153435443781,400.06330195380474,404.7588806152344,23700,0.0,0.0
2015-05-11 00:00:00+09:00,406.6370884687051,411.33266685748924,406.6370884687051,408.51531982421875,17400,0.0,0.0
2015-05-12 00:00:00+09:00,412.2718183961633,414.1500499150525,409.45447111782966,411.33270263671875,10600,0.0,0.0
2015-05-13 00:00:00+09:00,415.0892076127985,418.84567103010886,411.3327441954881,417.90655517578125,18400,0.0,0.0
2015-05-14 00:00:00+09:00,422.60205078125,424.4802821180556,416.96735677083336,422.60205078125,24200,0.0,0.0
2015-05-15 00:00:00+09:00,423.5411847022272,465.8013916015625,412.2717961957378,465.8013916015625,84300,0.0,0.0
2015-05-18 00:00:00+09:00,460.1667192074529,461.1058349609375,444.20175139821475,461.1058349609375,78700,0.0,0.0
2015-05-19 00:00:00+09:00,461.10584161931814,464.8623046875,457.34937855113634,464.8623046875,31300,0.0,0.0
2015-05-20 00:00:00+09:00,465.80142045454545,465.80142045454545,461.10584161931814,464.8623046875,23800,0.0,0.0
2015-05-21 00:00:00+09:00,458.2884877004837,463.9231822213913,456.4102561935145,461.1058349609375,25100,0.0,0.0
2015-05-22 00:00:00+09:00,456.41025785120524,463.9231839063691,456.41025785120524,462.0449523925781,18600,0.0,0.0
2015-05-25 00:00:00+09:00,463.923147209077,478.00988244821906,460.1666844786391,475.1925354003906,36400,0.0,0.0
2015-05-26 00:00:00+09:00,478.00987481795295,490.21837849699693,473.31429647985914,487.4010314941406,44800,0.0,0.0
2015-05-27 00:00:00+09:00,485.5228521017204,502.4269359273122,484.5837363336319,499.6095886230469,30200,0.0,0.0
2015-05-28 00:00:00+09:00,507.12255221694267,512.7572472415753,490.21846714304456,503.3660888671875,66500,0.0,0.0
2015-05-29 00:00:00+09:00,497.73129474328186,498.67041039374084,469.5578252295112,482.7054443359375,60400,0.0,0.0
